Date,Open,High,Low,Close,Volume
20130802,45.74,45.8,45.74,45.74,1422
20130805,45.6,45.71,45.6,45.69,709
20130806,45.58,45.58,45.58,45.58,438
20130807,45.37,45.37,45.35,45.35,382
20130808,45.16,45.16,45.16,45.16,192
20130809,45.23,45.26,45.23,45.26,547
20130812,45.09,45.21,45.09,45.21,1204
20130813,45.31,45.44,45.31,45.44,2494
20130814,45.45,45.49,45.45,45.49,987
20130815,45.34,45.34,45.31,45.31,328
20130816,45.42,45.42,45.23,45.23,218
20130820,45.04,45.04,45.03,45.03,886
20130821,44.89,44.89,44.85,44.85,765
20130823,45.14,45.17,45.14,45.14,439
20130826,44.88,44.88,44.88,44.88,109
20130828,44.73,44.76,44.73,44.76,655
20130829,44.78,44.78,44.78,44.78,438
20130830,44.73,44.73,44.73,44.73,328
20130904,44.92,44.92,44.92,44.92,109
20130905,45.14,45.14,45.14,45.14,547
20130906,45.17,45.17,45.17,45.17,109
20130909,45.19,45.19,45.19,45.19,547
20130910,45.39,45.39,45.39,45.39,109
20130916,45.64,45.71,45.64,45.71,2188
20130918,45.73,45.73,45.73,45.73,1094
20130920,45.76,45.76,45.74,45.74,876
20130923,45.64,45.64,45.59,45.59,219
20130930,45.43,45.43,45.43,45.43,295
20131001,45.52,45.52,45.52,45.52,328
20131002,45.56,45.58,45.56,45.56,2561
20131003,45.53,45.53,45.53,45.53,1795
20131007,45.42,45.43,45.42,45.43,876
20131008,45.28,45.28,45.28,45.28,875
20131009,45.24,45.25,45.24,45.25,438
20131010,45.65,45.75,45.65,45.75,7715
20131011,45.82,45.82,45.81,45.81,1176
20131014,45.91,45.91,45.91,45.91,630
20131015,45.84,45.84,45.84,45.84,328
20131016,45.89,45.95,45.89,45.95,283
20131018,45.95,45.95,45.95,45.95,109
20131021,45.96,45.96,45.96,45.96,391
20131022,46.07,46.07,46.06,46.06,218
20131024,45.71,45.71,45.71,45.71,109
20131025,45.65,45.65,45.65,45.65,219
20131028,45.74,45.87,45.74,45.85,1843
20131029,45.91,45.94,45.91,45.94,644
20131030,45.88,45.9,45.83,45.9,1312
20131031,45.86,45.88,45.82,45.82,1305
20131101,45.53,45.56,45.53,45.56,547
20131106,45.74,45.74,45.74,45.74,483
20131107,45.82,45.91,45.39,45.39,74424
20131108,45.56,45.64,45.56,45.64,2582
20131112,45.88,45.9,45.78,45.78,23112
20131113,45.88,46.04,45.74,45.74,9512
20131114,46.08,46.08,46.07,46.08,3414
20131115,46.36,46.37,46.24,46.25,56468
20131118,46.43,46.43,46.43,46.43,978
20131119,46.34,46.36,46.28,46.28,884
20131120,46.29,46.29,46.24,46.26,1808
20131121,46.51,46.51,46.51,46.51,219
20131122,46.7,46.78,46.7,46.78,695
20131125,46.63,46.69,46.63,46.66,2924
20131127,46.83,46.83,46.83,46.83,459
20131202,46.9,46.99,46.9,46.93,1353
20131203,46.89,46.89,46.89,46.89,109
20131204,46.73,46.73,46.73,46.73,422
20131209,46.96,46.96,46.92,46.92,1388
20131210,46.83,46.84,46.82,46.83,5269
20131211,46.79,46.79,46.63,46.66,1952
20131212,46.7,46.71,46.65,46.69,3098
20131213,46.55,46.64,46.55,46.64,1261
20131216,46.76,46.82,46.76,46.82,1395
20131217,46.74,46.79,46.63,46.77,911
20131218,48.65,48.65,47.26,47.45,59197
20131219,47.63,47.63,46.9,47.24,3386
20131220,47.06,47.27,47.06,47.27,594
20131223,47.39,47.44,47.16,47.33,1346
20131226,47.39,47.48,47.39,47.48,975
20131227,47.6,47.6,47.35,47.42,6229
20131230,47.5,47.51,47.28,47.51,3031
20131231,47.35,47.35,47.28,47.34,3794
20140102,47.09,47.09,46.92,46.92,459
20140103,46.72,46.72,46.61,46.67,1413
20140106,46.69,46.7,46.64,46.7,1969
20140107,46.84,46.85,46.74,46.85,1080
20140108,46.87,46.87,46.8,46.8,813
20140109,46.77,46.77,46.75,46.75,1046
20140110,46.72,46.75,46.69,46.75,666
20140113,46.71,46.72,46.59,46.59,1522
20140114,46.53,46.75,46.53,46.75,248
20140115,46.92,47.31,46.9,46.9,2966
20140116,46.89,46.89,46.89,46.89,1175
20140121,46.97,46.97,46.9,46.9,824
20140122,47.01,47.04,46.93,47.04,1830
20140123,46.92,46.92,46.66,46.66,1449
20140127,46.59,46.6,46.59,46.6,428
20140128,46.64,46.64,46.62,46.62,830
20140129,46.44,46.46,46.44,46.46,214
20140131,46.4,46.4,46.4,46.4,706
20140204,46.02,46.02,45.91,46.01,807
20140205,45.82,45.82,45.81,45.81,749
20140207,46.35,46.39,46.35,46.39,664
20140210,46.32,46.32,46.29,46.3,1036
20140211,46.48,47.22,46.48,47.04,1306
20140212,46.49,46.55,46.19,46.44,8202
20140214,46.54,46.54,46.53,46.53,458
20140218,46.52,46.52,46.51,46.51,532
20140219,46.31,46.64,46.31,46.49,1350
20140220,46.12,46.12,46.12,46.12,107
20140221,46.44,46.44,46.43,46.43,1549
20140225,46.47,46.47,46.16,46.21,534
20140226,46.44,46.44,46.44,46.44,1295
20140228,46.85,47.23,46.85,47.1,876
20140303,46.73,46.85,46.61,46.61,4594
20140304,46.91,46.91,46.91,46.91,107
20140305,46.76,46.76,46.76,46.76,235
20140306,46.51,46.51,46.51,46.51,107
20140307,46.98,46.98,46.98,46.98,505
20140310,46.91,46.91,46.91,46.91,321
20140311,46.94,46.94,46.73,46.73,1358
20140312,46.61,46.61,46.61,46.61,534
20140314,46.25,46.31,46.25,46.3,642
20140317,46.46,46.46,46.38,46.38,578
20140319,46.62,46.65,46.62,46.64,769
20140320,46.63,46.63,46.63,46.63,252
20140324,46.31,46.59,46.31,46.51,5684
20140325,46.91,46.91,46.91,46.91,241
20140326,46.95,47.36,46.95,47.12,1282
20140327,47.5,48.3,47.5,47.76,667
20140328,47.64,47.74,47.41,47.41,724
20140331,46.93,47.54,46.93,47.46,1801
20140401,47.6,47.6,47.45,47.45,428
20140402,51.14,51.14,51.14,51.14,319
20140404,47.54,47.86,47.32,47.82,2806
20140407,47.36,47.71,47.36,47.63,490
20140408,47.7,47.7,47.32,47.36,508
20140411,47.35,48.43,47.26,48.43,1818
20140414,47.48,47.48,47.16,47.17,1503
20140415,47.41,47.41,47.41,47.41,315
20140416,47.79,47.82,47.74,47.74,558
20140417,47.78,47.82,47.78,47.82,1047
20140421,47.77,47.96,47.77,47.91,977
20140422,48.04,48.84,48.04,48.84,535
20140424,49.01,49.06,48.2,48.2,7736
20140425,48.13,48.71,48.13,48.49,321
20140428,48.64,48.64,48.64,48.64,214
20140429,48.21,48.21,48.21,48.21,214
20140430,48.98,48.98,48.98,48.98,1250
20140502,48.72,49.35,48.7,49.03,1052
20140505,48.9,48.9,47.24,47.24,7869
20140506,47.73,47.73,47.73,47.73,214
20140508,47.77,47.77,47.74,47.74,588
20140513,47.45,47.45,47.37,47.4,535
20140514,47.35,47.99,47.27,47.36,4278
20140519,47.6,47.61,47.6,47.61,214
20140520,47.14,47.49,47.14,47.49,321
20140521,47.67,49.72,47.67,48.34,2915
20140522,48.4,48.4,47.89,47.89,1651
20140528,48.84,49.67,48.27,48.62,887
20140529,48.74,49.84,48.74,49.84,956
20140530,48.61,48.71,48.2,48.71,2610
20140602,47.78,48.34,47.78,48.34,428
20140603,48.16,48.16,46.9,47.07,8871
20140604,47.39,48.8,47.39,47.93,1550
20140609,48.12,48.36,48.12,48.33,2033
20140613,48.94,48.94,47.26,47.26,6982
20140616,48.31,48.31,48.26,48.26,641
20140617,48.24,48.24,47.83,47.83,1006
20140620,48.64,48.64,48.31,48.33,358
20140623,48.36,48.36,48.36,48.36,502
20140624,48.32,48.5,48.32,48.5,420
20140625,48.35,48.35,48,48,310
20140626,48.1,48.1,48.1,48.1,107
20140627,48.14,48.14,47.26,47.26,1412
20140630,47.97,47.97,47.97,47.97,107
20140701,48.32,48.32,48.32,48.32,214
20140703,48.37,48.37,47.97,47.97,641
20140707,48.27,49.53,46.96,48.38,4476
20140708,48.92,48.92,47.92,47.92,802
20140709,48.43,48.43,46.61,46.78,9930
20140710,47.15,47.19,47.15,47.15,959
