Date,Open,High,Low,Close,Volume
20080415,25.38,25.38,25.38,25.38,5000
20080416,25.27,25.27,25.27,25.27,2000
20080417,25.46,25.46,25.36,25.36,200
20080418,25.09,25.09,24.96,24.99,2500
20080421,24.45,24.45,24.14,24.14,2195
20080422,24.3,24.33,24.3,24.33,2103
20080423,24.44,24.46,24.17,24.17,21500
20080424,23.82,23.89,23.82,23.88,10000
20080425,23.5,23.93,23.5,23.93,6200
20080430,23.55,23.55,23.55,23.55,7000
20080501,23.45,23.45,23.45,23.45,5000
20080502,23.5,23.5,23.5,23.5,200
20080505,23.66,23.66,23.66,23.66,400
20080506,23.88,23.88,23.88,23.88,100
20080507,23.71,23.71,23.71,23.71,400
20080508,23.86,23.98,23.8,23.87,18751
20080509,23.99,24.2,23.99,24.12,600
20080512,24.04,24.04,24.02,24.02,270
20080513,23.73,23.73,23.73,23.73,489
20080514,23.66,23.66,23.52,23.52,5250
20080515,23.46,23.48,23.46,23.48,2807
20080519,23.38,23.38,23.38,23.38,200
20080520,23.6,23.6,23.58,23.58,567
20080521,23.45,23.45,23.44,23.44,200
20080522,23.66,23.66,23.16,23.16,5600
20080523,23.04,23.04,23.04,23.04,300
20080527,23.02,23.05,23.02,23.05,1500
20080528,22.89,22.89,22.89,22.89,100
20080529,23,23,22.66,22.66,6600
20080530,22.42,22.89,22.42,22.89,750
20080602,23.78,23.78,23.78,23.78,100
20080603,23.42,23.42,23.32,23.37,3850
20080605,23.31,23.31,23.31,23.31,100
20080609,24.53,24.54,24.53,24.54,200
20080610,24.22,24.22,24.22,24.22,100
20080613,25.52,26.11,25.52,26.11,3210
20080616,26.91,26.91,25.99,26.03,9791
20080617,26.04,26.04,26.04,26.04,100
20080618,26.52,26.69,26.52,26.63,2850
20080619,26.49,26.49,26.1,26.1,1765
20080620,26.21,26.23,25.03,26.14,4064
20080623,25.9,25.9,25.81,25.81,200
20080624,25.81,25.81,25.81,25.81,1500
20080625,25.84,26.69,25.84,26.69,4950
20080626,26.85,27.2,26.85,27,11000
20080627,27.32,27.32,26.73,26.73,3050
20080630,26.45,26.45,26.34,26.34,5100
20080701,26.31,26.54,26.11,26.54,300
20080702,26.37,27.41,26.37,27.34,7150
20080703,27.22,27.22,26.85,27.07,625
20080707,26.05,26.06,25.73,25.75,6290
20080708,25.34,25.76,25.34,25.76,17200
20080709,26.03,26.03,25.64,25.65,2090
20080714,25.5,25.5,25.5,25.5,100
20080715,25.12,25.12,24.75,24.97,2200
20080716,25.13,25.14,25.13,25.14,3000
20080718,24.14,24.14,23.85,23.85,400
20080721,23.52,23.52,23.38,23.38,1550
20080722,22.97,22.97,22.96,22.96,300
20080724,22.73,22.87,22.61,22.87,400
20080725,22.88,22.88,22.82,22.82,200
20080729,22.96,22.96,22.78,22.8,1100
20080730,23.24,23.24,23.24,23.24,400
20080804,22.02,22.02,22,22,1200
20080805,21.89,21.89,21.89,21.89,300
20080806,22.14,22.14,21.75,21.75,3000
20080811,21.16,21.48,21.16,21.48,2500
20080812,21.55,21.55,21.44,21.44,1700
20080813,22.24,23.09,22.24,23.09,810
20080814,22.95,22.95,22.38,22.38,1125
20080815,22.39,22.39,22.18,22.18,700
20080818,22.59,23.18,22.59,23.18,1700
20080819,23.18,23.27,23.06,23.06,3204
20080820,23.17,23.26,23.17,23.25,500
20080821,24.04,24.04,24.04,24.04,100
20080822,23.81,23.81,23.81,23.81,249
20080825,24.21,24.21,23.86,23.86,2870
20080826,23.4,23.4,23.28,23.28,1200
20080827,23.84,23.84,23.76,23.78,12500
20080903,21.98,22.06,21.96,22.06,716
20080904,21.85,21.85,21.85,21.85,100
20080905,21.36,21.36,21.31,21.31,600
20080908,21.27,21.27,21.1,21.1,383
20080910,21.08,21.08,20.82,20.82,400
20080911,20.67,20.73,20.67,20.7,1000
20080912,21.05,21.15,21.05,21.15,800
20080915,20.93,20.93,20.92,20.92,2000
20080916,20.08,20.08,20.08,20.08,7200
20080919,20.61,20.61,20.61,20.61,500
20080922,21.43,21.43,21.39,21.39,893
20080923,21.24,21.24,21.2,21.2,314
20080924,21.52,21.52,21.52,21.52,131
20080926,21.07,21.07,21.03,21.03,661
20080929,20.3,20.3,19.37,19.37,1600
20080930,19.5,19.51,19.19,19.19,2185
20081001,19.34,19.4,19.16,19.4,11100
20081002,19.23,19.23,18.49,18.49,346
20081003,18.25,18.26,18.04,18.17,3600
20081007,17.22,17.3,16.89,16.89,3266
20081009,18.07,18.07,15.98,17.21,1500
20081010,16.46,16.65,16.46,16.65,700
20081013,16.75,16.75,16.58,16.58,3000
20081014,17.06,17.06,16.44,16.44,1400
20081015,16.11,16.34,15.72,15.72,2730
20081016,15.72,15.72,15.72,15.72,500
20081017,16.37,16.43,16.23,16.23,1200
20081020,16.36,16.36,16.17,16.17,1000
20081021,16.27,16.28,16.22,16.22,1800
20081022,15.85,15.85,15.43,15.43,1000
20081023,15.71,15.71,15.71,15.71,227
20081027,15.24,15.79,15.12,15.79,691
20081029,16.57,16.6,16.57,16.6,1670
20081030,16.67,16.67,16.67,16.67,644
20081103,16.85,16.85,16.85,16.85,1600
20081104,17.29,17.48,17.29,17.48,200
20081105,16,16.89,15.28,16.48,5354
20081106,16.05,16.05,16.05,16.05,128
20081107,16.17,16.17,16.17,16.17,107
20081110,16.54,16.54,16.54,16.54,488
20081111,15.86,15.86,15.86,15.86,300
20081112,15.43,15.97,15.43,15.93,1820
20081114,15.77,15.91,15.63,15.91,800
20081119,15.8,15.81,15.67,15.74,16600
20081120,15.42,15.75,15.39,15.39,600
20081121,15.1,15.85,14.65,15.18,4040
20081124,15.42,15.87,15.42,15.87,2000
20081126,16.09,17.69,15.59,15.59,3727
20081128,15.46,15.46,15.46,15.46,500
20081201,15.39,15.39,15.39,15.39,100
20081202,14.97,14.97,14.97,14.97,1000
20081203,15,15.03,15,15.03,5900
20081204,14.66,14.66,14.21,14.24,400
20081205,14.07,14.86,13.72,14.47,15517
20081208,14.46,14.46,14.45,14.45,300
20081209,14.42,15,14.42,14.57,2679
20081210,14.6,15.13,14.55,14.98,1256
20081211,15.3,15.31,15.3,15.31,1167
20081212,14.97,16.34,14.97,15.4,22641
20081216,15.32,15.96,15.28,15.96,1700
20081217,15.95,16.48,15.9,16.25,11035
20081218,16.18,16.53,15.5,15.85,3578
20081219,15.83,25.84,15.68,16.19,4669
20081222,15.85,16.39,15.73,16.06,3850
20081223,16.24,16.24,16.24,16.24,900
20081224,16.05,16.05,16.05,16.05,600
20081226,16.43,16.82,16.39,16.82,4696
20081229,16.88,17.52,16.27,17.0099,8959
20081230,16.31,17.71,16.31,16.61,15807
20081231,16.5101,20.04,16.37,19.06,17650
20090102,21.99,21.99,16.76,17.325,7216
20090105,17.15,17.64,16.78,17.64,6842
20090106,17.46,17.64,17.46,17.64,5514
20090107,17.36,17.3601,16.93,16.93,782
20090108,16.79,17.16,16.79,16.89,5300
20090109,16.73,17.23,16.73,17.2,5700
20090112,17.06,17.06,16.0999,16.11,18308
20090113,15.85,16.5132,15.85,16.09,5040
20090114,15.83,16.14,15.83,15.99,1070
20090115,15.87,16.17,15.84,16,900
20090120,16.24,16.54,16.24,16.54,500
20090121,16.32,16.32,16.32,16.32,105
20090128,16.33,16.33,16.33,16.33,250
20090130,16.5,16.5,16.29,16.35,300
20090202,15.99,16.09,15.99,15.99,1900
20090203,15.84,15.86,15.72,15.72,6997
20090204,15.79,15.83,15.7,15.72,6300
20090205,16.15,16.15,16.15,16.15,300
20090206,16.32,16.36,16.32,16.36,766
20090209,16.49,16.49,16.49,16.49,1000
20090210,16.46,16.46,16.05,16.05,297
20090211,16.28,16.28,15.99,16.1,2700
20090212,15.99,16.09,15.98,15.98,789
20090213,15.89,16.03,15.89,16.0299,2768
20090217,15.47,15.47,15.3778,15.3778,1994
20090218,15.15,15.15,15.15,15.15,100
20090220,15.1,15.1,15.1,15.1,500
20090223,15.32,15.32,15.32,15.32,500
20090224,15.16,15.34,15.16,15.34,3100
20090225,15.56,15.57,15.5599,15.5699,3826
20090226,15.44,15.44,15.44,15.44,227
20090302,14.88,14.88,14.88,14.88,500
20090303,14.61,14.61,14.61,14.61,201
20090304,14.9006,15.23,14.9006,15.13,1255
20090305,14.78,14.78,14.78,14.78,198
20090306,14.8901,14.9201,14.8901,14.9201,1900
20090311,15.02,15.03,15.0199,15.028,700
20090313,15.47,15.47,15.47,15.47,100
20090316,15.43,15.55,15.43,15.55,250
20090318,15.42,15.42,15.42,15.42,1117
20090319,16.1,16.35,16.1,16.1123,1254
20090320,16.1,16.13,16.1,16.1,1000
20090323,16.63,16.63,16.1,16.1,5554
20090324,15.87,16.03,15.87,16.02,9652
20090326,15.5276,15.74,15.5276,15.6699,5924
20090327,15.47,15.47,15.4699,15.4699,510
20090330,15.27,15.44,15,15.4399,6954
20090401,15.85,15.85,15.85,15.85,250
20090402,16.01,16.22,16.01,16.2199,7412
20090403,16.24,16.24,16.2,16.2399,1854
20090406,15.99,16.159,15.93,15.991,4691
20090407,15.97,16,15.7982,15.7982,3058
20090408,15.59,15.59,15.59,15.59,250
20090409,15.98,15.98,15.646,15.646,1600
20090413,15.84,15.84,15.84,15.84,100
20090414,16.11,16.17,16.11,16.15,3038
20090415,15.85,15.97,15.73,15.923,9105
20090416,15.899,15.929,15.899,15.901,2076
20090420,15.3201,15.48,15.3201,15.422,2071
20090421,15.73,15.73,15.7,15.7,2100
20090423,15.79,15.96,15.73,15.9599,3606
20090427,15,16,14.98,15.9999,11682
20090429,15.92,16.47,15.92,16.373,5920
20090430,16.47,16.47,16.47,16.47,1500
20090501,16.866,16.866,16.866,16.866,148
20090505,16.9,16.9,16.8999,16.9,757
20090506,16.9,16.9,16.8999,16.9,1036
20090507,17.51,17.51,16.8585,16.8616,1650
20090508,17.53,17.53,17.27,17.27,250
20090512,17.29,17.87,17.174,17.37,1886
20090514,16.82,16.82,16.82,16.82,500
20090515,17.55,17.55,17.3361,17.3361,200
20090518,17.35,17.45,16.59,17.45,2900
20090520,17.45,17.7,17.45,17.7,1675
20090522,18.08,18.08,17.82,18.08,1737
20090526,18.25,18.25,18.19,18.19,2187
20090527,18.3,18.3,17.69,18.158,5072
20090528,18.31,18.31,17.68,17.68,300
20090529,18.226,18.25,18.2,18.2,1000
20090601,18.19,18.7,18.19,18.673,3616
20090602,18.5,18.69,18.5,18.6899,1286
20090603,18.25,18.25,17.59,17.59,1078
20090604,18.18,18.18,18.1784,18.18,2400
20090605,18.25,18.25,17.96,18.146,6754
20090608,17.69,17.69,17.69,17.69,100
20090609,17.9172,17.9172,17.9172,17.9172,100
20090610,17.93,17.93,17.93,17.93,150
20090611,18.03,18.05,17.9,18.05,746
20090612,17.741,17.81,17.74,17.8089,1504
20090616,16.9199,16.9901,16.9199,16.9901,4300
20090617,16.7299,17.0101,16.7299,16.97,6000
20090618,16.9399,17.1601,16.9399,17.1601,2000
20090619,16.79,16.85,16.79,16.824,3938
20090623,16.5,16.8,16.5,16.74,2788
20090625,16.74,16.83,16.73,16.7544,1042
20090629,16.88,16.88,16.78,16.78,205
20090630,16.7699,16.7699,16.7699,16.7699,300
20090701,16.4,16.4,16.4,16.4,1600
20090702,16.2,16.2,16.2,16.2,200
20090707,15.41,15.41,15.41,15.41,538
20090710,15.37,15.37,15.2557,15.2557,578
20090713,15.6,15.6,15.54,15.54,200
20090714,15.89,15.89,15.67,15.87,2465
20090721,15.8285,15.84,15.52,15.52,3600
20090722,15.48,15.57,15.48,15.57,2000
20090724,15.71,15.71,15.7092,15.7092,622
20090727,15.69,15.69,15.69,15.69,100
20090728,15.69,15.75,15.69,15.75,1850
20090729,15.76,15.76,14.9,14.9,630
20090730,15.79,16.1587,15.78,16.1587,1750
20090731,16.2936,16.32,16.2936,16.32,450
20090803,16.75,16.96,16.75,16.96,7400
20090804,16.85,16.85,16.85,16.85,2000
20090805,16.86,16.88,16.7,16.7,1600
20090806,16.7,16.7,16.6,16.64,3543
20090811,16.7,16.8,16.7,16.8,3956
20090812,16.57,16.97,16.57,16.97,850
20090813,17.21,17.21,16.776,16.7999,6355
20090814,16.74,16.74,16.74,16.74,293
20090817,16.21,16.25,16.02,16.2,604
20090818,16.16,16.202,16.16,16.202,700
20090819,16.22,16.22,16.22,16.22,1000
20090820,16.25,16.25,16.25,16.25,1000
20090821,16.38,16.49,16.23,16.23,854
20090824,16.25,16.4,16.25,16.4,500
20090826,16.38,16.43,16.36,16.43,2000
20090827,16.62,16.62,16.5936,16.5936,300
20090828,16.7301,16.7301,16.7301,16.7301,150
20090831,16.81,16.81,16.81,16.81,291
20090901,16.7,16.7,16.63,16.63,200
20090903,16.065,16.63,15.88,15.88,1156
20090904,15.75,15.75,15.75,15.75,300
20090908,16.03,16.03,15.497,15.497,518
20090909,15.54,15.7,15.12,15.62,2628
20090911,15.59,16.16,15.59,15.83,893
20090914,15.76,15.7601,15.76,15.7601,1262
20090915,16.27,16.42,16.27,16.42,390
20090916,16.225,16.225,16.225,16.225,130
20090917,15.99,15.99,15.99,15.99,255
20090918,15.72,16.245,15.72,16.245,543
20090921,15.51,15.91,15.51,15.8895,2700
20090922,15.83,15.83,15.72,15.78,500
20090923,15.82,15.82,15.82,15.82,160
20090925,15.8,16.04,15.75,15.75,647
20090928,16.02,16.02,16.02,16.02,100
20090929,15.9001,16.38,15.9,16.3565,2572
20090930,16.58,16.58,16.24,16.24,800
20091001,16.22,16.22,16.22,16.22,1400
20091002,16.1399,16.14,16.105,16.105,6670
20091005,16.08,16.13,16.08,16.1299,340
20091006,15.8501,15.8501,15.8501,15.8501,100
20091008,16.35,16.35,16.01,16.01,3650
20091012,16.73,16.73,16.73,16.73,100
20091014,17.39,17.39,16.6915,16.6915,319
20091015,17.16,17.16,16.96,17.04,1170
20091019,17.1465,17.215,17.1465,17.215,562
20091020,16.318,16.67,16.248,16.67,717
20091021,16.87,17.0701,16.87,17.0701,994
20091022,17.39,17.39,17.3899,17.39,900
20091023,17.83,17.83,16.85,16.85,1108
20091026,17.705,17.705,16.94,16.94,664
20091027,17.036,17.036,16.922,16.922,673
20091030,16.39,16.73,16.39,16.55,2214
20091102,17.06,17.06,17.06,17.06,327
20091104,17.12,17.1201,17.01,17.01,5250
20091105,17,17,17,17,100
20091106,16.731,16.731,16.731,16.731,100
20091109,16.19,16.19,16.19,16.19,180
20091110,16.69,16.69,16.69,16.69,1927
20091111,17,17,17,17,750
20091112,16.66,16.66,16.66,16.66,290
20091116,16.85,17.16,16.85,17.16,3480
20091117,17.0401,17.68,17.0401,17.5532,1347
20091118,17.61,17.8,17.4299,17.4302,6500
20091119,17.46,17.46,17.3,17.3,1207
20091120,17.212,17.3684,17.212,17.3676,850
20091123,17.42,17.42,17.15,17.31,7832
20091124,17.08,17.08,17.0786,17.0786,300
20091125,17.13,17.28,17.13,17.2545,300
20091130,17.5532,17.56,17.55,17.5503,1805
20091201,17.64,17.77,17.55,17.56,1558
20091202,17.51,17.58,17.436,17.53,2825
20091203,17.52,17.55,17.52,17.55,1600
20091204,17.1992,17.1992,17.13,17.13,500
20091207,17.13,17.24,17.04,17.1899,3993
20091209,16.83,16.83,16.77,16.805,4946
20091210,17.03,17.07,17,17.07,610
20091214,17.51,17.654,17.51,17.654,3100
20091215,17.5,17.5,17.43,17.47,4160
20091216,17.63,17.63,17.4799,17.4799,1014
20091217,17.34,17.34,17.3,17.3,400
20091218,17.22,17.2299,17.1,17.2299,400
20091222,17.07,17.08,17.07,17.07,3196
20091228,17.57,17.5701,17.54,17.54,2035
20091229,17.75,17.75,17.5799,17.64,3750
20091230,17.74,17.77,17.58,17.58,3217
20091231,17.58,17.58,17.53,17.53,1500
20100104,17.94,17.95,17.73,17.86,36401
20100105,17.99,17.99,17.99,17.99,400
20100106,18.01,18.2,18.0099,18.2,5211
20100107,18,18.12,17.81,17.8101,1548
20100108,17.8497,17.9,17.69,17.87,2212
20100111,17.78,17.78,17.64,17.7,5950
20100112,17.53,17.53,16.53,17.12,7978
20100113,17.11,17.25,17.11,17.24,3834
20100115,17,17,17,17,969
