Date,Open,High,Low,Close,Volume
20160212,41.25,41.29,41.25,41.29,265
20160216,41,43.38,41,43.38,848
20160217,41.13,41.17,41.13,41.16,2668
20160218,41.22,41.22,41.22,41.22,485
20160219,41.22,41.22,41.22,41.22,118
20160224,41.44,41.44,41.34,41.34,1697
20160302,41.14,41.14,41.14,41.14,364
20160314,41.2,41.22,41.17,41.2,1817
20160315,41.24,41.24,41.21,41.22,1332
20160316,41.22,41.3,41.2,41.24,6911
20160317,42.48,45.43,41.26,41.29,3515
20160318,41.38,41.38,41.32,41.32,8438
20160321,41.33,41.33,41.33,41.33,364
20160322,41.32,41.32,41.32,41.32,1213
20160323,41.47,41.47,41.44,41.44,607
20160329,41.53,41.58,41.53,41.53,849
20160330,41.47,41.48,41.47,41.48,364
20160331,41.66,41.71,41.66,41.69,2668
20160401,41.59,41.59,41.56,41.56,2608
20160406,41.57,41.71,41.57,41.68,3236
20160407,41.76,41.76,41.76,41.76,437
20160408,41.72,41.83,41.72,41.83,1331
20160413,41.7,41.7,41.7,41.7,333
20160415,41.77,41.77,41.77,41.77,1334
20160420,41.76,41.76,41.76,41.76,728
20160421,41.64,41.64,41.64,41.64,121
20160422,42.42,42.42,41.71,41.71,484
20160425,41.7,41.7,41.7,41.7,485
20160426,41.67,41.67,41.63,41.63,3031
20160427,41.62,41.62,41.6,41.62,1758
20160428,41.73,41.74,41.7,41.74,2548
20160429,41.76,41.76,41.75,41.75,485
20160502,41.81,41.81,41.81,41.81,302
20160503,41.76,41.76,41.76,41.76,121
20160504,41.87,41.87,41.87,41.87,121
20160505,41.84,41.88,41.84,41.86,1331
20160509,41.85,41.85,41.85,41.85,635
20160511,41.94,41.94,41.9,41.9,423
20160513,41.94,41.97,41.93,41.95,11132
20160517,42.01,42.01,41.99,41.99,1331
20160518,41.97,41.97,41.94,41.94,3267
20160519,41.85,41.85,41.85,41.85,2299
20160520,41.88,41.91,41.88,41.91,2935
20160523,41.94,41.94,41.92,41.93,1885
20160525,41.92,41.92,41.92,41.92,2904
20160526,42.02,42.02,42.02,42.02,25164
20160527,42.03,42.03,41.98,41.98,4961
20160531,41.95,41.95,41.92,41.94,25288
20160601,42.2,42.25,42.11,42.11,3838
20160603,42.23,42.24,42.2,42.24,2897
20160606,42.12,42.18,42.12,42.17,8268
20160607,42.86,42.86,42.23,42.24,9841
20160608,42.26,42.3,42.25,42.3,1081
20160610,42.4,42.4,42.39,42.39,242
20160613,42.38,42.38,42.35,42.38,6642
20160614,42.51,42.51,42.34,42.42,4196
20160615,42.43,42.43,42.41,42.43,1447
20160616,42.43,42.43,42.41,42.42,14485
20160617,42.45,42.45,42.35,42.35,12638
20160620,42.24,42.31,42.24,42.31,4842
20160621,42.34,42.34,42.28,42.28,483
20160622,42.28,42.3,42.25,42.25,9535
20160624,42.58,42.58,42.56,42.56,5433
20160627,42.67,42.67,42.44,42.44,16539
20160628,42.57,42.57,42.54,42.55,7122
20160629,42.62,42.62,42.54,42.54,4830
20160630,42.59,42.6,42.59,42.6,3862
20160705,42.09,42.09,42.09,42.09,120
20160706,42.9,42.9,42.85,42.9,2330
20160708,43.05,43.14,43.05,43.14,1072
20160711,43.05,43.05,43.05,43.05,6266
20160712,42.88,42.89,42.88,42.89,1565
20160713,43.19,43.26,43.19,43.26,3376
20160714,42.9,42.9,42.9,42.9,602
20160715,42.99,42.99,42.91,42.91,1211
20160718,42.92,43.04,42.78,43.04,11982
20160720,43.05,43.16,43.05,43.16,361
20160721,43.23,43.29,43.07,43.29,4571
20160722,43.28,43.29,43.19,43.26,5831
20160725,43.34,43.34,43.33,43.34,3777
20160726,43.28,43.28,43.16,43.28,481
20160727,43.45,43.45,43.45,43.45,229
20160728,43.44,43.44,43.44,43.44,630
20160729,43.44,43.44,43.44,43.44,120
20160801,43.19,43.19,43.19,43.19,120
20160802,43.07,43.34,43.01,43.13,4409
20160804,43.53,43.56,43.53,43.56,482
20160805,43.25,43.34,43.25,43.34,627
20160808,43.35,43.35,43.35,43.35,289
20160809,43.55,43.58,43.55,43.58,482
20160810,43.64,43.64,43.52,43.52,1457
20160811,43.31,43.31,43.31,43.31,120
20160812,43.68,43.68,43.59,43.59,2168
20160815,43.44,43.5,43.41,43.43,5037
20160816,43.58,43.58,43.54,43.54,428
20160817,43.56,43.66,43.53,43.61,35550
20160818,43.66,43.69,43.58,43.66,7829
20160819,43.5,43.5,43.39,43.45,11036
20160822,43.71,43.76,43.67,43.74,15893
20160823,43.71,43.75,43.63,43.69,7315
20160824,43.68,43.68,43.58,43.64,5584
20160825,43.58,43.61,43.57,43.57,23889
20160826,43.67,43.8,43.45,43.49,13161
20160829,43.7,43.8,43.7,43.8,9514
20160830,43.66,43.69,43.61,43.65,37064
20160831,43.63,43.71,43.63,43.68,2408
20160901,43.71,43.71,43.68,43.68,1322
20160902,43.57,43.57,43.57,43.57,383
20160906,43.73,43.89,43.72,43.88,35089
20160907,43.82,43.84,43.72,43.74,13569
20160908,43.62,43.68,43.42,43.42,18432
20160909,43.42,43.42,43.25,43.28,7729
20160912,43.5,43.58,43.48,43.57,2520
20160913,43.48,43.52,43.21,43.35,41416
20160914,43.5,43.57,43.5,43.52,19701
20160915,43.45,43.49,43.37,43.45,2760
20160916,43.53,43.54,43.51,43.53,11227
20160919,43.51,43.58,43.49,43.49,27873
20160920,43.61,43.61,43.5,43.5,17142
20160921,43.47,43.58,43.41,43.58,4173
20160922,43.62,43.64,43.53,43.59,37252
20160923,43.57,44.07,43.57,43.65,62142
20160926,43.68,43.72,43.68,43.68,20976
20160927,43.7,43.77,43.69,43.74,25629
20160928,43.65,43.8,43.63,43.73,26926
20160929,44.07,44.07,43.68,43.72,53468
20160930,43.75,43.78,43.64,43.7,8409
20161003,43.73,43.77,43.72,43.77,4370
20161004,43.7,43.7,43.67,43.69,2116
20161005,43.68,43.7,43.63,43.64,1198
20161006,43.6,43.6,43.6,43.6,120
20161007,43.58,43.6,43.58,43.6,1739
20161010,43.44,43.55,43.44,43.52,12382
20161011,43.58,43.6,43.58,43.6,870
20161012,43.55,43.58,43.5,43.52,7187
20161013,43.67,43.67,43.6,43.6,2626
20161014,43.53,43.64,43.52,43.55,5322
20161017,43.5,43.56,43.5,43.56,600
20161018,43.48,43.61,43.48,43.58,5666
20161019,43.53,43.67,43.53,43.55,6586
20161020,43.63,43.65,43.57,43.58,14915
