Date,Open,High,Low,Close,Volume
20171106,24.27,24.27,24.24,24.27,760
20171107,24.48,24.48,24.45,24.47,1391
20171108,24.62,24.65,24.62,24.65,3853
20171109,24.28,24.3,24.24,24.24,1618
20171110,24.14,24.18,24.14,24.18,675
20171113,24.07,24.08,24.07,24.08,8349
20171114,24,24.02,23.98,24.02,322100
20171115,23.57,23.64,23.57,23.58,3244
20171116,23.89,23.93,23.89,23.93,461
20171117,23.81,23.82,23.69,23.69,568
20171120,23.86,23.86,23.86,23.86,214
20171121,24.13,24.13,24.13,24.13,282
20171122,23.95,23.95,23.95,23.95,535
20171129,24.26,24.26,24.16,24.16,535
20171130,24.34,24.34,24.22,24.3,1819
20171207,24.03,24.2,24.02,24.15,217082
20171208,24.41,24.41,24.39,24.39,762
20171211,24.42,24.49,24.42,24.44,1170832
20171212,24.59,24.59,24.59,24.59,107
20171213,24.4,24.49,24.4,24.46,1999
20171214,24.39,24.39,24.37,24.37,766
20171215,24.38,24.38,24.38,24.38,321
20171218,24.59,24.66,24.59,24.66,1017
20171220,24.63,24.63,24.63,24.63,428
20171222,24.68,24.71,24.68,24.71,321
20171226,24.68,24.7,24.68,24.68,2471
20171227,24.68,24.71,24.68,24.71,671
20171228,24.57,24.57,24.57,24.57,1070
20180102,24.54,24.54,24.54,24.54,428
20180103,24.79,25,24.79,25,695
20180104,25.33,25.33,25.33,25.33,428
20180108,25.68,25.68,25.67,25.67,535
20180109,25.59,25.59,25.57,25.57,214
20180110,25.54,25.54,25.48,25.48,645
20180111,25.54,25.55,25.51,25.52,607
20180112,25.65,25.66,25.65,25.66,502
20180116,25.69,25.69,25.68,25.68,1244
20180117,25.85,25.85,25.85,25.85,2333
20180118,25.59,25.68,25.58,25.68,608
20180119,25.67,25.67,25.67,25.67,107
20180122,25.87,25.87,25.87,25.87,4280
20180123,25.91,25.93,25.89,25.91,1258
20180124,25.64,25.64,25.64,25.64,401
20180125,25.54,25.6,25.48,25.6,5350
20180126,25.6,25.62,25.58,25.62,428
20180129,25.46,25.52,25.46,25.52,214622
20180130,25.15,25.15,25.15,25.15,535
20180131,25.05,25.07,25.04,25.07,856
20180201,25.23,25.23,25.23,25.23,1177
