Date,Open,High,Low,Close,Volume
20210128,24.48,24.76,24.313,24.63,11761
20210129,24.93,25,24.18,24.54,83665
20210201,24.67,27.82,24.51,25.02,103925
20210202,25.41,25.85,25.229,25.6,92852
20210203,25.91,25.91,24.88,24.97,62921
20210204,24.99,25.36,24.99,25.36,38981
20210205,25.54,25.68,25.2901,25.65,75075
20210208,25.7,26.09,25.5,25.68,41609
20210209,25.62,26.2598,25.62,26.1041,42250
20210210,26.18,26.38,25.5,25.8899,32090
20210211,25.95,25.9599,25.66,25.83,20476
20210212,25.61,25.85,25.41,25.7654,20726
20210216,26.01,26.01,25.1801,25.3,32298
20210217,25.23,25.2499,24.72,25.045,43971
20210218,24.77,25,24.48,24.915,38962
20210219,25.22,25.38,25,25.15,30197
20210222,24.78,24.78,23.91,24.018,43322
20210223,23.51,23.7,22.25,23.7,53577
20210224,23.5,23.64,23.05,23.63,51827
20210225,23.52,23.56,22.4232,22.5958,50673
20210226,22.61,22.76,22.04,22.5085,21548
20210301,22.97,23.35,22.75,23.35,49525
20210302,23.14,23.46,22.81,22.8154,26404
20210303,22.63,22.63,21.7,21.88,29309
20210304,21.62,21.81,20.78,21.1599,36432
20210305,21.16,21.29,20.09,21.11,83765
20210308,20.93,21.86,20.55,20.55,29218
20210309,21.19,22,21.08,21.86,39158
20210310,22.21,22.43,21.63,21.7285,48649
20210311,22.19,22.7,22.19,22.62,36046
20210312,22.27,22.37,21.89,22.33,33443
20210315,22.49,22.9,22.1802,22.4,28279
20210316,22.71,22.7867,22.06,22.34,32403
20210317,22.1,22.48,21.8484,22.2966,19562
20210318,22.13,22.14,21.25,21.3,30375
20210319,21.12,21.745,21.12,21.68,17201
20210322,21.89,22.15,21.79,22.04,21183
20210323,22.11,22.11,21.78,21.8027,17081
20210324,22.04,22.04,21.05,21.07,22491
20210325,20.62,20.95,20.51,20.9,18134
20210326,20.7,21.13,20.5301,21.13,12289
20210329,21.13,21.13,20.64,20.8,19836
20210330,20.54,20.6488,20.365,20.5815,18249
20210331,20.59,21.34,20.59,21.1819,19174
20210401,21.57,22,21.57,21.69,15902
20210405,21.97,21.97,21.5,21.6929,14590
20210406,21.74,22.21,21.7,21.9977,28239
20210407,22.04,22.04,21.6,21.6,14456
20210408,21.7,22.1099,21.7,22.09,23554
20210409,21.75,22.038,21.65,22.038,5920
20210412,21.88,22.41,21.82,22.33,16747
20210413,22.3183,23.05,22.3183,22.9831,10621
20210414,23,23.34,22.745,22.81,13181
20210415,23.18,23.245,22.9966,23.2119,32029
20210416,23.49,23.49,22.6883,22.7944,11546
20210419,22.61,23.4999,22.5,22.57,7951
20210420,22.75,22.75,22.06,22.14,14365
20210421,22,22.4,21.91,22.365,16690
20210422,22.24,22.87,22.24,22.5484,20351
20210423,22.75,23,22.73,22.8856,19659
20210426,23.35,23.83,23.35,23.83,28506
20210427,23.64,23.815,23.59,23.6761,6399
20210428,23.5,23.595,23.24,23.3342,9929
20210429,23.49,23.49,22.76,22.9,15075
20210430,22.96,23.05,22.7,22.71,5997
20210503,22.97,22.97,22.23,22.23,9598
20210504,21.87,21.92,21.445,21.69,18336
20210505,21.87,21.87,21.3401,21.3852,5186
