Date,Open,High,Low,Close,Volume
20121024,36.86,36.88,36.81,36.81,2324
20121026,36.86,37.07,36.86,37.05,10832
20121031,37.13,37.13,36.94,36.97,17928
20121101,37.28,37.4,37.22,37.3,2408
20121102,37.36,37.36,36.97,37.01,3525
20121105,36.92,36.93,36.89,36.9,16818
20121106,37.13,37.13,37.13,37.13,129
20121107,36.51,36.79,36.51,36.75,17315
20121108,36.52,36.52,36.39,36.45,71418
20121109,36.07,36.42,36.07,36.28,5981
20121112,36.24,36.35,36.22,36.3,32328
20121114,36.03,36.06,36.03,36.04,2712
20121115,35.85,35.97,35.83,35.83,3933
20121116,35.77,35.88,35.58,35.88,3318
20121119,36.5,36.59,36.5,36.54,998
20121120,36.43,36.62,36.43,36.62,19698
20121121,36.69,36.76,36.69,36.76,10852
20121123,37.41,37.41,37.37,37.38,1679
20121126,37.3,37.41,37.26,37.41,619
20121127,37.27,37.44,37.26,37.31,99975
20121128,37.27,37.51,37.27,37.51,5791
20121129,37.76,37.84,37.65,37.84,5669
20121130,37.94,37.94,37.83,37.92,5015
20121203,37.94,37.94,37.81,37.81,258
20121204,37.98,38.06,37.98,38.04,2358
20121205,38.23,38.23,38.18,38.18,493
20121206,38.22,38.22,38.12,38.16,3240
20121207,38.07,38.16,38.07,38.16,1179
20121210,38.12,38.24,38.12,38.24,3869
20121211,38.46,38.48,38.43,38.44,2783
20121212,38.56,38.76,38.51,38.61,29908
20121213,38.56,38.56,38.34,38.41,9549
20121214,38.51,38.69,38.51,38.6,2472
20121217,38.65,38.76,38.59,38.66,5902
20121218,39.01,39.05,39.01,39.05,3222
20121219,39.4,39.42,39.27,39.36,5606
20121220,39.55,39.56,39.46,39.51,2317
20121221,39.16,39.27,39.04,39.16,7578
20121224,39.34,39.34,39.14,39.14,11573
20121226,39.34,39.34,39.02,39.12,11972
20121227,39.44,39.44,39.08,39.34,46942
20121228,39,39.12,38.93,38.94,53525
20121231,39.21,39.67,39.21,39.51,28295
20130102,40.14,40.29,39.91,40.13,31692
20130103,39.93,40.06,39.72,39.72,12507
20130104,39.73,40.01,39.69,40.01,19797
20130107,39.69,39.86,39.66,39.84,289277
20130108,39.73,39.73,39.45,39.62,96357
20130109,39.78,39.8,39.72,39.79,56405
20130110,40.23,40.38,40.08,40.31,41620
20130111,40.43,40.43,40.27,40.36,9801
20130114,40.36,40.42,40.28,40.37,61737
20130115,40.2,40.32,40.14,40.32,7870
20130116,40.1,40.18,40.01,40.1,417086
20130117,40.53,40.53,40.33,40.45,40020
20130118,40.36,40.46,40.25,40.44,36166
20130122,40.42,40.42,40.31,40.4,18595
20130123,40.39,40.39,40.26,40.39,38814
20130124,40.52,40.66,40.52,40.6,20455
20130125,40.97,41,40.82,40.96,33091
20130128,40.98,40.98,40.68,40.79,36337
20130129,40.91,41.08,40.91,41.06,39606
20130130,41.05,41.17,41.05,41.09,3678
20130131,41.1,41.1,40.93,40.93,25976
20130201,41.29,41.38,41.27,41.33,25580
20130204,40.85,40.85,40.48,40.56,17247
20130205,40.8,40.84,40.67,40.74,22600
20130206,40.53,40.8,40.41,40.8,12152
20130207,40.71,40.71,40.27,40.42,15519
20130208,40.68,40.74,40.68,40.68,30109
20130211,40.63,40.71,40.56,40.67,23225
20130212,40.87,40.96,40.85,40.86,14425
20130213,41.14,41.14,40.95,40.98,8201
20130214,40.72,40.76,40.63,40.75,8987
20130215,40.77,40.83,40.56,40.64,706955
20130219,41.03,41.12,40.99,41.09,657530
20130220,41.29,41.29,40.74,40.74,24450
20130221,40.31,40.31,39.97,40.16,1206998
20130222,40.37,40.71,40.37,40.69,678647
20130225,40.96,40.98,39.98,39.98,103888
20130226,40.32,40.32,39.91,40.15,119668
20130227,40.11,40.67,40.11,40.63,15110
20130228,40.65,40.78,40.52,40.52,83834
20130301,40.32,40.53,40.25,40.49,18921
20130304,40.4,40.65,40.33,40.65,2136823
20130305,41.05,41.14,40.98,41.04,167631
20130306,41.25,41.26,40.97,41.07,68271
20130307,41.3,41.3,41.2,41.26,90182
20130308,41.29,41.3,41.06,41.27,22105
20130311,41.26,41.36,41.21,41.25,122364
20130312,41.36,41.41,41.15,41.2,136608
20130313,41.02,41.26,41.01,41.16,25272
20130314,41.38,41.58,41.3,41.58,67493
20130315,41.74,41.74,41.52,41.55,324706
20130318,41.19,41.47,41.16,41.21,26209
