Date,Open,High,Low,Close,Volume
20161103,18.215,18.215,18.215,18.215,11
20161104,18.215,18.215,18.215,18.215,11
20161107,18.215,18.215,18.215,18.215,11
20161108,18.215,18.215,18.215,18.215,11
20161109,18.215,18.215,18.215,18.215,11
20161110,18.215,18.215,18.215,18.215,11
20161111,18.215,18.215,18.215,18.215,11
20161114,18.215,18.215,18.215,18.215,11
20161115,18.179,18.179,18.179,18.179,11
20161116,18.179,18.179,18.179,18.179,11
20161117,18.179,18.179,18.179,18.179,11
20161118,18.179,18.179,18.179,18.179,11
20161121,18.179,18.179,18.179,18.179,11
20161122,18.179,18.179,18.179,18.179,11
20161123,18.179,18.179,18.179,18.179,11
20161125,18.179,18.179,18.179,18.179,11
20161128,18.179,18.179,18.179,18.179,11
20161129,18.179,18.179,18.179,18.179,11
20161130,18.179,18.179,18.179,18.179,11
20161201,18.105,18.105,18.105,18.105,223
20161202,18.105,18.105,18.105,18.105,11
20161205,18.105,18.105,18.105,18.105,11
20161206,18.105,18.105,18.105,18.105,11
20161207,18.105,18.105,18.105,18.105,11
20161208,18.289,18.289,18.289,18.289,197
20161209,18.509,18.509,18.509,18.509,313
20161212,18.509,18.509,18.509,18.509,11
20161213,18.509,18.509,18.509,18.509,11
20161214,18.509,18.509,18.509,18.509,11
20161215,18.509,18.509,18.509,18.509,11
20161216,18.583,18.583,18.583,18.583,313
20161219,18.583,18.583,18.583,18.583,11
20161220,18.656,18.656,18.656,18.656,174
20161221,18.656,18.656,18.656,18.656,11
20161222,18.656,18.656,18.656,18.656,11
20161223,18.61,18.61,18.61,18.61,11
20161227,18.61,18.61,18.61,18.61,11
20161228,18.638,18.638,18.638,18.638,120
20161229,18.638,18.638,18.638,18.638,11
20161230,18.638,18.638,18.638,18.638,2191
20170103,18.638,18.638,18.638,18.638,11
20170104,18.766,18.766,18.766,18.766,223
20170105,18.766,18.766,18.766,18.766,11
20170106,18.766,18.766,18.766,18.766,11
20170109,18.766,18.766,18.766,18.766,11
20170110,18.941,18.941,18.941,18.941,313
20170111,18.941,18.941,18.941,18.941,11
20170112,18.941,18.941,18.941,18.941,11
20170113,18.941,18.941,18.941,18.941,11
20170117,18.941,18.941,18.941,18.941,11
20170118,18.941,18.941,18.941,18.941,11
20170119,18.941,18.941,18.941,18.941,11
20170120,18.941,18.941,18.941,18.941,11
20170123,18.941,18.941,18.941,18.941,11
20170124,18.941,18.941,18.941,18.941,11
20170125,18.941,18.941,18.941,18.941,11
20170126,18.941,18.941,18.941,18.941,11
20170127,18.941,18.941,18.941,18.941,11
20170130,18.941,18.941,18.941,18.941,11
20170131,18.941,18.941,18.941,18.941,11
20170201,18.941,18.941,18.941,18.941,11
20170202,18.941,18.941,18.941,18.941,11
20170203,18.941,18.941,18.941,18.941,11
20170206,18.941,18.941,18.941,18.941,11
20170207,18.941,18.941,18.941,18.941,11
20170208,18.941,18.941,18.941,18.941,11
20170209,18.941,18.941,18.941,18.941,11
20170210,18.941,18.941,18.941,18.941,11
20170213,18.941,18.941,18.941,18.941,11
20170214,18.941,18.941,18.941,18.941,11
20170215,18.941,18.941,18.941,18.941,11
20170216,18.941,18.941,18.941,18.941,11
20170217,18.941,18.941,18.941,18.941,11
20170221,18.941,18.941,18.941,18.941,11
20170222,18.941,18.941,18.941,18.941,11
20170223,18.941,18.941,18.941,18.941,11
20170224,18.941,18.941,18.941,18.941,11
20170227,18.941,18.941,18.941,18.941,11
20170228,18.941,18.941,18.941,18.941,11
20170301,18.941,18.941,18.941,18.941,11
20170302,18.941,18.941,18.941,18.941,11
20170303,19.923,19.932,19.923,19.932,64931
20170306,19.877,19.877,19.877,19.877,229
20170307,19.877,19.877,19.877,19.877,11
20170308,19.877,19.877,19.877,19.877,11
