Date,Open,High,Low,Close,Volume
20190508,19.642,19.849,19.642,19.789,3175
20190509,19.868,19.868,19.425,19.602,1660
20190510,19.789,19.789,19.287,19.637,1307
20190513,19.196,19.196,19.051,19.051,964
20190514,19.247,19.494,19.247,19.494,53444
20190515,19.465,19.523,19.465,19.513,11002
20190516,19.445,19.782,19.445,19.691,9085
20190517,19.75,19.75,19.435,19.435,7284
20190520,19.346,19.356,19.336,19.336,9650
20190521,19.592,19.612,19.534,19.534,7822
20190522,19.533,19.533,19.444,19.454,7781
20190523,18.962,19.031,18.932,18.932,12674
20190524,19.05,19.129,19.011,19.129,19057
20190528,19.159,19.159,19.09,19.119,10364
20190529,18.804,18.814,18.715,18.715,11050
20190530,18.903,18.903,18.755,18.755,8561
20190531,18.555,18.578,18.489,18.489,7664
20190603,18.409,18.488,18.39,18.488,8235
20190604,18.673,18.93,18.673,18.92,9749
20190605,18.942,18.942,18.774,18.853,15293
20190606,18.922,18.962,18.867,18.867,10168
20190607,19.031,19.169,19.021,19.169,15776
20190610,19.484,19.809,19.238,19.307,23441
20190611,19.317,19.333,19.189,19.189,7938
20190612,19.085,19.119,19.08,19.1,8408
20190613,19.189,19.262,19.189,19.262,8869
20190614,19.129,19.178,19.129,19.159,8214
20190617,19.267,19.385,19.257,19.385,11075
20190618,19.74,19.829,19.691,19.691,10414
20190619,19.681,19.838,19.681,19.838,17293
20190620,19.979,20.07,19.937,20.03,14386
20190621,19.976,19.986,19.947,19.947,10252
20190624,19.742,19.752,19.683,19.712,2363
20190625,19.683,19.683,19.517,19.545,2465
20190626,19.594,19.594,19.594,19.594,334
20190627,19.811,19.811,19.801,19.811,4570
20190628,19.984,20.18,19.984,20.18,3168
20190701,20.22,20.23,20.14,20.19,4755
20190702,20.04,20.04,20.04,20.04,30
20190703,20.19,20.19,20.19,20.19,30
20190705,20.13,20.13,20.13,20.13,233
20190708,20.09,20.09,20.08,20.08,537
20190709,20.09,20.09,20.09,20.09,30
20190710,20.14,20.18,20.14,20.18,1450
20190711,20.14,20.14,20.14,20.14,30
20190712,20.3,20.3,20.3,20.3,133
20190715,20.27,20.31,20.27,20.31,739
20190716,20.2,20.2,20.2,20.2,30
20190717,20.07,20.07,20.06,20.06,651
20190718,20.07,20.07,20.07,20.07,30
20190719,20.16,20.16,20.16,20.16,2059
20190722,20.04,20.04,20.04,20.04,30
20190723,20.04,20.04,20.04,20.04,740
20190724,20.27,20.27,20.27,20.27,30
20190725,19.942,19.942,19.942,19.942,30
20190726,20.07,20.07,20.07,20.07,30
20190729,19.821,19.821,19.821,19.821,156
20190730,20.09,20.09,20.09,20.09,30
20190731,19.927,19.927,19.927,19.927,30
20190801,19.49,19.49,19.49,19.49,30
20190802,19.239,19.239,19.239,19.239,30
20190805,18.603,18.603,18.603,18.603,30
20190806,18.668,18.766,18.668,18.766,323
20190807,18.872,18.872,18.872,18.872,30
20190808,19.22,19.24,19.22,19.24,4693
20190809,19.121,19.121,19.121,19.121,131
20190812,18.652,18.652,18.652,18.652,30
20190813,19.042,19.042,18.924,18.924,1044
20190814,18.352,18.352,18.352,18.352,30
20190815,18.194,18.194,18.194,18.194,334
20190816,18.352,18.352,18.352,18.352,182
20190819,18.746,18.785,18.746,18.785,537
20190820,18.683,18.683,18.683,18.683,30
20190821,18.835,18.835,18.835,18.835,30
20190822,18.713,18.713,18.713,18.713,30
20190823,18.155,18.155,18.155,18.155,572
20190826,18.204,18.204,18.204,18.204,334
20190827,18.143,18.143,18.143,18.143,30
20190828,18.324,18.324,18.324,18.324,30
20190829,18.56,18.56,18.55,18.56,4291
20190830,18.647,18.647,18.647,18.647,30
20190903,18.43,18.43,18.43,18.43,30
20190904,18.604,18.604,18.604,18.604,30
20190905,18.927,18.927,18.927,18.927,30
20190906,18.922,18.922,18.922,18.922,30
20190909,19.042,19.042,19.042,19.042,30
20190910,19.073,19.073,19.073,19.073,30
20190911,19.263,19.288,19.263,19.288,283
20190912,19.368,19.368,19.368,19.368,131
20190913,19.316,19.316,19.316,19.316,30
20190916,19.579,19.579,19.579,19.579,30
20190917,19.614,19.614,19.486,19.486,695
20190918,19.338,19.338,19.338,19.338,30
20190919,19.347,19.367,19.347,19.357,740
20190920,19.296,19.296,19.296,19.296,30
20190923,19.308,19.318,19.308,19.308,334
20190924,18.859,18.859,18.859,18.859,30
20190925,18.957,18.957,18.957,18.957,30
20190926,18.769,18.769,18.769,18.769,30
20190927,18.6,18.6,18.6,18.6,30
20190930,18.688,18.688,18.688,18.688,30
20191001,18.865,18.865,18.648,18.648,435
20191002,18.05,18.05,18.05,18.05,30
20191003,18.282,18.282,18.282,18.282,30
20191004,18.435,18.435,18.435,18.435,30
20191007,18.322,18.322,18.322,18.322,30
20191008,18.125,18.125,18.125,18.125,436
20191009,18.084,18.084,18.084,18.084,30
20191010,18.2,18.2,18.2,18.2,30
20191011,18.544,18.544,18.544,18.544,30
20191014,18.472,18.472,18.451,18.461,10233
20191015,18.707,18.805,18.707,18.776,8147
20191016,18.727,18.727,18.687,18.687,9233
20191017,18.775,18.775,18.706,18.765,10673
20191018,18.617,18.617,18.607,18.611,9051
20191021,18.717,18.736,18.707,18.736,8958
20191022,18.736,18.766,18.727,18.766,9669
20191023,18.727,18.776,18.717,18.746,9465
20191024,18.736,18.746,18.687,18.687,10784
20191025,18.953,18.993,18.943,18.993,9262
20191028,19.072,19.121,19.072,19.091,12407
20191029,19.103,19.141,19.081,19.141,8350
20191030,19.081,19.101,19.022,19.022,8552
20191031,18.914,18.914,18.845,18.855,14938
20191101,19.338,19.348,19.328,19.328,8654
20191104,19.584,19.633,19.515,19.624,9944
20191105,19.716,19.757,19.614,19.614,13533
20191106,19.269,19.269,19.249,19.269,8350
20191107,19.367,19.377,19.357,19.375,8654
20191108,19.219,19.288,19.219,19.239,9871
20191111,19.397,19.397,19.397,19.397,131
20191112,19.392,19.392,19.392,19.392,30
20191113,19.377,19.387,19.377,19.377,436
20191114,19.417,19.417,19.417,19.417,30
20191115,19.496,19.686,19.496,19.686,1115
20191118,19.663,19.663,19.663,19.663,131
20191119,19.653,19.653,19.653,19.653,436
20191120,19.584,19.584,19.584,19.584,436
20191121,19.643,19.673,19.643,19.673,436
20191122,19.722,19.802,19.722,19.802,234
20191125,19.968,19.968,19.968,19.968,304
20191126,19.991,19.991,19.991,19.991,30
20191127,20.1,20.1,20.1,20.1,131
20191129,20.07,20.11,20.07,20.11,397
20191202,20.04,20.04,20.04,20.04,334
20191203,19.703,19.703,19.703,19.703,334
20191204,19.969,19.969,19.969,19.969,131
20191205,19.904,19.904,19.904,19.904,30
20191206,20.02,20.02,20.02,20.02,334
20191209,20.03,20.03,20.03,20.03,30
20191210,19.968,19.968,19.968,19.968,30
20191211,20.04,20.04,20.04,20.04,30
20191212,20.12,20.2,20.12,20.2,435
20191213,20.19,20.19,20.19,20.19,30
20191216,20.39,20.39,20.39,20.39,131
20191217,20.31,20.31,20.31,20.31,30
20191218,20.37,20.37,20.37,20.37,436
20191219,20.54,20.54,20.54,20.54,30
20191220,20.57,20.65,20.57,20.65,237
20191223,20.72,20.72,20.72,20.72,30
20191224,20.71,20.71,20.71,20.71,30
20191226,20.7,20.7,20.64,20.64,435
20191227,20.62,20.62,20.62,20.62,740
20191230,20.5,20.5,20.5,20.5,131
20191231,20.56,20.56,20.56,20.56,131
20200102,20.55,20.55,20.55,20.55,131
20200103,20.52,20.52,20.52,20.52,131
20200106,20.51,20.51,20.51,20.51,131
20200107,20.58,20.58,20.58,20.58,131
20200108,20.74,20.86,20.74,20.86,433
20200109,20.91,20.91,20.91,20.91,131
20200110,20.87,20.87,20.87,20.87,131
20200113,20.94,20.94,20.89,20.89,332
20200114,20.85,20.85,20.85,20.85,131
20200115,20.98,20.98,20.98,20.98,30
20200116,21.15,21.15,21.15,21.15,267
20200117,21.13,21.13,21.11,21.11,333
20200121,21.04,21.04,21.02,21.02,232
20200122,21.09,21.09,21.09,21.09,433
20200123,20.84,20.99,20.84,20.99,433
20200124,20.8,20.8,20.8,20.8,30
20200127,20.5,20.5,20.5,20.5,131
20200128,20.7,20.7,20.7,20.7,131
20200129,20.69,20.69,20.69,20.69,131
20200130,20.56,20.56,20.42,20.42,333
20200131,20.35,20.35,20.35,20.35,168
20200203,20.38,20.38,20.38,20.38,30
20200204,20.69,20.77,20.64,20.72,20500
20200205,20.92,20.92,20.92,20.92,30
20200206,21.07,21.07,21.07,21.07,131
20200207,20.89,20.9,20.89,20.9,1542
20200210,20.73,20.99,20.73,20.99,2523
20200211,21.14,21.14,21.14,21.14,30
20200212,21.31,21.31,21.31,21.31,30
20200213,21.2,21.2,21.2,21.2,131
20200214,21.14,21.14,21.14,21.14,390
20200218,20.94,20.94,20.94,20.94,131
20200219,21.16,21.16,21.16,21.16,30
20200220,21.08,21.16,21.08,21.16,383
20200221,21.14,21.14,20.95,21.02,605
20200224,20.46,20.46,20.27,20.36,585
20200225,19.583,19.583,19.583,19.583,165
20200226,19.721,19.721,19.721,19.721,131
20200227,18.667,18.667,18.667,18.667,30
20200228,18.469,18.469,18.469,18.469,30
20200302,18.798,18.798,18.768,18.773,816
20200303,18.991,18.991,18.644,18.703,2944
20200304,18.753,18.753,18.753,18.753,136
20200305,18.703,18.703,18.703,18.703,131
20200306,17.979,17.979,17.979,17.979,437
20200309,17.592,17.592,16.868,16.868,380
20200310,17.266,17.266,17.266,17.266,30
20200311,16.55,16.55,16.441,16.441,333
20200312,14.637,14.637,14.637,14.637,30
20200313,15.206,15.422,15.206,15.422,333
20200316,14.025,14.694,13.961,14.199,1122
20200317,13.693,14.228,13.693,14.228,798
20200318,13.643,13.643,13.643,13.643,154
20200319,13.445,13.614,13.445,13.614,332
20200320,13.971,13.971,13.971,13.971,153
20200323,14.109,14.109,12.81,12.939,649
20200324,14.052,14.052,14.052,14.052,30
20200325,14.238,15.052,13.937,14.913,1077
20200326,15.264,15.34,15.092,15.092,620
20200327,14.883,14.983,14.586,14.734,737
20200330,15.065,15.065,15.065,15.065,30
20200331,14.923,14.923,14.923,14.923,30
20200401,14.231,14.231,14.231,14.231,30
20200402,14.231,14.231,14.231,14.231,30
20200403,14.345,14.345,14.345,14.345,30
20200406,15.258,15.258,15.258,15.258,129
20200407,15.119,15.119,15.119,15.119,30
20200408,15.257,15.257,15.257,15.257,178
20200409,16.23,16.23,16.121,16.131,438
20200413,16.259,16.259,16.259,16.259,183
20200414,16.649,16.649,16.55,16.55,2248
20200415,16.173,16.203,16.054,16.203,552
20200416,16.125,16.125,16.125,16.125,30
20200417,16.518,16.573,16.518,16.573,535
20200420,16.679,16.679,16.511,16.52,680
20200421,16.62,16.62,16.034,16.034,333
20200422,16.001,16.001,16.001,16.001,30
20200423,16.403,16.403,16.247,16.247,338
20200424,16.471,16.471,16.471,16.471,30
20200427,16.803,16.832,16.803,16.832,440
20200428,17.203,17.203,17.203,17.203,30
20200429,17.866,17.866,17.866,17.866,131
20200430,17.707,17.707,17.664,17.664,571
20200501,16.857,16.857,16.857,16.857,314
20200504,16.862,16.942,16.862,16.942,438
20200505,17.459,17.459,17.459,17.459,231
20200506,17.106,17.215,17.106,17.215,529
20200507,17.413,17.523,17.413,17.523,468
20200508,17.671,17.731,17.671,17.731,1015
20200511,18.029,18.029,18.029,18.029,131
20200512,17.84,17.84,17.642,17.642,402
20200513,17.024,17.024,17.024,17.024,30
20200514,17.04,17.04,17.04,17.04,30
20200515,17.026,17.145,17.026,17.145,669
20200518,17.79,17.79,17.79,17.79,600
20200519,17.959,17.959,17.959,17.959,131
20200520,18.078,18.078,18.029,18.029,895
20200521,17.949,17.989,17.949,17.989,1496
20200522,17.991,17.991,17.991,17.991,30
20200526,18.301,18.301,18.301,18.301,30
20200527,18.019,18.019,18.019,18.019,168
20200528,18.713,18.713,18.465,18.465,506
20200529,18.591,18.591,18.591,18.591,30
20200601,18.951,18.951,18.951,18.951,534
20200602,19.075,19.095,18.986,19.095,1481
20200603,19.284,19.284,19.284,19.284,158
20200604,19.165,19.165,19.165,19.165,131
20200605,19.622,19.681,19.622,19.662,735
20200608,19.777,19.928,19.777,19.908,1172
20200609,19.815,19.815,19.626,19.725,577
20200610,19.437,19.437,19.437,19.437,30
20200611,18.207,18.326,18.207,18.326,279
20200612,18.822,18.822,18.356,18.356,342
20200615,18.654,18.842,18.654,18.842,360
