Date,Open,High,Low,Close,Volume
20120227,23.15,23.15,23.15,23.15,421
20120228,23.27,23.27,23.27,23.27,300
20120229,23.44,23.5,23.44,23.5,1076
20120301,23.51,23.56,23.46,23.56,7054
20120302,23.14,23.33,23.14,23.33,806
20120306,22.28,22.28,22.28,22.28,3760
20120307,22.28,22.28,22.28,22.28,134
20120308,23.06,23.06,23.06,23.06,492
20120315,23.41,23.46,23.41,23.46,429
20120316,23.79,23.79,23.79,23.79,212
20120320,23.76,23.76,23.76,23.76,168
20120321,23.5,23.53,23.5,23.53,463
20120322,23.41,23.41,23.17,23.17,2144
20120323,23.38,23.4,23.38,23.4,309
20120327,23.4,23.44,23.24,23.24,9522
20120328,23.33,23.33,23.33,23.33,455
20120329,23.08,23.08,22.53,22.53,920
20120330,23.03,23.03,23.03,23.03,402
20120403,23.56,23.56,23.56,23.56,181
20120405,22.74,22.8,22.7,22.73,73060
20120409,22.67,25.28,22.61,22.7,7541
20120410,22.14,22.14,22.11,22.11,609
20120411,22.51,22.51,22.51,22.51,395
20120412,22.96,23.05,22.96,23.05,6599
20120413,22.51,22.58,22.44,22.52,8570
20120416,22.67,22.67,22.66,22.66,371
20120418,23.13,23.14,23.12,23.12,1843
20120419,23.07,23.2,23.07,23.2,8398
20120420,23.42,23.44,23.42,23.44,702
20120423,22.97,22.99,22.97,22.99,536
20120425,23.34,23.34,23.34,23.34,268
20120426,23.75,23.75,23.67,23.67,957
20120427,23.78,23.78,23.77,23.78,2331
20120430,23.45,23.52,23.45,23.52,932
20120503,23.63,23.63,23.53,23.53,978
20120504,22.9,23.04,22.86,22.91,3454
20120507,23.08,23.08,23.08,23.08,402
20120509,22.4,22.4,22.2,22.35,1607
20120510,22.63,22.63,22.63,22.63,134
20120511,22.73,22.85,22.58,22.67,17892
20120514,22.29,22.29,22.29,22.29,335
20120517,22.38,22.38,21.49,21.49,2749
20120518,21.26,21.31,21,21.09,3175
20120525,21.21,21.21,21.08,21.08,1360
20120530,21,21,20.69,20.69,24718
20120531,20.76,20.82,20.76,20.82,937
20120604,20.45,20.47,20.22,20.43,57717
20120605,20.44,20.5,20.34,20.42,21286
20120606,20.78,21.14,20.75,21.13,34151
20120607,21.58,21.92,21.41,21.41,11919
20120608,21.02,21.28,21.02,21.25,12456
20120611,21.43,21.43,21.12,21.18,48620
20120612,21.24,21.37,21.02,21.37,54502
20120613,21.05,21.27,20.97,20.99,54531
20120614,21.02,21.26,20.95,21.23,47938
20120615,21.38,21.62,21.28,21.47,69569
20120618,21.46,21.63,21.42,21.52,113018
20120619,21.76,21.98,21.73,21.93,32559
20120620,22.14,22.38,22,22.18,89449
20120621,22.06,22.15,21.59,21.59,37514
20120622,21.57,21.6,21.47,21.58,52250
20120625,21.1,21.26,21.04,21.16,121042
20120626,21.28,21.41,21.11,21.38,53828
