Date,Open,High,Low,Close,Volume
20100909,50.62,50.62,50.6199,50.6199,1230
20100910,42.18,42.21,41.98,42.21,82815
20100913,42.85,42.88,42.75,42.77,9469
20100914,42.85,42.95,42.81,42.87,4195
20100915,42.52,43,42.52,43,2606
20100916,42.75,42.78,42.63,42.78,14143
20100917,42.89,42.89,42.75,42.8,8869
20100920,42.95,43.19,42.95,43.19,1558
20100921,43.42,43.42,43.27,43.27,860
20100922,42.85,42.96,42.85,42.96,1221
20100923,42.97,42.97,42.97,42.97,254
20100924,43.18,43.47,43.18,43.47,4291
20100927,43.45,43.45,43.4,43.4,3476
20100928,43.18,43.72,43,43.72,8179
20100929,43.91,43.92,43.91,43.92,1438
20100930,44.26,44.26,44.26,44.26,1198
20101001,44.11,44.16,44.11,44.16,1227
20101004,43.97,44.03,43.73,43.73,2495
20101005,44.1,44.6,44.1,44.6,2518
20101006,44.42,44.42,44.36,44.36,480
20101007,44.29,44.29,44.1,44.22,840
20101008,44.55,44.66,44.55,44.66,4792
20101011,44.71,44.71,44.7,44.7,2396
20101012,44.42,44.84,44.19,44.84,10001
20101013,45.08,45.45,45.08,45.33,3954
20101019,45.12,45.23,45.12,45.23,656
20101021,45.2,45.27,44.84,44.87,2425
20101022,45.23,45.29,45.22,45.29,1857
20101026,45.41,45.41,45.41,45.41,1798
20101103,45.65,45.65,45.65,45.65,373
20101104,46.59,46.59,46.59,46.59,477
20101105,47.05,47.15,47.04,47.15,1206
20101108,46.98,47.03,46.98,47.01,34274
20101109,46.98,46.98,46.96,46.96,2042
20101110,46.73,46.75,46.72,46.75,825
20101112,46.03,46.03,46.03,46.03,521
20101115,46.27,46.5,46.27,46.5,395
20101116,45.1,45.1,45.1,45.1,719
20101117,45.32,45.49,45.32,45.49,841
20101118,46.18,46.22,46.18,46.22,1183
20101122,46.28,46.28,46.27,46.27,3520
20101123,45.76,45.76,45.76,45.76,120
20101124,46.52,46.55,46.52,46.52,2445
20101129,45.86,45.86,45.86,45.86,120
20101201,46.83,46.83,46.83,46.83,300
20101203,47.48,47.48,47.48,47.48,298
20101206,47.84,47.84,47.84,47.84,185
20101207,48.24,48.24,48.24,48.24,360
20101208,47.77,47.79,47.77,47.79,647
20101209,47.94,47.94,47.94,47.94,240
20101210,48.16,48.55,48.16,48.55,5872
20101213,48.78,48.78,48.7,48.7,527
20101214,48.59,48.59,48.59,48.59,288
20101216,48.24,48.66,48.24,48.66,3828
20101217,48.69,48.69,48.69,48.69,199
20101220,48.84,48.84,48.84,48.84,120
20101222,49.49,49.55,49.49,49.55,527
20101223,49.55,49.55,49.54,49.54,599
20101227,49.33,49.36,49.33,49.36,1790
20101229,49.75,49.75,49.7,49.7,418
20110103,49.87,50.02,49.87,50.02,478
20110105,49.84,49.84,49.82,49.82,329
20110106,50,50,49.81,49.81,407
20110107,49.59,49.6,49.59,49.6,239
20110110,49.74,49.75,49.73,49.73,478
20110111,50.06,50.07,50.06,50.07,239
20110112,50.52,50.52,50.41,50.41,1133
20110113,50.41,50.41,50.39,50.39,597
20110120,50.11,50.12,50.11,50.12,532
20110121,50.51,50.7,50.19,50.19,3202
20110124,50.26,50.27,50.26,50.27,597
20110125,50.53,50.53,50.53,50.53,2864
20110126,50.88,50.88,50.88,50.88,597
20110127,51.36,51.38,51.36,51.38,3222
20110128,51.41,51.41,51.41,51.41,119
20110201,51.13,51.52,51.13,51.52,1909
20110202,51.43,51.43,51.37,51.4,596
20110203,51.25,51.39,51.25,51.39,814
20110204,51.53,51.53,51.4,51.4,1462
20110207,51.91,52.17,51.91,52.16,3938
20110208,52.18,52.25,52.18,52.2,3461
20110209,52.22,52.22,52.04,52.04,2028
20110210,52.29,52.3,52.2,52.3,1335
20110211,52.09,52.2,52.09,52.2,954
20110214,52.9,52.94,52.89,52.94,710
20110216,53.13,53.24,53.13,53.24,1025
20110217,53.24,53.67,53.24,53.66,7320
20110218,53.62,53.65,53.5,53.65,4189
20110222,53.1,53.17,52.49,52.49,2809
20110223,52.51,52.64,52.36,52.36,1774
20110224,51.31,51.31,51.29,51.3,4004
20110225,52.05,52.54,52.05,52.54,2685
20110228,52.84,52.84,52.79,52.79,238
20110301,52.67,52.73,51.79,51.82,5900
20110302,51.93,52.35,51.93,52.2,5907
20110303,52.69,52.95,52.69,52.89,2386
20110304,52.87,52.87,52.48,52.48,2626
20110307,51.98,51.98,51.98,51.98,149
20110308,52.15,53.02,52.15,52.98,2885
20110309,52.79,52.79,52.79,52.79,137
20110310,52.16,52.16,51.69,51.77,1529
20110311,51.41,51.99,51.41,51.99,1984
20110315,50.61,51.39,50.12,51.39,953
20110316,51.18,51.18,50.82,50.9,9696
20110317,51.4,51.4,51.4,51.4,226
20110318,51.58,51.58,51.41,51.41,1074
20110322,52.3,52.3,52.27,52.27,310
20110323,51.7,51.71,51.7,51.71,288
20110324,51.86,51.86,51.86,51.86,239
20110325,53.17,53.17,53,53,2983
20110328,53.05,53.06,53.05,53.06,358
20110329,52.98,53.04,52.98,53.04,477
20110330,53.4,53.56,53.35,53.56,1229
20110331,53.8,53.83,53.8,53.83,1575
20110404,54.44,54.44,54.23,54.27,3311
20110405,54.6,54.6,54.6,54.6,119
20110406,54.45,54.48,54.35,54.48,569
20110408,54.67,54.67,53.85,53.85,3744
20110411,53.72,53.72,53.45,53.45,477
