Date,Open,High,Low,Close,Volume
20040713,36.96,37.08,36.96,37.08,7567
20040714,37.09,37.21,36.98,36.98,1449
20040715,36.96,37,36.8,36.8,6601
20040716,36.93,36.97,36.82,36.82,5957
20040719,36.87,36.98,36.85,36.85,2576
20040720,36.78,37.07,36.78,37.03,10143
20040721,37.18,37.29,36.72,36.72,13524
20040722,36.62,36.8,36.43,36.72,40732
20040723,36.77,36.77,36.59,36.59,4669
20040726,36.76,36.76,36.55,36.71,8533
20040727,36.85,37,36.82,37,10143
20040728,37.01,37.01,36.77,36.77,14168
20040729,37.31,37.43,37.26,37.35,18354
20040730,37.33,37.33,37.19,37.19,3381
20040802,37.21,37.55,37.2,37.55,1932
20040803,37.56,37.57,37.47,37.47,2898
20040804,37.31,37.51,37.27,37.4,4830
20040805,37.32,37.33,36.93,36.95,7567
20040806,36.77,36.85,36.62,36.62,4830
20040809,36.6,36.75,36.57,36.7,5474
20040810,36.71,36.91,36.67,36.9,7728
20040811,36.91,37.02,36.87,37.02,10787
20040812,36.77,36.77,36.71,36.71,966
20040813,36.65,36.74,36.6,36.63,1932
20040816,36.71,37.17,36.71,37.17,6923
20040817,37.24,37.24,37.12,37.16,14007
20040818,37.21,37.52,37.21,37.52,2737
20040819,37.48,37.48,37.34,37.34,2737
20040820,37.47,37.75,37.47,37.73,14329
20040823,37.73,37.73,37.57,37.58,7084
20040824,37.61,37.63,37.58,37.63,12880
20040825,37.67,37.87,37.62,37.87,8855
20040826,37.87,37.91,37.87,37.91,2737
20040827,37.91,38.05,37.91,38.02,24633
20040830,38.01,38.01,37.87,37.87,1288
20040831,37.96,38.03,37.83,38.03,6762
20040901,38.26,38.26,38.01,38.09,6923
20040902,38.25,38.56,38.19,38.56,2575
20040903,38.55,38.64,38.45,38.59,37028
20040907,38.7,38.9,38.7,38.83,16905
20040908,38.83,38.83,38.67,38.7,50069
20040909,38.73,38.78,38.59,38.75,16261
20040910,38.68,38.87,38.64,38.84,28979
20040913,38.85,38.87,38.77,38.81,14812
20040914,38.85,38.91,38.82,38.9,10143
20040915,38.7,38.77,38.67,38.67,7889
20040916,38.81,38.88,38.81,38.83,3703
20040917,39.01,39.06,38.95,39,6923
20040920,38.91,38.91,38.69,38.7,19481
20040921,38.8,38.97,38.78,38.97,4347
20040922,38.67,38.67,38.51,38.55,11914
20040923,38.32,38.34,38.14,38.22,9499
20040924,38.2,38.31,38.2,38.24,4186
20040927,38.13,38.21,38.13,38.15,8476
20040928,38.21,38.47,38.2,38.44,11674
20040929,38.34,38.4,38.21,38.4,14235
20040930,38.12,38.14,37.98,38.11,8157
