Date,Open,High,Low,Close,Volume
20141217,25.1,26.28,25.1,26.28,6251
20141218,27.33,27.5,26.75,27.22,13789
20141219,27.74,27.79,27.14,27.78,14766
20141222,28.3,28.3,27.36,27.72,36358
20141223,27.55,27.55,25.79,25.95,24954
20141224,26.57,26.93,26.33,26.43,17620
20141226,26.72,27.17,26.72,26.96,28699
20141229,27.53,27.53,26.87,27.03,13432
20141230,27.19,27.43,26.92,27.06,12927
20141231,27.45,27.73,27.3,27.3,22879
20150102,27.56,28.18,27.31,27.95,117434
20150105,28.12,28.64,27.87,28.13,30649
20150106,28.13,28.46,27.03,27.28,16446
20150107,27.84,28.14,27.58,28.12,13550
20150108,29.05,29.05,28.25,28.62,49641
20150109,28.6,29.02,28.34,28.85,14783
20150112,29.51,29.51,28.55,28.88,16434
20150113,29.23,29.35,28.07,28.45,63879
20150114,28.67,29.05,28.43,28.99,11149
20150115,28.92,28.92,27.36,27.46,9446
20150116,26.77,28.4,26.77,28.39,13328
20150120,30.13,30.13,27.64,28.5,35077
20150121,28.81,28.81,27.47,27.51,10067
20150122,27.97,28.34,26.67,27.71,9104
20150123,27.83,28.19,27.71,28.09,12358
20150126,28.69,28.99,27.99,28.99,7205
20150127,28.52,29.63,28.52,29.32,17586
20150128,30.02,30.02,28.52,28.54,62991
20150129,28.56,28.71,28.05,28.71,3279
20150130,29.22,29.22,28.33,28.33,14590
20150202,28.28,28.28,27.29,27.61,4265
20150203,27.17,27.43,26.67,27.41,7828
20150204,26.73,27.08,26.38,26.96,7751
20150205,26.87,27.76,26.87,27.76,3460
20150206,28.45,28.45,27.09,27.21,5189
20150209,27.64,27.64,26.93,27.03,9306
20150210,27.23,27.75,27.04,27.75,7420
20150211,28,28.52,27.67,27.85,7661
20150212,27.69,28.34,27.69,28.34,3724
20150213,28.39,28.52,28.17,28.52,4842
20150217,28.34,29.39,28.34,29.24,12777
20150218,29.71,29.76,29.24,29.76,6475
20150219,30.07,30.07,29.87,30.02,4718
20150220,30.41,30.41,29.9,30.18,62416
20150223,30.32,31.19,30.32,30.65,106590
20150224,30.93,30.93,29.82,30.04,8022
20150225,30.04,30.94,30.02,30.68,11809
20150226,30.58,31.13,30.25,31.13,20976
20150227,31.51,31.51,30.32,30.58,85468
20150302,31.41,31.41,30.73,31.04,20672
20150303,31.38,31.38,30.54,31.05,8920
20150304,31.19,31.93,30.7,31.85,27768
20150305,32.6,32.87,32.25,32.73,58755
20150306,33.27,33.27,31.87,32.28,35909
20150309,32.79,32.79,31.61,32.25,47674
20150310,31.52,32.76,31.52,32.38,14509
20150311,32.57,33.12,32.16,32.76,15439
20150312,33.16,33.2,32.38,32.87,22400
20150313,32.71,33.28,32.42,32.92,14992
20150316,33.75,33.75,33.12,33.4,57312
20150317,33.68,33.9,33.17,33.89,35318
20150318,34.02,34.17,33.4,33.86,54811
20150319,34.09,35.25,34.09,35.1,84291
20150320,36.26,37.07,34.33,34.52,171487
20150323,34.49,34.69,33.18,33.56,82010
20150324,33.56,34.37,33.17,33.23,63427
20150325,33.23,33.23,30.76,30.89,101268
20150326,30.03,31.43,29.87,30.79,83545
20150327,30.67,31.84,30.67,31.65,23129
20150330,32.04,32.93,31.67,32.93,49142
20150331,33.32,33.32,32.28,32.31,63245
20150401,31.99,32.3,31.15,32.3,34320
20150402,32.66,32.8,31.78,32.09,26857
20150406,32.19,32.44,31.84,31.88,22396
20150407,31.75,32.74,31.75,32.13,14794
20150408,32.08,33.06,32.08,32.85,15014
20150409,33.06,33.32,32.21,32.67,11483
20150410,32.22,33.41,32.22,33.31,35852
20150413,33.47,34.07,33.45,33.71,42673
20150414,34.3,34.3,33.39,33.87,24335
20150415,34.33,34.4,33.71,34.19,17573
20150416,34.32,34.79,34.16,34.54,16438
20150417,34.71,34.73,33.46,33.9,50427
20150420,34.32,34.44,33.28,33.89,24724
20150421,34.33,34.43,34.12,34.21,14168
20150422,34.21,34.4,33.81,34.1,19510
20150423,34.27,34.7,33.89,34.68,19926
20150424,34.84,34.84,34.32,34.32,36312
20150427,34.29,34.46,31.91,32.07,40248
20150428,32.22,32.58,30.66,31.44,38208
20150429,31.07,31.97,30.81,31.2,31794
20150430,31.1,31.12,29.26,29.53,30695
20150501,29.56,30.73,29.56,30.58,16030
20150504,31.08,31.82,30.83,31.24,25545
20150505,31,31,29.95,30.02,22738
20150506,30.29,31.25,30.29,30.97,9529
20150507,31.82,31.82,30.67,31.45,32750
20150508,32.04,32.62,31.83,32.38,13427
20150511,32.61,32.97,32.61,32.82,24260
20150512,32.7,32.91,31.89,32.67,14895
20150513,32.67,32.86,32.12,32.5,25343
20150514,32.41,32.89,31.68,32.62,13020
20150515,32.24,32.7,32.24,32.66,8555
20150518,32.63,33.56,32.49,33.56,10752
20150519,33.88,33.88,33.21,33.42,14507
20150520,33.33,34.41,33.32,34.14,20889
20150521,34.2,34.45,33.76,34.1,14415
20150522,34.33,34.33,33.84,34.2,17352
20150526,34.05,34.24,33.52,33.98,19805
20150527,34.2,34.81,34.2,34.81,25610
20150528,34.94,34.94,34.05,34.76,5242
20150529,34.5,35.42,34.5,35.23,32456
20150601,36.05,36.05,34.46,34.81,33897
20150602,34.45,35.37,34.28,34.95,16092
20150603,34.79,35.47,34.79,35.4,35317
20150604,35.8,35.8,34.7,35.17,28630
20150605,35.84,35.92,34.85,35.91,16027
20150608,36.57,36.57,35.44,35.83,32314
20150609,36.07,36.07,34.74,35.38,15129
20150610,35.33,35.5,34.7,35.38,25735
20150611,35.38,35.68,35.23,35.62,18220
20150612,35.79,35.79,35.03,35.15,7810
20150615,35.41,35.41,34.55,35.28,32738
20150616,34.85,35.1,34.55,34.61,27403
20150617,34.94,35.29,34.89,35.09,19259
20150618,35.41,36.21,35.41,35.69,50913
20150619,36.24,36.24,35.43,35.86,9201
20150622,36.01,36.9,36.01,36.83,27560
20150623,36.91,37.37,36.28,36.75,64305
20150624,36.52,36.9,36.06,36.17,10166
20150625,36.06,36.37,35.5,35.82,28250
20150626,35.68,35.96,34.88,35.25,21631
20150629,34.16,35.2,33.95,33.95,46890
20150630,34.66,35.65,34.5,35.65,28204
20150701,39.37,39.37,34.95,35.27,61326
20150702,35.11,35.17,34.63,35.09,33785
20150706,34.41,35.94,34.41,35.91,44009
20150707,36.16,36.51,35.25,35.94,36308
20150708,35.83,35.83,34.3,34.45,16084
20150709,34.88,35.43,34.67,35.25,12032
20150710,35.58,36.24,35.44,36.23,27470
20150713,36.66,37.21,36.66,37.07,45068
20150714,37.32,38.13,37.03,38.06,58228
20150715,38.51,38.87,37.61,37.8,56836
20150716,38.41,38.7,37.99,38.63,29594
20150717,38.87,38.96,38.27,38.92,37986
20150720,39.5,39.5,38.09,38.43,76677
20150721,38.08,38.28,37.27,37.88,40385
20150722,37.44,38.38,35.92,37.87,35266
20150723,38.08,38.48,37.52,37.63,16294
20150724,37.25,39.32,36.21,36.27,31150
20150727,35.9,36.2,35,35.61,53541
20150728,36.17,36.35,34.91,36.09,34922
20150729,36.41,36.41,34.9,35.39,27657
20150730,34.94,35.35,34.3,35.16,19045
20150731,35.29,36.21,35.02,35.6,12430
20150803,35.69,36.41,35.53,35.86,63039
20150804,35.79,36.12,35.6,35.82,16248
20150805,35.86,36.41,35.86,35.86,10623
20150806,36.09,36.65,33.86,33.98,30710
20150807,33.85,33.85,32.2,32.97,54205
20150810,33.17,33.69,33.02,33.17,16171
20150811,32.72,33.36,32.08,32.34,50394
20150812,31.99,32.82,31.2,32.75,13541
20150813,33,33.07,32,32.15,11942
20150814,32.35,32.35,31.02,31.65,15839
20150817,31.49,33.17,31.49,33.17,33096
20150818,33.25,33.25,32.07,32.09,42525
20150819,32.2,32.43,31.18,31.61,14349
20150820,31.12,31.45,29.85,29.86,32036
20150821,29.53,30.89,28.91,30.04,71302
20150824,26.59,30.14,26.58,28.56,45403
20150825,30.83,30.83,29.03,29.03,23345
20150826,29.5,29.88,28.34,29.88,22591
20150827,30.02,31.25,30.02,30.58,11844
20150828,30.67,31.51,30.3,31.51,13811
20150831,31.5,31.61,30.67,30.67,14801
20150901,30.02,30.81,30.02,30.08,18283
20150902,30.75,31.57,30.35,31.57,7686
20150903,31.98,31.98,30.42,30.42,20592
20150904,29.72,30.81,29.53,30.67,31939
20150908,31.73,32.34,31.07,32.28,15337
20150909,32.58,32.58,31.16,31.2,4922
20150910,31.28,32.09,31.28,32.09,3886
20150911,32.13,32.86,32.01,32.84,4129
20150914,32.81,33.14,32.62,33.05,10718
20150915,33.15,33.45,33.15,33.34,3887
20150916,33.44,33.52,32.78,33.03,6116
20150917,32.72,34.77,32.72,34.51,14364
20150918,34.32,34.8,34.28,34.75,8654
20150921,35.02,35.02,32.22,32.49,14016
20150922,31.76,32.23,30.97,31.56,23072
20150923,31.45,32.15,30.9,31.51,19353
20150924,31.18,31.22,30.34,31.18,4788
20150925,31.59,31.59,28.38,28.76,10140
20150928,28.34,28.34,25.78,26.09,66727
20150929,27.34,27.34,24.56,24.88,33594
20150930,25.82,26.19,25.24,25.96,19855
20151001,25.71,26.13,25.15,26.13,7972
20151002,25.52,27.45,25.36,27.39,22294
20151005,27.92,28.54,26.78,27.69,29141
20151006,27.38,27.38,25.48,26.53,11126
20151007,26.41,27.59,26.29,27.06,6623
20151008,27.12,27.12,25.89,26.6,3216
20151009,27.28,27.37,26.94,27.03,13908
20151012,27.15,27.26,26.57,26.57,3276
20151013,26.29,27.06,25.37,25.37,14235
20151014,25.44,26.16,25.34,25.5,4680
20151015,25.47,27.75,25.47,27.72,16190
20151016,27.68,27.95,27.11,27.21,17459
20151019,26.98,28.06,26.43,27.49,36068
20151020,27.32,27.35,26.07,26.5,10346
20151021,26.47,26.47,25.12,26.42,32138
20151022,26.24,26.9,25.24,25.89,15458
20151023,25.93,26.89,25.93,26.63,5394
20151026,26.43,27.15,26.43,26.55,5565
20151027,26.57,26.88,26.38,26.88,5645
20151028,26.57,27.79,26.48,27.79,3864
20151029,27.97,28.35,27.19,27.26,4258
20151030,27.29,27.29,26.76,26.96,5590
20151102,26.84,28.88,26.84,28.88,7311
20151103,29.12,29.8,28.54,29.4,19132
20151104,29.29,29.92,29.18,29.9,5225
20151105,29.76,29.76,28.81,29.23,3112
20151106,29.27,29.9,29.05,29.72,3677
