Date,Open,High,Low,Close,Volume
20140605,50.07,50.07,50.07,50.07,121
20140606,50.57,50.57,50.57,50.57,438
20140609,50.45,50.47,50.45,50.46,1327
20140613,50.51,51.41,50.51,51.41,2127
20140616,50.88,50.88,50.33,50.4,2132
20140617,50.36,50.36,50.25,50.25,1025
20140619,50.35,50.36,50.35,50.36,1930
20140620,50.39,50.39,50.39,50.39,181
20140623,50.37,50.37,50.07,50.07,1326
20140630,50.66,50.66,50.66,50.66,324
20140702,51.14,51.14,51.07,51.07,1157
20140707,51.35,51.35,51.35,51.35,846
20140709,51.46,51.46,51.46,51.46,1930
20140711,51.34,51.34,51.34,51.34,242
20140715,52.09,52.09,51.47,51.55,844
20140716,51.83,51.83,51.81,51.81,1447
20140717,51.43,51.43,51.18,51.31,1164
20140721,51.41,51.41,51.33,51.33,964
20140723,52.17,52.17,52.17,52.17,3618
20140728,52.16,52.26,52.16,52.26,845
20140729,52.04,52.04,52.04,52.04,723
20140730,52.78,52.78,51.78,51.86,4343
20140731,51.33,51.33,51.33,51.33,241
20140801,51.23,51.23,51.19,51.22,964
20140804,51.79,51.79,51.79,51.79,362
20140805,51.41,51.41,50.94,50.94,2504
20140807,50.68,50.68,50.65,50.65,386
20140814,52.18,52.18,52.18,52.18,476
20140819,52.74,52.74,52.74,52.74,121
20140826,52.83,52.83,52.83,52.83,145
20140827,53.11,53.11,53.07,53.07,847
20140828,52.67,52.67,52.67,52.67,181
20140902,52.63,52.63,52.49,52.55,3619
20140904,53.52,53.52,53.52,53.52,121
20140905,53.52,53.52,53.52,53.52,121
20140908,53.07,53.07,53.07,53.07,145
20140910,52.24,52.32,52.06,52.24,1407
20140911,52.08,52.14,51.82,52.05,17141
20140912,51.62,51.78,51.52,51.63,10615
20140915,51.45,51.46,51.31,51.45,4946
20140916,51.45,52.01,51.45,52.01,5927
20140917,51.82,51.83,51.66,51.82,4101
20140923,50.58,50.64,50.31,50.36,6718
20140924,50.66,50.8,50.66,50.79,1929
20140925,50.17,50.18,49.92,49.93,1693
20140926,49.99,50.29,49.99,50.13,725
20140930,49.63,49.63,49.63,49.63,250
20141001,48.64,48.64,48.59,48.59,904
20141002,48.55,48.55,48.55,48.55,121
20141007,49.25,49.28,49.25,49.28,2129
20141010,44.23,48.11,44.23,48.11,482
20141015,48.23,48.25,48.13,48.25,483
20141016,48,48.1,48,48.1,8201
20141017,48.76,48.76,48.76,48.76,314
20141022,48.81,48.81,48.73,48.8,881
20141023,48.91,48.91,48.88,48.88,802
20141024,48.8,49.59,48.8,49.59,2538
20141027,48.48,49.31,48.46,48.46,3619
20141028,49,49.3,49,49.3,844
20141103,49.75,49.75,49.75,49.75,121
20141104,49.69,49.69,49.69,49.69,121
20141107,48.56,48.86,48.56,48.86,1450
20141111,48.92,48.92,48.92,48.92,121
20141112,49.12,49.12,49.12,49.12,965
20141119,48.51,48.51,48.51,48.51,121
20141121,49.6,49.6,49.6,49.6,504
20141124,49.71,49.71,49.71,49.71,265
20141208,48.09,48.09,47.62,47.62,1568
20141210,46.97,48.47,46.88,48.47,1750
20141215,47.02,47.02,45.19,45.19,4677
20141219,46.68,46.83,46.6,46.83,1544
20141224,47.1,47.13,47.04,47.05,1189
20141229,47.25,47.25,47.25,47.25,237
20150102,47.63,47.63,46.88,46.88,374
20150105,45.91,46.01,45.91,46.01,474
20150106,45.97,45.97,45.97,45.97,4511
20150120,47.15,47.15,47.15,47.15,831
20150123,48.72,48.92,48.72,48.92,474
20150126,48.85,48.91,48.85,48.91,14127
20150127,48.52,48.52,48.52,48.52,8073
20150128,47.73,47.73,47.73,47.73,237
20150130,47.57,47.57,47.47,47.47,535
20150202,48.11,48.11,48.11,48.11,154
20150204,49.02,49.1,48.75,48.84,1662
20150205,48.97,48.97,48.97,48.97,237
20150211,48.03,48.03,47.36,47.91,605
20150212,48,48.19,47.84,48.19,7717
20150217,48.4,48.4,48.36,48.37,1923
20150223,48.83,48.84,48.74,48.84,951
20150224,49.2,49.2,49.2,49.2,356
20150306,47.82,47.82,47.82,47.82,119
20150309,47.82,47.82,47.81,47.81,950
20150313,46.76,46.76,46.76,46.76,119
20150316,47.79,47.82,47.31,47.82,5403
20150323,48.88,48.88,48.88,48.88,233
20150325,48.47,48.47,48.47,48.47,119
20150402,49.76,49.76,49.76,49.76,407
20150413,51.36,51.36,51.36,51.36,831
20150423,52.49,52.75,52.47,52.75,415
20150424,52.82,52.83,52.76,52.83,878
20150429,52.32,52.87,52.27,52.87,1900
20150430,51.87,51.87,51.87,51.87,142
20150501,52.06,52.62,52.06,52.62,1111
20150507,51.04,51.05,50.86,51.05,1543
20150508,51.85,51.85,51.85,51.85,594
20150513,51.78,51.78,51.24,51.26,1902
20150514,51.74,52.27,51.74,52.22,847
20150521,51.21,51.21,51.21,51.21,712
20150527,50.69,50.77,50.69,50.77,356
20150529,49.86,49.86,49.84,49.84,238
20150601,48.86,48.86,48.86,48.86,297
20150603,49.5,49.5,49.5,49.5,594
20150604,49.28,49.28,48.65,48.91,1187
20150608,48.47,48.47,48.47,48.47,238
20150611,48.59,48.85,48.59,48.85,254
20150612,48.27,48.27,48.27,48.27,926
20150617,48.13,51.79,48.13,48.41,386
20150619,48.68,48.82,48.55,48.82,1501
20150622,50.67,51.52,48.85,48.85,707
20150629,48.19,48.19,47.84,47.84,589
20150706,47.52,47.94,47.52,47.56,1649
20150707,46.31,47.03,46.31,46.94,2061
20150713,47.67,47.67,47.67,47.67,236
20150715,47.27,47.27,47.27,47.27,118
20150716,47.74,47.95,47.74,47.95,236
20150717,47.96,48.29,47.51,48.29,2711
20150720,47.11,47.11,47.11,47.11,141
20150721,47.47,47.97,47.12,47.4,1833
20150722,47.03,47.85,47.03,47.13,2592
20150723,47.12,47.12,47.04,47.04,2353
20150724,46.1,46.1,46.1,46.1,118
20150727,45.2,46.58,45.2,46.58,2356
20150728,45.39,46.36,45.39,45.76,943
