Date,Open,High,Low,Close,Volume
20100202,31.74,31.77,31.73,31.76,6283
20100203,31.5,31.61,31.46,31.46,5596
20100204,31.76,31.95,31.76,31.95,15444
20100205,31.95,32.27,31.91,32.16,15100
20100208,32.09,32.11,31.97,32.1,17526
20100209,31.99,32.08,31.78,31.81,41857
20100210,31.86,31.88,31.56,31.62,6130
20100211,31.6,31.6,31.42,31.5,3581
20100212,31.75,31.75,31.75,31.75,1851
20100216,31.83,31.83,31.83,31.83,448
20100217,31.72,31.72,31.46,31.46,24620
20100218,31.39,31.41,31.19,31.19,5239
20100223,31.31,31.73,31.31,31.73,77328
20100224,31.7,31.83,31.68,31.72,6179
20100225,32.02,32.02,31.87,31.97,77617
20100226,32.08,32.2,32.08,32.13,2910
20100301,32.08,32.19,32.05,32.12,195347
20100302,32.02,32.15,32,32.15,29531
20100303,32.06,32.12,32,32.12,2910
20100304,32.04,32.17,32.04,32.17,1343
20100305,31.9,31.9,31.82,31.88,3582
20100308,31.77,31.77,31.77,31.77,1981
20100309,31.8,31.86,31.78,31.86,4700
20100310,31.73,31.73,31.67,31.71,8505
20100311,31.69,31.69,31.69,31.69,448
20100312,31.78,31.86,31.78,31.84,2463
20100315,31.79,31.86,31.77,31.86,2015
20100316,32.01,32.12,31.96,32.1,12980
20100317,32.18,32.18,32.18,32.18,224
20100319,31.95,32.07,31.94,31.98,19249
20100322,32.14,32.14,32.07,32.07,26792
20100323,32.03,32.03,32.03,32.03,224
20100324,31.68,31.68,31.28,31.36,20409
20100325,31.29,31.29,31.14,31.15,2015
20100326,31.09,31.28,31.09,31.28,45101
20100329,31.18,31.23,31.17,31.21,3134
20100331,31.41,31.41,31.35,31.41,1567
20100401,31.28,31.28,31.28,31.28,224
20100405,30.82,30.82,30.62,30.71,19640
20100406,30.94,30.94,30.87,30.87,15446
20100407,31.02,31.29,31.02,31.29,4478
20100408,31.38,31.42,31.21,31.21,13245
20100409,31.08,31.26,31.08,31.26,4925
20100412,31.36,31.41,31.36,31.41,1120
20100413,31.62,31.62,31.52,31.57,3917
20100414,31.52,31.52,31.52,31.52,4029
20100415,31.53,31.53,31.53,31.53,224
20100416,31.65,31.91,31.65,31.86,10960
20100419,31.83,31.83,31.73,31.73,1119
20100420,31.72,31.72,31.7,31.71,8058
20100421,31.93,31.96,31.93,31.96,5282
20100422,32.04,32.04,31.81,31.83,27977
20100423,31.67,31.67,31.61,31.64,5371
20100426,31.81,31.81,31.7,31.7,10969
20100427,31.93,32.34,31.93,32.31,38922
20100428,32.09,32.11,31.75,31.92,80464
20100429,31.89,32.08,31.89,32.08,3470
20100430,32.33,32.48,32.33,32.43,51369
20100503,32.24,32.27,32.24,32.27,12759
20100504,32.66,32.76,32.63,32.76,6357
20100505,33.09,33.2,32.86,32.86,9176
20100506,33,33.93,33,33.64,10295
20100507,33.59,33.95,33.46,33.46,22246
20100512,32.91,32.95,32.91,32.95,1119
20100513,33.09,33.09,33.09,33.09,895
20100514,33.45,33.56,33.45,33.56,5596
20100517,33.46,33.73,33.46,33.63,3803
20100518,33.61,33.83,33.58,33.83,5058
20100520,34.46,34.6,34.4,34.49,6714
20100521,34.61,34.61,34.61,34.61,4476
20100524,34.74,34.74,34.6,34.62,4150
20100525,34.81,34.81,34.81,34.81,448
20100526,34.42,34.57,34.42,34.57,2307
20100527,34.19,34.19,34,34.08,28122
20100528,34.09,34.22,34.09,34.22,3357
20100601,34.35,34.51,34.29,34.51,307368
20100602,34.49,34.49,34.09,34.09,91464
20100603,33.87,34.11,33.87,33.99,10145
20100604,34.57,34.89,34.57,34.87,9200
20100607,34.81,35.14,34.81,35.14,8536
20100608,34.99,35.07,34.93,34.94,25923
20100609,34.76,35.01,34.76,35.01,4690
20100610,34.63,34.64,34.3,34.34,21682
20100611,34.72,34.83,34.72,34.83,4622
20100614,34.64,34.68,34.64,34.68,7050
20100615,34.68,34.8,34.68,34.72,11911
20100616,34.68,34.68,34.56,34.58,3797
20100617,34.86,35.09,34.86,35.04,4564
20100618,34.95,34.99,34.87,34.87,7969
20100621,34.53,34.54,34.45,34.53,8336
20100622,34.92,35.26,34.92,35.25,6024
20100623,35.41,35.54,35.41,35.54,549
20100624,35.66,35.67,35.38,35.45,5920
20100625,35.69,35.69,35.69,35.69,3804
20100628,35.84,36.01,35.84,36.01,5148
20100629,36.24,36.38,36.21,36.38,3144
20100630,36.24,36.24,36.24,36.24,224
20100701,36.52,36.75,36.46,36.48,24818
20100702,36.32,36.33,36.22,36.28,45913
20100706,36.27,36.56,36.27,36.52,6760
20100707,36.33,36.33,36.28,36.28,2283
20100708,36.06,36.14,36.06,36.13,6509
20100709,35.99,35.99,35.92,35.92,6258
20100712,36.19,36.22,36.06,36.08,6991
20100713,35.85,35.85,35.72,35.72,452
20100714,35.82,35.82,35.8,35.8,1791
20100715,36.37,36.51,36.37,36.42,7073
20100716,36.52,36.85,36.52,36.81,13267
