Date,Open,High,Low,Close,Volume
19981222,12.443,12.462,12.425,12.462,3173
19981223,12.555,12.649,12.555,12.593,1169
19981224,12.733,12.883,12.677,12.883,2506
19981228,12.864,12.864,12.752,12.77,4178
19981229,13.004,13.004,13.004,13.004,167
19981230,13.004,13.004,12.967,12.967,1336
19981231,13.07,13.163,13.07,13.107,5514
19990104,13.126,13.313,12.957,12.957,21725
19990105,13.079,13.341,13.079,13.285,7348
19990106,13.359,13.509,13.303,13.509,21545
19990107,13.453,13.472,13.397,13.415,8851
19990108,13.528,13.864,13.528,13.864,42087
19990111,13.874,13.892,13.761,13.892,23731
19990112,13.78,13.836,13.5,13.537,8523
19990113,13.126,13.388,13.126,13.238,9191
19990114,13.275,13.294,12.901,13.014,212759
19990115,13.172,13.21,13.098,13.21,26387
19990119,13.163,13.163,12.864,12.957,44625
19990120,12.967,13.06,12.911,12.929,68308
19990121,12.92,12.939,12.789,12.864,100113
19990122,12.742,12.78,12.593,12.611,11690
19990125,12.733,12.864,12.696,12.845,48970
19990126,12.808,12.827,12.677,12.827,3009
19990127,13.06,13.06,12.724,12.724,25219
19990128,12.799,12.799,12.574,12.574,11356
19990129,12.537,12.63,12.537,12.63,668
19990201,12.733,12.864,12.733,12.733,4846
19990202,12.677,12.789,12.677,12.733,4679
19990203,12.761,12.799,12.724,12.761,1837
19990204,12.761,13.172,12.761,13.116,11374
19990205,13.182,13.425,13.182,13.294,73870
19990208,13.341,13.378,13.191,13.21,37243
19990209,13.238,13.238,12.976,12.976,23733
19990210,13.079,13.079,12.967,13.023,8183
19990211,12.948,13.06,12.892,12.892,16868
19990212,12.901,12.939,12.808,12.808,4177
19990216,13.06,13.06,12.705,12.705,10521
19990217,12.649,12.817,12.63,12.705,8517
19990218,12.584,12.677,12.509,12.658,51811
19990219,12.705,12.78,12.686,12.761,13527
19990222,12.714,13.014,12.714,13.014,16711
19990223,12.995,13.014,12.789,12.864,8857
19990224,13.051,13.051,12.827,12.827,4680
19990225,12.752,12.827,12.714,12.827,11365
19990226,12.827,12.827,12.827,12.827,1170
19990301,12.742,12.742,12.686,12.686,3507
19990302,12.696,12.827,12.621,12.621,79722
19990303,12.724,12.724,12.48,12.48,6513
19990304,12.471,12.64,12.471,12.509,4848
19990305,12.658,12.939,12.658,12.939,7017
19990308,12.836,13.023,12.836,13.023,11189
