Date,Open,High,Low,Close,Volume
20110419,39.51,39.54,39.51,39.54,505
20110420,40.02,40.12,40.02,40.12,664
20110421,40.52,40.52,40.48,40.48,1389
20110425,40.55,40.55,40.55,40.55,221
20110426,40.92,40.92,40.92,40.92,126
20110427,40.88,41.06,40.81,41.06,6643
20110428,41.31,41.31,41.31,41.31,253
20110429,41.73,41.73,41.32,41.33,3041
20110502,41.53,41.53,41.4,41.4,2497
20110503,41.28,41.28,41.06,41.06,1137
20110504,40.44,40.44,40.44,40.44,126
20110505,40.05,40.23,40.05,40.06,711
20110506,40.21,40.21,40.21,40.21,126
20110510,40.56,40.78,40.38,40.78,4516
20110511,40.25,40.44,39.75,39.75,6074
20110512,39.74,39.99,39.42,39.79,26375
20110516,39.13,39.13,39.1,39.1,7454
20110520,39.87,39.87,39.38,39.38,926
20110524,38.55,38.65,38.55,38.65,537
20110525,38.62,38.62,38.62,38.62,758
20110526,39.09,39.09,39.09,39.09,235
20110527,39.11,39.3,39.02,39.3,23452
20110531,39.84,40.14,39.84,40.13,1413
20110601,39.99,39.99,39.73,39.73,1124
20110602,39.72,39.74,39.72,39.74,372
20110603,39.48,39.82,39.48,39.75,2185
20110606,39.47,39.48,39.17,39.17,1162
20110607,39.62,39.64,39.5,39.64,3056
20110608,39,39.07,39,39.07,5595
20110609,39.03,39.28,39.03,39.25,1996
20110610,38.36,38.47,38.35,38.35,1566
20110613,38.49,38.49,38.49,38.49,651
20110615,38.01,38.09,37.94,37.94,1524
20110617,38.13,38.13,37.94,37.99,1689
20110620,37.84,37.85,37.84,37.85,482
20110621,38.71,38.71,38.71,38.71,129
20110622,38.7,38.7,38.7,38.7,134
20110623,37.67,37.67,37.64,37.64,494
20110624,37.89,37.89,37.89,37.89,1057
20110627,37.92,38.08,37.92,38.02,875
20110628,38.27,38.49,38.27,38.48,627
20110629,38.93,39.4,38.93,39.4,1154
20110630,39.97,39.97,39.94,39.94,1025
20110701,39.72,40.49,39.72,40.43,260051
20110705,40.44,40.61,40.38,40.38,3513
20110706,40.43,40.43,40.02,40.41,2561
20110707,40.64,40.86,40.64,40.81,809
20110708,40.25,40.29,40.16,40.29,13031
20110711,39.76,39.76,38.98,39.17,7711
20110712,39.21,39.4,38.81,39.09,9651
20110713,39.62,40.12,39.49,39.92,6991
20110714,39.93,40.05,39.51,39.51,1205
20110715,39.58,39.58,39.58,39.58,502
20110718,38.93,39.08,38.93,39.08,1781
20110719,39.53,39.72,39.35,39.37,13815
20110720,40.13,40.13,39.83,39.97,1502
20110721,40.59,40.62,40.51,40.59,1579
20110722,40.64,40.82,40.62,40.82,6630
20110725,40.51,40.76,40.51,40.76,2651
20110726,40.55,40.75,40.47,40.72,2671
20110727,40.29,40.35,39.87,39.87,2988
20110728,39.78,39.96,39.74,39.87,3276
20110729,39.64,39.64,39.32,39.54,1487
20110801,40.27,40.27,38.76,38.88,201583
20110802,38.76,38.76,37.78,37.78,7322
20110803,37.99,37.99,37.39,37.72,2318
20110804,36.31,36.31,35.1,35.1,16534
20110805,35.47,35.47,34.08,34.6,43503
20110808,33.6,33.6,32.72,32.72,3069
20110809,33.59,33.79,32.64,33.52,168197
20110810,32.97,33.55,32.49,32.49,14838
20110811,33.49,34.53,33.49,34.53,6449
20110812,34.44,34.44,34.42,34.42,752
20110815,35.09,35.21,34.94,34.99,12322
20110816,34.99,34.99,34.54,34.74,12247
20110817,35.53,35.53,34.79,34.79,883
20110818,33.91,33.91,33.04,33.04,8448
20110819,32.87,32.87,32.36,32.36,5066
20110822,32.21,32.21,32.18,32.2,690
20110823,32.49,32.9,32.49,32.9,712
20110824,33.13,33.3,32.78,32.98,18535
20110825,32.76,32.76,32.63,32.75,638
20110826,33,33.21,33,33.21,250
20110829,34,34.16,33.99,34.16,2362
20110830,34.2,34.4,33.84,34.31,8962
20110831,34.78,35.23,34.76,34.86,10411
20110901,34.81,35.13,34.62,34.68,50914
20110902,34.04,34.18,33.84,33.84,1517
20110906,32.4,32.75,32.34,32.75,6288
20110907,33.41,33.48,33.41,33.41,4037
20110908,33.39,33.39,33.11,33.11,1719
20110909,31.93,31.97,31.81,31.97,2255
20110912,31.51,31.51,31.42,31.42,250
20110913,31.83,32.05,31.83,32.02,1565
20110914,32.32,32.32,32.32,32.32,149
20110915,32.45,32.67,32.25,32.67,2043
20110916,32.65,32.85,32.65,32.85,1901
20110919,31.62,32.06,31.57,32.06,1128
20110920,32.17,32.23,32.17,32.23,1002
20110921,31.65,32.56,31.34,31.34,3827
20110922,29.92,29.92,29.08,29.43,2507
20110923,29.48,29.85,29.26,29.72,22660
20110926,28.95,29.44,28.95,29.32,2174
20110927,30.94,31.18,30.54,30.54,6013
20110928,30.6,30.6,30.11,30.31,20585
20110929,30.53,30.59,30.17,30.59,3351
20110930,29.56,29.56,29.56,29.56,251
20111003,28.85,28.85,28.17,28.17,541
20111004,27.45,28.04,27.45,27.64,1984
20111005,28.29,28.65,28.29,28.65,501
20111006,29.35,29.52,29.35,29.52,1329
20111007,30,30,29.93,29.93,2452
20111010,30.79,31.14,30.79,31.06,498
20111011,30.98,31.3,30.94,31.3,1085
20111012,32.17,33.74,31.96,32.34,2806
20111013,31.8,31.87,31.77,31.87,877
20111014,32.12,32.33,32.12,32.33,2284
20111017,31.73,31.73,31.73,31.73,439
20111019,31.85,31.85,31.68,31.74,5888
20111020,31.19,31.48,31.18,31.48,1182
20111021,32.09,32.09,31.97,32.05,1036
20111024,32.72,32.88,32.58,32.58,3859
20111025,32.39,32.4,32.18,32.37,1263
20111026,32.56,32.56,32.53,32.53,395
20111027,33.39,33.96,33.37,33.96,5581
20111028,33.72,33.72,33.72,33.72,589
20111031,32.7,32.7,32.37,32.37,846
20111101,31.42,32.09,31.16,31.67,20301
20111102,31.85,31.89,31.77,31.77,1008
20111103,32.73,32.73,32.45,32.45,594
20111104,32.28,32.47,32.23,32.47,1241
20111107,32.3,32.67,32.28,32.67,60720
20111108,32.29,35.17,32.29,32.89,5419
20111109,31.96,31.96,31.27,31.29,1127
20111110,31.81,31.81,31.27,31.74,3087
20111111,31.98,31.98,31.98,31.98,376
20111114,32.09,32.09,31.64,31.75,2698
