Date,Open,High,Low,Close,Volume
20140225,23.58,23.59,23.52,23.52,10874
20140226,23.62,23.68,23.58,23.62,111113
20140227,23.67,23.79,23.62,23.79,5408
20140228,23.82,23.97,23.82,23.85,17924
20140303,23.62,23.68,23.56,23.65,7706
20140304,23.99,24.09,23.99,24.09,1061
20140305,24.11,24.12,24.08,24.09,5716
20140306,24.22,24.22,24.12,24.12,4721
20140307,24.2,24.21,24.06,24.12,2015
20140310,24.1,24.1,23.97,24.03,6745
20140311,24.11,24.11,23.89,23.89,5728
20140312,23.79,23.9,23.72,23.89,3923
20140313,23.67,23.67,23.6,23.6,1379
20140314,23.64,23.64,23.53,23.53,7053
20140317,23.7,23.79,23.7,23.79,2545
20140318,23.83,23.94,23.83,23.92,2439
20140319,23.94,23.95,23.7,23.76,7317
20140320,23.96,23.96,23.95,23.95,636
20140321,24.07,24.07,23.85,23.86,2460
20140324,23.98,23.98,23.66,23.73,4575
20140325,23.83,23.84,23.72,23.73,2716
20140326,23.94,23.94,23.68,23.73,3181
20140327,23.66,23.66,23.48,23.48,5304
20140328,23.53,23.79,23.53,23.67,2035
20140331,23.94,23.94,23.94,23.94,106
20140401,24.02,24.12,24.02,24.12,832
20140402,24.21,24.28,24.21,24.28,318
20140403,24.29,24.29,24.14,24.14,50885
20140404,24.23,24.23,23.9,23.9,4349
20140407,23.72,23.72,23.52,23.71,2100
20140408,23.69,23.69,23.66,23.66,212
20140409,23.71,23.84,23.71,23.82,5618
20140410,23.76,23.76,23.47,23.47,10184
20140411,23.33,23.33,23.1,23.17,8539
20140414,24.29,24.29,23.27,23.27,1591
20140415,23.33,23.34,23.03,23.34,1537
20140416,23.35,23.55,23.35,23.49,1696
20140417,23.6,23.6,23.6,23.6,212
20140421,23.66,23.66,23.66,23.66,530
20140422,23.86,23.86,23.83,23.84,4857
20140423,23.77,23.79,23.77,23.79,955
20140424,23.79,23.79,23.79,23.79,106
20140425,23.66,23.66,23.54,23.54,1803
20140429,23.66,23.71,23.6,23.66,14530
20140430,23.71,23.71,23.71,23.71,106
20140501,23.91,23.91,23.86,23.86,318
20140502,23.91,23.92,23.88,23.89,1697
20140505,23.8,23.8,23.79,23.79,2873
20140506,23.76,23.77,23.63,23.63,2438
20140507,23.71,23.71,23.71,23.71,212
20140508,23.94,23.94,23.76,23.76,1697
20140509,23.79,23.79,23.76,23.76,1273
20140512,23.85,24.14,23.85,24.12,3911
20140513,24.21,24.21,24.19,24.19,318
