Date,Open,High,Low,Close,Volume
20060622,36.11,36.8,36.11,36.59,17242
20060623,37.5,37.55,37.32,37.34,21799
20060626,37.74,37.74,37.39,37.6,5789
20060627,37.76,38.21,37.32,37.32,14286
20060628,37.42,37.62,37.19,37.62,17119
20060629,37.49,40.02,37.49,40.02,28450
20060630,40.35,40.47,39.81,40.17,47665
20060703,40.9,41.29,40.9,41.27,11946
20060705,40.66,40.87,40.06,40.6,19828
20060706,40.76,41.24,40.57,40.64,22416
20060707,40.22,40.74,39.95,40.08,28203
20060710,40.06,40.08,39.57,39.85,13547
20060711,39.82,39.83,39.25,39.83,101735
20060712,40.27,40.53,39.59,39.59,29189
20060713,38.83,38.89,37.82,37.86,83383
20060714,37.95,37.95,37.02,37.37,115899
20060717,37.58,37.58,36.54,36.69,118239
20060718,37.27,37.28,36.15,36.51,92127
20060719,37.08,38.56,37.08,38.32,7636
20060720,38.23,38.23,36.34,36.34,153341
20060721,36.29,36.29,34.86,34.9,15394
20060724,35.17,35.62,34.65,35.38,17614
20060725,35.93,36.81,35.74,36.81,25618
20060726,35.71,36.38,35.36,36.38,29929
20060727,36.82,36.85,35.72,35.79,10222
20060731,36.5,37.55,36.45,37.27,13917
20060801,36.46,36.83,36.46,36.83,24387
20060802,37.32,38.19,37.32,37.66,17487
20060803,37.53,37.74,37.36,37.74,8743
20060804,38.16,38.28,36.74,36.78,60842
20060807,37.19,37.49,37.03,37.28,6773
20060808,37.27,37.27,36.32,36.43,2339
20060809,36.01,37.06,36.01,36.41,68972
20060810,36.02,36.21,35.78,36.07,10468
20060811,36.08,36.08,35.34,35.35,4434
20060814,35.16,35.38,34.77,34.77,54193
20060815,35.16,35.84,35.06,35.71,6650
20060816,36.36,36.9,36.36,36.84,4311
20060817,36.78,36.85,36.1,36.26,14904
20060818,36.67,36.67,36.15,36.62,2092
20060821,36.62,37.05,36.58,36.76,5911
20060822,36.74,36.74,36.49,36.54,8375
20060823,36.72,36.72,35.91,35.98,5788
20060824,36.1,36.1,35.51,35.78,8004
20060825,36.24,36.33,36.02,36.1,11210
20060828,35.79,35.79,35.58,35.58,3697
20060829,35.89,35.91,35.16,35.91,17122
20060830,36.01,36.01,35.51,35.63,6651
20060831,35.86,35.98,35.82,35.98,1478
20060901,35.99,36.7,35.89,36.6,7391
20060905,36.79,37.57,36.79,37.53,12193
20060906,37.38,37.38,36.45,36.45,8871
20060907,35.89,35.89,35.54,35.75,4310
20060908,35.5,35.51,35.17,35.23,6281
20060911,33.94,33.96,33.13,33.17,18819
20060912,33.31,33.91,33.17,33.42,16503
20060913,33.64,34.39,33.64,34.39,9733
20060914,34.44,34.47,33.37,33.53,17120
20060915,33.55,33.87,33.47,33.78,4794
20060918,34.04,34.57,34.02,34.33,4302
20060919,34.2,34.2,33.36,33.65,17332
20060920,33.68,34.05,33.17,33.3,12170
20060921,33.78,34,33.39,33.39,2460
20060922,33.17,33.17,32.6,32.7,4182
20060925,32.15,32.36,31.31,32.32,14750
20060926,32.56,33.69,32.56,33.69,14253
20060927,33.66,33.84,33.3,33.57,13022
20060928,33.89,33.89,33.52,33.65,5162
20060929,33.79,33.91,33.74,33.74,1476
20061002,33.85,33.99,33.63,33.63,7252
20061003,32.99,32.99,32.28,32.28,12783
20061004,32.47,32.53,31.66,32.51,5285
20061005,33.44,34.25,33.28,34.22,113070
20061006,33.83,34.35,33.69,34.23,10693
20061009,34.63,35.31,34.55,34.67,17944
20061010,34.78,35.61,34.78,35.52,12784
20061011,35.39,35.76,35.22,35.31,13150
20061012,35.48,36.45,35.48,36.44,22861
20061013,36.37,37.01,36.37,36.77,31588
20061016,37.35,37.67,37.17,37.65,28884
20061017,37.25,37.45,36.7,37.39,13154
20061018,37.77,37.77,36.82,37.12,14902
20061019,37.62,38.2,37.45,38.08,13642
20061020,37.87,37.87,37.31,37.34,20649
20061023,37.05,37.69,37.05,37.69,11924
20061024,37.59,39.15,37.59,39.15,29866
20061025,39.15,39.64,38.99,39.44,26791
20061026,39.37,39.46,38.79,39.25,28514
20061027,39.16,39.9,39.07,39.07,23844
20061030,39.05,39.13,38.76,38.76,13030
20061031,38.38,38.72,38.19,38.61,32200
20061101,39.02,39.58,37.88,37.91,27773
20061102,38,38.33,37.66,38.12,40313
20061103,38.35,38.61,38.32,38.54,12660
20061106,38.55,39.4,38.55,39.19,28640
20061107,39.17,39.34,38.71,38.91,14015
20061108,39.08,39.16,38.64,38.86,21262
20061109,39.06,40.04,38.98,39.41,53714
20061110,39.3,39.33,38.28,38.56,23352
