Date,Open,High,Low,Close,Volume
20180626,12.6,12.62,12.58,12.5879,1521148
20180627,12.56,12.5685,12.52,12.52,165608
20180628,12.62,12.62,12.47,12.4864,110656
20180629,12.52,12.56,12.5,12.525,202781
20180702,12.49,12.49,12.4,12.41,51189
20180703,12.54,12.576,12.54,12.54,16724
20180705,12.56,12.59,12.5499,12.58,150097
20180706,12.57,12.57,12.54,12.557,151096
20180709,12.64,12.64,12.5862,12.59,1284349
20180710,12.57,12.57,12.54,12.56,740850
20180711,12.51,12.5101,12.4252,12.4299,1073963
20180712,12.46,12.4869,12.46,12.47,219679
20180713,12.4198,12.43,12.4,12.41,276135
20180716,12.42,12.42,12.385,12.42,112495
20180717,12.33,12.331,12.2648,12.2899,156276
20180718,12.27,12.33,12.235,12.28,128017
20180719,12.16,12.295,12.16,12.23,1525195
20180720,12.3,12.32,12.28,12.31,729485
20180723,12.28,12.28,12.2262,12.25,90391
20180724,12.27,12.29,12.24,12.26,69567
20180725,12.34,12.34,12.2899,12.32,117152
20180726,12.28,12.3,12.2299,12.2299,200357
20180727,12.24,12.26,12.22,12.23,39834
20180730,12.23,12.249,12.217,12.22,17312
20180731,12.2,12.28,12.18,12.25,86782
20180801,12.21,12.215,12.165,12.165,1299781
20180802,12.17,12.17,12.09,12.09,701071
20180803,12.16,12.1999,12.13,12.14,685602
20180806,12.11,12.11,12.07,12.07,47485
20180807,12.14,12.14,12.083,12.0999,237256
20180808,12.12,12.13,12.08,12.13,651362
20180809,12.15,12.1566,12.115,12.12,197582
20180810,12.12,12.16,12.1066,12.11,116405
20180813,12.01,12.02,11.92,11.94,443924
20180814,11.97,11.98,11.92,11.94,96323
20180815,11.85,11.85,11.7399,11.74,151338
20180816,11.77,11.81,11.7363,11.7363,382445
20180817,11.8,11.83,11.77,11.83,57895
20180820,11.87,11.91,11.85,11.8957,94111
20180821,11.91,11.9399,11.8784,11.93,59605
20180822,11.98,11.98,11.94,11.96,543949
20180823,11.91,11.9161,11.84,11.85,103709
20180824,11.97,12.08,11.96,12.06,77121
20180827,12.06,12.115,12.0595,12.1,68457
20180828,12.12,12.13,12,12.01,116085
20180829,12.06,12.06,12.03,12.06,16234
20180830,12.03,12.03,11.9701,12,90124
20180831,12.02,12.04,11.99,11.99,63693
20180904,11.91,11.93,11.9,11.93,26819
20180905,11.98,11.98,11.95,11.955,35609
20180906,12.03,12.06,11.98,11.99,341563
20180907,11.97,11.99,11.94,11.96,59418
20180910,11.96,11.98,11.94,11.9486,934800
20180911,11.91,11.98,11.88,11.96,358895
20180912,11.95,12.08,11.9476,12.0569,778790
20180913,12.12,12.12,12,12,249471
20180914,12.03,12.03,11.93,11.94,770024
20180917,12.01,12.05,12,12,184543
20180918,12.02,12.03,11.9699,11.98,54329
20180919,12.04,12.05,12.02,12.03,239100
20180920,12.07,12.08,12.02,12.07,47235
20180921,11.93,12.0025,11.92,11.98,4395708
20180924,12.01,12.035,11.98,11.98,2974804
20180925,12.01,12.03,12,12.01,3389857
20180926,11.96,11.98,11.92,11.95,675848
20180927,11.85,11.87,11.82,11.84,460079
20180928,11.85,11.93,11.85,11.91,189928
20181001,11.88,11.9,11.85,11.89,63762
20181002,12.01,12.08,12,12.03,525683
20181003,12.03,12.05,11.97,11.99,584936
20181004,12.03,12.06,11.97,12,422859
20181005,12.03,12.0499,12,12.03,135012
20181008,11.87,11.8921,11.83,11.89,240369
20181009,11.88,11.91,11.8399,11.91,79063
20181010,11.89,11.93,11.87,11.93,170421
20181011,12.07,12.26,12.0559,12.22,460308
20181012,12.22,12.23,12.169,12.17,193303
20181015,12.27,12.3,12.25,12.25,113813
20181016,12.31,12.31,12.24,12.24,719989
20181017,12.25,12.29,12.22,12.23,72017
20181018,12.23,12.3,12.23,12.25,105095
20181019,12.29,12.29,12.25,12.26,134785
20181022,12.21,12.235,12.2,12.22,392083
20181023,12.38,12.38,12.3,12.3,498064
20181024,12.3,12.33,12.27,12.32,763495
20181025,12.32,12.33,12.28,12.29,173963
20181026,12.35,12.43,12.31,12.34,648583
20181029,12.31,12.31,12.24,12.29,260968
20181030,12.25,12.26,12.22,12.225,154841
20181031,12.15,12.17,12.12,12.16,330136
20181101,12.3,12.365,12.28,12.32,901583
20181102,12.33,12.35,12.301,12.33,95650
20181105,12.29,12.32,12.28,12.3,2725062
20181106,12.31,12.31,12.24,12.26,145353
20181107,12.29,12.29,12.24,12.25,128634
20181108,12.24,12.26,12.2001,12.23,358537
20181109,12.11,12.12,12.06,12.08,132059
20181112,12.03,12.05,12,12,141377
20181113,12.02,12.038,11.99,12,150724
20181114,12,12.15,11.99,12.11,74650
20181115,12.14,12.15,12.11,12.12,139331
20181116,12.24,12.25,12.19,12.21,176298
20181119,12.21,12.24,12.2,12.225,141835
20181120,12.26,12.26,12.195,12.21,59267
20181121,12.26,12.29,12.24,12.25,50517
20181123,12.24,12.24,12.22,12.22,14047
20181126,12.25,12.25,12.21,12.22,79375
20181127,12.21,12.21,12.11,12.145,182463
20181128,12.12,12.26,12.11,12.2,256172
20181129,12.26,12.28,12.2201,12.23,69371
20181130,12.2,12.22,12.16,12.21,460805
20181203,12.32,12.34,12.297,12.3,270444
20181204,12.41,12.41,12.36,12.375,972601
20181206,12.42,12.44,12.365,12.37,167622
20181207,12.42,12.49,12.42,12.48,105608
20181210,12.44,12.46,12.415,12.435,542899
20181211,12.44,12.45,12.4,12.42,204849
