Date,Open,High,Low,Close,Volume
20180323,23.4,23.4,23.34,23.34,217
20180326,23.42,23.42,23.11,23.19,1329
20180327,23.7,23.75,22.8,22.8,19692
20180328,22.94,22.94,22.56,22.61,3784
20180329,22.67,22.71,22.67,22.71,423
20180402,22.97,22.97,22.43,22.47,2367
20180403,22.71,22.74,22.52,22.74,1752
20180404,22.51,22.96,22.22,22.96,9229
20180405,23.23,23.23,23.15,23.21,780
20180406,22.97,22.97,22.97,22.97,113
20180409,23.06,23.13,22.71,22.71,8588
20180410,23.13,23.13,23.13,23.13,217
20180411,23.28,23.28,23.18,23.18,1043
20180412,23.47,23.52,23.46,23.52,941
20180413,23.34,23.34,23.34,23.34,641
20180416,23.4,23.5,23.4,23.5,1458
20180417,23.95,24.09,23.95,24.05,1793
20180418,23.99,24.06,23.95,24.06,1355
20180419,23.83,23.84,23.83,23.84,326
20180420,23.58,23.58,23.58,23.58,217
20180423,23.65,23.65,23.43,23.43,733
20180424,23.54,23.54,22.8,22.8,940
20180425,22.64,22.79,22.64,22.79,3217
20180426,23.36,23.36,23.36,23.36,113
20180427,23.76,23.76,23.36,23.48,5975
20180430,23.67,23.67,23.32,23.32,325
20180501,23.36,23.44,23.33,23.44,1199
20180502,23.72,23.75,23.62,23.62,3425
20180503,23.35,23.66,23.35,23.66,1130
20180504,23.71,24.02,23.71,24.02,3218
20180507,24.16,24.32,24.16,24.16,3734
20180508,24.17,24.19,24.17,24.19,1252
20180509,24.34,24.62,24.34,24.61,2616
20180510,24.76,24.89,24.76,24.89,1864
20180511,25.09,25.09,24.79,24.79,1544
20180514,24.79,24.79,24.79,24.79,213
20180515,25.01,25.01,25.01,25.01,150
20180516,24.73,24.73,24.53,24.65,480
20180517,24.69,24.69,24.69,24.69,113
20180518,24.72,24.72,24.54,24.54,1007
20180521,24.67,24.67,24.64,24.64,826
20180522,24.63,24.63,24.63,24.63,1201
20180523,24.63,24.63,24.63,24.63,10
20180524,24.91,24.91,24.54,24.84,829
20180525,24.84,24.84,24.84,24.84,10
20180529,24.46,24.67,24.46,24.5,2632
20180530,24.8,24.8,24.76,24.76,320
20180531,24.96,24.96,24.87,24.87,320
20180601,25.07,25.19,25.03,25.19,1690
20180604,25.62,27.65,25.34,25.35,1660
20180605,25.65,25.65,25.5,25.59,2515
20180606,25.73,25.73,25.59,25.71,3303
20180607,25.7,25.7,25.46,25.48,2301
20180608,25.47,25.5,25.47,25.5,733
20180611,25.58,25.58,25.58,25.58,113
20180612,25.65,25.7,25.65,25.7,837
20180613,26.98,26.98,25.69,25.77,5803
20180614,25.84,25.84,25.8,25.8,733
20180615,26.05,26.05,25.58,25.66,1602
20180618,25.65,25.65,25.65,25.65,527
20180619,25.53,25.64,25.53,25.64,1044
20180620,25.86,25.95,25.84,25.84,3224
20180621,25.9,25.9,25.58,25.58,1070
20180622,25.55,25.55,25.55,25.55,217
20180625,25.55,25.55,24.87,24.87,528
20180626,24.99,25.11,24.99,25.08,500
20180627,25.22,25.23,24.73,24.73,4842
20180628,24.75,24.78,24.69,24.78,422
20180629,24.78,24.78,24.78,24.78,10
20180702,24.79,25.14,24.79,25.13,2215
20180703,25.15,25.16,25.08,25.08,732
20180705,25.11,25.22,25.11,25.22,465
20180706,25.37,25.51,25.37,25.51,1507
20180709,25.84,25.84,25.48,25.72,3233
20180710,25.86,25.86,25.75,25.81,734
20180711,25.76,25.76,25.73,25.76,1249
20180712,26,26.22,26,26.22,4022
20180713,26.24,26.24,26.2,26.2,389
20180716,26.2,26.2,26.19,26.19,319
20180717,25.66,26.45,25.66,26.45,2074
20180718,26.37,26.4,26.36,26.38,5332
20180719,26.28,26.36,26.23,26.26,4194
20180720,26.4,26.4,26.25,26.25,527
20180723,26.33,26.37,26.07,26.37,1910
20180724,26.93,26.93,26.44,26.44,1889
20180725,26.54,26.9,26.54,26.9,4295
20180726,26.61,26.61,26.38,26.45,1531
20180727,26.52,26.52,25.9,25.95,3122
20180730,25.91,25.92,25.29,25.43,3769
20180731,25.62,25.62,25.6,25.6,2526
20180801,25.94,25.94,25.94,25.94,10
20180802,25.96,26.05,25.96,26.05,1086
20180803,26.13,26.13,26.11,26.11,6708
20180806,26.1,26.4,26.1,26.4,2543
20180807,26.5,26.5,26.46,26.46,733
20180808,26.52,26.54,26.52,26.54,1146
20180809,26.61,26.7,26.61,26.66,4118
20180810,26.49,26.49,26.38,26.41,2461
20180813,26.37,26.63,26.37,26.38,9652
20180814,26.35,26.55,26.35,26.55,1249
20180815,26.44,26.44,26.13,26.28,5881
20180816,26.48,26.48,26.33,26.33,5070
20180817,26.3,26.37,26.15,26.37,1921
20180820,26.29,26.32,26.24,26.3,2037
20180821,26.48,26.48,26.44,26.44,2569
20180822,26.44,26.44,26.44,26.44,10
20180823,26.38,26.71,26.38,26.6,5579
20180824,26.96,26.96,26.96,26.96,10
20180827,27.05,27.16,27.03,27.16,4278
20180828,27.16,27.22,27.16,27.21,681
20180829,27.28,27.5,27.28,27.5,822
20180830,27.47,27.56,27.47,27.49,1405
20180831,27.47,27.5,27.47,27.5,1129
20180904,27.68,27.68,27.3,27.49,5043
20180905,27.21,27.21,26.92,26.95,2184
20180906,27.04,27.04,26.9,26.91,732
20180907,26.68,26.91,26.68,26.79,1762
20180910,26.75,26.82,26.71,26.82,526
20180911,26.74,27.07,26.74,27.02,1550
20180912,26.97,26.97,26.95,26.97,1633
20180913,27.15,27.28,27.15,27.23,2334
20180914,27.29,27.31,27.16,27.2,1722
20180917,26.99,26.99,26.8,26.8,2298
20180918,26.84,27.03,26.84,27.03,836
20180919,26.82,26.82,26.82,26.82,383
20180920,27.05,27.2,26.98,27.18,22000
20180921,27.28,27.32,27.18,27.18,1661
20180924,26.77,27.09,26.77,27.09,4632
20180925,27.21,27.21,27.21,27.21,526
20180926,27.27,27.45,27.27,27.43,5744
20180927,27.36,27.48,27.36,27.41,3887
20180928,27.34,27.43,27.26,27.41,13904
20181001,27.45,27.58,27.45,27.47,5065
20181002,27.35,27.52,27.3,27.35,4918
20181003,27.43,27.43,27.37,27.37,838
20181004,27.3,27.31,26.75,26.83,3913
20181005,26.8,26.81,26.51,26.62,3358
20181008,26.33,26.33,25.96,26.24,15435
20181009,26.41,26.41,26.29,26.31,40368
20181010,26.07,26.07,25.15,25.15,3966
20181011,24.96,25.11,24.57,24.81,9422
20181012,25.49,25.59,25.22,25.54,11678
20181015,25.61,25.61,25.2,25.2,16362
20181016,25.51,26,25.51,25.99,25381
20181017,25.83,26.03,25.81,25.88,6816
20181018,25.68,25.68,25.22,25.25,13287
20181019,25.82,25.82,25.27,25.34,5492
20181022,25.22,25.56,25.12,25.48,3621
20181023,24.86,25.26,24.66,25.26,20245
20181024,25.15,25.15,24.14,24.14,2035
20181025,24.18,25.13,24.18,24.96,10332
20181026,24.44,24.6,23.89,24.15,46833
20181029,24.69,24.89,23.33,23.44,10419
20181030,23.58,23.99,23.58,23.99,17740
