Date,Open,High,Low,Close,Volume
20080430,23.46,23.46,23.45,23.45,1163
20080505,23.43,23.46,22.9,23.45,2323
20080506,23.43,23.43,23.38,23.39,581
20080507,23.51,23.51,23.51,23.51,4613
20080509,23.56,23.58,23.47,23.47,634
20080513,23.53,23.53,23.53,23.53,1267
20080514,23.66,23.66,23.47,23.47,845
20080516,23.41,23.41,23.41,23.41,211
20080520,23.41,23.41,23.37,23.37,634
20080521,23.37,23.37,22.56,23.32,1478
20080527,23.39,23.39,23.39,23.39,158
20080529,23.36,23.36,23.36,23.36,422
20080530,23.39,23.39,23.31,23.31,424
20080602,23.4,23.42,23.4,23.42,634
20080604,23.45,23.45,23.45,23.45,317
20080605,21.9,23.38,21.02,23.38,19625
20080609,23.19,23.19,23.09,23.09,1478
20080610,23.1,23.1,23.05,23.05,423
20080611,23.11,23.28,22.96,23.23,2223
20080612,23.07,23.07,23.07,23.07,211
20080617,23.15,23.15,23.15,23.15,149
20080620,23.16,23.16,23.16,23.16,1162
20080625,23,23.21,23,23.21,212
20080630,23.26,23.26,23.21,23.21,423
20080702,23.45,23.5,23.45,23.5,3463
20080707,26.85,26.85,23.48,23.48,1869
20080711,23.37,23.37,23.32,23.34,1055
20080714,23.43,23.43,23.43,23.43,739
20080715,23.38,23.38,23.38,23.38,211
20080724,23.31,23.31,23.31,23.31,211
20080725,23.26,23.26,23.26,23.26,1056
20080729,23.39,23.39,23.39,23.39,106
20080730,23.4,23.4,23.4,23.4,106
20080806,23.65,23.65,23.65,23.65,567
20080813,23.68,23.73,23.68,23.73,422
20080821,23.58,23.62,23.58,23.62,1696
20080822,23.53,23.53,23.53,23.53,106
20080825,23.54,23.59,23.54,23.55,951
20080828,23.53,23.53,23.53,23.53,106
20080829,23.54,23.54,23.54,23.54,425
20080902,23.57,23.57,23.57,23.57,191
20080904,23.73,23.78,23.73,23.75,1214
20080905,23.73,23.73,23.58,23.58,1043
20080908,23.61,23.61,23.61,23.61,127
20080909,23.57,23.61,23.47,23.47,1162
20080910,23.59,23.63,23.59,23.62,317
20080911,23.63,23.63,23.63,23.63,106
20080916,22.38,23.03,22.38,23.03,432
20080917,23.51,23.51,23.48,23.48,422
20080919,24.13,24.15,24.13,24.15,621
20080922,23.83,23.83,23.83,23.83,317
20080923,23.72,23.96,23.72,23.87,16368
20080925,22.85,23.74,21.83,23.34,13518
20080926,23.9,23.9,23.77,23.86,1118
20080929,23.55,23.55,23.43,23.43,739
20080930,23.93,23.93,23.8,23.86,1411
20081001,23.81,23.81,23.69,23.81,687
20081002,23.88,23.88,23.88,23.88,317
20081003,23.56,23.56,23.52,23.52,213
20081006,23.74,23.83,23.74,23.83,6855
20081007,23.77,23.86,23.77,23.86,343
20081008,23.77,23.84,23.77,23.84,4225
20081009,23.66,23.66,23.66,23.66,263
20081010,23.72,23.72,23.72,23.72,8343
20081013,23.71,23.75,23.65,23.75,2091
20081014,23.71,23.71,23.71,23.71,106
20081015,23.77,23.77,23.77,23.77,106
20081017,23.69,23.69,23.69,23.69,211
20081020,23.68,23.75,23.68,23.75,1037
20081021,23.82,23.82,23.8,23.8,1690
20081022,23.86,23.86,23.86,23.86,264
20081023,23.83,23.85,22.4,23.57,18771
20081024,23.67,23.67,23.67,23.67,211
20081029,23.72,23.72,23.72,23.72,230
20081031,23.68,23.77,23.6,23.77,528
20081105,23.74,23.74,23.51,23.51,17320
20081106,23.7,23.71,23.62,23.71,2523
20081107,23.76,23.76,23.76,23.76,211
20081110,23.82,23.82,23.82,23.82,211
20081111,23.75,24.29,23.75,24.25,1254
20081112,24.3,24.3,24.3,24.3,211
20081114,23.89,23.89,23.87,23.87,210
20081120,23.82,24.42,23.82,24.42,1902
20081121,23.98,24.02,23.95,23.97,1271
20081124,23.88,23.88,23.85,23.85,475
20081126,23.94,24.08,23.87,24.08,992
20081201,24.02,24.13,24.02,24.08,5190
20081202,23.99,23.99,23.99,23.99,105
20081204,24.07,24.07,24.07,24.07,105
20081205,23.36,23.51,23.35,23.35,2295
20081208,24.04,24.05,23.97,24.05,1159
20081210,24.02,24.09,24.02,24.09,263
20081212,24,24.07,24,24.07,949
20081215,24.16,24.16,24.16,24.16,737
20081218,24.48,24.48,24.48,24.48,210
20081219,24.14,24.14,24.04,24.07,1052
20081229,24.1,24.13,24.07,24.13,562
20081231,24.04,24.13,24.04,24.13,343
20090102,24.1,24.1,23.21,24.08,842
20090107,24.04,24.04,24.04,24.04,208
20090108,24.12,24.53,24.12,24.25,7940
