Date,Open,High,Low,Close,Volume
20080404,25.72,25.72,25.72,25.72,100
20080407,26.17,26.17,26.17,26.17,2200
20080409,25.85,25.87,25.77,25.82,19000
20080410,25.96,26.1,25.96,26.1,1700
20080411,26.16,26.16,26.16,26.16,300
20080415,27,27,27,27,200
20080416,26.86,26.88,26.62,26.86,3200
20080417,27.13,27.13,26.87,26.87,1250
20080418,26.97,26.99,26.85,26.99,600
20080421,26.91,26.91,26.6,26.67,580
20080422,26.82,26.95,26.82,26.95,3800
20080424,27,27.19,26.96,27.07,4990
20080425,27.24,27.52,27.24,27.41,14800
20080428,27.18,27.18,26.94,27.13,2570
20080429,26.79,26.79,26.44,26.44,1390
20080430,27.04,27.05,27.03,27.04,1500
20080501,26.62,26.62,26.62,26.62,100
20080502,26.62,26.79,26.62,26.79,1300
20080506,26.85,26.96,26.85,26.94,2400
20080507,26.86,26.86,26.75,26.75,260
20080509,27.23,27.58,27.23,27.58,470
20080513,27.69,27.69,27.62,27.62,1370
20080514,27.24,27.24,27.24,27.24,200
20080515,27.34,27.34,27.23,27.23,7400
20080516,27,27,27,27,500
20080522,27.33,27.33,27.19,27.19,500
20080523,27.4,27.66,27.4,27.65,4770
20080527,27.65,27.65,27.5,27.51,2050
20080528,27.52,27.56,27.52,27.56,1420
20080529,27.49,27.49,27.45,27.46,1050
20080530,27.79,27.79,27.79,27.79,1960
20080602,27.4,27.4,27.31,27.31,1400
20080603,27.32,27.32,27.28,27.28,3700
20080604,27.1,27.1,26.84,26.84,600
20080605,27.44,27.44,27.44,27.44,360
20080606,27.66,27.66,27.06,27.22,1850
20080609,27.25,27.25,27.17,27.19,950
20080610,27.1,27.1,27.1,27.1,200
20080611,27.03,27.18,26.87,27.15,3700
20080612,27.1,27.38,27.1,27.38,1030
20080616,27.7,27.99,27.7,27.98,26630
20080617,28.17,28.21,28.07,28.07,96470
20080618,28.05,28.15,27.99,28.15,3730
20080619,28.08,28.2,27.99,27.99,4310
20080620,28.5,29.3,28.5,29.3,40740
20080623,28.57,28.92,28.4,28.46,14000
20080624,28.58,28.58,28.17,28.22,2310
20080625,28.18,28.18,27.8,27.95,5140
20080626,28.15,28.15,27.77,27.83,14260
20080627,27.66,27.92,27.66,27.92,109260
20080630,27.86,27.86,27.3,27.3,1510
20080701,27.5,27.5,27.14,27.14,6900
20080702,27.44,27.62,27.21,27.62,14370
20080703,27.26,27.49,27.26,27.33,1790
20080707,27.25,27.27,27.08,27.08,14340
20080708,27.07,27.07,26.8,26.86,12670
20080709,27.21,27.21,27.12,27.12,430
20080710,27.22,27.63,27.22,27.63,2830
20080711,27.3,27.3,27.3,27.3,500
20080714,27.1,27.1,27.1,27.1,2210
20080715,26.86,27.03,26.85,26.92,1910
20080716,26.55,27.01,26.55,27.01,3990
20080717,27.03,27.13,26.87,26.88,6850
20080718,26.82,27.12,26.82,27,2000
20080721,27.02,27.02,27.02,27.02,180
20080722,27.02,27.02,27,27,1700
20080723,26.85,26.85,26.85,26.85,130
20080724,27,27.04,26.91,27.04,2500
20080725,27.02,27.08,27.02,27.04,560
20080728,26.79,26.81,26.79,26.81,2790
20080729,26.54,26.86,26.54,26.86,310
20080730,27.02,27.02,26.92,26.94,2200
20080801,27.49,27.53,27.3,27.3,1300
20080804,27.56,27.56,27.26,27.26,720
20080805,27.22,27.23,27.2,27.2,2500
20080806,27.22,27.39,27.17,27.31,1700
20080807,27.17,27.33,27.17,27.33,650
20080811,27.27,27.27,27.27,27.27,200
20080812,27.31,27.33,27.23,27.26,5820
20080813,27.31,27.39,27.25,27.25,18210
20080814,27.24,27.53,27.24,27.53,17430
20080815,27.2,27.2,27.14,27.14,480
20080818,27.12,27.12,27.12,27.12,180
20080821,27,27,27,27,500
20080826,26.9,26.9,26.9,26.9,107520
20080827,26.25,26.25,26.25,26.25,1000
20080828,25.87,25.87,25.81,25.83,3800
20080829,26.08,26.08,26.08,26.08,100
20080902,26.19,26.2,26.19,26.2,620
20080904,25.97,25.97,25.95,25.95,3200
20080905,25.95,25.95,25.9,25.9,3100
20080908,25.71,25.71,25.71,25.71,320
20080909,25.6,25.69,25.43,25.43,2200
20080910,25.25,25.25,25.25,25.25,150
20080911,25.4,25.4,25.4,25.4,1000
20080915,25.36,25.44,19.82,25.44,3840
20080916,24.54,25,21.19,24.94,9600
20080917,23.59,24.46,23.59,24.46,530
20080919,22.61,24.49,22.61,24.49,200
20080922,25.09,25.09,25.02,25.02,400
20080924,25,25.03,25,25.02,1400
20080926,24.79,24.99,24.78,24.97,3770
20080929,24.94,24.94,21.76,22.59,12320
20080930,23.77,23.77,23.47,23.47,200
20081001,23.3,23.3,22.17,22.88,1010
20081002,22.16,22.16,20.4,22.15,1400
20081003,20.05,22.15,20.05,22.15,930
20081006,21.03,21.03,19.45,19.45,1000
20081007,20.1,20.1,20.04,20.04,200
20081008,18.92,19.86,17.51,19.21,13940
20081009,19,19,18.3,18.3,2000
20081010,17.69,17.74,14.45,17.06,2820
20081013,18.13,18.13,18.13,18.13,400
20081014,18.94,18.94,18,18,1880
20081015,16.92,18.55,16.92,18.55,200
20081016,17.72,18.3,17.72,18.3,1400
20081017,18.15,18.15,17.32,18.06,900
20081020,18.03,18.03,18.02,18.02,680
20081021,18.46,18.46,18.46,18.46,100
20081027,17.54,17.54,17.54,17.54,360
20081030,18.01,18.01,18.01,18.01,400
20081031,18.13,18.13,18.13,18.13,340
20081103,18.54,19.32,18.54,19.16,1160
20081104,19.72,20.5,19.72,20.5,560
20081106,21.99,22.34,21.5,21.55,2200
20081107,22.06,22.24,21.11,22.24,3750
20081111,22,22.14,22,22.14,1300
20081112,22,22,22,22,100
20081113,22.05,22.05,21.5,21.78,9110
20081114,21.78,21.78,21.73,21.73,1500
20081117,21.47,21.47,21.36,21.36,1400
20081120,21.36,21.36,21.21,21.27,500
20081121,21.23,21.23,21.23,21.23,100
20081125,21.28,21.28,21.28,21.28,400
20081128,21.88,21.88,21.88,21.88,200
20081201,21.29,21.3,21.29,21.3,200
20081202,21.3,21.3,21.3,21.3,150
20081203,21.11,21.11,21.11,21.11,2000
20081204,20.72,20.72,20.72,20.72,300
20081208,20.77,20.77,20.77,20.77,420
20081210,21,21,20.66,20.71,1640
20081217,21.24,21.24,21.24,21.24,100
20081218,21.23,21.23,21.01,21.01,260
20081219,21.25,21.25,21.25,21.25,500
20081229,21.68,21.68,21.68,21.68,1960
20090113,21.36,21.3601,21.36,21.3601,200
20090121,20.68,20.68,20.28,20.28,420
20090126,20.07,20.07,20.07,20.07,100
20090128,19.84,19.84,19.84,19.84,700
20090209,20.05,20.05,20.01,20.01,1000
20090211,20.41,20.41,20.41,20.41,100
20090217,19.74,19.74,18.89,18.89,1800
20090223,19.29,19.29,19.04,19.04,3200
20090226,19.7,19.7001,19.7,19.7001,400
20090302,19.6,19.6,19.6,19.6,100
20090303,19.63,19.662,19.37,19.57,110
20090304,19.92,19.92,19.92,19.92,120
20090305,17.95,19.83,17.95,19.83,200
20090306,19.95,19.95,18.62,19.52,740
20090309,19.75,19.75,19.75,19.75,100
20090312,19.77,19.77,19.77,19.77,100
20090316,19.9,19.9,19.9,19.9,300
20090317,19.75,19.75,19.75,19.75,300
20090318,19.77,19.77,19.77,19.77,100
20090323,19.89,19.89,19.72,19.72,1000
20090327,19.51,19.51,19.51,19.51,270
20090406,19.85,19.85,19.85,19.85,300
20090407,19.85,19.85,19.85,19.85,300
20090408,20.26,20.26,20.26,20.26,250
20090409,20.2,20.2,20.2,20.2,250
20090416,20,20,20,20,100
20090420,19.93,19.93,19.93,19.93,190
20090430,18.82,20.51,18.82,19,4800
20090505,18.92,19,18.9,18.9,500
20090506,19.55,20.53,19.22,19.22,2410
20090511,19.39,19.41,19.39,19.4,4100
20090512,19.91,19.91,19.91,19.91,200
20090518,18.96,19.43,18.96,19.43,400
20090602,18.44,18.44,18.44,18.44,200
20090603,18,18.015,18,18,1900
20090604,18.16,18.57,18.16,18.2,1700
20090609,18.18,18.18,18.18,18.18,100
20090610,18.69,18.69,18.21,18.21,350
20090611,18,18.36,18,18.16,1200
20090612,18.25,18.25,18.25,18.25,300
20090616,17.9,18.01,17.51,17.51,6200
20090617,17.63,18.16,17.62,17.71,7500
20090618,18.25,18.28,17.84,17.84,12100
20090619,17.53,17.96,17.53,17.96,3570
20090624,17.97,17.97,17.73,17.73,2020
20090630,18.11,18.11,18.11,18.11,500
20090702,18.4,18.4,18.4,18.4,300
20090722,18.55,18.58,18.39,18.39,3400
20090723,18.22,18.23,17.05,18.17,21160
20090728,17.96,17.96,17.62,17.62,2700
20090803,17.7,17.7195,17.7,17.7195,500
20090812,16.59,16.59,16.47,16.4701,550
20090821,16.9,17.6,16.75,16.75,19000
20090901,16.75,16.75,16.75,16.75,100
20090902,16.52,16.52,16.52,16.52,200
20090904,16.67,16.78,15.97,16.77,8300
20090909,16.89,17.09,15.54,17.09,16500
20090910,17.32,17.61,17.24,17.24,900
20090916,17.82,17.82,17.82,17.82,100
20090923,16.8,16.97,16.13,16.81,6650
20090928,16.77,16.77,16.67,16.76,570
20090930,17.31,18.23,17.28,17.32,13130
20091001,17.1,17.1,17.07,17.07,2000
20091007,17.12,17.12,17.12,17.12,100
20091008,17.08,17.46,17.08,17.46,5100
20091014,17.43,17.43,17.43,17.43,100
20091016,17.91,17.91,17.9,17.9,400
20091023,17.78,17.78,17.78,17.78,100
20091026,17.32,17.9,17.32,17.9,200
20091027,18,18.06,18,18.06,600
20091028,17.85,17.97,17.8,17.97,1100
20091029,18.27,18.27,18.08,18.19,500
20091102,18.27,18.27,18.27,18.27,100
20091103,18.15,18.15,18.15,18.15,200
20091104,18.18,18.18,18.18,18.18,150
20091105,18.34,18.34,18.07,18.14,300
20091112,17.83,17.83,17.75,17.75,400
20091113,17.71,17.71,17.71,17.71,400
20091116,17.72,17.79,17.71,17.73,2050
20091117,17.74,17.99,17.74,17.99,800
20091118,18.02,18.02,17.96,17.96,800
20091119,17.9,17.962,17.83,17.962,2930
20091120,18.04,18.04,18.04,18.04,100
20091123,18.05,18.14,18.05,18.14,1600
20091202,18.2,18.2,18.2,18.2,100
20091203,18.1,18.1,18,18,1300
20091208,16.33,18.16,16.33,18.16,700
20091209,17.56,17.56,17.56,17.56,600
20091215,17.79,18.39,17.79,18.35,1300
20091216,18.45,18.45,18.45,18.45,150
20091221,18.26,18.2601,18.26,18.2601,200
20091223,18.13,18.13,18.13,18.13,200
20100104,18.43,18.43,18.43,18.43,120
20100105,18.2,18.2,18.2,18.2,150
