Date,Open,High,Low,Close,Volume
20090716,1.3054,1.4436,1.3054,1.4245,107843
20090717,1.3715,1.3715,1.2878,1.3165,250284
20090720,1.3564,1.4283,1.3564,1.4181,469152
20090721,1.4489,1.4489,1.3404,1.4285,1830109
20090722,1.387,1.4876,1.3807,1.4403,1368852
20090723,1.4403,1.6545,1.4403,1.6082,3433644
20090724,1.5775,1.6561,1.5198,1.6408,1956624
20090727,1.6445,1.7236,1.6026,1.7164,3302985
20090728,1.6807,1.7278,1.6346,1.7039,2691738
20090729,1.664,1.7069,1.6049,1.6503,2258218
20090730,1.737,1.8979,1.721,1.8256,1946768
20090731,1.8203,1.8683,1.7623,1.8244,1985248
20090803,1.9369,1.9369,1.8294,1.9135,3403280
20090804,1.8775,2.2661,1.8423,2.2213,6326361
20090805,2.2331,2.5181,2.1779,2.4863,13891480
20090806,2.5853,2.7726,2.4263,2.4263,15815232
20090807,2.6017,2.9789,2.4921,2.8429,12072584
20090810,2.805,2.8157,2.5512,2.6312,12245603
20090811,2.573,2.6031,2.3182,2.4063,15233110
20090812,2.4019,2.6115,2.3912,2.4671,15526642
20090813,2.5396,2.5707,2.4038,2.4981,9064676
20090814,2.411,2.4633,2.2519,2.4304,8064768
20090817,2.1511,2.1673,2.0019,2.0298,6975178
20090818,2.0757,2.1736,2.0245,2.1068,5949923
20090819,1.9939,2.0836,1.9595,2.0475,5716677
20090820,2.0558,2.308,2.0456,2.3059,6476487
20090821,2.3912,2.6247,2.3627,2.4775,10721188
20090824,2.5725,2.5874,2.4212,2.4371,12542813
20090825,2.5097,2.5913,2.4469,2.5271,8400548
20090826,2.5211,2.5674,2.4522,2.5663,5108627
20090827,2.5584,2.6544,2.3987,2.6335,23448440
20090828,2.7123,2.733,2.5674,2.691,11025792
20090831,2.5586,2.6328,2.4963,2.5732,6398501
20090901,2.5199,2.58,2.1571,2.1615,13833194
20090902,2.0987,2.1594,2.0342,2.0354,8239564
20090903,2.1091,2.1597,1.9944,2.1597,4609196
20090904,2.1562,2.2255,2.0326,2.2134,6218614
20090908,2.324,2.4573,2.2832,2.4513,9103680
20090909,2.4587,2.6214,2.395,2.6133,9859113
20090910,2.5908,2.7316,2.4851,2.7311,6757432
20090911,2.7392,2.7999,2.604,2.6891,8445640
20090914,2.5825,2.9485,2.5825,2.9374,7010945
20090915,3,3.2105,2.8263,3.0795,17479374
20090916,3.1739,3.4727,3.1324,3.4662,17555393
20090917,3.4474,3.8142,3.2571,3.4035,31653895
20090918,3.4744,3.5629,3.2456,3.4336,12520147
20090921,3.2807,3.3837,3.1922,3.2682,13406099
20090922,3.3803,3.589,3.3368,3.573,15988116
20090923,3.6108,3.6171,3.1678,3.1777,21119994
20090924,3.2469,3.2838,2.7832,2.8383,30963106
20090925,2.7795,2.9591,2.7018,2.8573,20609960
20090928,2.9338,3.2253,2.8879,3.201,22598633
20090929,3.2504,3.3163,3.0327,3.0659,26829886
20090930,3.1063,3.1483,2.845,2.9849,29958671
20091001,2.9499,2.9675,2.576,2.5929,32055650
20091002,2.3906,2.7419,2.3903,2.5027,30835894
20091005,2.5716,2.7477,2.5372,2.7157,20171556
20091006,2.8238,2.9009,2.595,2.7178,30448431
20091007,2.6746,2.763,2.5834,2.6916,19968101
20091008,2.8081,2.9239,2.7603,2.8396,18749205
20091009,2.8074,2.9246,2.7384,2.915,18039301
20091012,2.9814,3.0174,2.8661,2.9046,15978619
20091013,2.8547,2.8891,2.7182,2.7776,14864672
20091014,2.9478,3.1214,2.8953,3.0912,23508365
20091015,3.0165,3.0487,2.9603,3.0204,13653469
20091016,2.89,2.9204,2.7538,2.78,16395168
20091019,2.8347,2.9786,2.7895,2.9473,16847450
20091020,2.9396,2.9564,2.75,2.7865,18194675
20091021,2.7384,2.9199,2.6688,2.6737,25419672
20091022,2.6881,2.8993,2.5644,2.8863,34029371
20091023,2.9123,2.9422,2.7463,2.784,21222580
20091026,2.7811,2.9932,2.7517,2.7698,23171698
20091027,2.7793,2.8197,2.6161,2.6493,27616200
20091028,2.592,2.7194,2.3047,2.3156,30704027
20091029,2.4263,2.6577,2.4017,2.6263,27501098
20091030,2.5767,2.6222,2.2975,2.4839,27790109
20091102,2.5087,2.6605,2.2795,2.498,35661195
20091103,2.3866,2.6171,2.378,2.6062,29969387
20091104,2.7034,2.7292,2.4319,2.4356,34437444
20091105,2.502,2.6108,2.4546,2.6034,33081943
20091106,2.4604,2.5941,2.4066,2.4829,31837853
20091109,2.573,2.8426,2.544,2.8289,35762585
20091110,2.7756,2.8313,2.6468,2.7707,20528187
20091111,2.8491,2.9861,2.8187,2.9369,28726548
20091112,2.9104,2.9935,2.8197,2.8278,25050042
20091113,2.8412,2.9724,2.8357,2.9482,22096501
20091116,3.0201,3.2492,3.0112,3.1554,40423955
20091117,3.1039,3.2151,2.9939,3.0074,20801834
20091118,3.009,3.1873,2.9821,3.1638,22610499
20091119,3.0789,3.0805,2.9027,2.9378,25929950
20091120,2.9004,2.9295,2.8538,2.8949,15346265
20091123,3.0311,3.1214,2.9217,2.9885,19765375
20091124,2.9706,2.9844,2.8272,2.853,19250390
20091125,2.9009,2.9493,2.8628,2.8864,13752605
20091127,2.6368,2.7873,2.5957,2.6268,18809886
20091130,2.6679,2.9594,2.6016,2.9358,28780023
20091201,3.0145,3.1051,2.9242,3.0599,24076526
20091202,3.0438,3.2558,3.0275,3.2003,25295520
20091203,3.2636,3.3764,3.069,3.0991,42700835
20091204,3.3361,3.4441,3.1961,3.3777,63906392
20091207,3.3499,3.3747,3.0938,3.1711,21863997
20091208,3.0822,3.2698,3.0712,3.1221,28529236
20091209,3.1404,3.1848,3.0737,3.0996,25367207
20091210,3.1352,3.1755,3.0027,3.059,22352397
20091211,3.1038,3.2064,3.0619,3.1974,19989283
20091214,3.2362,3.3895,3.1329,3.3779,33787409
20091215,3.3072,3.3491,3.2473,3.2761,19279790
20091216,3.3348,3.3927,3.2869,3.3438,28388137
20091217,3.2606,3.3383,3.1976,3.2889,17540149
20091218,3.308,3.3581,3.1851,3.3498,18284586
20091221,3.3857,3.4951,3.3694,3.4833,19236222
20091222,3.5041,3.6001,3.4958,3.6001,16241428
20091223,3.6428,3.8371,3.6132,3.726,24198084
20091224,3.7799,3.8823,3.7691,3.8662,10995011
20091228,3.9151,4.0541,3.8818,3.9294,21452541
20091229,3.9645,4.0097,3.7544,3.7626,20886454
20091230,3.7178,3.782,3.6518,3.7802,13037894
20091231,3.8203,3.8873,3.5615,3.5753,15469559
20100104,3.6884,3.7401,3.4484,3.5124,23087672
20100105,3.5129,3.5377,3.3857,3.5322,23557292
20100106,3.5299,3.6041,3.4735,3.4935,21003181
20100107,3.5046,3.6638,3.389,3.622,31167435
20100108,3.6114,3.6114,3.4409,3.5294,18940942
20100111,3.5961,3.649,3.5342,3.6001,16775004
20100112,3.4996,3.5811,3.3611,3.4261,21304808
20100113,3.4396,3.6435,3.4354,3.6199,26573853
20100114,3.6016,3.6418,3.5259,3.5994,12753403
20100115,3.5492,3.5906,3.4808,3.5166,20030273
20100119,3.4961,3.7694,3.4961,3.7521,26876148
20100120,3.6533,3.6548,3.5071,3.6129,20786649
20100121,3.6164,3.6814,3.2879,3.2987,32483403
20100122,3.2791,3.3752,3.0228,3.064,33902425
20100125,3.1873,3.1873,2.9468,3.1116,25994231
20100126,3.0311,3.1775,3.013,3.0374,22853420
20100127,3.0602,3.1266,2.8957,3.1189,24367433
20100128,3.1848,3.1848,2.9421,3.0226,17916466
20100129,3.0915,3.1725,2.9167,2.9819,26801335
20100201,3.0454,3.1547,3.0306,3.1447,16158924
