Date,Open,High,Low,Close,Volume
20081203,10940,10940,10584,10584,20
20081204,10800,11000,10800,11000,40
20081205,11196,11196,11196,11196,2
20081208,9384,9644,9260,9644,21
20081209,10212,11988,9852,9864,105
20081210,9360,9396,9200,9200,57
20081211,8880,9008,8720,9008,96
20081212,9440,9500,9032,9156,99
20081215,9068,9080,8408,8440,67
20081216,8528,8544,7616,7616,157
20081217,7668,7668,7000,7268,61
20081218,7656,8032,7336,7804,111
20081219,8008,8008,7856,7856,95
20081222,7820,7964,7820,7964,51
20081223,8232,8900,8172,8784,97
20081224,8944,8944,8588,8683.96,24
20081226,8556,8556,8064,8064,44
20081229,7540,8160,7200,7776,134
20081230,7672,7736,7348,7736,57
20081231,7876.0399,7896,6952.04,7005.635,159
20090102,7272,7292,6820,6820,103
20090105,7800,7800,7192,7280,111
20090106,7180,7320,6800,6912,147
20090107,7044,7572,7044,7392,59
20090108,7252,7300,7060,7248,104
20090109,7412,7412,6680,7032,106
20090112,7356,7916,7324,7916,147
20090113,8000,8000,7655.2,7760,58
20090114,8060,8276,7912,7920,133
20090115,8024,8268,7820,7820,100
20090116,7256,7276,6828,6828,197
20090120,6852,7124,6840,6972,84
20090121,6792,6960,6652,6960,103
20090122,6780,6780,6620,6702.4,40
20090123,6544,6848,5884,6112,176
20090126,5929.6,5960,5720,5940,105
20090127,6028,6060,5748,6060,133
20090128,6608,6608,5868,6068,77
20090129,6084,6084,5536.04,5627.96,124
20090130,5452,5508,5320,5320,90
20090202,5552,5560,5404,5543.96,89
20090203,5664,5716,5496,5496,136
20090204,5416,5424,5360,5396,93
20090205,5188,5228,5056,5132,125
20090206,5004,5060,4872,4968,179
20090209,5052,5132,4984,5120,215
20090210,4960,4960,4840,4896,336
20090211,4800,4800,4492,4600,465
20090212,4700,4712,4580,4612,389
20090213,4712,4752,4464,4499.96,355
20090217,4296,4296,4116,4200,360
20090218,4148,4200,4044,4052,644
20090219,4168,4336,4160.04,4252,744
20090220,4020,4064,3956,4012,600
20090223,4148,4212,3928,3996,918
20090224,3996,4424,3980,4400,1629
20090225,4324,4480,4191.96,4452,1767
20090226,4568,4916,4568,4792,2132
20090227,4704,5012,4645.68,4828,1255
20090302,4768,5108,4748,4948,1728
20090303,5164,5380,5000,5022.96,2367
20090304,4828,5024,4791.4,4944,1278
20090305,4828,4932,4620,4632,1680
20090306,4628,4644,4524,4631.96,1125
20090309,4388,4976,4340,4864,2325
20090310,5020.04,5196,4992.04,5088.04,1854
20090311,5036,5108,4876,4976,1088
20090312,4904,4928,4736,4812,1064
20090313,4656,4776,4616,4640,932
20090316,4820,4940,4820,4828,932
20090317,4872,5048,4844.04,4948,1094
20090318,5136,5608,4732,4836,3228
20090319,4512,4520,4240.04,4296,2344
20090320,4360,4384,4140,4224,1196
20090323,4236,4308,4144,4307.96,1074
20090324,4420,4528,4392,4421.92,1233
20090325,4540,4612,4304,4372,1187
20090326,4244,4340,4196,4336,905
20090327,4472,4500,4424,4472,572
20090330,4636,4696,4444,4660,1486
20090331,4560,4968,4544,4696,1189
20090401,4600,4764,4600,4648,1135
20090402,4916,5168,4636,4716,1880
20090403,4796,4904,4724.04,4832,1046
20090406,5168,5360,5168,5352,1619
20090407,5312,5320,5144.24,5232,1057
20090408,5092,5280,5080,5188,1020
20090409,5348,5348,5100,5156,987
20090413,4760,4868,4700,4836,1345
20090414,4840,4944,4756,4816,810
20090415,4792,4824,4720,4816,748
20090416,4888.71,5240,4884.71,5192.75,1340
20090417,5360,5524,5324,5496,1090
20090420,5284,5316,5180.04,5286,1481
20090421,5192,5436,5176,5304,978
20090422,5212,5228,5040,5088,687
20090423,5044,5056,4612,4728,1389
20090424,4604,4704,4568,4624,1464
20090427,4516,4664,4480,4636.04,621
20090428,4936,4984,4880,4896,539
20090429,4800,4808,4636,4696,856
20090430,4988,5108,4900,4992,737
20090501,5023.88,5040,4751.89,4883.88,534
20090504,4776,4776,4296,4400,2497
20090505,4016,4224,4016,4175.96,1989
20090506,3908,3944,3844,3924,1487
20090507,3773.27,3928,3693.24,3853.29,1318
20090508,3792,3856,3744,3748,866
20090511,3848,3848,3760,3780,544
20090512,3640,3700,3604,3632,1225
20090513,3772,3792,3644,3740,1038
20090514,3780.04,3808,3704.0389,3720,709
20090515,3784,3784,3660,3740,752
20090518,3804,3916,3788,3832,439
20090519,3744,3760,3576,3616,1111
20090520,3599.08,3616,3531.1,3579.1294,456
20090521,3628.04,3680,3448.0375,3460.04,945
20090522,3352,3404,3332,3372,952
20090526,3488,3512,3372,3416,814
20090527,3396,3428,3232,3335.2,1265
20090528,3176,3220,3120,3180,1739
20090529,3044,3068,2920,2942.16,2348
20090601,2876,2996,2868.04,2984,1575
20090602,2928,2928,2816.04,2824,1757
20090603,2884,3076,2844.04,3040,2085
20090604,3020,3020,2816.04,2852.04,3634
20090605,3092,3140,2960.12,3066.72,2557
20090608,3180,3268,3140,3168,3461
20090609,3056,3120,3032,3052,2198
20090610,2992,3128,2976,3052,1543
20090611,3122.0387,3124,2921.91,2997.9577,1328
20090612,3164,3216,3108,3196,2416
20090615,3360,3536,3360,3516,2609
20090616,3456,3520,3424,3479.88,2685
20090617,3492,3552,3380,3400,1836
20090618,3452,3492,3408,3460,1708
20090619,3408,3496,3379.76,3456,1302
20090622,3648,3704,3608,3688,1720
20090623,3632.7779,3736,3596.77,3642.38,3442
20090624,3528,3660,3488,3616,1828
20090625,3536,3580,3520,3520,1106
20090626,3428.0392,3496,3412.039,3480,1318
20090629,3524,3592,3520,3584,958
20090630,3552,3796,3539.6,3740,3251
20090701,3632,3680,3584,3644,1437
20090702,3828,3868,3820,3856.04,2055
20090706,4029.5912,4052,3901.54,3901.54,1801
20090707,3932,3996,3900,3996,2294
20090708,4092,4200,4064,4120,2764
20090709,4160,4200,4056,4140,2635
20090710,4304,4344,4236,4248,3900
20090713,4340.12,4392,4120.1126,4124.1127,5617
20090714,4068,4104,4008,4076,2999
20090715,3840.0395,3884,3820.04,3836.0395,3432
20090716,3864,3876,3796,3816,3235
20090717,3752,3776,3712,3776,1489
20090720,3576,3636,3560,3600,1632
20090721,3604,3716,3596,3668,2375
20090722,3740,3752,3544,3600,916
20090723,3600,3608,3496,3556,1163
20090724,3520,3552,3476,3476,694
20090727,3388,3448,3376,3408,885
20090728,3488,3612,3460,3548,1696
20090729,3624,3828,3607.8,3760,2410
20090730,3696,3720,3612.52,3688,3323
20090731,3676,3692,3408,3428,3062
20090803,3200,3284,3176,3276,4692
20090804,3196,3224,3028.04,3112,4238
20090805,3024,3100,3004,3056,3751
20090806,2968,3184,2940,3120,3220
20090807,3020,3116,2988,3096,1862
20090810,3164,3216,3132,3192,3159
20090811,3224,3252,3184,3232,1995
20090812,3240,3248,3092,3108,1827
20090813,2964,2992,2887.96,2900,3390
20090814,2912,3056,2900,3020,1736
20090817,3276,3372,3264,3300,2508
20090818,3356,3364,3296,3327.96,3809
20090819,3488,3508,3296.04,3376,2494
20090820,3339.203,3352,3279.2,3283.22,2261
20090821,3152,3204,3128,3196,2540
20090824,3084,3200,3028,3176,3074
20090825,3100.0395,3136,3036.04,3112.0397,1750
20090826,3116,3148,3080,3088,1254
20090827,3108,3192,3072,3100,1349
20090828,2904,2936,2852,2915.96,3447
20090831,2972,2980,2840,2852.04,2084
20090901,2892,2936,2768,2804,2945
20090902,2807.9607,2860,2611.9635,2627.96,8496
20090903,2512,2540,2328,2388,8879
20090904,2427.9608,2476,2323.9625,2367.9217,3242
20090908,2220,2308,2200,2299.96,4042
20090909,2244,2344,2208,2327.6,3298
20090910,2320,2332,2204,2212,2780
20090911,2148,2220,2128,2192,2665
20090914,2232,2256,2200,2232,1673
20090915,2236,2236,2100,2104.68,2365
20090916,2028,2044,1992,2012,2386
20090917,2004,2068,1976,2052,3069
20090918,2056,2112,2044.8,2112,2560
20090921,2176,2200,2112,2144,3092
20090922,2048,2076,2032,2056,1837
20090923,2096,2168,2064.04,2132,1710
20090924,2127.81,2300,2119.82,2279.8018,7094
20090925,2340,2356,2288,2344,4145
20090928,2344,2348,2252,2304,2703
20090929,2316,2328,2280,2304,1199
20090930,2224,2276,2148,2160.04,2457
20091001,2160,2252,2144,2248,3449
20091002,2316,2332,2208,2312,2775
20091005,2272,2296,2156,2156,2966
20091006,2028,2032,1956,1960,9104
20091007,1952,1976,1908,1924,2711
20091008,1896,1920,1832,1856,3584
20091009,1876,1916,1860,1884,2047
20091012,1860,1880,1832,1876,1328
20091013,1884,1920,1852,1872,1971
20091014,1844,1868,1836,1856,1526
20091015,1920,1964,1872,1960,2507
20091016,1956,1964,1908,1932,1711
20091019,1936.04,1956,1868.038,1872.038,1978
20091020,1856,1940,1856,1923.6,4688
20091021,1932,1932,1848,1884,2349
20091022,1924,1940,1876,1891.04,4594
20091023,1824,1920,1816,1868,1943
20091026,1876,2016,1852,1992,2605
20091027,2032.11,2148,2024.11,2108.12,7305
20091028,2172,2240,2136,2224.76,4874
20091029,2148,2152,2076,2080,4367
20091030,2120.11,2224,2113.594,2160.12,4211
20091102,2148,2176,2076,2148,2747
20091103,2196,2196,1908,1931.96,5464
20091104,1868,1904,1840,1888,3904
20091105,1880,1900,1864,1892,1707
20091106,1880.7853,1916,1840.7686,1888.79,1943
20091109,1828,1872,1816,1844.04,2638
20091110,1888,1936,1848,1896,2710
20091111,1812,1880,1808,1844,2287
20091112,1876,1920,1844.12,1920,2265
20091113,1944,1960,1867.96,1872,2372
20091116,1780,1784,1660,1687.96,7200
20091117,1700,1716,1664,1672,3634
20091118,1604,1668,1588,1644,5614
20091119,1652,1708,1628,1632,4298
20091120,1692,1700,1632,1636,2726
20091123,1584,1628,1564,1624,3554
20091124,1612,1664,1612,1627.96,3360
20091125,1616,1620,1576,1580,2934
20091127,1732,1744,1624,1672,3198
20091130,1688,1700,1624,1628,2439
20091201,1572,1584,1492,1524,3925
20091202,1488,1516,1464,1504,2577
20091203,1544,1568,1512,1548,3241
20091204,1572,1652,1564,1624,5080
20091207,1704,1724,1632,1671.96,4634
20091208,1712,1784,1696,1770.92,4839
20091209,1760,1868,1720,1800,4751
20091210,1824,1868,1800,1812,2717
20091211,1828,1916,1824,1864,4186
20091214,1844,1860,1808,1816,2550
20091215,1828,1840,1792.04,1804,2703
20091216,1788,1788,1728,1744,4210
20091217,1803.85,1876,1783.8,1871.99,3254
20091218,1844,1872,1812,1832,2834
20091221,1812,1900,1812,1888,2040
20091222,1912,1944,1848,1896,2960
20091223,1864.2,1876,1836.1958,1860.2,1608
20091224,1804,1816,1772,1772,1964
20091228,1752,1788,1752,1764,1391
20091229,1784,1868,1784,1856,1756
20091230,1908,1936,1900,1912,2119
20091231,1876,1916,1876,1908,1769
20100104,1800,1804,1752,1764,2400
20100105,1752,1772,1692,1708,4185
20100106,1676.52,1680,1628.5,1636.51,3401
20100107,1640,1648,1604,1632,3558
20100108,1588,1620,1580,1588,3147
20100111,1528,1568,1524,1564,3904
20100112,1576,1636,1552,1620,4398
20100113,1596,1628,1552,1556,4066
20100114,1552,1580,1532,1540.04,3682
20100115,1564,1592,1560,1584,4136
20100119,1572,1580,1520,1524,4243
20100120,1608,1692,1604,1676,6387
20100121,1688,1772,1660,1760,7016
20100122,1816,1864,1804,1824,6816
20100125,1824.7917,1844,1800.78,1812.7464,3614
20100126,1952,1960,1852,1900,5748
20100127,1916,1964,1896.04,1932,4855
20100128,1908,2060,1904,2016,5868
20100129,2027.8819,2060,1995.88,2015.88,4552
20100201,1992.0397,2008,1896.0378,1896.0378,6583
20100202,1872,1916,1872,1904,4347
20100203,1928,1988,1908,1964,3402
20100204,2044,2232,2036,2228,8215
20100205,2264,2420,2248,2252,10726
20100208,2292,2320,2236,2308,4365
20100209,2228,2264,2135.6,2188,6506
20100210,2208,2276,2191.96,2228,4025
20100211,2228,2248,2092,2108,4890
20100212,2204,2240,2144,2152,4074
20100216,2052,2072,1960,1984,8142
20100217,1968,2040,1940,2008,3983
20100218,1952,2020,1940,1964,7422
20100219,1976,2016,1880,1932,5318
20100222,1912.3887,1968,1904.4271,1956.4,3225
20100223,2004,2052,1996,2036,5079
20100224,2040,2044,1996.04,2020,3760
20100225,2088,2092,1956,1972,4701
20100226,1944,1964,1864,1888,3809
20100301,1864,1892,1844,1888,2993
20100302,1844,1844,1740,1780,4650
20100303,1720,1732,1684,1728,4168
20100304,1708,1744,1700,1728,2679
20100305,1704,1708,1656,1688,3299
20100308,1660,1732,1656,1716,3284
20100309,1752,1756,1672,1704,3174
20100310,1676,1760,1620,1748.4,6488
20100311,1756,1772,1708,1720,3081
20100312,1704,1748,1699.28,1720,2280
20100315,1732,1744,1708,1728,2021
20100316,1658.41,1672,1642.43,1658.413,3086
20100317,1656,1660,1628,1648,3112
20100318,1644,1672,1631.96,1652,2250
20100319,1664,1744,1664,1740,6324
20100322,1804,1816,1736,1744,3982
20100323,1764,1780,1700,1724,2382
20100324,1800,1820,1780,1808,3530
20100325,1780,1820,1768,1804,3025
20100326,1764,1796,1732,1736,3583
