Date,Open,High,Low,Close,Volume
20070301,25,25,24.98,24.98,1600
20070302,23.88,24.11,23.82,23.83,2412
20070305,23.97,23.99,23.96,23.98,1154
20070306,23.96,23.96,23.96,23.96,420
20070307,23.94,23.94,23.86,23.86,2934
20070308,24.01,24.01,23.98,23.98,44209
20070309,24.02,24.02,24.02,24.02,629
20070312,23.94,23.94,23.94,23.94,210
20070313,23.86,23.88,23.86,23.88,1153
20070314,23.9,23.9,23.83,23.83,2096
20070316,23.73,23.76,23.73,23.74,4193
20070319,23.74,23.86,23.74,23.86,2305
20070320,23.75,23.75,23.72,23.72,1467
20070321,23.65,23.65,23.65,23.65,210
20070322,23.67,23.67,23.48,23.65,18332
20070323,23.74,23.8,23.74,23.8,4295
20070326,23.78,23.78,23.72,23.72,3248
20070327,23.74,23.74,23.71,23.71,210
20070328,23.67,23.72,23.67,23.71,3563
20070329,23.74,23.74,23.74,23.74,105
20070330,23.67,23.67,23.66,23.66,210
20070402,23.71,23.72,23.64,23.72,4295
20070403,23.76,23.76,23.75,23.75,5448
20070404,23.72,23.72,23.72,23.72,524
20070405,23.65,23.65,23.65,23.65,1152
20070409,23.8,23.83,23.79,23.8,23780
20070410,23.71,23.74,23.7,23.72,31956
20070411,23.72,24.11,23.69,23.72,179556
20070412,23.65,23.65,23.58,23.58,9325
20070413,23.54,23.59,23.52,23.57,8695
20070416,23.57,23.57,23.47,23.47,23677
20070417,23.48,23.48,23.44,23.46,24724
20070418,23.41,23.44,23.35,23.44,19175
20070419,23.43,23.44,23.4,23.44,28076
20070420,23.44,23.44,23.32,23.35,25362
20070423,23.51,23.51,23.44,23.47,30738
20070424,23.47,23.51,23.39,23.44,44375
20070425,23.43,23.44,23.39,23.41,7963
20070426,23.51,23.52,23.48,23.5,42804
20070427,23.39,23.48,23.33,23.43,58513
20070430,23.4,23.42,23.36,23.38,6601
20070501,23.39,23.53,23.39,23.52,2621
20070502,23.53,23.55,23.46,23.54,22317
20070503,23.54,23.63,23.54,23.57,13728
20070504,23.52,23.54,23.44,23.48,95121
20070507,23.48,23.63,23.48,23.54,54998
20070508,23.54,23.62,23.54,23.61,153995
20070509,23.56,23.64,23.56,23.64,10165
20070510,23.66,23.73,23.64,23.66,15718
20070511,23.69,23.7,23.65,23.68,25250
20070514,23.62,23.67,23.28,23.66,16139
20070515,23.68,23.68,23.52,23.59,32585
20070516,23.65,23.7,23.56,23.69,13623
20070517,23.75,23.76,23.73,23.75,8486
20070518,23.74,23.75,23.69,23.7,10898
20070521,23.79,23.81,23.76,23.77,17186
20070522,23.78,23.79,23.75,23.78,8173
20070523,23.72,23.77,23.48,23.76,10372
20070524,23.75,23.8,23.75,23.8,6390
20070525,23.79,23.79,23.74,23.78,11211
20070529,23.7,23.79,23.68,23.79,10060
20070530,23.79,23.84,23.76,23.83,23679
20070531,23.75,23.79,23.75,23.79,2516
20070601,23.83,23.85,23.77,23.8,12993
20070604,23.7,23.7,23.69,23.7,8383
20070605,23.63,23.67,23.48,23.64,100263
20070606,23.71,23.99,23.36,23.67,57096
20070607,23.75,23.83,23.73,23.83,17077
20070608,23.95,23.95,23.44,23.9,8803
20070611,23.95,23.98,23.92,23.96,10161
20070612,23.98,24.01,23.93,24.01,164156
20070613,24.07,24.07,24.03,24.06,10687
20070614,24.07,24.08,24.03,24.08,12678
20070615,24.01,24.03,23.95,23.95,55000
20070618,23.93,24.01,23.92,23.92,57514
20070619,23.97,23.97,23.93,23.93,2619
20070620,23.91,27.65,22.99,23.02,4716
20070621,23.96,24.07,23.9,23.96,3461
20070622,23.86,23.91,23.82,23.82,49032
20070625,23.87,23.91,23.87,23.89,9537
20070626,23.85,23.88,23.8,23.86,18440
20070627,23.87,23.89,23.87,23.89,2514
20070628,23.84,23.89,23.84,23.89,6183
20070629,23.79,23.86,23.75,23.75,3774
20070702,23.71,23.72,23.5,23.63,16556
20070703,23.59,23.68,23.59,23.59,6811
20070705,23.68,23.7,23.68,23.7,12675
20070706,23.68,23.68,23.65,23.65,524
20070709,23.66,23.69,23.65,23.66,9220
20070710,23.58,23.58,23.5,23.5,5134
20070711,23.46,23.5,23.46,23.47,5136
20070712,23.44,23.46,23.43,23.44,76473
20070713,23.44,23.45,23.44,23.45,629
20070716,23.44,23.46,23.42,23.44,3982
20070717,23.44,23.45,23.44,23.44,734
20070718,23.39,23.43,23.39,23.43,1154
20070719,23.39,23.42,23.38,23.42,11734
20070720,23.37,23.38,23.35,23.38,629
20070723,23.39,23.43,23.38,23.43,17600
20070724,23.37,23.39,23.24,23.24,18964
20070725,23.43,23.47,23.43,23.44,6602
20070726,23.44,23.44,23.33,23.34,3144
20070727,23.52,25.3,23.52,23.53,28706
20070730,23.55,23.57,23.55,23.57,5449
20070731,23.55,23.55,23.2,23.53,6916
20070801,23.59,23.59,23.49,23.54,11734
20070802,23.55,23.58,23.52,23.58,943
20070803,23.47,23.47,23.36,23.36,21060
20070806,23.37,23.41,23.37,23.41,3461
20070807,23.42,23.49,23.42,23.47,14355
20070808,23.38,23.42,23.38,23.41,4820
20070809,23.59,23.59,23.56,23.59,6496
20070810,23.62,23.63,23.59,23.61,42429
20070813,23.63,23.7,23.6,23.67,26612
20070814,23.75,23.83,23.75,23.83,41488
20070815,23.92,23.96,23.88,23.93,28286
20070816,23.88,23.91,23.86,23.86,54267
20070817,23.53,23.86,23.53,23.8,17290
20070820,23.85,23.86,23.82,23.86,13935
20070821,23.85,23.86,23.85,23.86,7124
20070822,23.81,23.84,23.8,23.8,22209
20070823,23.79,23.79,23.75,23.76,1258
20070824,23.69,23.69,23.61,23.65,54474
20070827,23.62,23.64,23.62,23.64,2620
20070828,23.63,23.64,23.61,23.64,18020
20070829,23.64,23.65,23.61,23.62,4086
20070830,23.7,23.72,23.64,23.72,28809
20070831,23.61,23.7,23.61,23.66,5971
20070904,23.76,23.77,23.7,23.7,4925
20070905,23.61,23.62,23.59,23.62,943
20070906,23.64,23.64,23.54,23.55,42617
20070907,23.43,23.44,23.41,23.42,3143
20070910,23.41,23.42,23.37,23.39,52021
20070911,23.43,23.43,23.36,23.38,3667
20070912,23.35,23.38,23.28,23.3,8592
20070913,23.38,23.4,23.37,23.37,2620
20070914,23.37,23.43,23.37,23.43,2515
20070917,23.39,23.44,23.39,23.41,2623
20070918,23.44,23.45,23.27,23.33,11948
20070919,23.33,23.38,23.31,23.32,29336
20070920,23.19,23.2,23.07,23.15,56469
20070921,23.18,23.19,23.15,23.16,7859
20070924,23.12,23.16,23.11,23.15,35412
20070925,23.06,23.1,23.03,23.09,29128
20070926,23.12,23.95,23.1,23.17,18548
20070927,23.06,23.13,23.05,23.13,134827
20070928,23.02,23.04,22.91,22.96,46934
20071001,23.01,23.02,22.48,22.99,46727
20071002,23.1,23.14,23.08,23.13,104449
20071003,23.08,23.21,23.05,23.2,51131
20071004,23.22,23.22,23.15,23.17,17393
20071005,23.15,23.15,23.05,23.13,30389
20071008,23.18,23.29,23.17,23.27,50918
20071009,23.26,23.27,23.15,23.19,97220
20071010,23.09,23.14,23.05,23.12,52176
20071011,23.08,23.14,22.99,23.14,94917
20071012,23.09,23.11,23.05,23.1,14776
20071015,23.05,23.07,23.01,23.07,19280
20071016,23.08,23.12,23.07,23.1,309562
20071017,23.04,23.1,23.02,23.09,46311
20071018,22.92,22.95,22.89,22.95,23679
20071019,22.9,22.98,22.88,22.9,53542
20071022,23.04,23.16,23.03,23.09,101417
20071023,22.94,22.96,22.9,22.95,41489
20071024,22.96,22.98,22.9,22.91,38870
20071025,22.87,22.9,22.83,22.86,20434
20071026,22.78,22.8,22.73,22.77,70297
20071029,22.77,22.77,22.67,22.73,27662
20071030,22.76,22.81,22.67,22.78,256977
20071031,22.78,22.88,22.64,22.67,76064
20071101,22.76,22.78,22.68,22.75,97015
20071102,22.68,22.68,22.46,22.54,68101
