Date,Open,High,Low,Close,Volume
20170713,25.16,25.16,25.16,25.16,399
20170717,25.33,25.33,25.3003,25.305,1191
20170718,25.28,25.28,25.238,25.238,400
20170719,25.37,25.37,25.3625,25.3625,200
20170724,25.44,25.44,25.44,25.44,595
20170726,25.57,25.59,25.57,25.59,200
20170802,25.635,25.635,25.6054,25.6054,200
20170814,25.6054,25.6054,25.6054,25.6054,40
20170816,25.6054,25.6054,25.6054,25.6054,4
20170911,25.72,25.72,25.72,25.72,399
20170912,25.72,25.72,25.72,25.72,10
20170915,25.72,25.72,25.72,25.72,8
20170919,25.82,25.82,25.82,25.82,10
20171002,25.82,25.82,25.82,25.82,1
20171009,26.06,26.06,26.06,26.06,100
20171010,25.92,25.92,25.92,25.92,200
20171120,26.93,26.93,26.93,26.93,508
20171129,26.93,26.93,26.93,26.93,100
20171201,27.53,27.53,27.53,27.53,202
20171204,27.53,27.53,27.53,27.53,10
20171205,27.529,27.529,27.529,27.529,200
20171211,27.529,27.529,27.529,27.529,20
20171218,27.1407,27.1407,27.1407,27.1407,45
20171227,27.1407,27.1407,27.1407,27.1407,8
20180102,27.1407,27.1407,27.1407,27.1407,2
20180103,27.17,27.17,27.17,27.17,1
20180112,27.6752,27.6752,27.6752,27.6752,196
20180117,27.67,27.67,27.67,27.67,18
20180118,27.67,27.67,27.67,27.67,48
20180125,27.67,27.67,27.67,27.67,50
20180129,27.67,27.67,27.67,27.67,10
20180131,28.51,28.51,28.51,28.51,35
20180201,28.33,28.33,28.33,28.33,200
20180205,28.33,28.33,28.33,28.33,21
20180208,26.53,26.53,26.53,26.53,200
20180209,26.3852,26.3852,26.3852,26.3852,170
20180213,26.3852,26.3852,26.3852,26.3852,18
20180216,26.3852,26.3852,26.3852,26.3852,42
20180226,27.6635,27.7033,27.6635,27.7033,818
20180227,27.9367,27.9367,27.9367,27.9367,430
20180301,27.076,27.0951,27.076,27.0951,200
20180302,27.12,27.12,27.0747,27.0747,202
20180305,27.0747,27.0747,27.0747,27.0747,23
20180307,27.41,27.41,27.41,27.41,101
