Date,Open,High,Low,Close,Volume
20110330,24.95,25.07,24.89,25.06,2230
20110331,25.05,25.15,25.05,25.15,770
20110401,25.29,25.35,25.19,25.19,14450
20110404,25.32,25.33,25.26,25.31,10990
20110405,25.52,25.53,25.45,25.45,980
20110406,25.46,25.46,25.46,25.46,100
20110408,27.07,27.5,25.03,25.07,2970
20110411,25.23,25.23,24.94,24.94,400
20110412,24.8,24.8,24.61,24.61,1120
20110413,24.69,24.69,24.5,24.5,200
20110414,24.42,24.64,24.42,24.64,11280
20110415,24.86,24.86,24.86,24.86,280
20110418,24.46,24.52,24.36,24.52,2020
20110419,24.59,24.68,24.48,24.58,3990
20110420,24.94,25.05,24.93,25.04,2160
20110421,25.13,25.24,25.05,25.24,3800
20110425,26.58,26.58,25.16,25.19,5120
20110426,25.29,25.54,25.29,25.52,1320
20110427,25.59,25.65,25.39,25.65,2290
20110428,25.61,25.72,25.61,25.67,1850
20110429,25.74,25.83,25.73,25.8,3930
20110502,25.93,25.94,25.61,25.61,9800
20110503,25.54,25.55,25.16,25.28,4960
20110504,25.09,25.09,24.87,25.03,1340
20110505,24.8,25.09,24.8,24.85,7270
20110506,25.31,25.31,24.99,24.99,1920
20110509,25.08,25.3,25.02,25.3,2680
20110510,25.4,25.65,25.4,25.64,4060
20110511,25.58,25.6,25.18,25.28,5130
20110512,25.26,25.44,25.06,25.44,4170
20110513,25.3,25.3,25.13,25.13,400
20110516,24.95,25.19,24.84,24.84,4320
20110517,24.69,24.8,24.6,24.68,2750
20110518,24.88,25.08,24.88,25.08,2030
20110519,25.15,25.16,25.01,25.16,3400
20110520,25.03,25.03,25.03,25.03,180
20110523,24.84,24.84,24.51,24.56,3430
20110524,24.6,24.6,24.38,24.38,2380
20110525,24.38,24.69,24.38,24.67,1630
20110526,24.38,24.91,24.38,24.91,3520
20110527,25.38,25.38,24.96,25.06,7140
20110531,25.34,25.34,25.21,25.32,4000
20110601,25.44,25.44,24.68,24.68,4850
20110602,24.81,24.86,24.54,24.54,1470
20110603,24.36,24.48,24.26,24.26,2460
20110606,24.23,24.23,23.92,23.92,800
20110607,24.05,24.12,24.04,24.11,2960
20110608,23.97,23.97,23.86,23.87,500
20110609,24.04,24.04,23.72,23.93,5640
20110610,23.68,23.68,23.45,23.61,5820
20110613,23.87,23.87,23.36,23.51,3160
20110614,23.82,23.97,23.78,23.94,6360
20110615,24.06,24.06,23.51,23.56,2450
20110616,23.38,23.54,23.38,23.38,2010
20110617,23.58,23.71,23.57,23.61,3780
20110620,23.77,23.77,23.7,23.7,1120
20110621,24.16,24.26,24.16,24.25,3220
20110622,24.43,24.43,24.17,24.17,8970
20110623,23.57,24.14,23.57,24.03,1950
20110624,24,24.04,23.94,23.94,1220
20110627,24.09,24.12,24.06,24.12,1010
20110628,24.28,24.37,24.28,24.37,1490
20110629,24.52,24.64,24.52,24.64,440
20110630,24.87,24.92,24.87,24.92,600
20110701,24.92,25.26,24.92,25.26,2790
20110705,25.61,25.61,25.25,25.29,1720
20110706,25.24,25.35,25.24,25.35,220
20110707,25.63,25.82,25.63,25.8,1990
20110708,25.5,25.56,25.35,25.54,6770
20110711,25.01,25.37,24.95,24.95,4330
20110712,24.93,25.02,24.92,24.92,4930
20110713,25.01,25.07,25.01,25.07,350
20110714,25.09,25.09,24.65,24.71,2430
20110715,25.19,25.19,24.64,24.64,2310
20110718,25.04,25.04,24.38,24.38,1620
20110719,24.76,25,24.75,24.99,4490
20110720,24.96,25,24.92,25,5970
20110721,25.15,25.3,25.15,25.17,5320
20110722,25.17,25.27,25.17,25.25,2290
20110725,24.84,25.29,24.84,25.02,5380
20110726,25.01,25.01,24.85,24.88,1600
20110727,24.61,24.63,24.1,24.19,8210
20110728,24.17,24.32,23.98,23.98,3180
20110729,23.94,24.05,23.85,23.85,1630
20110801,24.54,24.54,23.61,23.7,5960
20110802,23.92,23.92,23.2,23.2,41660
20110803,23.05,23.09,22.45,23.09,6380
20110804,23.06,23.06,21.87,21.87,9250
20110805,22.45,22.45,21.15,21.5,6440
20110808,20.71,21.02,19.73,19.73,37560
20110809,20.06,20.34,19.832,19.98,5020
20110810,20.35,20.37,19.99,19.99,3040
20110811,20.16,21.19,20.16,21.19,2180
20110812,21.51,21.51,21,21.04,3740
20110815,21.41,21.56,21.35,21.56,2550
20110816,21.25,21.53,21.25,21.33,510
20110817,21.49,21.49,21.1,21.1,1040
20110818,21.06,21.06,19.901,19.98,3360
