Date,Open,High,Low,Close,Volume
20130228,19.655,19.655,19.655,19.655,207
20130301,19.597,19.597,19.597,19.597,1033
20130304,19.515,19.612,19.515,19.612,2480
20130305,19.786,19.8,19.786,19.8,1685
20130306,19.868,19.868,19.776,19.8,828
20130311,20.18,20.18,19.946,20.05,9263
20130312,20.32,20.32,19.96,19.96,1085
20130315,20.13,20.18,20.13,20.14,5497
20130318,19.926,20.04,19.926,20.03,41385
20130319,19.897,19.897,19.753,19.796,12245
20130320,19.902,19.902,19.854,19.863,1447
20130321,20.09,20.09,19.733,19.733,11780
20130322,19.776,19.776,19.776,19.776,4133
20130325,20.18,20.18,19.689,19.689,2325
20130326,19.771,19.776,19.771,19.776,10118
20130327,19.612,19.612,19.612,19.612,620
20130401,19.863,19.863,19.733,19.733,4858
20130402,19.834,19.834,19.834,19.834,4133
20130403,19.713,19.713,19.597,19.597,6407
20130404,19.491,19.549,19.491,19.549,7646
20130405,19.317,19.317,19.317,19.317,643
20130408,19.447,19.447,19.447,19.447,6613
20130409,19.563,19.563,19.563,19.563,620
20130410,19.752,19.883,19.752,19.883,1168
20130412,19.844,19.844,19.844,19.844,413
20130415,19.573,19.573,19.365,19.379,9092
20130416,19.558,19.617,19.558,19.617,17359
20130417,19.612,19.612,19.317,19.317,100725
20130418,18.992,19.104,18.954,18.958,14467
20130419,19.075,19.079,19.075,19.075,827
20130422,19.336,19.423,19.336,19.423,20853
20130423,19.757,19.757,19.525,19.525,413
20130424,19.854,19.887,19.617,19.617,621
20130425,19.979,19.979,19.927,19.927,620
20130426,19.989,19.989,19.989,19.989,413
20130430,20.38,20.38,20.09,20.09,620
20130501,20.11,20.11,20.11,20.11,10540
20130502,20.47,20.47,19.94,19.94,413
20130503,20.42,20.42,20.42,20.42,207
20130506,19.999,19.999,19.999,19.999,207
20130510,20.26,20.26,20.26,20.26,463
20130513,20.14,20.2,20.14,20.2,465
20130514,20.36,20.36,20.29,20.29,5124
20130520,20.49,20.5,20.49,20.5,756
20130521,20.56,20.56,20.56,20.56,207
20130522,20.46,20.46,20.39,20.39,3100
20130523,20.29,20.43,19.999,20.36,3308
20130528,20.39,20.39,20.32,20.32,724
20130529,20.18,20.18,20.18,20.18,1757
20130530,19.921,19.921,19.921,19.921,6200
20130531,19.689,19.723,19.689,19.723,4575
20130603,20.02,20.02,19.157,19.723,4030
20130604,19.679,19.679,19.679,19.679,1447
20130605,19.413,19.413,19.408,19.408,8267
20130606,19.452,19.452,19.452,19.452,207
20130607,19.733,19.733,19.733,19.733,2067
20130610,19.767,19.767,19.767,19.767,207
20130613,19.699,20.1,19.65,19.95,22114
20130614,19.529,19.902,19.529,19.829,2274
20130617,20.23,20.23,19.7,19.7,413
20130619,20.34,20.34,19.72,19.825,27281
20130620,19.123,19.612,19.123,19.612,621
