Date,Open,High,Low,Close,Volume
20060307,31.66,31.66,31.52,31.54,64524
20060308,31.36,31.36,31.36,31.36,119
20060309,31.34,31.34,31.34,31.34,119
20060310,31.68,31.68,31.54,31.54,65476
20060313,32,32,31.84,31.87,12261
20060316,32.48,32.57,32.48,32.57,1428
20060317,32.5,32.5,32.36,32.36,4524
20060320,32.62,32.62,32.62,32.62,119
20060321,32.45,32.57,32.45,32.57,238
20060322,32.41,32.73,32.41,32.73,1786
20060324,32.93,33,32.9,33,3928
20060327,33.03,33.03,32.95,32.95,1786
20060329,33.14,33.34,33.14,33.34,952
20060330,33.53,33.53,33.36,33.36,714
20060331,33.32,33.32,33.32,33.32,357
20060403,33.39,33.56,33.28,33.28,55356
20060404,33.31,33.44,33.31,33.44,3333
20060405,33.27,33.27,33.27,33.27,238
20060407,33.16,33.16,33.16,33.16,952
20060410,33.18,33.18,32.87,32.87,357
20060411,33.1,33.1,32.54,32.54,1785
20060412,32.62,32.68,32.62,32.68,952
20060413,32.91,32.91,32.72,32.72,1071
20060417,32.81,32.81,32.66,32.68,833
20060419,33.5,33.66,33.49,33.66,4403
20060420,33.66,33.76,33.43,33.65,1547
20060421,33.84,33.84,33.61,33.61,833
20060424,33.59,33.59,33.42,33.42,1309
20060425,33.38,33.38,33.38,33.38,119
20060426,33.64,33.64,33.47,33.47,1547
20060427,33.21,33.47,33.01,33.27,1309
20060428,33.6,33.67,33.47,33.47,952
20060501,33.55,33.64,33.39,33.39,1666
20060502,33.39,33.68,33.39,33.67,1190
20060504,33.81,33.81,33.81,33.81,119
20060505,34.1,34.3,34.1,34.25,4404
20060508,34.19,34.2,34.15,34.2,952
20060510,34.16,34.16,33.82,33.83,595
20060511,33.19,33.19,32.97,32.97,476
20060512,32.58,32.58,32.25,32.25,31428
20060515,32.1,32.1,32,32,24523
20060516,32.35,32.35,32.18,32.18,714
20060517,31.99,31.99,31.75,31.75,4642
20060518,31.86,31.89,31.53,31.53,28570
20060519,31.43,31.74,31.43,31.74,20595
20060522,31.51,31.51,31.37,31.37,3571
20060523,31.84,31.84,31.35,31.35,833
20060524,31.16,31.57,31.14,31.57,1904
20060525,31.75,31.79,31.75,31.76,32619
20060526,32.12,32.12,32,32,2976
20060530,31.53,31.53,31.18,31.18,1904
20060531,31.38,31.51,31.38,31.51,2857
20060601,31.75,32,31.75,32,595
20060602,31.92,32.1,31.92,32.1,2381
20060605,31.68,31.68,31.26,31.26,2499
20060606,31.09,31.09,31.05,31.05,714
20060608,30.84,31.14,30.79,31.12,3094
20060613,30.3,30.3,29.85,29.85,47261
20060614,29.79,29.79,29.79,29.79,119
20060615,30.48,30.77,30.48,30.76,1071
20060616,30.83,30.83,30.49,30.49,357
20060619,30.16,30.16,30.16,30.16,119
20060620,30.05,30.05,29.95,29.95,3570
20060622,30.35,30.5,30.35,30.5,1785
20060623,30.44,30.48,30.44,30.48,952
20060627,31.01,31.01,30.56,30.56,357
20060628,30.55,30.55,30.55,30.55,59
20060629,31.18,31.68,31.18,31.67,952
20060630,31.99,31.99,31.99,31.99,1190
20060705,31.67,31.67,31.67,31.67,476
20060707,31.87,31.87,31.54,31.54,4166
20060711,31.51,31.79,31.51,31.79,1071
20060712,31.75,31.75,31.22,31.22,3571
20060713,30.95,30.95,30.57,30.57,4999
20060714,30.35,30.35,30.29,30.29,3928
20060717,30.37,30.37,30.37,30.37,952
20060718,30.42,30.42,30.42,30.42,119
20060719,31.16,31.2,31.16,31.2,357
20060721,30.24,30.24,30.04,30.04,952
20060724,30.42,30.86,30.42,30.86,3332
20060725,31.04,31.17,31.01,31.17,8096
20060726,31.07,31.17,31.07,31.17,4047
20060728,31.07,31.3,30.99,31.3,4762
20060731,31.44,31.44,31.44,31.44,238
20060801,30.71,30.84,30.71,30.84,595
20060802,31.11,31.11,30.95,30.95,238
20060804,31.71,31.71,31.08,31.08,2142
20060807,30.9,30.96,30.9,30.96,833
20060808,30.97,31.06,30.56,30.56,952
20060809,30.58,30.62,30.27,30.28,3333
20060810,30.33,30.56,30.28,30.49,833
20060811,30.06,30.16,30.06,30.16,833
20060814,30.64,30.64,30.25,30.25,1428
20060815,30.69,30.79,30.59,30.79,714
20060816,30.63,31.27,30.63,31.27,2976
20060817,31.22,31.45,31.22,31.32,9285
20060818,31.14,31.21,31.14,31.21,952
20060821,31.21,31.23,31.11,31.11,9523
20060822,31.41,31.44,31.41,31.44,1309
20060823,31.34,31.34,31.09,31.11,595
20060824,30.79,30.97,30.79,30.93,595
20060825,30.8,31.01,30.8,31.01,2381
20060828,31.11,31.32,31.11,31.32,1666
20060829,31.33,31.69,31.29,31.64,1428
20060830,31.84,31.84,31.76,31.76,357
20060901,31.79,31.95,31.79,31.95,5119
20060905,32,32.18,32,32.18,2618
20060906,32.09,32.09,31.68,31.68,5713
20060907,31.63,31.63,31.35,31.35,1547
20060908,31.34,31.34,31.34,31.34,238
20060912,31.66,31.84,31.65,31.84,476
20060913,32.05,32.16,32.05,32.14,714
20060914,32.25,32.25,32.05,32.05,595
20060915,32.14,32.25,32.14,32.25,472
20060918,32.24,32.24,32.1,32.16,1534
20060919,32.06,32.06,31.6,32.03,1180
20060920,32.45,32.45,32.43,32.43,472
20060921,32.51,32.51,32.1,32.1,2124
20060922,31.97,31.97,31.64,31.79,2715
20060925,32.26,32.26,32.16,32.16,590
20060926,32.39,32.56,32.39,32.47,826
20060928,32.45,32.45,32.45,32.45,236
20060929,32.36,32.36,32.13,32.13,354
20061002,31.98,31.98,31.98,31.98,708
20061003,31.84,32.08,31.76,31.99,1062
20061004,32.2,32.46,32.2,32.46,590
20061009,32.61,32.84,32.61,32.84,944
20061010,32.89,33.02,32.82,32.99,2833
20061011,33.02,33.02,32.95,32.95,4722
20061012,33.04,33.25,33.04,33.25,590
20061013,33.54,33.77,33.54,33.77,1298
20061016,33.77,33.97,33.77,33.96,2479
20061017,33.66,33.87,33.66,33.87,826
20061018,34.02,34.02,33.72,33.75,14285
20061020,33.81,33.89,33.81,33.89,3070
20061023,33.84,33.98,33.84,33.88,12986
20061024,33.88,33.94,33.83,33.94,2125
20061026,34.47,34.63,34.3,34.63,2124
20061027,34.55,34.56,34.23,34.23,3778
20061030,34.17,34.17,34.17,34.17,118
20061031,34.18,34.18,34.02,34.02,354
20061101,33.96,33.96,33.28,33.28,10507
20061102,33.23,33.23,33.18,33.18,590
