Date,Open,High,Low,Close,Volume
20040702,59.83,59.93,59.83,59.93,9400
20040706,59.58,59.7,59.58,59.66,400
20040707,59.83,59.83,59.75,59.75,400
20040708,59.55,59.55,59.55,59.55,100
20040709,59.3,59.3,59.2,59.23,1100
20040713,59.41,59.51,59.41,59.48,3800
20040714,59.28,59.55,59.28,59.45,2800
20040715,59.51,59.65,59.51,59.65,200
20040716,59.8,59.8,59.67,59.77,1700
20040719,59.63,59.63,59.55,59.55,1100
20040720,59.68,59.96,59.67,59.96,1800
20040721,60.15,60.24,59.65,59.65,3400
20040722,59.03,59.03,58.48,58.77,1700
20040723,58.34,58.45,58.32,58.32,800
20040726,58.15,58.15,58.15,58.15,200
20040727,58.32,58.44,58.24,58.44,1100
20040728,58.46,58.78,58.1,58.67,40700
20040729,58.93,59.11,58.93,59.11,200
20040730,59.05,59.11,59.05,59.11,1700
20040802,59.1,59.28,58.97,59.28,1000
20040803,59.34,59.34,59.28,59.28,500
20040804,59.2,59.2,59.18,59.18,400
20040805,58.69,58.69,58.17,58.18,900
20040806,57.89,57.89,57.58,57.58,1500
20040809,57.65,57.71,57.65,57.65,900
20040810,57.95,58.25,57.95,58.25,1800
20040811,58.05,58.05,57.81,57.92,7000
20040812,57.89,57.89,57.81,57.81,700
20040813,57.62,57.62,57.62,57.62,1700
20040816,58.5,58.52,58.46,58.47,1500
20040817,58.92,58.92,58.71,58.72,6200
20040818,58.99,59.36,58.99,59.36,4500
20040819,59.22,59.26,59.22,59.26,3400
20040820,59.36,59.53,59.34,59.49,3900
20040823,59.64,59.64,59.32,59.32,7300
20040824,59.3,59.41,59.3,59.41,1400
20040825,59.44,59.7,59.44,59.7,2000
20040826,59.82,59.87,59.8,59.87,2300
20040827,59.92,60.01,59.87,59.97,8400
20040830,59.97,59.97,59.86,59.87,1600
20040831,59.77,59.99,59.77,59.99,4200
20040901,60.28,60.28,60.15,60.19,5100
20040902,60.3,60.78,60.3,60.77,22600
20040903,60.89,60.89,60.73,60.8,4900
20040907,61.15,61.31,61.15,61.23,1500
20040908,61.14,61.14,60.93,60.93,54200
20040909,61,61,60.66,60.79,10500
20040910,60.8,60.89,60.69,60.89,42500
20040913,60.97,60.99,60.91,60.95,2500
20040914,60.81,60.88,60.78,60.87,3700
20040915,60.62,60.82,60.62,60.69,3300
20040916,61.04,61.23,61.04,61.2,2000
20040917,61.28,61.44,61.28,61.31,1500
20040920,61.25,61.25,61,61.01,4600
20040921,61.11,61.45,61.11,61.44,1600
20040922,61,61.01,60.89,60.96,4000
20040923,60.82,60.82,60.68,60.68,3100
20040924,60.62,60.88,60.62,60.88,1100
20040927,60.46,60.46,60.16,60.39,2200
20040928,60.39,60.55,60.39,60.5,2100
20040929,60.62,60.78,60.62,60.78,2800
20040930,60.88,61.32,60.88,61.3,2000
20041001,61.54,61.98,61.54,61.96,2300
20041004,62.32,62.39,62.29,62.29,1000
20041005,62.21,62.29,62.15,62.15,3100
20041006,62.28,62.48,62.28,62.48,300
20041007,62.62,62.62,62.1,62.1,4500
20041008,62.23,62.24,61.87,61.97,4300
20041011,62.06,62.11,61.88,61.88,900
20041012,61.56,61.91,61.56,61.91,2300
20041013,61.5,61.5,60.95,61.16,3200
20041014,61.17,61.17,60.79,60.79,800
20041015,60.88,61.27,60.88,61.13,1400
20041018,60.95,61.11,60.95,61.01,4500
20041019,61.04,61.14,60.21,60.21,3900
20041020,60.28,60.31,60.08,60.31,1400
20041021,60.32,60.78,60.32,60.78,1900
20041022,60.85,60.97,60.55,60.55,3500
20041025,60.44,60.67,60.44,60.67,2200
20041026,61,61.63,61,61.63,5100
20041027,61.56,62.07,61.56,62.03,2900
20041028,61.98,62.18,61.78,62.17,1400
20041029,62.2,62.2,62.09,62.15,2000
20041101,62.4,62.49,62.39,62.45,900
20041102,62.59,62.88,62.41,62.43,6200
20041103,63.28,63.68,63.01,63.05,22500
20041104,63.4,64.26,63.4,64.26,3900
20041105,64.48,64.52,64.2,64.28,10100
20041108,64.25,64.42,64.25,64.31,1200
20041109,64.34,64.44,64.34,64.42,600
20041110,64.5,64.65,64.5,64.65,1800
20041111,64.82,65.17,64.82,65.17,4500
20041112,65.19,65.8,65.19,65.8,2200
20041115,65.8,65.8,65.72,65.77,6600
20041116,65.87,65.87,65.49,65.49,3100
20041117,65.85,66.05,65.85,66.05,500
20041118,65.73,65.73,65.45,65.58,2200
20041119,65.3,65.3,65.09,65.09,3200
20041122,65,65.6,65,65.6,2400
20041123,65.74,65.9,65.57,65.79,3500
20041124,66.17,66.4,66.17,66.4,1000
20041129,66.41,66.41,65.89,66.33,2800
20041130,65.93,66.18,65.93,66.17,2900
20041201,66.56,66.86,66.56,66.86,1500
20041202,66.66,66.66,66.34,66.44,2700
20041203,66.48,66.67,66.48,66.58,1700
20041206,66.45,66.6,66.42,66.6,2100
20041207,66.38,66.38,65.77,65.77,6300
20041208,65.7,65.89,65.67,65.8,4300
20041209,65.65,66.14,65.62,66.14,18100
20041210,66.03,66.33,66.03,66.33,2500
20041213,66.52,66.73,66.46,66.73,2300
20041214,66.76,67.03,66.75,67.03,19100
20041215,67.28,67.49,67.17,67.49,1200
20041216,67.32,67.39,67.09,67.29,1500
20041217,67.16,67.21,66.84,67.21,2600
20041220,67.43,67.44,67.1,67.18,2300
20041221,67.4,67.92,67.4,67.8,91400
20041222,68.13,68.2,68,68.1,4800
20041223,68.04,68.11,67.94,67.98,2700
20041227,67.62,67.62,67.24,67.24,1400
20041228,67.43,67.81,67.43,67.81,4000
20041229,67.87,67.91,67.75,67.9,2100
20041230,68,68.1,67.9,68.07,2100
20041231,68.05,68.24,68.04,68.17,1600
20050103,68,68,67.17,67.17,19500
20050104,67.28,67.28,66.44,66.44,3900
20050105,66.34,66.34,65.6,65.61,2400
20050106,65.68,65.91,65.39,65.82,2800
20050107,65.9,65.9,65.5,65.68,30400
20050110,65.75,66.11,65.75,65.84,5600
20050111,65.37,65.66,65.37,65.6,4100
20050112,65.18,65.58,65.16,65.57,23500
20050113,65.74,65.85,65.55,65.59,5000
20050114,65.7,66.03,65.66,66.03,4600
20050118,65.93,66.68,65.92,66.68,2600
20050119,66.69,66.72,66.35,66.35,5200
20050120,66.18,66.21,65.95,66.05,3500
20050121,66.15,66.2,65.736,65.736,3000
20050124,65.79,65.88,65.47,65.47,12200
20050125,65.72,65.72,65.19,65.19,15300
20050126,65.31,65.51,65.2,65.49,13300
20050127,65.55,65.81,65.54,65.54,2400
20050128,65.58,65.58,65.33,65.4,4300
20050131,65.91,66.27,65.84,66.27,7800
20050201,66.41,66.87,66.41,66.78,2300
20050202,66.97,67.31,66.97,67.31,3800
20050203,67.11,67.37,67.11,67.37,1300
20050204,67.77,67.95,67.69,67.91,2800
20050207,68.05,68.19,67.94,67.95,1900
20050208,67.98,68.01,67.88,68.01,2700
20050209,68.07,68.07,67.67,67.67,2900
20050210,67.68,67.88,67.624,67.88,4400
20050211,67.77,68.39,67.75,68.31,5100
20050214,68.32,68.42,68.28,68.4,9300
20050215,68.5,68.8,68.45,68.58,5200
