Date,Open,High,Low,Close,Volume
20191011,47.23,47.3,47.22,47.3,7633
20191014,47.37,47.38,47.34,47.38,587
20191015,47.37,47.37,47.29,47.29,2138
20191016,47.35,47.36,47.32,47.36,5578
20191017,47.37,47.45,47.37,47.41,7102
20191018,47.44,47.49,47.44,47.46,1087
20191021,47.41,47.41,47.37,47.38,701
20191022,47.42,47.44,47.38,47.43,3522
20191023,47.5,47.5,47.45,47.45,4763
20191024,47.52,47.54,47.51,47.51,4944
20191025,47.52,47.52,47.43,47.43,1196
20191028,47.34,47.36,47.32,47.36,5078
20191029,47.34,47.37,47.34,47.35,1853
20191030,47.39,47.47,47.34,47.46,22109
20191031,47.57,47.68,47.57,47.68,2391
20191101,47.68,47.74,47.63,47.68,9323
20191104,47.58,47.58,47.5,47.53,17434
20191105,47.43,47.43,47.32,47.37,7819
20191106,47.46,47.51,47.44,47.47,1685421
20191107,47.34,47.34,47.15,47.28,20303
20191108,47.23,47.27,47.16,47.16,10175
20191111,47.2,47.2,47.12,47.18,13757
20191112,47.2,47.31,47.2,47.24,66687
20191113,47.34,47.34,47.27,47.31,5155
20191114,47.45,47.47,47.44,47.44,7097
20191115,47.43,47.47,47.42,47.45,7991
20191118,47.5,47.53,47.5,47.5,13553
20191119,47.52,47.6,47.52,47.55,115581
20191120,47.61,47.63,47.59,47.63,6804
20191121,47.61,47.61,47.51,47.51,20338
20191122,47.62,47.62,47.55,47.59,11099
20191125,47.63,47.65,47.62,47.63,21373
20191126,47.73,47.76,47.7,47.71,10559
20191127,47.7,47.72,47.66,47.7,29783
20191129,47.63,47.65,47.63,47.63,3711
20191202,47.62,47.62,47.45,47.55,14960
20191203,47.72,47.86,47.72,47.83,8981
20191204,47.79,47.79,47.67,47.71,4131
20191205,47.69,47.72,47.69,47.7,5226
20191206,47.61,47.67,47.58,47.65,7048
20191209,47.74,47.74,47.67,47.68,10056
20191210,47.74,47.74,47.65,47.67,9233
20191211,47.73,47.82,47.71,47.82,20788
20191212,47.73,47.73,47.57,47.58,13609
20191213,47.7,47.84,47.64,47.83,16652
20191216,47.82,47.82,47.7,47.72,20807
20191217,47.77,47.77,47.7,47.72,5095
20191218,47.73,47.73,47.65,47.7,10698
20191219,47.71,47.77,47.67,47.73,5761
20191220,47.69,47.72,47.65,47.72,13203
20191223,47.74,47.74,47.66,47.69,14638
20191224,47.67,47.76,47.67,47.75,4471
20191226,47.79,47.82,47.76,47.82,3518
20191227,47.88,47.94,47.87,47.91,21321
20191230,47.84,47.94,47.82,47.94,27244
20191231,47.91,47.91,47.83,47.87,9881
20200102,48.03,48.03,47.91,47.92,9315
20200103,48.01,48.08,47.98,48.08,15849
20200106,48.11,48.11,47.99,48.04,21087
20200107,48.04,48.04,48.01,48.01,10435
20200108,48.03,48.03,47.9,47.92,7822
20200109,47.9,48.04,47.89,48.03,7419
20200110,48.07,48.13,48.04,48.11,8208
20200113,48.09,48.09,48.04,48.06,20681
20200114,48.08,48.09,48.06,48.07,16013
20200115,48.2,48.2,48.13,48.2,11210
20200116,48.18,48.19,48.14,48.18,10430
20200117,48.15,48.18,48.12,48.15,22048
20200121,48.31,48.32,48.23,48.31,27939
20200122,48.34,48.39,48.34,48.35,11655
20200123,48.39,48.44,48.38,48.41,9068
20200124,48.47,48.57,48.47,48.49,40938
20200127,48.62,48.62,48.54,48.56,17890
20200128,48.69,48.69,48.53,48.58,12405
20200129,48.66,48.74,48.63,48.7,7242
20200130,48.86,48.86,48.67,48.75,17529
20200131,48.82,48.91,48.79,48.91,18584
20200203,48.84,48.87,48.77,48.86,10994
20200204,48.76,48.76,48.69,48.74,6574
20200205,48.68,48.71,48.64,48.71,12608
20200206,48.67,48.74,48.66,48.68,9796
20200207,48.8,48.83,48.77,48.81,4860
20200210,48.92,48.92,48.83,48.87,16742
20200211,48.88,48.9,48.85,48.9,20360
20200212,48.83,48.83,48.78,48.82,11858
20200213,48.83,48.84,48.79,48.82,6473
20200214,48.89,48.98,48.86,48.89,37869
20200218,48.93,48.96,48.91,48.96,16537
20200219,48.9,48.95,48.89,48.9,13964
20200220,48.99,49.02,48.92,49,18438
20200221,49.13,49.15,49.06,49.06,15051
20200224,49.33,49.33,49.18,49.2,36576
20200225,49.22,49.3,49.22,49.24,24686
20200226,49.19,49.29,49.16,49.2,6772
20200227,49.27,49.27,49.06,49.06,20358
20200228,49.19,49.43,49.18,49.43,18835
20200302,49.57,49.61,49.39,49.39,40904
20200303,49.47,49.94,49.44,49.85,10068
20200304,50.03,50.12,49.96,49.96,17932
20200305,50.08,50.08,49.91,49.91,21350
20200306,50,50.05,49.8,49.84,9665
20200309,49.24,49.36,47.24,49.13,339654
20200310,48.79,48.96,48.48,48.59,64672
20200311,48.27,48.27,47.2,47.21,23966
20200312,46.53,47.28,45.26,45.63,30268
20200313,46.96,46.96,46.41,46.85,9785
20200316,45.42,46.52,45.41,46.46,21651
20200317,46.09,46.09,45.01,45.21,11119
20200318,44.24,44.45,43.01,43.13,19913
20200319,42.82,42.98,41.85,41.85,30900
20200320,42.43,42.74,42.1,42.1,12407
20200323,42.93,44.48,42.93,43.54,61727
20200324,43.84,44.29,43.42,43.79,10944
20200325,44.35,45.24,44.22,45.15,27415
20200326,44.8,45.33,44.8,45.33,16451
20200327,45.13,45.19,44.95,45.15,20643
20200330,45.18,45.72,45.18,45.63,26096
20200331,45.65,46.08,45.65,46.03,5619
20200401,45.9,45.9,45.48,45.53,2836
20200402,45.51,45.79,45.5,45.56,54977
20200403,45.62,45.62,45.32,45.33,37616
20200406,45.84,45.88,45.76,45.87,11201
20200407,46.09,46.19,46.08,46.13,19704
20200408,46.33,46.54,46.11,46.52,5996
20200409,47.65,47.87,47.42,47.87,18907
20200413,47.79,48.07,47.66,47.96,58216
20200414,48.11,48.19,47.99,47.99,24322
20200415,47.75,48.19,47.75,48.19,12041
20200416,48.01,48.21,48.01,48.06,3183
20200417,48.43,48.43,48.11,48.2,4931
20200420,48.05,48.05,47.88,47.99,17565
20200421,47.9,47.91,47.79,47.81,4419
20200422,47.88,47.93,47.83,47.93,5600
20200423,48.02,48.1,48.02,48.1,8625
20200424,48.13,48.13,47.97,48.04,6429
20200427,48.06,48.06,47.95,47.95,7927
20200428,48.01,48.05,47.95,48.01,9300
20200429,48.14,48.27,48.14,48.27,2460
20200430,48.32,48.32,48.21,48.26,2288
20200501,48.12,48.12,47.97,48.03,11664
20200504,48.19,48.19,48.12,48.16,12715
20200505,48.16,48.26,48.16,48.17,2743
20200506,47.95,47.97,47.89,47.96,15028
20200507,47.92,48.03,47.89,48.03,24944
20200508,47.97,48.03,47.9,47.95,17351
20200511,47.95,47.95,47.79,47.8,16613
20200512,48.03,48.07,47.93,48.07,5754
20200513,48.13,48.22,48.12,48.12,12260
20200514,48.15,48.27,48.15,48.27,4640
20200515,48.32,48.32,48.28,48.32,799
20200518,48.51,48.52,48.43,48.46,7784
20200519,48.55,48.67,48.49,48.65,19729
20200520,48.71,49.01,48.71,49.01,26366
20200521,49.05,49.06,48.96,49.01,5928
20200522,49.04,49.04,48.98,48.98,4429
20200526,49.02,49.14,49,49,28443
20200527,49.14,49.23,49.14,49.21,3043
20200528,49.19,49.28,49.19,49.27,72341
20200529,49.37,49.52,49.33,49.47,480617
20200601,49.55,49.68,49.44,49.6,21210
20200602,49.62,49.78,49.62,49.78,6858
20200603,49.85,49.86,49.76,49.77,10737
20200604,49.87,49.88,49.72,49.76,30467
20200605,49.82,49.93,49.8,49.87,15504
20200608,49.97,50.05,49.94,50,23235
20200609,49.97,50.07,49.93,50.06,27436
20200610,50.07,50.31,49.96,50.31,21368
20200611,50.09,50.09,49.79,49.85,12019
20200612,50.08,50.08,49.9,49.98,7818
20200615,49.92,50.55,49.87,50.54,25530
20200616,50.78,50.78,50.51,50.62,22637
20200617,50.72,50.72,50.5,50.57,49348
20200618,50.62,50.62,50.46,50.52,23332
20200619,50.54,50.54,50.44,50.47,18211
20200622,50.5,50.5,50.33,50.38,19740
20200623,50.32,50.46,50.32,50.43,5555
20200624,50.31,50.36,50.25,50.36,20275
20200625,50.42,50.42,50.32,50.32,7184
20200626,50.28,50.36,50.26,50.32,12673
20200629,50.32,50.46,50.27,50.46,92941
20200630,50.54,50.58,50.51,50.56,40300
20200701,50.48,50.64,50.48,50.64,30151
20200702,50.73,50.78,50.7,50.74,11702
20200706,50.8,50.87,50.78,50.87,9319
20200707,50.82,50.9,50.79,50.89,5692
20200708,50.87,50.88,50.81,50.84,16550
20200709,50.79,50.9,50.79,50.9,11184
20200710,50.96,50.96,50.82,50.83,13731
20200713,50.8,50.93,50.79,50.79,16663
20200714,50.9,51.01,50.88,51.01,64877
20200715,51.02,51.06,50.96,51.06,6580
20200716,51.11,51.16,51.07,51.13,21557
20200717,51.15,51.16,51.11,51.16,10514
20200720,51.23,51.3,51.22,51.29,19441
20200721,51.33,51.39,51.33,51.33,88321
20200722,51.46,51.5,51.42,51.44,17776
20200723,51.53,51.53,51.45,51.47,8441
20200724,51.45,51.46,51.41,51.41,9487
20200727,51.4,51.4,51.32,51.32,20499
20200728,51.33,51.37,51.32,51.34,9683
20200729,51.34,51.5,51.34,51.5,10970
20200730,51.55,51.57,51.51,51.56,6526
20200731,51.57,51.65,51.57,51.65,9194
20200803,51.69,51.7,51.63,51.67,27954
20200804,51.76,51.78,51.71,51.77,45917
20200805,51.77,51.85,51.71,51.8,32149
20200806,51.86,51.9,51.82,51.88,17934
20200807,51.91,51.92,51.81,51.84,10362
20200810,51.87,51.88,51.75,51.75,21968
20200811,51.65,51.65,51.58,51.6,24096
20200812,51.58,51.58,51.52,51.56,19799
20200813,51.46,51.48,51.28,51.28,9316
20200814,51.38,51.38,51.23,51.23,14475
20200817,51.3,51.36,51.27,51.3,15508
20200818,51.34,51.42,51.32,51.42,16839
20200819,51.41,51.42,51.39,51.42,4973
20200820,51.43,51.43,51.36,51.41,6898
20200821,51.5,51.5,51.41,51.47,11714
20200824,51.5,51.54,51.42,51.46,18971
20200825,51.29,51.37,51.27,51.36,7900
20200826,51.34,51.38,51.28,51.38,12054
20200827,51.42,51.42,51.19,51.21,32471
20200828,51.22,51.33,51.22,51.32,6247
20200831,51.36,51.46,51.33,51.44,21568
20200901,51.46,51.59,51.42,51.58,36369
20200902,51.56,51.71,51.56,51.71,9168
20200903,51.75,51.75,51.63,51.65,11130
20200904,51.52,51.52,51.42,51.44,121334
20200908,51.4,51.45,51.33,51.39,12008
20200909,51.45,51.46,51.39,51.44,7791
20200910,51.4,51.43,51.36,51.38,11368
20200911,51.44,51.5,51.41,51.47,9427
20200914,51.53,51.56,51.52,51.52,8372
20200915,51.54,51.58,51.52,51.56,11027
20200916,51.61,51.65,51.57,51.57,8245
20200917,51.66,51.66,51.54,51.54,10949
20200918,51.64,51.64,51.54,51.54,9931
20200921,51.54,51.56,51.47,51.49,13674
20200922,51.47,51.54,51.47,51.53,18448
20200923,51.48,51.48,51.25,51.26,18450
20200924,51.15,51.21,51.14,51.16,18141
20200925,51.14,51.15,51.09,51.09,10636
20200928,51.18,51.29,51.17,51.28,25064
20200929,51.37,51.37,51.33,51.33,6910
20200930,51.33,51.33,51.28,51.32,6898
20201001,51.27,51.4,51.27,51.4,29584
20201002,51.42,51.42,51.34,51.39,12189
20201005,51.37,51.39,51.3,51.3,13338
20201006,51.38,51.42,51.31,51.34,13755
20201007,51.3,51.41,51.28,51.28,18444
20201008,51.31,51.42,51.31,51.42,12734
20201009,51.34,51.48,51.34,51.45,6006
20201012,51.56,51.64,51.49,51.64,17411
20201013,51.64,51.64,51.55,51.6,13934
20201014,51.59,51.64,51.59,51.63,16308
20201015,51.56,51.6,51.53,51.55,16639
20201016,51.53,51.61,51.53,51.53,14513
