Date,Open,High,Low,Close,Volume
20100603,19.29,19.306,19.244,19.306,1169
20100604,19.028,19.028,18.959,18.966,5852
20100607,18.99,18.99,18.982,18.99,3374
20100608,19.044,19.044,19.036,19.036,2758
20100609,19.113,19.175,19.092,19.092,15980
20100610,19.259,19.259,19.213,19.213,1169
20100611,19.182,19.182,19.136,19.167,6397
20100614,19.329,19.375,19.321,19.375,7935
20100615,19.375,19.375,19.352,19.375,45935
20100616,19.414,19.414,19.367,19.406,2380
20100617,19.429,19.437,19.398,19.437,8923
20100618,19.437,19.46,19.437,19.46,15787
20100621,19.444,19.444,19.41,19.41,26604
20100622,19.475,19.475,19.475,19.475,655
20100623,19.545,19.653,19.545,19.653,692
20100624,19.63,19.63,19.46,19.523,6720
20100625,19.633,19.645,19.633,19.645,2716
20100628,19.568,19.584,19.568,19.584,4658
20100629,19.584,19.622,19.553,19.553,9451
20100630,19.591,19.591,19.538,19.538,1644
20100701,19.73,19.792,19.73,19.792,776
20100702,19.823,19.823,19.738,19.738,10016
20100706,20.04,20.05,20.02,20.02,2349
20100707,20,20,20,20,1941
20100708,20.02,20.06,20.02,20.06,2787
20100709,20.03,20.03,20.01,20.01,4011
20100712,19.939,19.978,19.939,19.978,3227
20100713,19.985,19.985,19.985,19.985,647
20100714,20.12,20.12,20.12,20.12,276
20100715,20.37,20.41,20.37,20.41,12570
20100716,20.38,20.38,20.38,20.38,388
20100719,20.36,20.38,20.35,20.35,903
20100720,20.28,20.28,20.27,20.27,1806
20100721,20.34,20.34,20.29,20.29,1115
20100722,20.38,20.45,20.38,20.44,2920
20100723,20.37,20.38,20.37,20.38,2064
20100726,20.5,20.5,20.44,20.44,3871
20100727,20.52,20.6,20.52,20.6,17644
20100728,20.57,20.58,20.57,20.58,1935
20100729,20.72,20.74,20.72,20.74,12754
20100730,20.8,20.8,20.76,20.8,19862
20100802,20.89,20.96,20.89,20.96,6903
20100803,21.09,21.2,21.09,21.16,15248
20100804,21.18,21.18,21.16,21.17,7478
20100805,21.2,21.21,21.2,21.21,3250
20100806,21.35,21.41,21.35,21.41,26449
20100809,21.38,21.38,21.31,21.31,22166
20100810,21.15,21.26,21.15,21.26,10294
20100811,21.04,21.05,20.96,21.01,2129
20100812,20.89,20.89,20.81,20.83,5445
20100813,20.81,20.87,20.81,20.87,10035
20100816,20.96,20.96,20.88,20.94,3119
20100817,20.98,21.09,20.98,21.09,2093
20100818,21.05,21.07,21,21.05,6760
20100819,21.17,21.17,21.12,21.13,4820
20100820,21.02,21.02,21.02,21.02,669
20100823,21.02,21.05,21.02,21.05,1901
20100824,20.92,20.98,20.92,20.92,9388
20100825,20.92,21.11,20.92,21.09,57019
20100826,21,21.12,21,21.04,87452
20100827,21.01,21.09,20.99,21.01,10132
20100830,21.04,21.05,21.02,21.02,2959
20100831,20.95,21.09,20.95,20.98,4316
20100901,21.06,21.19,21.06,21.17,59703
20100902,21.09,21.09,21.08,21.09,2445
20100903,21.05,21.14,21.05,21.14,13592
20100907,21.02,21.04,21.02,21.04,2941
20100908,21.03,21.08,21.03,21.08,6161
20100909,21.08,21.16,21.05,21.09,8686
20100910,20.98,21.03,20.98,21.03,3248
20100913,21.04,21.12,21.02,21.12,14679
20100914,21.14,21.36,21.14,21.3,14589
20100915,21.28,21.31,21.28,21.31,3208
20100916,21.25,21.28,21.21,21.25,33509
20100917,21.31,21.32,21.27,21.3,76615
20100920,21.26,21.3,21.19,21.29,1543
20100921,21.32,21.4,21.32,21.4,10975
20100922,21.56,21.64,21.56,21.64,40070
20100923,21.59,21.64,21.51,21.62,10025
20100924,21.7,21.73,21.62,21.72,24938
20100927,21.78,21.84,21.75,21.81,14621
20100928,21.81,21.93,21.81,21.91,6874
20100929,22.02,22.02,21.96,21.97,13076
20100930,21.99,21.99,21.86,21.95,7153
20101001,21.97,22.08,21.97,22.08,10827
20101004,22.06,22.06,21.97,22.06,14733
20101005,22.15,22.21,22.09,22.17,27392
20101006,22.27,22.4,22.27,22.4,27325
20101007,22.45,22.45,22.33,22.41,21348
20101008,22.46,22.5,22.46,22.48,13117
20101011,22.5,22.5,22.44,22.45,12945
20101012,22.49,22.52,22.45,22.52,11397
20101013,22.52,22.59,22.52,22.59,9795
20101014,22.72,22.72,22.67,22.67,6710
20101015,22.61,22.62,22.51,22.51,25326
20101018,22.35,22.51,22.28,22.47,11181
20101019,22.16,22.16,22.04,22.08,6910
20101020,22.12,22.34,22.12,22.31,16603
20101021,22.22,22.26,22.2,22.26,34768
20101022,22.31,22.31,22.12,22.13,6733
20101025,22.44,22.44,22.33,22.38,7792
20101026,22.17,22.19,22.12,22.17,3776
20101027,21.97,21.97,21.9,21.92,9329
20101028,22.15,22.22,22.15,22.19,667896
20101029,22.2,22.26,22.17,22.26,11192
20101101,22.41,22.41,22.27,22.32,10697
20101102,22.48,22.48,22.42,22.44,8751
20101103,22.5,23.23,22.44,22.65,12453
20101104,22.67,22.86,22.67,22.84,170473
20101105,22.76,22.82,22.66,22.67,36026
20101108,22.57,22.58,22.47,22.56,7121
20101109,22.78,22.78,22.43,22.43,20015
20101110,22.27,22.29,21.97,22.29,28735
20101111,22.21,22.21,21.88,22.13,4625
20101112,22.16,22.16,22.03,22.03,6958
20101115,21.98,21.98,21.83,21.94,16337
20101116,21.85,21.85,21.45,21.54,28088
20101117,21.55,21.64,21.55,21.6,7358
20101118,21.72,21.72,21.69,21.7,6213
20101119,21.69,21.74,21.67,21.71,4346
20101122,21.73,21.73,21.6,21.69,17324
20101123,21.65,21.65,21.42,21.46,10820
20101124,21.4,21.4,21.24,21.24,8862
20101126,21.08,21.08,20.98,21,4228
20101129,20.91,20.91,20.7,20.85,4524
20101130,20.74,20.78,20.67,20.67,4317
20101201,20.81,20.82,20.69,20.82,41130
20101202,20.74,20.85,20.74,20.85,5298
20101203,20.99,21.03,20.98,20.98,11356
20101206,21.14,21.14,20.97,21.12,7610
20101207,21.13,21.13,20.85,20.85,7109
20101208,20.93,20.99,20.85,20.99,6457
20101209,20.89,20.96,20.89,20.95,40612
20101210,20.93,20.93,20.78,20.92,9293
20101213,20.98,21.11,20.98,21,10705
20101214,20.99,21.03,20.89,20.89,13721
20101215,20.83,20.85,20.61,20.66,9989
20101216,20.71,20.71,20.56,20.62,9024
20101217,20.7,20.7,20.59,20.62,11552
20101220,20.61,20.67,20.56,20.56,3180
20101221,20.67,20.68,20.63,20.68,1738
20101222,20.72,20.72,20.64,20.7,4466
20101223,20.65,20.83,20.65,20.82,6108
20101227,20.87,20.97,20.83,20.83,31247
20101228,21.31,21.31,20.84,20.85,31418
20101229,20.83,20.98,20.74,20.96,15461
20101230,20.95,21.27,20.95,21.08,30390
20101231,21.42,21.42,21.22,21.35,80932
20110103,21.37,21.37,21.06,21.35,18016
20110104,21.43,21.43,21.22,21.27,12213
20110105,21.05,21.06,20.96,20.96,5440
20110106,20.91,20.91,20.72,20.73,31150
20110107,20.76,20.8,20.69,20.72,9443
20110110,20.81,20.81,20.69,20.77,6152
20110111,20.79,20.79,20.69,20.78,2736
20110112,20.76,20.86,20.76,20.84,12277
20110113,21,21.08,20.94,21.02,21223
20110114,21.09,21.09,21.01,21.06,11070
20110118,21.13,21.13,21.01,21.02,11929
20110119,21.21,21.21,21.11,21.18,5498
20110120,21.11,21.11,20.96,21.05,5806
20110121,21.14,21.14,21.09,21.09,1603
20110124,21.13,21.32,21.13,21.31,12889
20110125,21.28,21.36,21.23,21.32,4008
20110126,21.29,21.32,21.29,21.31,4632
20110127,21.35,21.35,21.24,21.33,7622
20110128,21.26,21.26,21.13,21.23,12313
20110131,21.28,21.42,21.21,21.26,20024
20110201,21.37,21.58,21.37,21.55,7108
20110202,21.58,21.58,21.39,21.43,1715
20110203,21.39,21.39,21.27,21.38,12477
20110204,21.27,21.31,21.2,21.3,6463
20110207,21.23,21.27,21.12,21.26,15502
20110208,21.2,21.38,21.2,21.24,24198
20110209,21.19,21.39,21.11,21.12,500834
20110210,21.15,21.23,21.15,21.21,8786
20110211,21.04,21.21,20.98,21.2,9701
20110214,21.17,21.17,21.05,21.06,16130
20110215,21.15,21.22,21.12,21.2,6819
20110216,21.08,21.27,21.07,21.27,3842
20110217,21.45,21.45,21.25,21.33,155189
20110218,21.41,21.42,21.3,21.38,6301
20110222,21.42,21.42,21.29,21.36,31326
20110223,21.52,21.58,21.45,21.58,6698
20110224,21.66,21.66,21.58,21.65,13749
20110225,21.58,21.7,21.5,21.69,34322
20110228,21.78,21.83,21.73,21.78,23157
20110301,21.79,21.79,21.71,21.73,5942
20110302,21.8,21.88,21.8,21.84,16234
20110303,21.76,21.8,21.71,21.8,16137
20110304,21.82,21.84,21.8,21.84,43242
20110307,21.89,21.89,21.72,21.72,41961
20110308,21.68,21.82,21.68,21.73,14717
20110309,21.8,21.8,21.72,21.72,3919
20110310,21.65,21.65,21.55,21.65,3186
20110311,21.69,21.82,21.68,21.82,6677
20110314,21.83,21.92,21.79,21.91,17610
20110315,21.78,21.96,21.78,21.87,6688
20110316,21.92,21.92,21.81,21.81,15472
20110317,21.96,21.99,21.96,21.98,12968
20110318,22.02,22.09,21.88,22.08,58702
20110321,22.01,22.21,21.94,22.18,21689
20110322,22.02,22.06,22,22.04,11653
20110323,21.96,22.08,21.92,22.08,15870
20110324,22.04,22.09,22.01,22.08,8606
20110325,21.95,22.01,21.8,21.9,9943
20110328,21.96,21.97,21.88,21.96,28211
20110329,21.9,21.96,21.89,21.92,18283
20110330,21.96,22.04,21.92,22.04,31853
20110331,22.08,22.11,22.03,22.05,20633
20110401,21.88,22.1,21.81,22.1,36510
20110404,22.11,22.15,22.01,22.06,134075
20110405,22.06,22.15,21.98,22.12,54492
20110406,22.12,22.23,22.12,22.22,19289
20110407,22.12,22.27,22.08,22.25,37873
20110408,22.34,22.36,22.3,22.36,8844
20110411,22.29,22.35,22.29,22.33,10199
20110412,22.49,22.49,22.33,22.43,4003
20110413,22.38,22.44,22.32,22.36,7321
20110414,22.5,22.53,22.45,22.53,6937
20110415,22.43,22.52,22.43,22.43,15849
20110418,22.53,22.57,22.31,22.47,3348
20110419,22.38,22.54,22.38,22.52,14021
20110420,22.73,22.74,22.67,22.72,10732
20110421,22.63,22.85,22.63,22.84,9232
20110425,22.97,22.97,22.84,22.94,15447
20110426,22.98,22.98,22.83,22.92,47445
20110427,22.93,23,22.91,22.97,18294
20110428,23.09,23.19,22.93,23.03,78638
20110429,23.16,23.22,23.08,23.08,2272
20110502,23.23,23.23,23.14,23.17,10002
20110503,23.12,23.19,23.09,23.16,19424
20110504,23.15,23.23,23.09,23.12,14219
20110505,23.1,23.1,22.87,22.94,16185
20110506,22.94,22.96,22.8,22.83,9453
20110509,22.79,22.88,22.72,22.88,7752
20110510,22.83,22.92,22.79,22.9,6935
20110511,22.83,22.84,22.67,22.74,21511
20110512,22.76,22.84,22.68,22.7,11732
20110513,22.72,22.77,22.67,22.68,6780
20110516,22.62,22.75,22.62,22.71,6511
20110517,22.57,22.72,22.51,22.7,11464
20110518,22.62,22.68,22.58,22.64,8430
20110519,22.64,22.77,22.64,22.76,15723
20110520,22.68,22.71,22.51,22.58,22295
20110523,22.51,22.53,22.48,22.52,15068
20110524,22.58,22.65,22.56,22.56,31264
20110525,22.58,22.65,22.51,22.64,5655
20110526,22.68,22.77,22.67,22.76,17799
20110527,22.9,22.92,22.84,22.91,7973
20110531,22.96,23.01,22.9,22.95,11588
20110601,22.98,23.03,22.89,22.91,14220
20110602,23,23.03,22.88,22.96,25609
20110603,23.05,23.13,22.96,23.13,3861
20110606,23.07,23.09,23.02,23.05,178006
20110607,23.14,23.21,23.11,23.16,48807
20110608,23.08,23.14,23,23.07,6777
20110609,23,23.03,22.96,23.01,8373
20110610,22.95,22.95,22.78,22.85,18141
20110613,22.76,22.96,22.76,22.94,7574
20110614,22.94,23.07,22.92,23.05,24317
20110615,22.78,22.84,22.67,22.69,11375
20110616,22.53,22.72,22.53,22.68,22731
20110617,22.73,22.82,22.7,22.82,28680
20110620,22.74,22.79,22.71,22.72,7496
20110621,22.73,22.87,22.73,22.86,6475
20110622,22.88,22.9,22.8,22.8,8806
20110623,22.72,22.75,22.57,22.75,12932
20110624,22.71,22.71,22.59,22.59,8298
20110627,22.56,22.67,22.52,22.67,15340
20110628,22.58,22.71,22.57,22.63,11361
20110629,22.63,22.73,22.58,22.71,6165
20110630,22.83,22.83,22.71,22.79,15334
20110701,22.66,22.72,22.64,22.72,18687
20110705,22.75,22.76,22.65,22.66,38761
20110706,22.6,22.71,22.55,22.57,216517
20110707,22.6,22.72,22.57,22.68,35524
20110708,22.65,22.71,22.59,22.63,15789
20110711,22.46,22.67,22.46,22.49,7578
20110712,22.47,22.51,22.39,22.43,38959
20110713,22.53,22.69,22.51,22.56,18233
20110714,22.71,22.72,22.62,22.62,2257
20110715,22.62,22.72,22.62,22.72,23442
20110718,22.52,22.62,22.49,22.57,25844
20110719,22.65,22.7,22.63,22.66,19961
20110720,22.69,22.95,22.66,22.79,47718
20110721,22.8,22.92,22.79,22.91,15496
20110722,22.89,22.94,22.85,22.87,36593
20110725,22.93,23.12,22.93,23.04,2840
20110726,23.16,23.32,23.16,23.3,47543
20110727,23.35,23.35,23.02,23.07,53056
20110728,23.12,23.18,22.99,22.99,8789
20110729,23.19,23.32,23.15,23.29,8393
20110801,23.32,23.33,23.07,23.29,93743
20110802,23.2,23.27,23.15,23.2,15002
20110803,23.33,23.36,23.27,23.34,10089
20110804,23.31,23.31,23.07,23.07,7353
20110805,22.88,23.44,22.88,23.43,139387
20110808,23.13,23.33,23.1,23.3,219616
20110809,23.07,23.36,22.97,23.36,24449
20110810,23.21,23.28,22.78,23.03,122263
20110811,22.93,23.12,22.9,23.02,19142
20110812,23.15,23.15,22.8,22.89,39126
20110815,22.89,23.31,22.89,23.21,278470
20110816,23.17,23.21,23.1,23.21,29759
20110817,23.38,23.38,23.13,23.28,85978
20110818,23.32,23.4,23.27,23.39,119266
20110819,23.38,23.53,23.29,23.34,56003
20110822,23.46,23.46,23.19,23.26,94750
20110823,23.54,23.54,23.14,23.32,18093
20110824,22.95,23.19,22.95,23.05,22930
20110825,23.2,23.2,22.94,23.03,243039
20110826,23.26,23.26,22.89,23.11,40410
20110829,23.29,23.29,22.97,23.02,89363
20110830,23.15,23.15,22.92,22.97,11373
20110831,23.2,23.2,22.85,22.96,13864
20110901,23.2,23.2,22.81,22.87,17815
20110902,22.99,23.03,22.73,22.85,81309
20110906,22.81,22.81,22.45,22.46,17139
20110907,22.65,22.66,22.54,22.61,22747
20110908,22.95,22.95,22.35,22.4,13220
20110909,22.4,22.4,22.12,22.12,16685
20110912,22.16,22.16,21.94,22.04,29116
20110913,21.81,22.12,21.81,22.02,27003
20110914,21.93,22.08,21.92,22.01,43443
20110915,21.98,22.16,21.97,22.08,25736
20110916,21.92,22.12,21.62,22.12,63866
20110919,21.9,21.9,21.65,21.7,119497
20110920,21.87,22.11,21.67,21.88,108149
20110921,21.85,21.93,21.57,21.66,59782
20110922,20.96,21.62,20.96,21.32,242978
20110923,21.46,21.53,21.29,21.37,12697
20110926,21.2,21.41,21.2,21.28,18919
20110927,21.5,21.53,21.4,21.42,18038
20110928,21.49,21.49,21.24,21.24,19231
20110929,21.45,21.59,21.04,21.42,29536
20110930,21.53,21.91,21.21,21.29,58606
20111003,21.14,21.49,21.01,21.01,104095
20111004,20.86,21.15,20.86,21.09,55987
20111005,21.02,21.25,20.99,21.23,16783
20111006,21.27,21.28,21,21.11,36015
20111007,21.24,21.35,21.1,21.25,26303
20111010,21.43,21.56,21.41,21.46,30632
20111011,21.45,21.51,21.4,21.45,10124
20111012,21.67,21.75,21.37,21.7,41997
20111013,21.75,21.83,21.62,21.8,26633
20111014,21.95,22.02,21.85,22.01,30710
20111017,21.89,22.02,21.82,21.9,45994
20111018,22,22.15,21.83,22.02,210537
20111019,22.1,22.16,21.9,21.9,35247
20111020,22.14,22.14,21.84,22.08,65464
20111021,22.4,22.4,22.04,22.17,32336
20111024,22.24,22.4,22.1,22.32,31466
20111025,22.32,22.37,22.14,22.23,13973
20111026,22.43,22.43,22.09,22.26,10426
20111027,22.19,22.76,22.19,22.68,62078
20111028,22.71,22.86,22.56,22.75,33681
20111031,22.71,22.71,22.37,22.4,100209
20111101,22.29,22.45,22.19,22.33,114182
20111102,22.68,22.68,22.36,22.52,61399
20111103,22.39,22.54,22.39,22.51,8819
20111104,22.58,22.75,22.38,22.55,50403
20111107,22.39,22.62,22.39,22.61,47393
20111108,22.53,22.7,22.53,22.61,22098
20111109,22.32,22.4,22.26,22.34,93933
20111110,22.24,22.39,22.18,22.33,34590
20111111,22.18,22.57,22.18,22.38,8636
20111114,22.45,22.6,22.2,22.23,20700
20111115,22.09,22.36,22.09,22.32,72509
20111116,22.19,22.26,21.92,22.01,61029
20111117,21.91,22.1,21.83,21.92,31405
20111118,22.33,22.33,21.71,21.91,23932
20111121,21.88,21.88,21.59,21.62,66945
20111122,21.57,21.84,21.55,21.7,32458
20111123,21.33,21.53,21.28,21.47,26061
20111125,21.27,21.31,20.83,21.11,42748
20111128,21.07,21.17,20.77,20.77,157792
20111129,20.99,21.1,20.93,20.98,14325
20111130,21.36,21.36,21.16,21.16,12171
20111201,21.3,21.4,21.18,21.19,60436
20111202,21.26,21.39,21.15,21.27,31848
20111205,21.27,21.47,21.27,21.29,24040
20111206,21.34,21.42,21.3,21.41,28840
20111207,21.52,21.53,21.27,21.53,33154
20111208,21.51,21.62,21.36,21.37,24532
20111209,21.53,21.66,21.5,21.65,39444
20111212,21.45,21.58,21.29,21.37,21038
20111213,21.36,21.43,21.15,21.21,14642
20111214,21.08,21.21,21.08,21.11,65604
20111215,21.23,21.29,21.18,21.29,38686
20111216,21.36,21.36,21.23,21.31,22780
20111219,21.37,21.46,21.23,21.42,8057
20111220,21.47,21.61,21.37,21.58,14639
20111221,21.54,21.67,21.46,21.54,14689
20111222,21.56,21.6,21.47,21.59,41381
20111223,21.61,21.61,21.5,21.57,11541
