Date,Open,High,Low,Close,Volume
20140611,22.06,22.13,22,22.1,35890
20140612,22.14,22.17,21.91,21.93,74288
20140613,21.88,21.88,21.79,21.84,68516
20140616,21.87,22.05,21.82,21.91,49601
20140617,22.07,22.29,22.07,22.16,83422
20140618,22.15,22.94,22.11,22.29,57896
20140619,22.43,22.43,22.29,22.29,8103
20140620,22.38,22.42,22.26,22.32,92213
20140623,22.19,22.33,22.19,22.23,31455
20140624,22.19,22.19,21.95,22,49840
20140625,21.98,22,21.88,21.97,123883
20140626,21.84,21.95,21.82,21.95,9233
20140627,22.04,22.15,22.03,22.13,8782
20140630,22.17,22.27,22.15,22.2,21719
20140701,23.08,23.08,22.26,22.28,11221
20140702,22.28,22.34,22.28,22.33,20550
20140703,23.21,23.21,22.32,22.32,4290
20140707,25.73,25.73,22.21,22.23,19735
20140708,22,22,21.8,21.83,21099
20140709,21.87,21.94,21.84,21.93,6983
20140710,22.2,22.2,21.47,21.68,3098
20140711,21.77,21.77,21.73,21.73,2813
20140714,22.01,22.01,21.98,21.98,1350
20140715,22.09,22.09,22.09,22.09,1654
20140716,21.83,22.4,21.83,22.4,3377
20140717,22.4,22.4,22.24,22.24,4277
20140718,22.39,22.52,22.39,22.46,3378
20140721,22.36,22.58,22.35,22.54,8344
20140722,22.64,22.8,22.64,22.66,2472
20140723,22.76,22.83,22.71,22.82,7652
20140724,22.79,22.81,22.68,22.72,7336
20140725,22.7,22.7,22.53,22.6,5642
20140728,22.62,22.62,22.49,22.53,11027
20140729,22.52,22.55,22.48,22.54,4454
20140730,22.51,22.55,22.51,22.53,3263
20140731,22.23,22.23,22.04,22.05,5303
20140801,21.79,22.11,21.79,21.9,49176
20140804,21.92,21.95,21.85,21.85,27452
20140805,21.92,21.93,21.65,21.66,81694
20140806,21.56,21.66,21.52,21.52,38326
20140807,21.61,21.69,21.41,21.42,90229
20140808,21.31,21.51,21.31,21.51,3484
20140811,21.71,21.72,21.71,21.72,27642
20140812,21.67,21.85,21.67,21.85,81831
20140813,21.79,21.79,21.79,21.79,2247
20140815,21.94,21.94,21.79,21.87,32473
20140818,22.03,22.03,21.96,21.96,4090
20140819,21.99,21.99,21.99,21.99,1124
20140820,21.95,22.14,21.95,22.14,76747
20140821,21.91,22.18,21.91,22.18,27305
20140826,24.48,24.48,22.25,22.25,1685
20140829,22.32,22.32,22.32,22.32,236
20140904,22.15,22.15,22.01,22.05,20114
20140905,21.99,21.99,21.99,21.99,112
20140908,21.95,21.98,21.92,21.98,1374
20140909,21.9,21.9,21.9,21.9,410
20140910,21.89,21.95,21.89,21.94,1405
20140912,21.88,21.88,21.88,21.88,111
20140915,21.67,21.67,21.67,21.67,1389
20140917,21.8,21.8,21.77,21.77,888
20140918,21.91,21.91,21.78,21.78,2888
20140919,21.71,21.71,21.71,21.71,111
20140923,21.34,21.34,21.31,21.31,1777
20140924,21.15,21.15,21.12,21.14,999
20140926,21.33,21.49,21.32,21.48,1266
20140930,21.23,21.23,21.23,21.23,111
20141001,20.93,20.93,20.93,20.93,111
20141003,21.06,21.21,21.06,21.16,1989
20141007,21.12,21.12,20.96,20.96,944
20141009,20.79,20.79,20.54,20.54,666
20141010,20.25,20.25,20.19,20.22,3246
20141013,20.25,20.25,20.06,20.15,2460
20141014,19.515,19.596,19.497,19.596,2777
20141015,19.236,19.236,18.858,19.083,1887
20141016,19.56,19.56,19.497,19.497,444
20141017,19.894,19.912,19.894,19.912,666
20141020,20.13,20.13,20.08,20.08,1110
20141021,20.26,20.78,20.26,20.78,5885
20141022,22.49,22.49,20.51,20.51,5885
20141023,20.65,20.65,20.61,20.61,666
20141024,20.87,20.87,20.87,20.87,333
20141027,20.75,20.79,20.71,20.72,2332
20141028,21.07,21.16,21.06,21.16,1110
20141029,20.94,20.94,20.86,20.9,777
20141030,20.56,20.61,20.56,20.58,555
20141031,20.73,20.79,20.73,20.74,5331
20141103,20.75,20.78,20.71,20.71,4995
20141104,20.7,20.7,20.54,20.66,3850
20141105,20.72,20.74,20.72,20.74,666
20141106,20.75,20.76,20.72,20.72,3109
20141107,20.87,20.95,20.87,20.95,2769
20141110,21.17,21.17,21.1,21.12,2548
20141111,21.09,21.15,21.08,21.08,6091
20141112,21.09,21.28,21.09,21.21,3101
20141113,21.41,21.41,21.24,21.29,3320
20141114,21.24,21.31,21.23,21.3,4762
20141117,21.22,21.25,21.19,21.21,5313
20141118,21.34,21.49,21.33,21.49,2658
20141119,21.38,21.46,21.34,21.41,7420
20141120,21.48,21.53,21.48,21.52,3211
20141121,21.69,21.71,21.67,21.7,6479
20141124,21.78,21.81,21.74,21.81,5644
20141125,21.73,21.79,21.7,21.78,4764
20141126,21.81,21.86,21.79,21.85,15717
20141128,21.69,21.76,21.67,21.76,6434
20141201,21.43,21.43,21.23,21.3,20372
20141202,21.49,21.57,21.47,21.52,23148
20141203,21.72,21.72,21.65,21.69,2658
20141204,21.69,21.73,21.65,21.68,6087
20141205,21.72,21.76,21.63,21.65,11188
20141208,21.52,21.52,21.44,21.44,747
20141209,21.36,21.41,21.28,21.4,18930
20141210,21.24,21.24,21.03,21.05,19005
20141211,21.26,21.3,21.16,21.2,12943
20141212,20.77,20.88,20.74,20.79,13705
20141215,20.66,20.7,20.55,20.59,22039
20141216,20.7,20.71,20.46,20.47,7460
20141217,20.75,20.99,20.75,20.94,8553
20141218,21.2,21.3,21.2,21.29,9325
20141219,21.4,21.49,21.32,21.41,10309
20141222,21.47,21.5,21.21,21.28,21601
20141223,21.45,21.53,21.45,21.51,8282
20141224,21.46,21.5,21.45,21.46,5265
20141226,21.51,21.51,21.47,21.48,8556
20141229,21.56,21.57,21.36,21.41,13495
20141230,21.72,21.72,21.43,21.48,10347
20141231,21.44,21.61,21.44,21.48,7679
20150102,21.67,21.67,21.57,21.57,1315
20150107,21.42,21.42,21.42,21.42,438
20150108,21.72,21.72,21.72,21.72,1096
20150112,21.59,21.59,21.55,21.55,329
20150114,21.27,21.29,21.26,21.29,1972
20150115,21.14,21.15,21.13,21.13,2136
20150122,21.68,21.68,21.68,21.68,1863
20150123,22.01,22.01,22.01,22.01,219
20150130,22.07,22.13,22.05,22.05,4056
20150202,22.09,22.09,21.99,22.09,1808
20150206,22.58,22.58,22.5,22.58,898
20150209,22.7,22.7,22.59,22.59,2192
20150210,22.43,22.5,22.43,22.5,329
20150211,22.51,22.51,22.49,22.51,1096
20150213,23.12,23.12,23.03,23.03,713
20150218,22.96,22.96,22.96,22.96,110
20150219,23.06,23.06,23.06,23.06,131
20150220,23.13,23.13,23,23,5808
20150223,23.01,23.01,22.91,22.91,1644
20150226,22.97,23.02,22.97,23.02,800
20150303,22.92,22.92,22.91,22.91,438
20150309,22.89,22.89,22.73,22.73,3666
20150311,22.38,22.56,22.38,22.56,818
20150313,22.53,22.53,22.44,22.44,377
20150316,22.53,22.54,22.47,22.52,971
20150317,22.36,22.37,22.36,22.37,323
20150318,22.41,22.41,22.34,22.41,501
20150319,22.5,22.5,22.45,22.45,215
20150320,22.79,22.79,22.72,22.72,646
20150324,22.78,22.78,22.71,22.71,401
20150327,22.54,22.61,22.54,22.61,323
20150330,22.81,22.81,22.81,22.81,108
20150331,22.81,22.81,22.81,22.81,108
20150401,22.9,22.9,22.9,22.9,269
20150406,22.54,22.96,22.54,22.84,1717
20150407,22.92,22.92,22.9,22.9,323
20150409,22.88,22.88,22.88,22.88,205
20150410,23,23.04,22.98,22.98,428
20150413,23.14,23.14,23.14,23.14,360
20150414,23.19,23.19,23.19,23.19,178
20150415,23.28,23.29,23.28,23.29,214
20150416,23.6,23.6,23.58,23.58,214
20150417,23.5,23.5,23.33,23.37,564
20150420,23.51,23.51,23.47,23.5,774
20150421,23.38,23.38,23.38,23.38,215
20150422,23.37,23.37,23.37,23.37,177
20150424,23.66,23.66,23.66,23.66,215
20150427,23.66,23.66,23.66,23.66,215
20150428,23.55,23.55,23.55,23.55,107
20150429,23.63,23.63,23.63,23.63,107
20150430,23.62,23.62,23.62,23.62,215
20150501,23.66,23.68,23.66,23.68,600
20150505,23.8,23.8,23.8,23.8,154
20150507,23.59,23.59,23.59,23.59,537
20150508,23.58,23.6,23.58,23.6,642
20150511,23.58,23.58,23.58,23.58,267
20150512,23.44,23.44,23.42,23.42,6119
20150513,23.5,23.5,23.49,23.49,2982
20150514,23.66,23.66,23.66,23.66,428
20150518,23.86,23.86,23.86,23.86,214
20150519,23.83,23.83,23.8,23.8,428
20150522,23.86,23.88,23.86,23.86,827
20150526,23.73,23.73,23.73,23.73,107
20150529,23.94,23.94,23.94,23.94,107
20150601,24.01,24.87,24,24,2290
20150602,23.84,23.9,23.84,23.9,1069
20150604,23.77,23.86,23.77,23.84,4277
20150608,23.7,23.7,23.57,23.65,2887
20150609,23.39,23.39,23.38,23.38,428
20150610,23.5,23.5,23.4,23.4,2013
20150611,23.67,23.67,23.67,23.67,424
20150616,23.5,23.53,23.5,23.53,720
20150617,23.49,23.49,23.49,23.49,371
20150623,24.07,24.77,23.59,23.68,2196
20150624,23.51,23.51,23.5,23.5,742
20150629,23.18,23.18,23.11,23.11,530
20150630,22.98,22.98,22.98,22.98,106
20150701,22.97,23.26,22.97,23.1,424
20150713,22.86,22.86,22.86,22.86,163
20150714,23.13,23.13,23.13,23.13,106
20150716,23.46,23.46,23.13,23.43,2542
20150720,23.36,23.36,23.36,23.36,138
20150721,23.25,23.34,23.25,23.27,954
20150804,22.51,22.51,22.33,22.4,954
20150805,22.47,22.47,22.08,22.45,1483
20150811,22.01,22.01,22.01,22.01,106
20150812,21.7,21.7,21.7,21.7,739
20150814,22.03,22.2,21.96,22.2,634
20150818,21.57,21.57,21.57,21.57,106
20150824,19.521,19.521,19.521,19.521,448
20150825,19.777,19.777,19.777,19.777,317
20150831,20.52,20.52,20.52,20.52,228
20150902,20.14,20.14,19.711,19.796,423
20150915,19.92,19.92,19.92,19.92,417
20150921,20.15,20.15,20.11,20.11,458
20151005,19.202,19.912,19.202,19.883,4480
20151006,19.528,19.528,19.528,19.528,469
20151007,19.998,19.998,19.998,19.998,104
20151008,19.923,19.923,19.779,19.779,208
20151023,19.798,19.798,19.798,19.798,417
20151027,19.615,19.66,19.615,19.66,1042
20151028,19.721,19.769,19.692,19.759,4063
20151030,19.75,19.75,19.558,19.558,208
20151102,19.558,20.057,19.558,20.047,1147
20151105,20.31,20.31,20.08,20.13,2501
20151106,19.99,19.999,19.99,19.999,417
20151109,19.665,19.665,19.665,19.665,624
20151110,19.39,19.458,19.39,19.458,416
20151113,18.804,18.871,18.794,18.871,832
20151116,18.756,18.756,18.688,18.698,2288
20151117,18.698,18.707,18.679,18.688,2153
20151118,18.669,18.678,18.669,18.678,416
20151119,18.746,18.775,18.746,18.775,1976
20151120,18.64,18.64,18.631,18.631,5303
20151123,18.833,18.9,18.688,18.688,5200
20151124,18.765,18.833,18.756,18.756,15703
20151125,18.794,18.919,18.794,18.833,12381
20151127,18.967,19.054,18.948,18.948,11750
20151130,18.9,18.9,18.9,18.9,624
20151201,18.881,18.881,18.842,18.852,1144
20151202,18.996,19.006,18.794,18.794,6136
20151203,18.823,18.823,18.525,18.583,9460
20151204,18.631,18.631,18.457,18.457,11335
20151207,17.65,18.352,17.65,18.255,1248
20151208,18.169,18.284,17.928,18.063,30367
20151209,18.159,18.387,17.974,18.042,2466
20151210,18.256,18.256,18.003,18.1,15509
20151214,17.516,17.516,17.35,17.35,206
20151215,17.058,17.72,17.058,17.711,1643
20151216,17.662,18.076,17.662,17.905,13301
20151217,18.129,18.129,17.857,17.876,16948
20151218,17.798,18.032,17.662,17.662,4853
20151221,17.847,17.847,17.672,17.672,206
20151222,17.759,17.857,17.613,17.857,12821
20151223,18.032,18.1,18.032,18.09,924
20151228,17.886,17.886,17.886,17.886,1027
20151229,17.905,17.925,17.827,17.915,2670
20151230,17.886,17.886,17.769,17.827,822
20151231,17.769,17.808,17.759,17.769,1787
20160104,17.341,17.633,17.341,17.633,616
20160105,17.672,17.672,17.662,17.662,257
20160107,16.669,16.669,16.445,16.445,514
20160108,16.348,16.425,16.348,16.421,513
20160114,15.025,15.565,14.869,15.565,4792
20160115,15.249,15.281,15.249,15.281,924
20160119,15.132,15.132,15.035,15.035,616
20160125,15.678,15.678,15.678,15.678,1027
20160127,15.522,15.57,15.512,15.57,412
20160128,15.239,15.239,15.239,15.239,11703
20160202,15.22,15.22,15.22,15.22,205
20160203,15.035,15.035,15.035,15.035,205
20160208,15.084,15.084,15.084,15.084,257
20160211,14.071,14.071,14.071,14.071,103
20160212,14.47,14.47,14.47,14.47,308
20160219,15.522,15.658,15.522,15.658,206
20160222,15.794,15.803,15.794,15.803,1592
20160223,15.57,15.571,15.57,15.571,1027
20160224,15.473,15.58,15.444,15.58,410
20160301,16.632,16.729,16.632,16.729,1540
20160302,16.758,16.797,16.758,16.79,616
20160303,17.018,17.018,17.002,17.006,1027
20160304,17.382,17.382,17.382,17.382,103
20160307,17.352,17.352,17.352,17.352,1567
20160315,17.208,17.208,17.208,17.208,610
20160316,17.464,17.513,17.464,17.513,1627
20160321,16.343,18.24,16.343,17.798,106605
20160322,17.827,17.906,17.827,17.906,612
20160323,17.552,17.641,17.316,17.395,610
20160324,16.805,17.346,16.805,17.346,816
20160328,17.237,17.316,17.237,17.316,204
20160329,17.669,17.669,17.669,17.669,864
20160330,17.903,17.903,17.903,17.903,132
20160404,17.615,17.69,17.615,17.684,1831
20160412,17.155,17.165,17.086,17.086,406
20160413,17.559,17.648,17.559,17.648,202
