Date,Open,High,Low,Close,Volume
20170228,21.15,21.21,21.07,21.21,3776
20170301,21.34,21.46,21.34,21.42,307034
20170302,22.39,22.39,21.26,21.28,408491
20170303,21.27,21.42,21.05,21.1,24945
20170310,20.56,20.56,20.56,20.56,117
20170313,21.71,21.71,20.79,20.84,6966
20170314,20.69,20.73,20.66,20.73,2864
20170315,20.74,21.06,20.74,21.05,5306
20170316,21.11,21.14,21,21.06,12961
20170317,21,21.12,20.87,21.12,28161
20170320,21.04,21.06,21,21.03,1489
20170321,21.02,21.02,20.51,20.51,20724
20170322,20.44,20.54,20.29,20.48,9429
20170323,20.54,20.67,20.54,20.56,33029
20170324,20.59,20.59,20.59,20.59,963
20170327,20.35,20.64,20.35,20.63,4842
20170328,20.67,20.77,20.6,20.77,3535
20170329,20.82,20.91,20.77,20.89,17586
20170330,20.98,21.03,20.95,21.02,9565
20170331,21,21.08,20.9,21.08,4422
20170403,20.87,20.9,20.83,20.86,4780
20170404,20.88,20.88,20.78,20.8,14838
20170405,20.87,20.94,20.68,20.68,2156
20170406,20.68,20.96,20.68,20.96,3010
20170407,20.83,20.94,20.8,20.91,24200
20170410,20.87,20.99,20.6,20.88,9201
20170411,20.95,21.74,20.95,21.06,1819
20170412,20.81,20.81,20.71,20.75,3897
20170413,20.75,20.75,20.53,20.53,1548
20170417,20.66,20.86,20.52,20.66,2360
20170418,20.76,20.76,20.69,20.69,1438
20170419,20.92,20.92,20.86,20.86,441
20170420,20.85,20.95,20.85,20.95,1325
20170421,21.04,21.07,20.95,21.01,4537
20170424,21.1,21.25,21.1,21.25,939
20170425,21.47,21.47,21.4,21.46,3112
20170426,21.43,21.59,21.4,21.52,7377
20170427,21.5,21.5,21.38,21.46,19256
20170428,21.4,21.4,21.25,21.25,2018
20170501,21.29,21.29,21.29,21.29,402
20170502,21.29,21.29,21.23,21.23,1523
20170503,21.25,21.25,21.04,21.08,6763
20170504,21.08,21.08,20.96,21.07,8274
20170505,21.1,21.21,21.07,21.21,6703
20170508,21.01,21.01,21.01,21.01,1357
20170509,21.17,21.37,21.06,21.1,4250
20170510,21.15,21.2,21.02,21.2,16963
20170511,21.12,21.15,20.95,21.08,7396
20170512,21.06,21.06,20.95,20.98,40536
20170515,21.08,21.13,21.08,21.13,234
20170516,21.03,21.03,21.03,21.03,379
20170517,21.02,21.02,20.56,20.64,3896
20170518,20.61,20.72,20.58,20.71,5036
20170519,20.75,20.86,20.75,20.83,15156
20170522,20.93,20.94,20.73,20.73,11232
20170524,21.05,21.05,20.94,20.94,822
20170525,21.08,21.08,21.08,21.08,117
20170526,20.88,20.88,20.77,20.77,1673
20170530,20.89,20.89,20.8,20.83,3123
20170531,20.68,20.68,20.65,20.65,352
20170601,20.84,20.95,20.84,20.95,2610
20170602,22.97,22.97,21.29,21.29,1146
20170605,21.07,21.23,21.07,21.23,667
20170606,21.18,21.24,21.06,21.17,3049
20170607,21.12,21.17,21.05,21.05,6108
20170608,21.24,21.43,21.23,21.4,4228
20170609,21.4,21.63,21.4,21.63,969
20170612,21.46,21.46,21.36,21.36,12123
20170613,20.63,21.52,20.57,21.52,1239
20170614,21.44,21.44,21.23,21.34,5606
20170615,21.32,21.32,21.27,21.3,4414
20170616,20.97,21.26,20.97,21.26,12854
20170619,21.39,21.39,21.15,21.37,1458
20170620,21.26,21.27,21.26,21.27,725
20170621,21.27,21.27,21.27,21.27,116
20170622,21.26,21.28,21.26,21.28,3877
20170623,21.17,21.43,21.17,21.42,4167
20170626,21.5,21.5,21.5,21.5,117
20170627,21.45,21.49,21.45,21.49,1149
20170629,21.5,21.58,21.34,21.45,5393
20170630,21.51,21.53,21.51,21.53,3048
20170703,21.59,21.66,21.41,21.63,6394
20170705,21.44,21.49,21.35,21.39,5555
20170706,21.3,21.38,21.14,21.18,1669
20170707,21.25,21.25,21.25,21.25,307
20170710,21.14,21.18,21.14,21.18,791
20170711,21.18,21.2,21.18,21.2,4893
20170712,21.38,21.38,21.38,21.38,711
20170713,21.33,21.33,21.33,21.33,469
20170714,21.37,21.49,21.37,21.49,21348
20170717,21.44,21.48,21.43,21.43,9149
20170718,21.52,21.52,21.42,21.43,4544
20170719,21.66,21.7,21.66,21.7,4095
20170720,21.77,21.85,21.73,21.81,20261
20170721,21.76,21.76,21.72,21.72,1495
20170724,22.05,22.05,21.63,21.67,3160
20170725,21.89,21.99,21.89,21.93,2928
20170726,21.87,21.87,21.77,21.77,3056
