Date,Open,High,Low,Close,Volume
20090120,6.5538,6.5538,6.2829,6.2829,1505
20090122,6.3918,6.3918,6.3918,6.3918,376
20090123,6.6017,6.6017,6.6017,6.6017,2191
20090126,6.5618,6.769,6.5618,6.769,752
20090130,6.3413,6.3413,6.3413,6.3413,2191
20090202,6.1129,6.1846,6.1129,6.1846,39900
20090203,6.1766,6.1766,6.1766,6.1766,753
20090204,6.2324,6.3094,6.2111,6.2111,8845
20090205,6.3573,6.3679,6.3573,6.3679,752
20090206,6.3685,6.6946,6.3685,6.6946,1505
20090209,6.4582,6.9178,6.4104,6.4927,4704
20090210,6.2297,6.2643,6.1766,6.1766,1128
20090211,6.3227,6.3227,5.7197,6.2058,41782
20090212,6.0087,6.0252,5.8738,5.8738,39147
20090213,6.2855,6.2855,6.2749,6.2749,752
20090217,6.0517,6.0597,6.0199,6.0199,39146
20090218,6.0757,6.1314,6.0199,6.1314,103890
20090219,6.1208,6.1607,6.0092,6.0278,51626
20090220,5.8711,5.9216,5.7887,5.8472,138147
20090223,6.0146,6.0199,5.8684,5.8684,128509
20090224,5.9361,6.1235,5.9349,6.1235,40277
20090225,5.9508,5.9508,5.8711,5.9242,83564
20090226,5.8897,5.9641,5.8339,5.8366,62485
20090227,5.8233,5.8313,5.8233,5.8313,37642
20090302,5.7489,5.7595,5.539,5.5443,80485
20090303,5.6081,5.6108,5.6081,5.6108,1882
20090304,5.9295,6.065,5.8823,6.065,91843
20090305,5.7383,5.7383,5.7383,5.7383,376
20090309,5.8498,5.8525,5.8498,5.8525,57592
20090310,6.0677,6.1952,6.0677,6.1952,41405
20090311,6.0943,6.1155,6.0943,6.1155,38770
20090312,6.0278,6.2563,6.0278,6.2563,43372
20090313,6.1102,6.1102,6.0518,6.0571,43061
20090316,6.1086,6.1182,6.0634,6.1182,43845
20090317,6.0358,6.1155,6.0358,6.1155,39523
20090318,6.0597,6.2191,6.0571,6.2191,77164
20090319,6.2643,6.2643,6.1633,6.1766,299252
20090320,6.413,6.413,6.3094,6.4051,21829
20090323,6.8169,6.9603,6.8169,6.9603,23973
20090324,7.056,7.109,7.027,7.109,11292
20090325,6.9151,6.9337,6.9151,6.9337,2635
20090326,6.9035,6.9948,6.8009,6.9948,54957
20090327,7.053,7.088,7.016,7.019,55968
20090330,6.7642,6.7797,6.6499,6.6499,59847
20090331,6.8009,6.8195,6.8009,6.8195,2634
20090401,6.9285,7.037,6.9285,7.037,2258
20090402,7.423,7.465,7.377,7.412,63614
20090403,7.314,7.428,7.314,7.417,17787
20090406,7.465,7.468,7.351,7.462,55030
20090407,7.441,7.441,7.322,7.369,21831
20090408,7.346,7.417,7.314,7.359,40330
20090409,7.383,7.609,7.383,7.609,65119
20090413,7.858,8.028,7.858,8.028,131871
20090414,8.236,8.305,8.172,8.174,89584
20090415,8.326,8.368,8.305,8.368,57214
20090416,8.591,8.756,8.568,8.706,82792
20090417,8.754,8.82,8.687,8.783,97155
20090420,8.86,8.86,8.573,8.576,30677
20090421,8.491,8.695,8.488,8.677,69580
20090422,8.413,8.597,8.32,8.498,100787
20090423,8.334,8.334,8.22,8.299,91185
20090424,8.437,8.544,8.435,8.544,10746
20090427,8.382,8.453,8.368,8.406,29604
20090428,8.448,8.583,8.448,8.583,19572
20090429,8.797,8.905,8.786,8.853,41112
20090430,9.362,9.412,9.279,9.309,65368
20090501,9.521,9.524,9.431,9.484,29663
20090504,10.839,10.839,10.018,10.406,170749
20090505,10.14,10.14,9.875,10.015,17003
20090506,10.252,10.334,10.212,10.307,19604
20090507,10.502,10.576,10.268,10.303,154447
20090508,10.815,10.924,10.712,10.903,47021
20090511,10.64,10.64,10.446,10.568,34749
20090512,10.571,10.571,10.396,10.483,30387
20090513,10.579,10.579,10.389,10.396,24087
20090514,10.179,10.236,10.07,10.201,24355
20090515,9.936,9.936,9.782,9.829,23741
20090518,10.095,10.528,10.095,10.483,25955
20090519,10.749,11.174,10.749,11.158,298242
20090520,11.07,11.115,10.818,10.86,38766
20090521,10.762,10.786,10.592,10.701,47571
20090522,10.873,11.014,10.873,10.945,38282
20090526,10.709,10.985,10.674,10.961,301576
20090527,10.945,10.945,10.642,10.648,114152
20090528,10.969,11.086,10.855,11.081,455682
20090529,11.168,11.168,11.036,11.113,122569
20090601,11.378,12.05,11.378,12.048,134501
20090602,11.843,11.976,11.795,11.953,182356
20090603,12.08,12.08,11.755,11.851,198413
20090604,12.14,12.348,12.14,12.348,264340
20090605,12.614,12.829,12.614,12.717,231933
20090608,12.487,12.529,12.325,12.5,198253
20090609,12.648,12.932,12.552,12.648,121228
20090610,12.8,12.8,12.486,12.608,387903
20090611,12.446,12.558,12.395,12.459,77806
20090612,12.393,12.433,12.311,12.369,41369
20090615,12.175,14.141,11.899,11.933,107347
20090616,11.886,11.886,11.66,11.66,56775
20090617,11.639,11.702,11.532,11.628,145857
20090618,11.362,11.663,11.057,11.174,215527
20090619,11.364,11.434,11.332,11.393,90018
20090622,11.16,11.16,10.879,10.879,77963
20090623,10.743,10.743,10.387,10.664,159107
20090624,11.158,11.508,11.158,11.408,172875
20090625,11.763,11.931,11.652,11.931,106139
20090626,11.833,11.878,11.74,11.859,87591
20090629,12.125,12.125,11.716,11.936,62806
20090630,11.91,12.149,11.6,11.7,44169
20090701,11.782,12.011,11.782,11.952,47577
20090702,11.864,11.864,11.676,11.676,62385
20090706,11.569,11.793,11.569,11.79,249567
20090707,11.732,12.003,11.732,11.785,86209
20090708,11.912,11.976,11.729,11.854,163693
20090709,12.085,12.412,12.074,12.143,141097
20090710,11.984,11.989,11.737,11.96,102184
20090713,11.726,11.931,11.423,11.931,66120
20090714,11.928,11.963,11.869,11.963,9658
20090715,12.486,12.932,12.467,12.676,171125
20090716,12.433,12.752,12.361,12.606,524679
20090717,12.364,12.619,12.276,12.348,166762
20090720,12.518,12.98,12.515,12.9,428772
20090721,12.866,12.893,12.752,12.845,245115
20090722,12.693,12.786,12.623,12.707,130926
20090723,12.895,13.182,12.885,13.116,273824
20090724,13.084,13.201,13.033,13.201,137043
20090727,13.32,13.381,13.254,13.326,613234
20090728,13.525,13.525,13.366,13.514,100766
20090729,13.365,13.434,13.209,13.336,279069
20090730,13.777,14.016,13.775,13.897,309286
20090731,14.279,14.404,14.237,14.242,244437
20090803,14.439,14.641,14.346,14.532,322954
20090804,14.322,14.85,14.322,14.779,625081
20090805,14.455,14.457,14.245,14.415,664269
20090806,14.68,14.787,14.513,14.55,84813
20090807,14.773,14.864,14.436,14.837,268102
20090810,14.912,14.949,14.763,14.912,694154
20090811,14.904,14.904,14.566,14.659,265348
20090812,14.447,14.757,14.391,14.601,239025
20090813,14.906,14.957,14.654,14.938,195420
20090814,14.781,14.811,14.529,14.593,257189
20090817,14.332,14.332,13.921,13.923,319347
20090818,14.13,14.327,14.093,14.29,90574
20090819,13.674,13.934,13.61,13.889,231375
20090820,13.992,14.168,13.886,14.133,155625
20090821,14.327,14.542,14.319,14.51,654030
20090824,14.346,14.864,14.346,14.633,868799
20090825,14.635,14.678,14.548,14.556,192379
20090826,14.481,14.571,14.436,14.518,235738
20090827,14.271,14.271,13.982,14.25,226571
20090828,14.731,14.731,14.383,14.455,225900
20090831,14.125,14.173,14.022,14.085,172975
20090901,14.17,14.184,13.764,13.86,225849
20090902,13.692,13.692,13.419,13.57,369151
20090903,13.936,14.064,13.912,14.051,228705
20090904,13.998,14.075,13.878,14.075,78550
20090908,14.536,14.545,14.419,14.524,150459
20090909,14.752,14.832,14.667,14.821,96042
20090910,14.845,15.02,14.772,15.02,210936
20090911,15.02,15.068,14.917,14.949,98988
20090914,14.742,14.877,14.683,14.877,93198
20090915,15.074,15.214,14.959,15.151,217541
20090916,15.395,15.735,15.395,15.73,415863
20090917,15.695,15.786,15.6,15.693,151064
20090918,15.716,15.751,15.592,15.647,99879
20090921,15.65,15.828,15.36,15.69,196261
20090922,15.847,15.926,15.772,15.884,336520
