Date,Open,High,Low,Close,Volume
20150527,24.48,24.72,24.48,24.67,2938
20150528,24.66,24.66,24.61,24.64,5151
20150529,24.58,24.58,24.5,24.5,1334
20150601,24.73,24.73,24.51,24.57,505
20150602,24.61,24.61,24.54,24.54,1051
20150603,24.66,24.69,24.65,24.69,3539
20150604,25,25,24.36,24.36,5385
20150605,24.4,24.44,24.26,24.44,8940
20150608,24.43,24.43,24.27,24.27,303
20150609,24.27,24.27,24.26,24.27,910
20150610,24.73,24.73,24.39,24.52,961
20150611,24.6,24.6,24.52,24.56,1257
20150612,24.39,24.44,24.39,24.41,1567
20150615,24.3,24.35,24.3,24.3,1021
20150616,24.38,24.39,24.37,24.39,556
20150617,24.34,24.34,24.34,24.34,101
20150618,24.72,24.72,24.64,24.68,708
20150619,24.65,24.72,24.65,24.72,1212
20150622,24.68,24.73,24.66,24.72,4168
20150623,24.74,24.74,24.68,24.72,720
20150624,24.67,24.67,24.67,24.67,101
20150625,24.54,24.55,24.48,24.48,1224
20150626,24.4,24.4,24.38,24.39,916
20150629,23.95,23.95,23.95,23.95,101
20150630,23.89,23.89,23.85,23.85,1112
20150701,24.03,24.03,23.96,23.96,1012
20150702,24.03,24.03,24.03,24.03,506
20150706,23.87,23.93,23.73,23.73,2335
20150707,23.54,23.79,23.54,23.67,960
20150708,23.63,23.63,23.6,23.6,632
20150709,23.66,23.66,23.58,23.58,884
20150710,23.72,23.72,23.72,23.72,101
20150713,23.92,23.93,23.92,23.93,2022
20150714,24.07,24.07,24.05,24.06,1737
20150715,23.98,23.98,23.98,23.98,102
20150716,24.11,24.16,24.1,24.13,1501
20150717,23.96,23.96,23.96,23.96,202
20150720,23.9,23.96,23.86,23.86,1515
20150721,23.99,23.99,23.86,23.86,2123
20150722,23.77,23.81,23.75,23.76,2426
20150723,23.76,23.76,23.76,23.76,106
20150724,23.6,23.6,23.47,23.57,3337
20150727,23.3,23.31,23.26,23.27,20626
20150728,23.45,23.64,23.45,23.56,4951
20150729,23.66,23.92,23.66,23.92,2406
20150730,23.89,23.89,23.79,23.79,6673
20150731,23.87,23.88,23.87,23.88,303
20150804,23.64,23.76,23.64,23.68,1223
20150805,23.88,23.88,23.75,23.75,202
20150806,23.58,23.58,23.58,23.58,1618
20150807,23.44,23.44,23.41,23.41,404
20150811,23.51,23.51,23.51,23.51,202
20150812,23.42,23.42,23.42,23.42,303
20150813,23.53,23.53,23.5,23.51,337
20150814,23.6,23.7,23.6,23.7,505
20150818,23.71,23.71,23.71,23.71,101
20150821,22.78,22.78,22.38,22.38,1181
20150824,21.8,22.12,21.32,21.76,6875
20150825,21.12,21.12,21.06,21.06,944
20150826,21.77,21.77,21.77,21.77,101
20150827,22.33,22.58,22.33,22.58,6572
20150828,22.59,22.8,22.59,22.73,4344
20150831,22.56,22.56,22.56,22.56,508
20150901,22.19,22.19,22.17,22.17,303
20150902,22.21,22.21,22.21,22.21,101
20150908,22.45,22.45,22.45,22.45,101
20150909,22.46,22.46,22.31,22.31,1112
20150914,22.27,22.27,22.27,22.27,101
20150916,22.6,22.61,22.58,22.58,1213
20150918,22.33,22.33,22.33,22.33,101
20150923,21.97,21.97,21.97,21.97,101
20150924,21.61,21.61,21.61,21.61,600
20150928,21.36,21.36,21.35,21.35,3000
20151001,21.73,21.74,21.72,21.74,4000
20151002,21.51,21.51,21.47,21.47,4200
20151006,22.45,22.45,22.45,22.45,1200
20151007,22.66,22.66,22.65,22.65,1500
20151008,22.74,22.74,22.74,22.74,1000
20151009,23.02,23.02,23.02,23.02,3000
20151012,22.9,22.97,22.89,22.89,4260
20151013,22.94,22.94,22.94,22.94,1200
20151014,22.78,22.78,22.78,22.78,150
20151015,23.03,23.15,23.02,23.02,5370
20151016,23.1,23.1,23.1,23.1,100
20151019,23.01,23.04,23.01,23.04,700
20151021,23.55,23.55,22.924,22.924,1100
20151022,23.1902,23.28,23.1902,23.28,2200
20151023,23.48,23.48,23.48,23.48,100
20151026,23.34,23.34,23.34,23.34,930
20151102,23.58,23.65,23.5701,23.6,5685
20151104,23.543,23.543,23.543,23.543,200
20151106,23.51,23.53,23.49,23.49,5460
20151110,23.28,23.34,23.24,23.34,3800
20151117,23.14,23.22,23.14,23.22,8500
20151118,23.35,23.35,23.35,23.35,100
20151119,23.25,23.25,23.21,23.21,4400
20151120,23.29,23.3,23.28,23.3,2400
20151123,23.29,23.3465,23.29,23.345,3965
20151202,23.6,23.61,23.32,23.32,1800
20151207,23.14,23.18,23.14,23.14,2200
20151210,22.9234,22.9234,22.9234,22.9234,200
20151215,22.68,22.68,22.68,22.68,100
20151217,22.6654,22.6654,22.6654,22.6654,650
20151218,22.38,22.38,22.38,22.38,100
20151222,22.6799,22.6799,22.662,22.662,500
20151224,22.84,22.84,22.84,22.84,100
20151228,22.75,22.79,22.75,22.785,1094
20151230,22.96,22.96,22.91,22.91,1200
20151231,22.75,22.75,22.75,22.75,100
20160108,21.46,21.46,21.41,21.41,310
20160111,21.23,21.23,21.19,21.1901,4970
20160112,21.39,21.39,21.39,21.39,1200
20160113,21,21.15,21,21.15,2600
20160114,20.77,20.77,20.77,20.77,2000
20160115,20.81,20.81,20.81,20.81,500
20160119,21.02,21.02,20.6,20.6,800
20160120,20.54,20.54,20.12,20.129,3200
20160121,20.69,20.69,20.6,20.6,600
20160122,21.07,21.09,20.95,21.09,800
20160125,21.76,21.76,20.95,20.95,3800
20160202,21.07,21.07,21.07,21.07,200
20160203,21.04,21.04,21.04,21.04,100
20160204,21.37,21.39,21.37,21.39,200
20160205,21.09,21.63,21.09,21.12,5305
20160212,20.37,21.15,20.37,21.15,2200
20160216,20.89,20.89,20.8,20.8,200
20160217,21.33,21.33,21.3,21.3,4100
20160222,21.49,21.51,21.49,21.51,1300
20160224,21.228,21.228,21.228,21.228,235
20160226,21.88,21.88,21.88,21.88,100
20160308,22.47,22.47,22.47,22.47,1000
20160309,22.32,22.32,22.32,22.32,400
20160311,22.8279,22.836,22.8279,22.829,2640
20160314,22.69,22.69,22.69,22.69,153
20160315,22.615,22.615,22.615,22.615,100
20160317,22.82,23.016,22.82,23.015,1423
20160321,23.11,23.15,23.07,23.12,1500
20160323,22.77,22.77,22.77,22.77,100
20160324,22.541,22.61,22.541,22.61,2600
20160329,22.7651,23.0399,22.7651,23.0399,627
20160331,22.902,23.045,22.902,23.0449,787
20160404,23,23,23,23,1000
20160405,22.76,22.76,22.76,22.76,642
20160408,23.03,23.03,22.82,22.82,261
20160411,22.7889,22.7889,22.7889,22.7889,500
20160414,23.94,23.94,23.94,23.94,200
20160415,23.27,23.37,23.2078,23.21,600
20160418,23.22,23.429,23.22,23.429,206
20160419,23.62,23.62,23.46,23.46,800
20160420,23.68,23.746,23.6393,23.746,1057
20160421,23.5899,23.59,23.49,23.49,978
