Date,Open,High,Low,Close,Volume
20031205,58.87,59.27,58.87,59.16,78609
20031208,59.1,59.11,58.96,59.02,75687
20031209,59.07,59.18,58.87,58.9,137928
20031210,59.07,59.09,58.95,59.03,168962
20031211,58.85,59.32,58.85,59.26,130163
20031212,59.22,59.36,59.21,59.25,141363
20031215,59.16,59.24,58.98,59.08,248782
20031216,58.97,59.05,58.86,59.02,233442
20031217,59.19,59.22,58.98,59,238612
20031218,59.01,59.26,59.01,59.26,185163
20031219,59.07,59.27,59.07,59.23,151364
20031222,59.2,59.23,59.04,59.16,495347
20031223,59.05,59.09,58.87,58.9,190854
20031224,59.1,59.21,59.03,59.2,59649
20031226,59.27,59.3,59.23,59.3,56551
20031229,59.18,59.22,59.07,59.13,218441
20031230,58.97,59.11,58.93,58.97,178098
20031231,59.06,59.11,59.04,59.06,128806
20040102,58.94,59.02,58.76,58.93,183917
20040105,58.73,58.85,58.69,58.85,196482
20040106,58.99,59.26,58.97,59.23,196310
20040107,59.17,59.36,59.12,59.27,175129
20040108,59.15,59.27,58.87,59.05,241084
20040109,59.52,59.53,59.36,59.49,194076
20040112,59.38,59.65,59.35,59.46,226452
20040113,59.49,59.74,59.45,59.73,198535
20040114,59.72,59.77,59.62,59.77,146889
20040115,59.7,59.82,59.66,59.82,108999
20040116,59.97,59.97,59.77,59.85,174265
20040120,59.75,59.88,59.72,59.8,237820
20040121,59.92,60.07,59.87,60.05,299987
20040122,60.02,60.17,59.94,60.14,301191
20040123,60.17,60.23,59.72,59.72,440689
20040126,59.68,59.69,59.48,59.5,407448
20040127,59.51,59.76,59.51,59.74,399184
20040128,59.73,59.94,59.45,59.49,484084
20040129,59.41,59.49,59.28,59.46,374389
20040130,59.54,59.8,59.51,59.78,192348
20040202,59.8,60,59.75,59.88,276225
20040203,60.09,60.09,59.97,59.99,193039
20040204,59.94,60.03,59.92,59.99,221974
20040205,59.96,59.99,59.7,59.81,291037
20040206,60.06,60.15,60.01,60.05,268297
20040209,60.11,60.2,60.11,60.18,249359
20040210,60.13,60.13,59.96,60.02,318930
20040211,59.93,60.37,59.9,60.26,337186
20040212,60.23,60.28,60.08,60.09,325304
20040213,60.29,60.56,60.21,60.56,211812
20040217,60.31,60.33,60.21,60.26,319284
20040218,60.35,60.38,60.26,60.27,218868
20040219,60.1,60.3,60.1,60.3,146367
20040220,60.25,60.27,60.07,60.13,205438
20040223,60.14,60.32,60.13,60.32,195279
20040224,60.35,60.5,60.35,60.45,288456
20040225,60.48,60.6,60.48,60.6,278805
20040226,60.6,60.71,60.56,60.71,181676
20040227,60.82,61.1,60.82,61.08,303435
20040301,61.24,61.43,61.19,61.42,286900
20040302,61.38,61.39,61.07,61.22,260899
20040303,61.08,61.18,60.98,61.17,249189
20040304,61.01,61.19,61,61.19,187534
20040305,61.93,61.95,61.8,61.8,166256
20040308,61.96,62.04,61.93,61.98,235576
20040309,62.03,62.23,62,62.16,201829
20040310,62.07,62.12,61.9,61.98,189595
20040311,62.04,62.05,61.73,61.83,196469
20040312,61.76,61.82,61.69,61.72,187532
20040315,61.75,61.88,61.74,61.87,221974
20040316,62.04,62.24,61.92,62.22,567271
20040317,62.42,62.52,62.33,62.47,155670
20040318,62.45,62.51,62.3,62.37,155488
20040319,62.3,62.32,62.01,62.06,131909
20040322,62.15,62.19,62.1,62.19,164799
20040323,62.14,62.29,62.11,62.28,102287
20040324,62.37,62.45,62.34,62.44,134315
20040325,62.37,62.41,62.33,62.36,180992
20040326,62.29,62.3,61.97,62.09,227491
20040329,61.92,61.93,61.78,61.89,194072
20040330,62.04,62.07,61.9,61.9,151538
20040331,61.86,62.12,61.84,62.08,254525
20040401,62,62.1,61.85,62.08,171540
20040402,61.34,61.35,61.1,61.16,289457
20040405,60.95,60.95,60.76,60.82,262378
20040406,60.89,60.95,60.82,60.9,160070
20040407,60.8,60.87,60.51,60.54,284313
20040408,60.52,60.65,60.49,60.59,170515
20040412,60.53,60.65,60.49,60.6,118753
20040413,60.25,60.35,60.24,60.27,151659
20040414,60.16,60.17,60.04,60.15,167608
20040415,60.11,60.14,59.97,60,75218
20040416,60.26,60.39,60.25,60.33,143272
20040419,60.39,60.45,60.3,60.35,324595
20040420,60.21,60.27,59.89,59.89,125615
20040421,59.83,59.95,59.65,59.88,168800
20040422,59.98,60.03,59.81,59.83,113960
20040423,59.67,59.67,59.14,59.21,340355
20040426,59.22,59.53,59.22,59.49,137096
20040427,59.77,59.78,59.58,59.7,99909
20040428,59.64,59.64,59.19,59.19,132299
20040429,59.15,59.36,58.82,58.87,144641
20040430,59.02,59.14,58.95,59.08,134011
20040503,59.06,59.25,59.06,59.18,113334
20040504,59.3,59.43,59.09,59.13,130890
20040505,59.23,59.25,59.09,59.11,159704
20040506,59.06,59.06,58.87,58.94,131409
20040507,58.43,58.58,58.39,58.58,204700
20040510,58.58,58.62,58.49,58.55,199591
20040511,58.53,58.79,58.51,58.79,238578
20040512,58.93,59.08,58.88,58.91,199597
20040513,58.9,59.09,58.9,58.98,141120
20040514,58.92,59.19,58.92,59.15,152204
20040517,59.4,59.6,59.36,59.59,237264
20040518,59.64,59.74,59.61,59.7,202316
20040519,59.63,59.89,59.6,59.81,199425
20040520,59.9,60.11,59.88,60.1,130888
20040521,60.23,60.28,59.69,59.76,166515
20040524,59.79,60.05,59.69,59.98,94582
20040525,60.04,60.2,59.9,59.92,120497
20040526,60.01,60.15,60,60.15,139920
20040527,60.2,60.35,60.05,60.34,166522
20040528,60.16,60.3,60.01,60.28,318405
20040601,60.09,60.4,59.96,60.34,118355
20040602,60.19,60.22,59.97,60.03,94480
20040603,59.84,59.94,59.79,59.89,183882
20040604,59.94,59.94,59.7,59.74,108193
20040607,59.71,59.8,59.57,59.8,156280
20040608,59.66,59.66,59.51,59.53,160008
20040609,59.38,59.41,59.19,59.35,151537
20040610,59.38,59.47,59.3,59.42,195736
20040614,59.27,59.29,59.12,59.15,164242
20040615,59.51,59.76,59.5,59.67,126141
20040616,59.54,59.66,59.44,59.62,232133
20040617,59.58,59.79,59.55,59.74,193358
20040618,59.86,59.93,59.83,59.83,200980
20040621,59.95,59.97,59.85,59.91,111076
20040622,59.8,59.83,59.71,59.8,169322
20040623,59.74,59.85,59.73,59.83,102945
20040624,60.02,60.03,59.86,59.89,79916
20040625,59.77,59.87,59.76,59.85,115310
20040628,59.66,59.7,59.41,59.44,176266
20040629,59.41,59.67,59.36,59.66,78394
20040630,59.78,60.21,59.77,60.19,362512
