Date,Open,High,Low,Close,Volume
20150904,23.28,23.39,23.28,23.39,9672
20150908,23.33,23.33,23.31,23.31,1290
20150909,23.29,23.35,23.24,23.35,2271
20150910,23.28,23.38,23.28,23.36,36067
20150911,23.32,23.34,23.31,23.31,2150
20150914,23.33,23.37,23.33,23.33,31725
20150915,23.33,23.33,23.26,23.28,17054
20150916,23.33,23.33,23.33,23.33,1222
20150917,23.34,23.37,23.32,23.33,26325
20150918,23.36,23.4,23.36,23.4,25140
20150921,23.43,23.43,23.43,23.43,17262
20150922,23.45,23.47,23.45,23.47,16408
20150923,23.5,23.52,23.42,23.48,34707
20150924,23.54,23.54,23.54,23.54,1079
20150925,23.54,23.54,23.54,23.54,1612
20150928,23.55,23.55,23.53,23.53,5523
20150929,23.59,23.59,23.58,23.58,3254
20150930,23.63,23.63,23.61,23.63,11609
20151001,23.63,23.67,23.63,23.66,43257
20151002,23.64,23.69,23.62,23.62,1671
20151006,23.64,23.74,23.64,23.64,18959
20151007,23.69,23.69,23.63,23.63,9936
20151008,23.69,23.69,23.68,23.68,2512
20151009,23.68,23.68,23.68,23.68,1397
20151012,23.75,23.75,23.69,23.69,6178
20151013,23.71,23.71,23.71,23.71,485
20151014,23.72,23.72,23.72,23.72,10745
20151015,23.73,23.74,23.65,23.73,3396
20151016,23.73,23.73,23.73,23.73,215
20151019,23.74,23.74,23.73,23.73,4033
20151020,23.73,23.75,23.72,23.72,103196
20151022,23.75,23.75,23.73,23.73,1504
20151023,23.72,23.74,23.71,23.72,24217
20151027,23.78,23.78,23.73,23.73,4586
20151028,23.77,23.77,23.72,23.73,14560
20151029,23.69,23.78,23.69,23.75,4810
20151030,23.74,23.8,23.7,23.79,25604
20151102,23.78,23.79,23.74,23.74,20227
20151103,23.77,23.78,23.73,23.73,8803
20151104,23.69,23.72,23.68,23.71,4176
20151105,23.71,23.71,23.68,23.68,12684
20151106,23.68,23.68,23.6,23.65,12394
20151109,23.68,23.68,23.58,23.58,8540
20151110,23.66,23.68,23.57,23.68,1878
20151111,23.64,23.65,23.55,23.65,2490
20151112,23.65,23.67,23.62,23.67,13060
20151113,23.68,23.68,23.61,23.65,16160
20151116,23.63,23.71,23.63,23.65,10040
20151117,23.68,23.72,23.64,23.71,10946
20151118,23.69,23.69,23.64,23.67,1094
20151119,23.73,23.73,23.66,23.7,4498
20151120,23.72,23.74,23.72,23.74,1074
20151123,23.75,23.75,23.73,23.73,2359
20151124,23.75,23.76,23.73,23.74,2361
20151125,23.75,23.79,23.74,23.79,2544
20151130,23.74,23.75,23.74,23.74,4829
20151201,23.82,23.84,23.75,23.75,18831
20151202,23.77,23.84,23.77,23.78,2804
20151203,23.77,23.78,23.73,23.78,1896
20151204,23.77,23.77,23.74,23.74,3859
20151207,23.78,23.78,23.78,23.78,145
20151209,23.85,23.85,23.8,23.81,2404
20151210,23.82,23.86,23.82,23.85,1715
20151211,23.82,23.88,23.82,23.84,3295
20151214,23.79,23.85,23.75,23.84,3214
20151216,23.78,23.8,23.71,23.8,2135
20151217,23.78,23.8,23.75,23.75,22332
20151218,23.77,23.82,23.77,23.79,3160
20151221,23.8,23.83,23.8,23.83,4901
20151222,23.82,23.82,23.72,23.72,1286
20151223,23.72,23.84,23.72,23.82,8418
20151224,23.83,23.84,23.83,23.84,1930
20151229,23.84,23.9,23.78,23.84,41898
20151230,23.85,23.86,23.85,23.86,1941
20151231,23.85,23.86,23.85,23.86,1179
20160104,23.9,23.9,23.85,23.86,4816
20160105,23.92,23.94,23.8,23.8,22021
20160106,23.98,24.08,23.94,24.07,31217
20160107,24.03,24.09,24.02,24.09,11020
20160108,24.11,24.13,24.09,24.12,12667
20160111,24.09,24.11,24.04,24.11,1640
20160112,24.09,24.15,24.04,24.12,13531
20160113,24.11,24.15,24.05,24.11,52725
20160114,24.11,24.14,24.05,24.05,1976
20160115,24.15,24.15,24.11,24.15,10431
20160119,24.12,24.14,24.08,24.14,4306
20160120,24.17,24.24,24.17,24.2,9546
20160121,24.22,24.22,24.17,24.17,4954
20160122,24.18,24.18,24.14,24.14,7805
20160125,24.17,24.17,24.11,24.15,14288
20160126,24.14,24.18,24.07,24.18,5487
20160127,24.16,24.18,24.13,24.18,1650
20160128,24.09,24.14,24.09,24.14,1516
20160129,24.22,24.24,24.2,24.21,6559
20160201,24.25,24.25,24.2,24.2,7143
20160202,24.26,24.27,24.21,24.27,4947
20160203,24.25,24.31,24.23,24.27,19587
20160204,24.26,24.36,24.26,24.29,16007
20160205,24.33,24.4,24.32,24.35,7464
20160209,24.46,24.48,24.41,24.41,9520
20160210,24.42,24.45,24.42,24.42,14933
20160211,24.53,24.53,24.43,24.51,19310
20160212,24.49,24.52,24.36,24.36,85418
20160216,24.48,24.48,24.4,24.45,13894
20160217,24.42,24.44,24.42,24.44,14087
20160218,24.42,24.48,24.42,24.46,18531
20160219,24.41,24.46,24.41,24.43,13659
20160222,24.44,24.44,24.41,24.42,12341
20160223,24.37,24.4,24.28,24.35,45406
20160224,24.37,24.37,24.27,24.32,10806
20160225,24.32,24.36,24.28,24.35,2903
20160226,24.29,24.31,24.29,24.29,13054
20160229,24.27,24.32,24.27,24.29,24491
20160301,24.26,24.26,24.19,24.19,21811
20160302,24.26,24.26,24.2,24.2,12958
20160303,24.19,24.19,24.11,24.17,6466
20160304,24.18,24.18,24.1,24.1,1221
20160307,24.12,24.12,24.08,24.1,4249
20160308,24.13,24.13,24.05,24.12,8327
20160309,24.09,24.13,24.08,24.1,21226
20160310,24.05,24.13,24.04,24.05,4397
20160311,24.06,24.06,24.04,24.04,3857
20160314,24.06,24.11,24.06,24.07,16214
20160315,24.1,24.1,24.05,24.07,4055
20160316,23.99,24.1,23.99,24.03,21913
20160317,24.1,24.14,24.04,24.07,71038
20160318,24.1,24.13,24.06,24.11,8816
20160321,24.06,24.11,24.06,24.08,22155
20160322,24.1,24.12,24.09,24.09,18915
20160323,24.1,24.12,24.1,24.1,5468
20160324,24.13,24.13,24.07,24.11,25851
20160328,24.06,24.12,24.06,24.12,7404
20160329,24.13,24.16,24.1,24.16,9145
20160330,24.13,24.15,24.13,24.15,9192
20160331,24.15,24.17,24.1,24.17,9978
20160401,24.14,24.15,24.08,24.14,8235
20160404,24.14,24.16,24.1,24.1,48599
20160405,24.16,24.19,24.15,24.19,12103
20160406,24.21,24.24,24.18,24.21,13888
20160407,24.27,24.28,24.24,24.26,6646
20160408,24.28,24.28,24.26,24.26,770
20160411,24.25,24.29,24.25,24.25,12969
20160412,24.27,24.28,24.26,24.27,24343
20160413,24.24,24.27,24.23,24.23,12066
20160414,24.26,24.28,24.25,24.25,8411
20160415,24.27,24.29,24.23,24.27,9715
20160418,24.27,24.28,24.23,24.23,14590
20160419,24.28,24.28,24.22,24.27,8278
20160420,24.31,24.32,24.25,24.28,9793
20160421,24.24,24.31,24.21,24.29,22899
20160422,24.27,24.27,24.23,24.24,29700
20160425,24.2,24.28,24.2,24.25,10266
20160426,24.27,24.27,24.2,24.25,18523
20160427,24.25,24.29,24.24,24.24,16027
20160428,24.25,24.27,24.23,24.27,17999
20160429,24.26,24.27,24.26,24.27,5595
20160502,24.27,24.32,24.24,24.28,6408
20160503,24.31,24.36,24.3,24.31,36729
20160504,24.32,24.39,24.31,24.35,34811
20160505,24.36,24.38,24.33,24.37,21021
20160506,24.35,24.38,24.35,24.36,5054
20160509,24.34,24.38,24.31,24.37,4086
20160510,24.38,24.38,24.31,24.38,8347
20160511,24.38,24.41,24.38,24.38,14071
20160512,24.38,24.39,24.34,24.35,20686
20160513,24.4,24.41,24.33,24.38,5867
20160516,24.38,24.38,24.34,24.37,18845
20160517,24.39,24.39,24.32,24.39,18584
20160518,24.39,24.39,24.27,24.3,21206
20160519,24.35,24.35,24.29,24.33,5770
20160520,24.33,24.33,24.26,24.29,8298
20160523,24.3,24.3,24.26,24.27,11292
20160524,24.25,24.27,24.23,24.23,4925
20160525,24.27,24.28,24.24,24.26,18544
20160526,24.23,24.25,24.23,24.23,12570
20160527,24.23,24.23,24.14,24.15,16371
20160531,24.21,24.23,24.13,24.18,33131
20160601,24.24,24.24,24.17,24.2,22957
20160602,24.23,24.24,24.18,24.19,34607
20160603,24.27,24.28,24.22,24.27,13331
20160606,24.28,24.28,24.22,24.22,7452
20160607,24.28,24.29,24.2,24.28,21401
20160608,24.29,24.3,24.28,24.28,10360
20160609,24.33,24.33,24.3,24.31,5141
20160610,24.31,24.34,24.27,24.34,10748
20160613,24.35,24.36,24.35,24.36,4486
20160614,24.38,24.38,24.36,24.36,2353
20160615,24.39,24.4,24.36,24.4,6330
20160616,24.42,24.42,24.37,24.42,2370
20160617,24.43,24.43,24.4,24.41,4158
20160620,24.36,24.39,24.36,24.37,6408
20160621,24.4,24.4,24.38,24.38,11612
20160622,24.38,24.39,24.35,24.39,22435
20160623,24.32,24.36,24.32,24.33,31808
20160624,24.46,24.51,24.43,24.43,17598
20160627,24.51,24.51,24.49,24.49,2111
20160628,24.5,24.53,24.48,24.52,25704
20160629,24.52,24.52,24.47,24.47,13623
20160630,24.5,24.5,24.48,24.49,6894
20160701,24.46,24.48,24.34,24.43,45435
