Date,Open,High,Low,Close,Volume
20110512,17.276,17.276,17.276,17.276,1139
20110513,17.355,17.355,17.162,17.162,1555
20110516,17.118,17.118,17.118,17.118,325
20110517,16.977,17.013,16.846,16.846,1880
20110518,17.083,17.188,17.074,17.188,4264
20110519,17.153,17.153,17.083,17.083,1178
20110520,17.162,17.162,17.039,17.127,2392
20110523,16.767,16.819,16.767,16.819,1823
20110524,16.916,16.942,16.811,16.846,2348
20110525,16.855,16.942,16.855,16.942,2461
20110526,17.03,17.056,17.03,17.039,1715
20110531,17.153,17.162,17.153,17.162,513
20110602,16.828,16.942,16.828,16.942,2625
20110603,16.714,16.714,16.714,16.714,1168
20110606,16.556,16.556,16.556,16.556,114
20110607,16.672,16.688,16.637,16.637,4613
20110608,16.477,16.591,16.451,16.451,11753
20110609,16.986,16.986,16.539,16.684,6264
20110610,16.582,16.582,16.582,16.582,1253
20110613,16.372,16.372,16.354,16.354,1367
20110614,16.556,16.591,16.556,16.591,3076
20110615,16.258,16.275,16.205,16.258,6035
20110616,16.337,16.337,16.214,16.214,1025
20110617,16.398,16.398,16.398,16.398,683
20110620,16.231,16.231,16.231,16.231,399
20110621,16.449,16.625,16.423,16.616,21629
20110622,16.637,16.66,16.625,16.66,4324
20110623,16.273,16.484,16.177,16.484,4325
20110628,16.467,16.651,16.467,16.651,1483
20110629,16.711,16.722,16.711,16.722,3244
20110630,16.788,16.976,16.788,16.976,9845
20110701,16.904,17.161,16.904,17.161,9993
20110706,17.193,17.193,17.191,17.191,1674
20110707,17.398,17.416,17.398,17.398,134916
20110708,17.258,17.258,17.249,17.249,342
20110711,17.029,17.082,16.932,16.932,15825
20110712,16.871,16.871,16.871,16.871,171
20110713,16.994,17.003,16.941,16.941,15332
20110714,16.906,16.906,16.823,16.867,20918
20110715,16.88,16.915,16.88,16.915,853
20110718,16.871,16.871,16.788,16.794,1978
20110719,16.968,16.968,16.963,16.963,809
20110720,17.091,17.126,17.091,17.111,12832
20110721,17.135,17.266,17.135,17.249,5323
20110722,17.217,17.249,17.217,17.249,1394
20110725,17.086,17.108,17.086,17.108,1366
20110726,17.132,17.143,17.132,17.141,1354
20110727,16.915,16.915,16.766,16.774,7528
20110728,16.818,16.818,16.818,16.818,114
20110729,16.594,16.66,16.558,16.66,1382
20110801,16.853,16.853,16.409,16.409,1423
20110802,16.449,16.449,16.203,16.221,130407
20110803,16.054,16.054,15.997,15.997,569
20110804,15.726,15.755,15.384,15.384,5594
20110805,15.237,15.518,14.955,15.281,305900
