Date,Open,High,Low,Close,Volume
20190412,25.33,25.33,25.2145,25.2145,100
20190415,25.41,25.41,25.4,25.4,2400
20190416,25.3046,25.3046,25.3046,25.3046,100
20190417,25.4911,25.4911,25.34,25.39,3350
20190418,25.3,25.35,25.2733,25.35,23750
20190423,25.22,25.31,25.22,25.31,2500
20190424,25.01,25.04,24.94,24.97,3491
20190425,24.83,24.99,24.83,24.99,3000
20190426,25,25.12,25,25.07,2500
20190429,25.15,25.17,25.15,25.15,2500
20190430,25.07,25.15,24.99,25.15,2500
20190509,24.1,24.1,24.1,24.1,400
20190515,23.75,23.75,23.75,23.75,404
20190520,23.5099,23.5099,23.5099,23.5099,300
20190524,23.63,23.63,23.6,23.6,576
20190605,24.32,24.32,24.306,24.306,800
20190606,24.26,24.26,24.26,24.26,192
20190628,25.4249,25.4249,25.4249,25.4249,355
20190711,25.4849,25.4849,25.4849,25.4849,100
20190715,25.49,25.504,25.49,25.504,800
20190725,25.42,25.42,25.42,25.42,110
20190730,24.96,25.04,24.96,25.04,455
20190731,24.58,24.74,24.58,24.74,750
20190815,23.141,23.141,23.141,23.141,400
20190816,23.5,23.5,23.5,23.5,500
20190822,23.5462,23.55,23.43,23.43,525
20190912,24.8762,24.88,24.84,24.84,806
20191111,25.98,25.98,25.98,25.98,384
20191121,25.69,25.69,25.68,25.68,2991
20191129,25.524,25.524,25.4885,25.4885,1175
20191205,25.65,25.65,25.65,25.65,449
20191206,25.7215,25.74,25.7215,25.725,2100
20191209,25.78,25.8,25.78,25.8,900
20191216,26.831,26.87,26.831,26.87,400
20191217,27.02,27.02,27.02,27.02,499
20200106,26.45,26.45,26.4282,26.4282,900
20200114,26.9336,26.98,26.9336,26.98,699
20200121,26.84,26.84,26.84,26.84,225
20200123,26.59,26.59,26.5848,26.5848,300
20200127,25.86,25.86,25.8598,25.8598,630
20200130,25.57,25.57,25.57,25.57,100
20200131,25.35,25.35,25.35,25.35,200
20200204,25.8957,25.8957,25.861,25.861,730
20200205,26.03,26.03,26.03,26.03,100
20200211,26.04,26.04,26.02,26.02,2300
20200227,23.78,23.78,23.78,23.78,400
20200304,24.05,24.05,24.05,24.05,500
20200310,21.7712,21.7712,21.7712,21.7712,100
20200313,20.06,20.06,20.06,20.06,439
20200403,17.84,17.88,17.84,17.88,200
20200408,19.24,19.2406,19.24,19.2406,1400
20200414,19.79,19.79,19.79,19.79,2200
20200416,19.27,19.27,19.27,19.27,2700
20200420,19.62,19.62,19.62,19.62,126
20200423,19.39,19.39,19.37,19.37,12000
20200428,19.77,19.77,19.75,19.75,11600
20200506,19.3799,19.3799,19.3799,19.3799,150
20200512,19.9,19.9,19.9,19.9,150
20200518,19.63,19.6533,19.63,19.6533,1216
20200527,20.45,20.46,20.45,20.46,200
20200602,21.47,21.47,21.46,21.46,1006
20200603,22.16,22.16,22.16,22.16,500
20200604,21.9796,21.9796,21.93,21.93,710
20200605,22.58,22.58,22.58,22.58,132
20200608,22.68,22.77,22.68,22.77,1500
20200609,22.48,22.58,22.48,22.58,2245
20200612,21.92,21.92,21.92,21.92,100
20200624,21.91,21.91,21.91,21.91,114
20200625,21.95,21.96,21.95,21.96,1022
20200630,21.87,21.87,21.87,21.87,500
20200707,22.78,22.78,22.74,22.74,500
20200811,24.2302,24.2302,24.23,24.23,500
20200817,24.26,24.38,24.26,24.38,1432
20200831,23.65,23.67,23.65,23.67,515
