Date,Open,High,Low,Close,Volume
20100104,55.63,56.27,55.27,56.16,9150
20100105,55.81,55.83,54.09,54.52,25390
20100106,56,56.73,55.65,56.46,14290
20100107,56.23,57,55.3,55.67,22480
20100108,54.49,55.08,54.49,54.94,13180
20100111,53.93,53.93,52.2,53.11,29500
20100112,53.27,53.89,53,53.77,55050
20100113,53.16,55.35,52.66,55.11,22200
20100114,55.34,55.5,53.25,54.06,35440
20100115,55.09,55.09,54.6,54.89,12090
20100119,53.9,54.61,53.23,53.78,21270
20100120,53.47,53.5,53.22,53.36,10690
20100121,54.4,55,53.38,53.84,33220
20100122,54.89,55.51,54.65,54.91,7760
20100125,54.57,55.28,54.41,54.41,5910
20100126,53.49,53.49,52.76,52.83,9860
20100127,52.34,52.34,51,51.48,23560
20100128,51.07,51.09,50.56,50.86,11820
20100129,51.49,51.64,50.49,50.4901,7400
20100201,52.15,52.79,52.09,52.66,7580
20100202,52.59,53.55,52.59,53.15,9500
20100203,53.71,53.71,52.39,52.39,6870
20100204,52.61,52.88,51.22,52.85,18950
20100205,53.6,53.76,52.71,53.41,11970
20100208,54.22,54.22,52.63,52.65,10790
20100209,52.45,52.45,51.56,51.82,34300
20100210,52.2,52.2,51.5,51.86,13890
20100211,52.52,52.55,51.82,52.55,9730
20100212,52.2,53.31,51.81,52.9,26930
20100216,53,53.3,52.07,52.17,31000
20100217,52.17,52.37,51.74,52.19,21790
20100218,51.88,51.94,50.33,50.53,21840
20100219,49.61,49.79,49.22,49.58,49640
20100222,48.71,48.71,47.91,48.64,37800
20100223,48.02,48.18,47.69,47.85,3950
20100224,48.46,48.51,48,48.15,3110
20100225,47.58,47.69,47.26,47.61,4300
20100226,48.16,48.16,47.55,47.8,12580
20100301,48.07,48.38,46.86,46.86,23060
20100302,47.12,47.33,46.7,47.03,8390
20100303,47.31,47.54,47.14,47.35,26710
20100304,47.27,47.27,45.7,45.85,35180
20100305,45.96,46.07,45.77,46,16050
20100308,45.21,45.56,45,45.56,2500
20100309,45.76,45.79,44.92,45.2,14890
20100310,44.91,45.74,44.69,45.7,65110
20100311,45.15,45.36,44.5,44.76,17060
20100312,44.69,44.77,44.31,44.31,19810
20100315,44.43,44.74,44.15,44.66,18650
20100316,44.27,44.27,43.89,44.17,34600
20100317,43.77,43.85,43.51,43.65,13170
20100318,43.46,43.55,42,42.43,43280
20100319,42.5,43.12,42.29,43.09,21070
20100322,42.3,42.79,42.17,42.29,23170
20100323,42.05,42.45,41.95,42.38,14850
20100324,41.74,42.16,41.73,41.85,14100
20100325,41.56,41.56,40.72,40.98,39690
20100326,40.94,40.99,40.18,40.3,27060
20100329,40.55,40.96,40.2,40.44,44460
20100330,39.94,41.07,39.94,41.07,12880
20100331,41.26,41.31,40.5,40.59,29900
20100401,40.45,42.3,40.22,42.08,35450
20100405,42.06,43.77,42.06,43.71,68290
20100406,43.38,43.7,41.94,42.47,24030
20100407,42.15,42.15,41.53,41.59,15190
20100408,41.38,41.38,40.05,40.89,25770
20100409,41.15,42.25,41.15,42.12,28140
20100412,41.99,42.75,41.01,41.55,26610
20100413,41.58,42.39,41.23,42.28,17600
20100414,42.54,43.1,42.34,42.66,77310
20100415,42.43,42.68,40.95,41.25,202940
20100416,41.23,41.84,40.94,41.52,147130
20100419,41.5,41.65,40.6,40.99,189110
20100420,40.87,41.56,40.61,41.51,20820
20100421,41.39,41.87,41.24,41.49,24530
20100422,41.27,42.46,40.8,42.45,20870
20100423,42.22,43.75,42.22,43.5,29810
20100426,43.49,43.84,42.93,43.4,34140
20100427,43.33,43.73,43.26,43.46,13140
20100428,43.72,44.8,43.5,43.65,24620
20100429,43.35,43.35,41.09,41.29,31880
20100430,41.09,41.09,40.36,40.69,27150
20100503,40.62,41.34,40.62,41.23,15140
20100504,41.2,41.65,40.99,41.65,27870
20100505,41.6,41.6,41,41.47,8250
20100506,41.4,41.4,40.49,40.96,16720
20100507,41.23,41.7,40.73,41.52,14000
20100510,42.46,43,42.25,42.81,17300
20100511,42.51,43.09,42.51,42.7,8630
20100512,43.15,43.64,42.97,43.62,8230
20100513,43.34,44.07,43.03,43.32,18970
20100514,43.2,43.2,42.52,42.95,5450
20100517,43.13,43.33,42.78,43.17,8340
20100518,43.49,43.57,42.5,42.52,35420
20100519,42.21,42.21,41.14,41.3,34940
