Date,Open,High,Low,Close,Volume
20151117,23.16,23.16,23.14,23.14,1081
20151119,23.33,23.33,23.32,23.33,2615
20151120,23.35,24.32,23.35,23.36,30188
20151123,23.33,23.33,23.26,23.26,456
20151124,23.18,23.23,23.18,23.23,1493
20151127,23.28,23.28,23.28,23.28,760
20151130,23.31,23.31,23.22,23.22,763
20151201,23.27,23.34,23.27,23.34,28704
20151202,23.4,23.4,23.24,23.24,14421
20151203,23.24,23.24,22.82,22.82,1882
20151204,23.01,23.12,23,23.12,21170
20151207,23.11,23.11,23.04,23.1,5440
20151208,22.89,22.98,22.89,22.95,1766
20151209,22.62,22.62,22.62,22.62,214
20151210,22.7,22.71,22.69,22.71,5538
20151214,22.5,22.5,22.27,22.44,2894
20151215,22.63,22.68,22.63,22.68,1740
20151216,22.91,22.91,22.81,22.81,544
20151217,23.1,23.1,23.04,23.04,760
20151218,22.89,22.89,22.78,22.78,831
20151221,22.78,22.78,22.78,22.78,219
20151222,22.91,22.91,22.91,22.91,1303
20151224,23.09,23.09,23.06,23.06,353
20151228,22.77,22.81,22.76,22.81,2868
20151230,23.1,23.11,23.1,23.11,218
20151231,23.05,23.06,22.89,23.06,1305
20160104,22.4,22.47,22.4,22.47,2172
20160105,22.64,22.64,22.64,22.64,109
20160107,22.09,22.09,22.09,22.09,250
20160108,22.04,22.04,22.04,22.04,2172
20160114,22.01,22.01,22.01,22.01,217
20160115,21.72,21.72,21.71,21.71,218
20160119,21.89,21.91,21.84,21.85,1415
20160128,22.17,22.17,22.13,22.13,837
20160129,22.59,22.6,22.58,22.6,543
20160202,22.6,22.6,22.47,22.47,385
20160204,22.28,22.28,22.28,22.28,109
20160205,21.92,21.95,21.92,21.95,380
20160209,21.43,21.43,21.43,21.43,130
20160212,21.35,21.35,21.35,21.35,8702
20160217,22.08,22.15,22.07,22.15,200430
20160218,22.1,22.1,22.08,22.08,11800
20160219,22,22,22,22,1340
20160222,22.27,22.35,22.27,22.28,1304
20160223,21.99,21.99,21.99,21.99,760
20160225,22.44,22.44,22.23,22.34,2929
20160226,22.5,22.5,22.47,22.47,11836
20160229,22.35,22.35,22.35,22.35,3117
20160301,22.65,22.65,22.65,22.65,218
20160307,22.43,22.55,22.43,22.55,326
20160308,22.42,22.42,22.42,22.42,109
20160309,22.52,22.52,22.52,22.52,109
20160311,22.73,22.73,22.73,22.73,543
20160315,22.63,22.63,22.61,22.61,435
20160316,22.73,22.73,22.63,22.69,1643
20160317,22.59,22.75,22.59,22.75,1569
20160318,22.63,22.66,22.63,22.66,2064
20160321,22.69,22.71,22.69,22.71,6020
20160322,22.79,22.79,22.79,22.79,120
20160323,22.79,22.79,22.79,22.79,11
20160324,22.79,22.79,22.79,22.79,11
20160328,22.68,22.68,22.66,22.66,554
20160329,22.7,22.73,22.7,22.71,2291
20160330,23,23,22.91,22.98,4246
20160331,22.72,22.8,22.71,22.72,3417
20160401,22.45,22.47,22.45,22.47,286
20160404,22.6,22.6,22.54,22.54,547
20160405,22.38,22.38,22.38,22.38,145
20160406,22.34,22.34,22.34,22.34,1279
20160407,22.36,22.38,22.33,22.38,5962
20160408,22.38,22.38,22.38,22.38,11
20160411,22.38,22.38,22.38,22.38,11
20160412,22.38,22.38,22.38,22.38,11
20160413,23.01,23.03,23.01,23.03,1097
20160414,22.95,23.11,22.95,23.07,1856
20160415,23.03,23.03,23.03,23.03,2726
20160418,23.17,23.17,23.17,23.17,120
20160419,23.36,23.36,23.36,23.36,120
20160420,23.35,23.38,23.34,23.36,1966
20160421,23.15,23.15,23.14,23.14,3378
20160422,23.24,23.24,23.07,23.2,2065
20160425,23.2,23.2,23.2,23.2,11
20160426,23.02,23.03,23.02,23.03,229
20160427,23.03,23.03,23.03,23.03,11
20160428,22.9,22.9,22.9,22.9,120
20160429,22.49,22.49,22.49,22.49,120
20160502,22.75,22.75,22.59,22.71,3434
20160503,22.68,22.69,22.65,22.68,2814
20160504,22.53,22.53,22.38,22.38,48144
20160505,22.52,22.52,22.38,22.4,2012
20160506,22.59,22.59,22.59,22.59,258
20160509,22.82,22.82,22.71,22.82,4147
20160510,23.04,23.1,23.04,23.1,1100
20160511,22.95,22.95,22.95,22.95,1024
20160512,22.84,22.87,22.81,22.87,1403
20160513,22.83,22.83,22.62,22.62,1312
20160516,22.82,22.82,22.73,22.73,992
20160517,22.89,22.89,22.76,22.76,1825
20160518,22.83,22.83,22.83,22.83,120
20160519,22.74,22.74,22.74,22.74,120
20160520,22.87,22.87,22.84,22.85,1974
20160523,22.64,22.64,22.64,22.64,128
20160524,22.96,22.96,22.96,22.96,120
20160525,23.13,23.13,23.1,23.1,2326
20160526,23.1,23.1,23.1,23.1,11
20160527,23.1,23.1,23.1,23.1,120
20160531,23.26,23.26,22.96,22.96,817
20160601,22.96,22.96,22.96,22.96,11
20160602,22.92,22.93,22.92,22.93,2737
20160603,22.86,22.86,22.86,22.86,120
20160606,22.86,22.86,22.86,22.86,11
20160607,23.16,23.16,23.1,23.1,1070
20160608,22.98,22.98,22.98,22.98,337
20160609,22.94,22.94,22.94,22.94,576
20160610,22.94,22.94,22.94,22.94,11
20160613,22.94,22.94,22.94,22.94,11
20160614,22.19,22.19,22.06,22.06,1417
20160615,22.06,22.06,22.06,22.06,11
20160616,22.06,22.06,22.06,22.06,11
20160617,22.06,22.11,22.03,22.11,1313
20160620,22.11,22.11,22.11,22.11,11
20160621,22.11,22.11,22.11,22.11,11
20160622,22.11,22.11,22.11,22.11,11
20160623,22.87,22.89,22.84,22.84,1759
20160624,22.01,22.07,22.01,22.07,1673
20160627,22.07,22.07,22.07,22.07,11
20160628,22.07,22.07,22.07,22.07,11
20160629,22.07,22.07,22.07,22.07,11
20160630,23.01,23.11,23.01,23.1,59701
20160701,23.4,23.4,23.12,23.13,882
20160705,22.83,22.98,22.83,22.98,11428
20160706,22.86,22.91,22.65,22.91,970
20160707,23.01,23.01,23.01,23.01,118
20160708,23.11,23.11,22.97,23.03,2804
20160711,23.39,23.39,23.3,23.3,665
20160712,23.53,23.53,23.53,23.53,118
20160713,23.46,23.46,23.46,23.46,118
20160714,23.4,23.4,23.38,23.4,974
20160715,23.43,23.43,23.33,23.33,947
20160718,23.5,23.5,23.5,23.5,118
20160719,23.5,23.5,23.36,23.36,466
20160720,23.75,23.75,23.75,23.75,118
20160721,23.75,23.75,23.75,23.75,11
20160722,23.46,23.54,23.46,23.54,937
20160725,23.59,23.59,23.59,23.59,118
20160726,23.62,23.62,23.62,23.62,118
20160727,23.6,23.6,23.6,23.6,118
20160728,23.51,23.51,23.49,23.49,546
20160729,23.48,23.5,23.48,23.5,1823
20160801,23.4,23.4,23.36,23.36,867
20160802,23.36,23.36,23.36,23.36,11
20160803,23.22,23.23,23.22,23.23,766
20160804,23.3,23.3,23.24,23.24,867
20160805,23.43,23.43,23.43,23.43,1227
20160808,23.4,23.4,23.4,23.4,123
20160809,23.41,23.53,23.41,23.53,336
20160810,23.53,23.53,23.53,23.53,11
20160811,23.53,23.53,23.53,23.53,11
20160812,23.63,23.63,23.63,23.63,493
20160815,23.63,23.63,23.63,23.63,11
