Date,Open,High,Low,Close,Volume
20111020,39.75,41.35,39.63,41.35,5910
20111021,40.35,40.37,40.31,40.31,3773
20111026,40.73,40.79,40.6,40.6,880
20111027,41.58,41.58,41.58,41.58,126
20111028,41.2,41.32,41.2,41.32,629
20111031,40.81,40.81,40.48,40.48,378
20111101,40.03,43.04,39.75,39.75,66188
20111102,40.14,40.19,39.91,40.19,2744
20111103,40.5,40.67,40.42,40.67,1132
20111104,40.27,40.32,40.27,40.29,880
20111107,40.4,40.57,40.4,40.57,2390
20111108,40.94,40.94,40.94,40.94,126
20111109,39.66,39.66,39.56,39.56,754
20111110,39.86,40.03,39.86,40.01,10059
20111111,40.57,40.59,40.57,40.59,378
20111114,40.13,40.13,40.13,40.13,252
20111117,39.31,39.38,39.31,39.36,2767
20111118,39.48,39.48,39.48,39.48,252
20111121,38.95,39.1,38.95,38.99,754
20111122,39.04,39.04,38.93,38.94,503
20111123,38.93,38.93,38.34,38.34,378
20111128,38.97,38.97,38.97,38.97,252
20111129,39.19,39.19,39.19,39.19,252
20111201,40.37,40.37,40.33,40.33,597
20111205,40.56,40.56,40.31,40.31,377
20111206,40.31,40.34,40.3,40.34,1131
20111208,39.91,40.04,39.9,39.92,25186
20111209,40.23,40.41,40.21,40.41,2263
20111212,40.4,40.4,39.71,39.71,3441
20111214,39.67,39.73,39.39,39.47,24789
20111215,39.6,39.6,39.6,39.6,126
20111219,39.58,39.58,39.58,39.58,252
20111221,40.32,40.71,40.32,40.71,4901
20111222,40.84,40.84,40.8,40.8,875
20111223,41.03,41.15,41.03,41.15,625
20111228,40.79,40.81,40.79,40.81,500
20111229,40.99,41.15,40.91,41.15,29579
20111230,41.21,41.21,40.97,40.97,3378
20120103,41.62,41.62,41.4,41.4,625
20120104,41.07,41.07,41.07,41.07,163
20120105,41.04,41.04,41.04,41.04,156
20120110,41.27,41.29,41.27,41.29,250
20120111,41.29,41.29,41.29,41.29,125
20120112,41.27,41.32,41.24,41.29,3503
20120117,41.4,41.44,41.4,41.44,1251
20120118,41.5,41.52,41.5,41.52,625
20120123,41.94,42.02,41.86,41.87,10084
20120124,41.71,41.98,41.71,41.83,10847
20120125,41.64,41.84,41.54,41.84,6038
20120126,42.07,42.23,41.88,41.88,2563
20120127,41.89,41.89,41.89,41.89,250
20120130,41.66,41.74,41.66,41.71,3667
20120131,41.74,41.74,41.48,41.72,4439
20120201,42.23,42.23,42.11,42.11,1376
20120202,42.11,42.15,42.11,42.15,784
20120203,42.35,42.35,42.35,42.35,250
20120206,42.77,42.77,42.03,42.03,875
20120208,42.26,42.26,42.26,42.26,125
20120210,41.77,41.77,41.77,41.77,659
20120214,41.89,41.89,41.89,41.89,375
20120216,42.13,42.13,42.13,42.13,625
20120217,42.29,42.32,42.23,42.32,1500
20120222,42.48,42.53,42.48,42.53,1750
20120223,42.64,42.64,42.64,42.64,625
20120227,42.66,42.66,42.66,42.66,125
20120228,42.82,42.85,42.82,42.85,273
20120229,42.85,42.85,42.85,42.85,438
20120301,43.29,43.29,42.98,43.01,410
20120302,42.88,42.92,42.85,42.89,4503
20120306,42.44,42.48,42.38,42.39,24390
20120307,42.54,42.55,42.46,42.54,2251
20120312,42.88,43.11,42.87,43.07,20139
20120313,43.14,43.14,43.14,43.14,841
20120315,43.12,43.12,43.08,43.08,1126
20120316,43.17,43.17,43.05,43.06,625
20120319,43.05,43.19,42.96,43.19,7198
20120320,42.74,42.93,42.74,42.93,3879
20120321,42.85,43,42.85,42.93,1750
20120322,42.85,42.95,42.75,42.91,3965
20120323,43.03,43.03,43.03,43.03,125
20120326,43.33,43.41,43.22,43.35,9145
20120327,43.83,43.97,43.35,43.69,16161
20120328,43.47,43.51,43.28,43.36,3515
20120329,43.1,43.45,43.01,43.45,14199
20120330,43.59,43.59,43.59,43.59,125
20120402,43.9,43.99,43.9,43.98,4740
20120403,43.9,43.9,43.9,43.9,125
20120404,43.11,43.3,43.11,43.15,7179
20120405,43.31,43.31,43.31,43.31,407
20120409,43.13,43.13,43.13,43.13,375
20120410,43.1,43.1,42.53,42.53,3353
20120411,42.71,42.71,42.71,42.71,600
20120412,42.85,43.07,42.85,43.07,4879
20120413,42.76,42.76,42.76,42.76,125
20120416,42.88,42.88,42.88,42.88,138
20120417,42.97,42.97,42.97,42.97,1001
20120418,43.23,43.23,43.23,43.23,250
20120420,43.37,43.37,43.37,43.37,125
20120425,43.17,43.35,43.17,43.31,22639
20120426,43.39,43.67,43.31,43.62,51530
20120427,43.66,43.75,43.47,43.75,87340
20120430,43.63,43.66,43.5,43.66,16680
20120501,43.7,44.1,43.63,43.93,85594
20120502,43.79,44.06,43.65,43.87,80925
20120503,43.91,43.91,43.61,43.65,127519
20120504,43.59,43.59,43.19,43.34,10612
20120507,43.35,43.45,43.19,43.43,18878
