Date,Open,High,Low,Close,Volume
20100114,47.29,47.29,47.29,47.29,594
20100115,47.33,47.42,47.33,47.39,5124
20100120,47.38,47.38,47.37,47.38,2742
20100121,47.42,47.42,47.42,47.42,1393
20100122,47.46,47.46,47.46,47.46,1242
20100126,47.51,47.51,47.51,47.51,227
20100127,47.53,47.54,47.52,47.52,4589
20100128,47.84,47.84,47.57,47.57,1728
20100129,47.65,47.65,47.65,47.65,324
20100203,47.77,47.77,47.77,47.77,529
20100205,47.86,47.86,47.86,47.86,108
20100209,47.85,47.85,47.81,47.82,16145
20100210,47.78,47.78,47.78,47.78,216
20100211,47.79,47.79,47.79,47.79,1810
20100212,47.75,47.76,47.72,47.76,1174
20100216,47.76,47.76,47.75,47.75,610
20100217,47.77,47.77,47.77,47.77,539
20100219,47.75,47.76,47.75,47.75,1583
20100223,47.85,47.85,47.84,47.84,216
20100224,47.94,47.94,47.93,47.94,2157
20100302,48.2,48.2,48.2,48.2,2340
20100303,48.21,48.24,48.13,48.21,5385
20100304,48.31,48.33,48.31,48.33,420
20100305,48.35,48.38,48.35,48.36,12000
20100308,48.36,48.36,48.36,48.36,754
20100309,48.36,48.42,48.34,48.42,1778
20100310,48.37,48.38,48.37,48.38,280
20100311,48.38,48.38,48.38,48.38,538
20100315,48.39,48.39,48.38,48.39,4037
20100316,48.4,48.4,48.4,48.4,323
20100317,48.36,48.36,48.36,48.36,1908
20100322,48.36,48.36,48.36,48.36,350
20100323,48.34,48.34,48.33,48.34,1248
20100324,48.08,48.08,48.08,48.08,1076
20100325,47.72,47.72,47.51,47.51,2259
20100326,47.52,47.52,47.44,47.52,3443
20100330,47.51,47.51,47.5,47.5,861
20100331,47.46,47.46,47.39,47.41,1600
20100405,47.42,47.42,47.39,47.39,3943
20100406,47.45,47.45,47.4,47.4,2576
20100407,47.41,47.41,47.37,47.4,4368
20100408,47.39,47.44,47.39,47.44,2125
20100409,47.51,47.54,47.51,47.54,4277
20100412,47.58,50.12,47.58,47.91,8155
20100413,48.03,48.15,48.03,48.15,1181
20100414,48.04,48.04,48.03,48.04,633
20100415,48.35,48.62,48.35,48.62,965
20100416,48.24,51.88,48.24,48.54,5351
20100419,48.65,50.02,48.65,48.93,6334
20100420,48.78,48.92,48.78,48.78,1464
20100421,48.83,48.94,48.79,48.9,3389
20100422,48.92,48.95,47.99,47.99,8088
20100423,47.95,47.99,47.95,47.95,2538
20100426,47.99,47.99,47.94,47.94,7205
20100427,47.92,47.94,47.84,47.94,7000
20100428,47.92,48.02,47.92,48,3973
20100429,47.96,47.96,47.88,47.91,2812
20100430,47.92,47.93,47.88,47.88,3594
20100503,47.53,47.84,47.53,47.79,3538
20100504,47.83,47.83,47.74,47.81,4845
20100505,47.71,47.81,47.71,47.8,2821
20100507,47.76,47.82,47.75,47.81,3414
20100510,47.8,47.82,47.71,47.71,3373
20100511,47.79,47.79,47.68,47.76,1029
20100512,47.79,47.8,47.79,47.8,5469
20100513,47.79,47.79,47.72,47.72,7294
20100514,47.78,47.84,47.78,47.82,2841
20100517,47.82,47.82,47.82,47.82,11260
20100518,47.86,47.86,47.86,47.86,536
20100519,47.96,47.99,47.96,47.99,944
20100520,48.05,48.06,48.05,48.06,2080
20100521,48.12,48.19,48.11,48.13,3003
20100524,48.17,48.17,48.12,48.12,889
20100525,48.13,48.27,48.13,48.27,2815
20100526,48.22,48.22,48.03,48.12,1824
20100527,48.3,48.32,48.3,48.3,1276
20100528,48.32,48.35,48.32,48.33,2828
20100601,48.31,48.31,48.29,48.31,2943
20100602,48.24,48.32,48.21,48.3,3471
20100603,48.26,48.3,48.26,48.28,1441
20100604,48.32,48.32,48.32,48.32,410
20100607,48.31,48.31,48.31,48.31,375
20100608,48.3,48.3,48.27,48.27,669
20100609,48.3,48.3,48.27,48.27,765
20100610,48.2,48.2,48.09,48.09,4280
20100611,48.17,48.17,48.17,48.17,3852
20100614,48.07,48.07,48.02,48.04,3079
20100615,47.93,47.94,47.91,47.91,2788
20100616,47.9,47.95,47.87,47.95,3745
20100617,47.91,47.93,47.79,47.88,2889
20100618,47.91,47.99,47.81,47.91,4942
20100621,47.97,47.97,47.89,47.96,4922
20100622,48.04,48.07,48.04,48.05,6842
20100623,48.01,48.11,48.01,48.11,642
20100624,48.07,48.07,48.03,48.03,8299
20100625,48.19,48.19,48.12,48.12,247
20100628,48.3,48.3,48.21,48.21,642
20100629,48.38,48.42,48.17,48.27,4115
20100630,48.44,48.44,48.44,48.44,342
20100701,48.5,48.5,48.5,48.5,513
