Date,Open,High,Low,Close,Volume
20001010,10.975,10.975,10.909,10.909,175400
20001011,10.744,10.78,10.744,10.78,34900
20001012,10.45,10.45,10.45,10.45,17500
20001017,10.62,10.62,10.62,10.62,1700
20001018,10.379,10.379,10.379,10.379,900
20001023,10.946,10.946,10.946,10.946,1700
20001024,10.986,10.986,10.842,10.887,14000
20001025,10.873,10.873,10.873,10.873,900
20001030,11.027,11.129,11.027,11.129,8700
20001101,11.152,11.152,11.152,11.152,43600
20001102,11.27,11.27,11.27,11.27,900
20001103,11.263,11.263,11.195,11.195,46200
20001106,11.333,11.333,11.268,11.268,1700
20001107,11.267,11.292,11.267,11.292,28800
20001109,11.064,11.064,11.064,11.064,1700
20001110,10.903,10.903,10.903,10.903,900
20001113,10.658,10.764,10.658,10.764,37500
20001114,10.901,10.905,10.901,10.905,2600
20001115,10.966,11.03,10.937,10.937,100300
20001116,10.93,10.969,10.919,10.919,71600
20001117,10.987,10.987,10.83,10.83,11300
20001121,10.615,10.776,10.615,10.776,20100
20001122,10.658,10.658,10.579,10.579,8700
20001127,10.855,10.855,10.805,10.805,48000
20001128,10.765,10.772,10.661,10.661,13100
20001129,10.744,10.744,10.647,10.708,70700
20001130,10.626,10.665,10.407,10.536,279200
20001201,10.568,10.661,10.493,10.511,879600
20001204,10.498,10.636,10.498,10.59,742600
20001205,10.799,10.894,10.799,10.866,438900
20001206,10.966,10.966,10.737,10.737,829800
20001207,10.744,10.747,10.744,10.747,104700
20001208,10.805,10.919,10.805,10.883,349900
20001211,10.923,11.023,10.901,10.959,486000
20001212,10.973,10.973,10.952,10.952,104700
20001213,11.021,11.037,10.887,10.887,747800
20001214,10.819,10.819,10.751,10.815,481700
20001215,10.51,10.51,10.496,10.51,13900
20001218,10.593,10.613,10.575,10.593,713900
20001219,10.634,10.675,10.618,10.618,348200
20001220,10.273,10.295,10.202,10.23,444900
20001221,10.126,10.295,10.126,10.209,696500
20001222,10.465,10.482,10.421,10.482,222900
20001227,10.575,10.704,10.539,10.665,249000
20001228,10.711,10.718,10.668,10.718,98400
20001229,10.747,10.751,10.616,10.616,336900
20010102,10.618,10.618,10.295,10.295,90500
20010103,10.424,10.83,10.324,10.83,609400
20010104,10.833,10.833,10.697,10.736,425700
20010105,10.568,10.659,10.453,10.489,242900
20010108,10.395,10.449,10.298,10.449,213300
20010109,10.46,10.568,10.46,10.474,91400
20010110,10.374,10.553,10.374,10.553,74000
20010111,10.539,10.679,10.532,10.654,78400
20010112,10.568,10.639,10.532,10.568,199400
20010116,10.616,10.616,10.543,10.602,30500
20010117,10.79,10.79,10.715,10.718,87100
20010118,10.84,10.84,10.797,10.797,26100
20010119,10.797,10.797,10.704,10.704,54800
20010122,10.735,10.797,10.735,10.797,21800
20010123,10.769,10.855,10.769,10.855,35700
20010124,10.858,10.898,10.833,10.898,34800
20010125,10.927,10.952,10.837,10.884,27900
20010126,10.79,10.855,10.79,10.855,21800
20010129,10.849,10.935,10.817,10.931,189800
20010130,10.929,10.975,10.826,10.975,135800
20010131,10.958,11.039,10.93,10.944,29600
20010201,10.97,10.99,10.964,10.964,5200
20010202,11.05,11.05,11.05,11.05,900
20010205,10.866,10.866,10.811,10.849,94000
20010206,10.941,10.97,10.869,10.912,18300
20010207,10.804,10.849,10.804,10.849,7800
20010208,10.878,10.884,10.763,10.763,40000
20010209,10.665,10.711,10.568,10.568,34800
20010212,10.751,10.769,10.751,10.757,9600
20010213,10.769,10.769,10.642,10.642,10400
20010214,10.606,10.625,10.606,10.625,18300
20010215,10.65,10.72,10.65,10.677,15700
20010216,10.583,10.585,10.522,10.585,31300
20010220,10.596,10.596,10.413,10.413,7000
20010221,10.338,10.347,10.183,10.223,146300
20010222,10.166,10.166,10.102,10.108,13900
20010223,10.019,10.108,9.913,10.108,73100
20010226,10.145,10.281,10.131,10.264,13100
20010227,10.293,10.352,10.293,10.352,5200
20010228,10.301,10.301,10.128,10.128,7800
20010301,10.062,10.062,9.936,10.028,25200
20010302,10.148,10.148,10.108,10.108,9600
20010305,10.106,10.106,10.106,10.106,3500
20010306,10.235,10.26,10.223,10.24,9600
20010307,10.237,10.237,10.237,10.237,5200
20010308,10.281,10.281,10.252,10.252,8700
