Date,Open,High,Low,Close,Volume
20070809,15.144,15.144,15.144,15.144,200
20070814,12.946,12.946,12.946,12.946,200
20080102,11.48,11.48,11.48,11.48,100
20080225,6.8393,6.8393,6.595,6.595,2700
20090916,0.1907,0.2384,0.1907,0.2384,800
20091109,0.2443,11.236,0.2443,11.236,100
20091112,0.2443,5.1295,0.2443,5.1295,200
20091116,0.7153,0.763,0.7153,0.7153,4200
20091117,3.6639,4.1524,3.6639,3.9082,700
20091118,4.1524,4.8852,4.1524,4.3967,300
20091119,0.763,0.8583,0.763,0.8583,600
20091120,4.3967,4.6409,4.3967,4.6409,400
20091123,0.9537,1.0968,0.9537,1.0491,33400
20091124,0.9537,1.0491,0.9537,1.0014,81000
20091211,0.9537,1.0014,0.9537,0.9537,800
20091217,1.0491,1.0491,0.763,0.763,200
20091229,4.8852,5.3737,4.8852,5.3737,1000
20091230,1.0968,1.0968,1.0491,1.0968,10000
20100105,0.9537,1.1921,0.9537,1.1921,1700
20100106,5.8622,5.8622,5.3737,5.3737,200
20100111,6.3508,7.8163,6.3508,7.8163,400
20100112,1.3352,1.3829,1.1921,1.1921,43600
20100113,1.1445,1.1921,1.1445,1.1921,6900
20100114,1.1921,1.2875,1.1921,1.2875,5200
20100119,1.4306,1.4306,1.4306,1.4306,2700
20100125,1.1445,1.4306,1.1445,1.4306,200
20100127,1.2398,1.2875,1.2398,1.2875,800
20100129,5.8622,7.0835,5.8622,6.3508,200
20100203,7.572,8.061,7.572,8.061,100
20100205,7.328,8.061,7.328,8.061,300
20100208,14.656,14.656,10.015,10.015,900
20100209,11.48,14.167,11.48,14.167,100
20100210,10.747,12.213,10.747,12.213,400
20100211,9.038,9.038,9.038,9.038,100
20100212,7.328,8.793,7.328,8.793,200
20100217,6.595,7.0835,6.595,7.0835,100
20100426,5.8622,6.1065,5.8622,6.1065,100
20100601,5.3737,5.3737,2.6869,2.6869,100
20100902,2.4426,8.0606,2.4426,8.0606,100
20101029,2.9311,2.9311,2.4426,2.4426,100
20111202,2.6869,2.6869,2.6869,2.6869,800
20120731,0.2443,0.2443,0.2443,0.2443,4100
20120813,0.2443,0.2443,0.2443,0.2443,1400
20131010,0.0491,0.0491,0.0218,0.0218,1500
20131227,0.0491,0.0491,0.0273,0.0273,22000
20140618,0.2213,0.2928,0.2174,0.2928,3100
20151016,0.0858,0.0858,0.0811,0.0811,800
20151120,0.0858,0.0858,0.0696,0.0696,200
20160202,0.1335,0.1335,0.1335,0.1335,500
20160526,0.0973,0.0973,0.0935,0.0935,400
20161109,0.0401,0.0401,0.0401,0.0401,100
20170207,0.0267,0.0305,0.0267,0.0305,21000
20170320,0.0324,0.0324,0.0324,0.0324,2300
20170907,0.0401,0.0544,0.0401,0.0505,411700
20170908,0.0486,0.0505,0.0467,0.0486,357900
20180223,24.01,24.17,24.01,24.17,2300
20180226,24.32,24.32,24.32,24.32,100
20180227,24.25,24.26,24.24,24.24,400
20180228,24.19,24.19,23.84,23.84,1500
20180301,23.84,23.84,23.69,23.78,2500
20180302,23.78,23.78,23.78,23.78,100
20180306,24.18,24.22,24.18,24.2,3000
20180307,23.94,23.94,23.94,23.94,800
20180314,24.29,24.29,24.29,24.29,200
20180410,23.4,23.4,23.4,23.4,100
20180416,23.64,23.64,23.64,23.64,100
20180504,23.29,23.4,23.29,23.4,200
20180531,24.37,24.37,24.37,24.37,100
20180706,24.1,24.1,22.92,23.87,114900
20180709,24.24,24.24,24.24,24.24,100
20180710,24.45,24.46,24.45,24.46,200
20180711,24.36,24.36,24.06,24.06,700
20180716,24.17,24.17,24.17,24.17,500
20180717,24.22,24.22,24.22,24.22,100
20180719,24.36,24.36,24.29,24.31,2000
20180723,24.07,24.07,24.07,24.07,100
20180725,23.98,24.38,23.98,24.38,2800
20180726,24.45,24.45,24.36,24.44,1300
20180727,24.56,24.57,24.35,24.44,2600
20180730,24.4,24.42,24.4,24.42,200
20180731,24.45,24.45,24.38,24.38,800
20180802,24.34,24.34,24.34,24.34,300
20180803,24.41,24.47,24.38,24.47,400
20180807,24.58,24.58,24.55,24.55,400
20180813,24.21,24.21,24.21,24.21,100
20180817,24.33,24.33,24.33,24.33,200
20180821,24.29,24.29,24.29,24.29,300
20180823,24.31,24.31,24.27,24.3,600
20180829,24.73,24.73,24.73,24.73,100
20180914,24.77,24.77,24.77,24.77,100
20181011,22.93,22.98,22.93,22.98,200
20181030,22.98,22.98,22.98,22.98,100
20181210,22.17,22.17,22.11,22.11,820
20181211,22.59,22.59,22.59,22.59,30
20181212,22.59,22.59,22.59,22.59,30
20181213,22.59,22.59,22.59,22.59,30
