Date,Open,High,Low,Close,Volume
20171018,22.31,22.36,22.22,22.34,238200
20171019,22.58,22.58,22.14,22.39,211083
20171020,22.67,22.67,22.44,22.47,626564
20171023,22.99,23.01,22.23,22.28,1875632
20171024,22.33,22.38,22.29,22.3,582609
20171025,22.31,22.35,21.87,22.05,458920
20171026,22.17,22.18,22.05,22.11,448869
20171027,22.2,22.2,21.94,22.12,300018
20171030,22.15,22.15,21.89,21.93,407076
20171031,21.98,22.11,21.93,22.07,190794
20171101,22.19,22.27,21.91,22,289720
20171102,22.01,22.01,21.8,21.85,105686
20171103,21.89,21.89,21.69,21.78,137597
20171106,21.74,21.9,21.74,21.88,218602
20171107,21.92,21.92,21.58,21.65,419874
20171108,21.59,21.78,21.53,21.74,164981
20171109,21.74,21.74,21.51,21.68,232863
20171110,21.6,21.72,21.6,21.61,57508
20171113,21.51,21.6,21.42,21.58,122877
20171114,21.51,21.58,21.44,21.52,174749
20171115,21.35,21.54,21.28,21.46,55858
20171116,21.51,21.78,21.51,21.7,85775
20171117,21.74,21.91,21.71,21.87,48162
20171120,21.97,22.07,21.9,22.05,86344
20171121,22.17,22.22,22.13,22.17,120634
20171122,22.27,22.31,22.15,22.16,83737
20171124,22.2,22.27,22.15,22.21,49353
20171127,22.22,22.27,22.13,22.17,53656
20171128,22.16,22.49,22.14,22.49,98560
20171129,22.55,22.71,22.5,22.55,179510
20171130,22.58,22.79,22.58,22.66,142671
20171201,22.66,22.67,22.05,22.58,231551
20171204,22.81,22.96,22.62,22.63,109861
20171205,22.63,22.65,22.42,22.46,98543
20171206,22.42,22.46,22.34,22.35,96432
20171207,22.42,22.54,22.32,22.48,130221
20171208,22.58,22.65,22.52,22.6,103068
20171211,22.66,22.72,22.65,22.66,133107
20171212,22.75,22.83,22.74,22.74,134929
20171213,22.84,22.84,22.67,22.68,102807
20171214,22.72,22.73,22.44,22.46,144724
20171215,22.62,22.79,22.51,22.74,53613
20171218,22.9,23.02,22.86,23,62674
20171219,23.07,23.1,22.95,22.96,96437
20171220,23.02,23.02,22.9,22.96,64857
20171221,22.96,23.2,22.96,23.13,95774
20171222,23.2,23.2,23.02,23.11,62541
20171226,23.16,23.16,23.04,23.07,85045
20171227,23.16,23.16,23.06,23.09,63946
20171228,23.1,23.15,23.07,23.13,58373
20171229,23.21,23.21,22.95,22.96,65430
20180102,23.06,23.14,22.97,23.1,73262
20180103,23.18,23.28,23.14,23.27,105183
20180104,23.4,23.57,23.32,23.53,144001
20180105,23.61,23.71,23.55,23.71,151740
20180108,23.77,23.84,23.63,23.75,166979
20180109,23.8,23.93,23.77,23.86,135321
20180110,23.82,23.93,23.77,23.85,96480
20180111,23.92,24.18,23.86,24.16,186566
20180112,24.17,24.32,24.17,24.31,292524
20180116,24.47,24.54,23.99,24.08,376512
20180117,24.28,24.32,24.03,24.25,163329
20180118,24.3,24.3,24.15,24.21,86732
20180119,24.27,24.43,24.22,24.43,126407
20180122,24.46,24.58,24.36,24.58,199254
20180123,24.63,24.71,24.55,24.67,1258136
20180124,24.77,24.83,24.52,24.65,535498
20180125,24.75,24.79,24.48,24.59,288018
20180126,24.71,24.78,24.6,24.77,160579
20180129,24.79,24.81,24.65,24.69,238532
20180130,24.45,24.54,24.35,24.43,246320
20180131,24.57,24.62,24.24,24.3,181199
20180201,24.22,24.48,24.21,24.36,141325
20180202,24.28,24.35,23.84,23.94,287240
20180205,23.73,23.92,22.84,22.91,510658
20180206,22.44,23.46,22.28,23.38,360336
20180207,23.31,23.59,23.25,23.28,121739
20180208,23.3,23.36,22.36,22.36,229925
20180209,22.64,22.83,21.99,22.68,287029
20180212,22.86,23.13,22.7,22.99,93749
20180213,22.95,23.09,22.83,23.06,46975
20180214,22.97,23.48,22.9,23.47,120729
20180215,23.7,23.71,23.37,23.71,142659
20180216,23.73,23.9,23.69,23.71,100490
20180220,23.69,23.85,23.59,23.69,100323
20180221,23.68,23.94,23.55,23.55,77822
20180222,23.58,23.77,23.45,23.48,70693
20180223,23.47,23.86,23.47,23.85,96075
20180226,23.88,24.05,23.86,24.02,109177
20180227,24.04,24.16,23.78,23.78,61188
20180228,23.94,23.94,23.5,23.5,43778
20180301,23.42,23.6,23.13,23.31,113061
20180302,23.14,23.59,23.06,23.54,68000
20180305,23.41,23.83,23.34,23.77,61106
20180306,23.94,23.94,23.68,23.92,74922
20180307,23.77,24.01,23.77,23.99,49760
20180308,24.01,24.11,23.93,24.01,42817
20180309,24.16,24.46,24.16,24.45,88294
20180312,24.56,24.6,24.35,24.47,94318
20180313,24.58,24.61,24.23,24.31,54930
20180314,24.38,24.42,24.09,24.12,53094
20180315,24.19,24.21,24,24.08,34466
20180316,24.08,24.18,24.02,24.13,35562
20180319,24.04,24.08,23.56,23.75,74937
20180320,23.81,23.91,23.74,23.82,30721
20180321,23.85,24.13,23.82,23.97,37842
20180322,23.65,23.8,23.32,23.33,78021
20180323,23.21,23.3,22.69,22.71,122433
20180326,23.08,23.35,22.83,23.31,69826
20180327,23.35,23.48,22.79,22.88,57047
20180328,22.84,22.95,22.66,22.78,48872
20180329,22.93,23.27,22.81,23.13,21909
20180402,23.02,23.08,22.36,22.55,89949
20180403,22.72,22.92,22.57,22.86,45666
20180404,22.47,23.08,22.43,23.03,30335
20180405,23.13,23.33,23.12,23.28,48282
20180406,23,23.21,22.63,22.81,37622
20180409,22.86,23.03,22.72,22.72,67242
20180410,23.06,23.16,22.87,23.09,79580
20180411,22.91,23.15,22.9,23.05,30879
20180412,23.13,23.3,23.09,23.27,20724
20180413,23.34,23.38,23.04,23.12,28881
20180416,23.23,23.44,23.21,23.34,67637
20180417,23.52,23.67,23.46,23.59,74791
20180418,23.69,23.83,23.69,23.75,34125
20180419,23.75,23.79,23.65,23.69,67234
20180420,23.65,23.74,23.58,23.63,28825
20180423,23.73,23.77,23.54,23.59,35225
20180424,23.67,23.74,23.19,23.34,28288
20180425,23.27,23.39,23.1,23.29,50585
20180426,23.47,23.6,23.43,23.52,46635
20180427,23.51,23.65,23.49,23.57,37721
20180430,23.62,23.72,23.39,23.39,41541
20180501,23.47,23.64,23.31,23.63,49636
20180502,23.5,23.72,23.46,23.46,25681
20180503,23.39,23.45,23.08,23.33,60599
20180504,23.24,23.75,23.24,23.66,27327
20180507,23.66,23.94,23.66,23.84,86321
20180508,23.87,23.9,23.76,23.88,30695
20180509,23.95,24.29,23.95,24.23,66659
20180510,24.34,24.52,24.29,24.5,125839
20180511,24.45,24.54,24.38,24.49,51958
20180514,24.54,24.64,24.42,24.47,61377
20180515,24.38,24.39,24.25,24.36,31509
