Date,Open,High,Low,Close,Volume
20000526,31.89,31.89,31.89,31.89,900
20000530,32.85,32.85,32.85,32.85,400
20000531,33.13,33.13,32.81,32.81,2800
20000601,33.03,33.77,33.03,33.77,3900
20000602,34.49,34.49,34.49,34.49,1400
20000605,35.05,35.23,35.02,35.02,1400
20000606,35.13,35.55,35.13,35.48,900
20000607,35.45,35.46,35.37,35.37,1100
20000608,35.52,35.7,35.48,35.55,2600
20000609,35.77,35.87,35.57,35.57,1400
20000612,35.87,35.87,35.3,35.3,2800
20000613,35.34,35.91,35.34,35.91,1200
20000614,36.26,36.26,35.98,35.98,1900
20000615,35.87,35.87,35.57,35.57,4600
20000616,36.16,36.16,35.52,35.52,1200
20000619,35.66,36.37,35.61,36.3,4900
20000620,36.09,36.19,35.87,36.03,6100
20000621,35.87,35.87,35.87,35.87,2600
20000622,35.92,36.21,35.73,35.82,7200
20000623,35.59,35.59,35.14,35.14,3500
20000626,35.2,35.27,34.16,34.81,3000
20000627,35.05,35.25,34.95,34.95,3700
20000629,34.16,34.27,33.77,34.27,2800
20000630,34.36,34.38,34.16,34.32,16200
20000703,34.45,34.72,34.45,34.72,1200
20000705,35.3,35.39,35.09,35.09,4700
20000706,35.23,35.23,35.09,35.09,2500
20000707,35.16,35.37,35.16,35.37,36000
20000710,35.55,35.55,35.29,35.29,500
20000711,35.16,35.23,34.9,34.9,10200
20000712,35.23,35.23,35.13,35.23,2800
20000713,35.45,35.89,35.41,35.89,3500
20000714,36.23,36.23,35.87,36.05,10000
20000717,35.55,35.61,35.41,35.41,3900
20000718,34.93,35.25,34.93,35.2,1100
20000719,35.3,35.3,34.87,34.87,4400
20000720,35.1,35.1,34.62,34.62,2800
20000721,34.94,34.94,34.39,34.89,4600
20000724,33.87,33.87,33.73,33.73,500
20000725,34.01,34.19,34.01,34.1,1200
20000726,33.6,33.6,33.3,33.3,1200
20000727,33.07,33.07,32.18,32.37,18800
20000728,32.17,32.17,31.02,31.02,3900
20000731,31.55,31.64,31.55,31.62,2300
