Date,Open,High,Low,Close,Volume
20090916,20.06,20.65,20.06,20.56,148470
20090917,20.65,20.85,20.01,20.01,709850
20090918,20.51,20.51,20.01,20.12,81180
20090921,20.3,21.56,19.85,19.89,52280
20090922,20.21,20.43,20.06,20.21,25000
20090923,20.27,20.44,19.96,19.96,30010
20090924,19.769,19.927,19.393,19.68,30600
20090925,19.759,19.763,19.393,19.65,38870
20090928,19.762,19.999,19.565,19.95,11350
20090929,20.02,20.03,19.722,19.91,14270
20090930,20.02,20.02,19.604,19.9,22510
20091001,19.905,19.905,19.46,19.46,83280
20091002,19.409,19.468,19.182,19.33,17750
20091005,19.165,19.659,19.165,19.59,19700
20091006,19.345,19.82,19.345,19.78,14810
20091007,19.919,19.919,19.741,19.81,4090
20091008,20.01,20.07,19.862,20.05,20110
20091009,20.09,20.09,19.76,20.08,10810
20091012,20.03,20.28,20.03,20.2,8610
20091013,20.02,20.21,20.01,20.21,15870
20091014,20.4,20.71,20.4,20.61,33340
20091015,20.22,20.63,20.22,20.61,10970
20091016,20.55,20.55,20.3,20.35,25360
20091019,20.55,20.7,20.49,20.7,22740
20091020,20.77,20.77,20.28,20.39,65240
20091021,20.61,20.67,20.38,20.38,14910
20091022,20.47,20.56,20.13,20.56,119270
20091023,20.79,20.79,20.27,20.32,23050
20091026,20.19,20.51,19.76,20.03,13190
20091027,20.08,20.1,19.682,19.81,24190
20091028,19.614,19.614,19.022,19.15,9040
20091029,19.196,19.828,19.176,19.68,13700
20091030,19.448,19.705,19.073,19.22,24230
20091102,19.12,19.318,18.883,19.15,17160
20091103,19.012,19.22,18.775,19.22,12850
20091104,19.448,19.498,19.27,19.31,14680
20091105,19.332,19.49,19.332,19.46,5520
20091106,19.45,19.53,19.45,19.49,1610
20091109,19.779,19.858,19.651,19.842,11280
20091110,19.79,19.82,19.603,19.82,12000
20091111,19.829,19.888,19.72,19.76,12390
20091112,19.698,19.758,19.57,19.57,4960
20091113,19.73,19.799,19.621,19.72,36430
20091116,19.951,20.16,19.951,20.04,30300
20091117,19.861,19.989,19.782,19.93,25750
20091118,19.939,19.969,19.86,19.87,11060
20091119,19.689,19.818,19.442,19.63,10990
20091120,19.452,19.64,19.423,19.63,13130
20091123,19.949,20.04,19.841,19.9,9290
20091124,19.77,19.77,19.75,19.75,2170
20091125,19.761,19.919,19.761,19.85,5060
20091127,19.618,19.618,19.262,19.42,3550
20091130,19.44,19.559,19.371,19.47,14150
20091201,19.929,19.929,19.672,19.82,9590
20091202,19.562,19.928,19.562,19.75,3530
20091203,19.759,19.788,19.64,19.64,3320
20091204,19.759,19.759,19.64,19.64,500
20091207,19.679,19.708,19.58,19.58,11650
20091208,19.46,19.479,19.331,19.43,5720
20091209,19.598,19.598,19.43,19.44,1820
20091210,19.551,19.61,19.551,19.61,1240
20091211,19.611,19.72,19.561,19.68,12020
20091214,19.74,19.779,19.67,19.7,8400
20091215,19.759,19.759,19.65,19.65,5910
20091216,19.779,19.818,19.66,19.66,13350
20091217,19.744,19.744,19.24,19.26,9750
20091218,19.261,19.35,19.241,19.35,2630
20091221,19.322,19.539,19.322,19.49,6810
20091222,19.42,19.45,19.302,19.45,20170
20091223,19.451,19.639,19.451,19.52,3330
20091224,19.76,19.76,19.76,19.76,170
20091228,19.543,19.86,19.543,19.83,3680
20091229,19.8,19.86,19.73,19.82,4490
20091230,19.84,19.85,19.8,19.8,2430
20091231,19.83,19.85,19.71,19.74,7870
20100104,19.491,19.97,19.491,19.92,8640
20100105,19.97,20.1,19.97,20.05,10090
20100106,20.15,20.27,20.12,20.24,235610
20100107,20.22,20.34,20.09,20.31,29290
20100108,20.97,20.97,20.18,20.41,53170
20100111,20.97,20.97,20.32,20.41,59780
20100112,20.18,20.37,20.02,20.1,20990
20100113,20.26,20.38,20.11,20.38,26280
20100114,20.38,20.45,20.22,20.34,40430
20100115,20.43,20.43,20.12,20.22,30200
20100119,20.24,20.37,19.98,20.32,6710
20100120,20.39,20.39,20.04,20.25,13400
20100121,20.14,20.15,19.72,19.84,24340
20100122,19.719,19.719,19.23,19.24,37950
20100125,19.3,19.56,19.3,19.47,26140
20100126,19.54,19.54,19.08,19.33,29150
20100127,19.13,19.34,19.05,19.32,16740
20100128,19.125,19.633,18.836,19.025,24780
20100129,19.089,19.159,18.72,18.75,33420
20100201,18.766,19.035,18.766,19.015,8810
20100202,19.125,19.245,18.936,19.245,11000
20100203,19.3,19.3,19.12,19.19,6730
20100204,19.069,19.069,18.67,18.67,14340
20100205,18.47,18.63,18.37,18.5,26830
20100208,18.49,18.65,18.49,18.53,5870
20100209,18.77,18.79,18.61,18.67,8520
20100210,18.67,18.8,18.57,18.74,6600
20100211,18.75,18.96,18.75,18.96,6510
20100212,18.87,18.98,18.73,18.973,14340
20100216,19.07,19.25,19.04,19.25,14280
20100217,19.32,19.35,19.26,19.35,2550
20100218,19.37,19.41,19.27,19.41,5850
20100219,19.33,19.46,19.33,19.36,13460
20100222,19.37,19.46,19.36,19.46,6910
20100223,19.31,19.33,19.2,19.24,8230
20100224,19.41,19.41,19.28,19.33,2390
20100225,19.08,19.16,19.08,19.16,3660
20100226,19.34,19.4,19.31,19.37,4330
20100301,19.45,19.55,19.45,19.5,6060
20100302,19.44,19.66,19.44,19.63,12030
20100303,19.56,19.72,19.56,19.59,11980
20100304,19.54,19.7,19.54,19.7,4990
20100305,19.72,19.95,19.72,19.95,7360
20100308,19.94,19.94,19.9,19.9,5000
20100309,19.97,20.03,19.85,19.95,24150
20100310,20.05,20.15,19.96,20.06,21900
20100311,19.97,20.12,19.97,20.09,14700
20100312,20.09,20.16,20.08,20.15,5540
20100315,20.07,20.11,20,20.1,2850
20100316,20.16,20.31,20.16,20.31,2900
20100317,20.31,20.56,20.31,20.47,20730
20100318,20.55,20.55,20.4,20.53,9680
20100319,20.33,20.34,20.18,20.25,21780
20100322,20.08,20.47,19.97,20.47,23450
20100323,20.36,20.62,20.36,20.59,20550
20100324,20.4,20.56,20.4,20.47,23380
20100325,20.53,20.66,20.42,20.42,8730
20100326,20.36,20.54,20.31,20.35,8200
20100329,20.32,20.56,20.32,20.5,17600
20100330,20.52,20.59,20.46,20.53,4280
20100331,19.671,20.57,19.671,20.54,8140
20100401,20.58,20.58,20.49,20.52,6190
20100405,20.62,20.7,20.62,20.68,13950
20100406,20.85,20.85,20.7,20.71,5720
20100407,20.76,20.77,20.62,20.65,15760
20100408,20.6,20.7,20.58,20.67,12550
20100409,20.72,20.8,20.69,20.8,7400
20100412,20.76,20.85,20.76,20.83,6970
20100413,20.81,20.86,20.74,20.82,9390
20100414,21.04,21.12,20.9,21.12,21950
20100415,21.07,21.12,21.02,21.12,8000
20100416,20.97,21.03,20.78,20.85,7620
20100419,20.77,20.85,20.69,20.85,2530
20100420,20.98,21,20.92,20.97,10060
20100421,20.98,21.07,20.98,21.05,2040
20100422,20.97,21.26,20.84,21.26,15710
20100423,21.32,21.38,21.32,21.38,4300
20100426,21.58,21.58,21.45,21.45,3990
20100427,21.36,21.36,20.58,20.92,12960
20100428,20.93,21.03,20.82,20.97,13820
20100429,21.17,21.36,21.15,21.36,39660
20100430,21.23,21.3,20.89,20.89,39570
20100503,20.73,21.27,20.73,21.22,9120
20100504,20.91,20.91,20.47,20.53,4090
20100505,20.47,20.49,19.45,20.32,25250
20100506,20.41,20.41,18.742,19.85,12620
20100507,19.45,19.699,18.741,19.18,18790
20100510,19.89,20.2,19.89,20.2,20980
20100511,19.93,20.46,19.93,20.23,5830
20100512,20.17,20.7,20.17,20.68,9380
