Date,Open,High,Low,Close,Volume
20200922,25.2081,25.2081,25.2081,25.2081,57
20200923,25.13,25.13,24.7081,24.7081,761
20200924,24.7807,24.7807,24.7807,24.7807,8
20200925,25.18,25.18,25.1142,25.1352,2575
20200928,25.52,25.52,25.4273,25.4273,1006
20200929,25.44,25.44,25.3525,25.3525,437
20200930,25.47,25.5577,25.47,25.5577,249
20201001,25.659,25.67,25.6062,25.6062,1197
20201002,25.4705,25.4705,25.4705,25.4705,75
20201005,25.72,25.79,25.7199,25.7879,1647
20201006,25.89,25.9,25.5627,25.5627,3162
20201007,25.86,25.884,25.86,25.884,2747
20201008,26.05,26.05,26.015,26.015,549
20201009,26.142,26.142,26.142,26.142,67
20201012,26.3904,26.3904,26.3904,26.3904,32
20201013,26.4,26.4,26.3148,26.3148,294
20201014,26.325,26.325,26.2237,26.2237,182
20201015,26.19,26.205,26.135,26.205,313
20201016,26.4,26.4,26.2698,26.2698,1267
20201019,26.09,26.09,25.673,25.673,171
20201020,25.85,25.85,25.8034,25.8034,2021
20201021,25.7701,25.7701,25.7701,25.7701,31
20201022,25.916,25.916,25.916,25.916,52
20201023,25.9929,25.9929,25.88,25.9531,1718
20201026,25.59,25.59,25.4,25.4983,338
20201027,25.6,25.62,25.4851,25.4851,3057
20201028,24.92,24.92,24.6551,24.6551,2653
20201029,24.7,25.14,24.7,25.0011,726
20201030,24.7,24.7,24.53,24.5975,14983
20201102,24.94,25.128,24.89,24.9254,19266
20201103,25.48,25.48,25.4512,25.4512,535
20201104,25.65,25.9144,25.63,25.9144,5877
20201105,26.3095,26.3095,26.3095,26.3095,34
20201106,26.4,26.43,26.3437,26.3437,1053
20201109,26.98,26.98,26.5747,26.5747,1246
20201110,26.43,26.618,26.43,26.596,7858
20201111,26.7216,26.77,26.72,26.77,1173
20201112,26.73,26.74,26.4892,26.4892,1421
20201113,26.87,26.87,26.7677,26.7677,113
20201116,27.02,27.02,26.9396,26.9396,1444
20201117,26.9,27.03,26.9,26.9282,808
20201118,26.93,26.93,26.7635,26.7635,176
20201119,26.75,26.9,26.75,26.8152,1226
20201120,26.865,26.865,26.6854,26.6854,162
20201123,26.6649,26.6649,26.6649,26.6649,81
20201124,27.03,27.04,26.9783,26.9783,1903
20201125,27.05,27.05,26.9554,26.9554,116
20201127,27.0101,27.0101,27.0101,27.0101,8
20201130,26.99,27,26.9308,26.9308,737
20201201,27.1434,27.1434,27.1434,27.1434,110
20201202,27.1656,27.1656,27.1656,27.1656,83
20201203,27.31,27.31,27.199,27.199,405
20201204,27.35,27.35,27.318,27.318,322
20201207,27.2501,27.4,27.2501,27.3094,596
20201208,27.37,27.42,27.34,27.3593,495
20201209,27.26,27.2913,27.26,27.2913,303
20201210,27.2445,27.2445,27.2445,27.2445,40
20201211,27.18,27.2013,27.18,27.2013,301
20201214,27.309,27.309,27.1761,27.1761,258
20201215,27.36,27.43,27.3535,27.3535,1229
20201216,27.4288,27.4288,27.4288,27.4288,67
20201217,27.475,27.475,27.475,27.475,83
20201218,27.4076,27.4076,27.4076,27.4076,139
20201221,27.2459,27.2459,27.2459,27.2459,105
20201222,27.3,27.33,27.2403,27.2403,4394
20201223,27.365,27.43,27.3328,27.3328,405
20201224,27.3737,27.3737,27.3737,27.3737,1
20201228,27.43,27.639,27.43,27.56,1185
20201229,27.72,27.72,27.51,27.51,1031
20201230,27.4,27.4452,27.4,27.4452,433
20201231,27.4365,27.5549,27.4365,27.5549,554
20210104,27.2191,27.2973,27.2,27.2973,390
20210105,27.46,27.46,27.4156,27.4156,195
20210106,27.526,27.526,27.526,27.526,16
20210107,27.9099,27.9099,27.8373,27.8373,1240
20210108,27.96,27.96,27.92,27.92,392
20210111,27.87,27.94,27.8162,27.8162,814
20210112,27.788,27.92,27.788,27.8563,1379
20210113,27.929,27.945,27.929,27.945,368
20210114,28,28,27.8332,27.8332,800
20210115,27.8,27.89,27.7303,27.7303,7916
20210119,27.87,27.87,27.725,27.7457,1173
20210120,27.9301,28.0899,27.9301,28.0186,530
20210121,28.0352,28.0352,28.0352,28.0352,23
20210122,28.07,28.07,27.989,27.989,246
20210125,27.9101,28.11,27.9,28.0168,2531
20210126,28.0036,28.0036,28.0036,28.0036,100
20210127,27.81,27.81,27.34,27.4072,636
20210128,27.8399,27.8399,27.6798,27.6798,570
20210129,27.33,27.33,27.275,27.3,2313
20210201,27.53,27.67,27.5,27.6477,2408
20210202,27.97,28.0799,27.9455,27.9455,4223
20210203,28.04,28.11,27.975,27.9907,718
20210204,28.0649,28.1548,28.0649,28.1548,586
20210205,28.2,28.35,28.2,28.2624,2941
20210208,28.3762,28.3762,28.3762,28.3762,174
20210209,28.4007,28.4007,28.4007,28.4007,1247
20210210,28.49,28.49,28.375,28.375,518
20210211,28.38,28.3998,28.335,28.3998,429
20210212,28.4786,28.5004,28.4786,28.5004,441
20210216,28.62,28.62,28.485,28.4952,1437
20210217,28.4898,28.4898,28.4898,28.4898,200
20210218,28.44,28.52,28.42,28.4347,4207
20210219,28.6,28.6,28.45,28.45,1973
20210222,28.15,28.215,28.0852,28.0852,3515
20210223,27.93,28.1198,27.93,28.1198,676
20210224,28.12,28.45,28.0816,28.3915,3021
20210225,28.3,28.3,27.7883,27.7883,1632
20210226,28.04,28.04,27.82,27.82,1333
20210301,28.28,28.29,28.2701,28.2708,619
20210302,28.31,28.31,28.1395,28.1395,487
20210303,28,28.1,27.7919,27.7919,1519
20210304,27.8001,27.93,27.22,27.3769,1726
20210305,27.3,27.9318,27.21,27.9318,22960
20210308,28,28.17,27.8299,27.8299,5091
20210309,28.12,28.189,28.12,28.189,541
20210310,28.4,28.4,28.3175,28.3175,1326
20210311,28.535,28.7099,28.535,28.5469,1594
20210312,28.5935,28.5935,28.5935,28.5935,91
20210315,28.5301,28.7344,28.5301,28.7344,798
20210316,28.74,28.74,28.7241,28.7241,476
20210317,28.62,28.7693,28.62,28.7693,3178
20210318,28.74,28.77,28.4984,28.4984,1473
20210319,28.5613,28.5613,28.5613,28.5613,128
20210322,28.46,28.68,28.46,28.65,1214
20210323,28.5,28.648,28.47,28.47,1755
20210324,28.5,28.53,28.3078,28.3078,1943
20210325,28.08,28.4237,28.08,28.4237,318
20210326,28.825,28.825,28.825,28.825,199
20210329,28.63,28.7282,28.605,28.7282,989
20210330,28.71,28.73,28.5701,28.5848,923
20210331,28.83,28.92,28.7989,28.7989,1146
20210401,28.92,28.99,28.901,28.9834,1320
20210405,29.229,29.3,29.21,29.2466,2962
20210406,29.25,29.31,29.2458,29.2458,427
20210407,29.32,29.32,29.2632,29.32,1647
20210408,29.3206,29.38,29.285,29.3256,1233
