Date,Open,High,Low,Close,Volume
20110420,22.28,22.46,22.11,22.19,4544
20110425,22.41,22.52,22.26,22.26,3119
20110426,22.77,22.77,22.46,22.65,9992
20110427,22.49,22.49,22.15,22.35,12392
20110428,22.14,22.19,22.07,22.18,1591
20110503,22.2,22.2,21.86,21.86,551
20110506,21.89,21.89,21.87,21.87,873
20110509,21.79,21.79,21.79,21.79,138
20110510,22.06,22.06,21.72,21.91,40089
20110511,21.86,21.86,21.53,21.53,276
20110512,21.68,21.68,21.68,21.68,318
20110516,21.48,21.66,21.48,21.62,2664
20110517,21.39,21.39,21.39,21.39,792
20110518,21.74,21.74,21.74,21.74,3745
20110519,21.73,21.8,21.73,21.8,3855
20110520,21.7,21.75,21.7,21.74,824
20110523,21.3,21.38,21.2,21.38,6746
20110526,21.88,21.91,21.88,21.91,771
20110527,21.97,22.12,21.94,22.09,8040
20110531,22.43,22.43,22.43,22.43,227
20110601,22.02,22.1,22.02,22.1,3029
20110602,22.22,22.28,22.22,22.26,3166
20110603,22.71,22.71,22.63,22.63,998
20110607,22.44,22.44,22.42,22.42,587
20110608,22.37,22.37,22.37,22.37,138
20110609,22.06,22.06,22.05,22.05,317
20110615,21.64,21.64,21.6,21.6,475
20110616,21.38,21.43,21.38,21.43,320
20110617,21.38,21.39,20.99,20.99,8650
20110623,20.93,21.11,20.88,21.11,1242
20110624,21.21,21.21,21.19,21.19,1789
20110628,21.38,21.54,21.38,21.54,582
20110630,21.93,22.07,21.93,22.07,826
20110701,22.36,22.36,22.36,22.36,138
20110705,22.31,22.31,22.31,22.31,251
20110708,21.71,21.76,21.71,21.76,413
20110711,21.38,21.38,21.33,21.33,1768
20110712,21.28,21.28,21.25,21.25,4672
20110713,21.32,21.64,21.32,21.44,1054
20110715,21.33,21.33,21.33,21.33,138
20110718,21.31,21.31,21.13,21.22,7158
20110719,21.19,21.19,21.19,21.19,241
20110720,21.38,21.41,21.38,21.41,2793
20110721,21.68,21.83,21.68,21.81,8450
20110722,21.75,21.94,21.75,21.94,1927
20110725,21.75,21.81,21.75,21.79,1239
20110726,21.93,21.93,21.93,21.93,138
20110727,21.58,21.58,21.03,21.17,57557
20110728,21.41,21.55,21.35,21.54,5616
20110729,21.28,21.28,21.28,21.28,5305
20110801,21.32,21.49,21.32,21.46,6501
20110802,21.1,21.1,21.1,21.1,138
20110803,20.74,20.74,20.44,20.51,413
20110804,20.34,20.34,19.524,19.604,6801
20110805,19.589,19.938,18.74,19.103,6046
20110808,18.289,18.289,13.988,13.988,1093
20110809,20.11,27.4,17.708,19.19,3581
20110810,18.34,18.696,18.108,18.591,4255
20110811,19.343,19.343,19.343,19.343,595
20110812,19.451,19.451,19.357,19.357,1074
20110815,19.945,19.945,19.807,19.822,740
20110818,19.292,19.292,19.292,19.292,207
20110819,19.231,19.481,19.231,19.481,635
20110824,19.488,19.611,19.437,19.611,826
20110829,19.938,19.938,19.938,19.938,271
20110831,20.58,20.58,20.51,20.51,9362
20110902,20.43,20.43,20.43,20.43,275
20110909,19.248,19.284,19.248,19.284,413
20110912,18.885,18.885,18.885,18.885,964
20110919,18.369,18.369,18.355,18.355,1652
20110921,18.268,18.268,18.166,18.166,1101
20110922,16.699,16.895,16.699,16.815,826
20110923,16.415,16.423,16.27,16.27,4574
20110928,17.04,17.505,17.04,17.418,2754
20110929,17.007,17.287,16.81,16.81,5505
20110930,16.234,16.234,16.234,16.234,578
20111003,16.125,16.125,16.125,16.125,138
20111004,15.747,15.783,15.747,15.783,873
