Date,Open,High,Low,Close,Volume
20000526,34,34.14,33.96,34,15506
20000530,34.23,34.38,34.23,34.38,1959
20000531,34.61,34.81,34.61,34.63,41622
20000601,34.81,35.11,34.81,34.96,24972
20000602,35.76,35.84,35.59,35.59,23179
20000605,35.52,35.52,35.35,35.39,2613
20000606,35.3,35.3,35.23,35.3,3426
20000607,35.31,35.43,35.31,35.35,33308
20000608,35.39,35.39,35.14,35.14,31349
20000609,35.36,35.36,35.11,35.11,6692
20000612,35.16,35.2,35.16,35.2,6857
20000613,35,35.28,35,35.25,33298
20000614,35.4,35.48,35.3,35.3,187710
20000615,35.43,35.43,34.95,34.97,50289
20000616,35.06,35.06,34.45,34.45,3429
20000619,34.48,34.77,34.48,34.67,22686
20000620,34.57,34.68,34.3,34.3,31838
20000621,34.38,34.49,34.34,34.49,29353
20000622,34.38,34.38,34.05,34.09,13371
20000623,34.24,34.29,34.04,34.04,2771
20000626,34.12,34.35,34.02,34.08,22672
20000627,34.33,34.33,34.24,34.24,23488
20000628,34.17,34.28,33.96,33.98,9457
20000629,33.74,33.85,33.74,33.85,489
20000630,33.93,33.93,33.62,33.62,12552
20000703,33.34,33.38,33.34,33.38,1304
20000705,33.74,33.83,33.68,33.68,1793
20000706,33.71,33.8,33.61,33.61,20381
20000707,33.18,34.12,33.18,34.1,8965
20000710,34.16,34.2,34.1,34.16,104662
20000711,34.02,34.32,33.94,34.25,4729
20000712,34.42,34.42,34.32,34.32,1630
20000713,34.42,34.42,34.13,34.26,52671
20000714,34.42,34.42,34.25,34.34,22015
20000717,34.25,34.25,34.11,34.15,7827
20000718,33.96,34.11,33.94,33.94,53323
20000719,34,34.13,33.92,33.92,37016
20000720,34.04,34.2,34.04,34.14,63254
20000721,34.21,34.21,33.88,33.92,14838
20000724,33.92,33.98,33.79,33.79,7011
20000725,33.79,34.09,33.79,33.96,63108
20000726,33.8,33.9,33.57,33.67,31146
20000727,33.69,33.86,33.69,33.84,25929
20000728,33.8,33.8,33.27,33.27,7338
20000731,33.58,33.68,33.49,33.56,16465
20000801,33.58,33.93,33.58,33.93,33256
20000802,34.01,34.22,34.01,34.2,18584
20000803,33.97,34.31,33.97,34.31,131398
20000804,34.43,34.68,34.43,34.68,12062
20000807,34.8,35.01,34.72,34.99,5217
20000808,34.8,34.9,34.8,34.9,11087
20000809,34.95,34.95,34.65,34.8,49247
20000810,34.78,34.82,34.76,34.76,2771
20000811,34.94,35.18,34.94,35.16,9621
20000814,35.09,35.41,35.09,35.41,205630
20000815,35.41,35.41,35.18,35.3,397730
20000816,35.26,35.36,34.99,34.99,84469
20000817,35.25,35.25,35.17,35.23,55593
20000818,35.17,35.17,35.06,35.17,34072
20000821,35.18,35.28,35.16,35.28,4891
20000822,35.34,35.49,35.34,35.39,16469
20000823,35.26,35.3,35.24,35.3,36200
20000824,35.26,35.26,35.13,35.22,11415
20000825,35.22,35.22,35.13,35.18,3912
20000828,35.26,35.51,35.24,35.36,87568
20000829,35.34,35.34,35.13,35.18,10925
20000830,35.19,35.21,35.08,35.21,26736
20000831,35.64,35.64,35.57,35.57,5707
20000901,35.53,35.57,35.34,35.49,46637
20000905,35.47,35.59,35.47,35.53,2608
20000906,35.78,35.8,35.62,35.62,9293
20000907,35.57,35.61,35.47,35.55,43050
20000908,35.55,35.78,35.55,35.78,21359
20000911,36.16,36.16,35.89,36.03,45821
20000912,36.05,36.1,35.99,36.08,147741
20000913,35.87,36.12,35.87,35.95,157034
20000914,35.95,35.95,35.78,35.78,62782
20000915,35.57,35.57,35.55,35.55,6033
20000918,35.43,35.43,35.03,35.03,22667
20000919,34.97,35.11,34.95,34.95,7338
20000920,34.97,34.97,34.38,34.57,36409
20000921,34.47,34.47,34.34,34.47,88581
20000922,34.69,34.97,34.51,34.94,173426
20000925,34.99,35.09,34.94,35.01,8616
20000926,35.07,35.15,34.94,34.95,12844
20000927,34.95,34.99,34.84,34.97,13330
20000928,35.07,35.9,35.07,35.78,111013
20000929,35.78,35.99,35.7,35.7,43238
20001002,35.63,35.82,35.61,35.8,53638
20001003,35.92,36.24,35.9,35.9,25032
20001004,35.94,36.07,35.76,35.86,5855
20001005,35.95,36.05,35.88,35.92,288823
20001006,35.99,36.01,35.11,35.26,28770
20001009,35.38,35.38,35.15,35.22,401946
20001010,35.26,35.32,34.86,34.99,23083
20001011,34.76,34.86,34.34,34.65,370090
20001012,34.53,34.53,33.76,33.76,215197
20001013,33.77,34.31,33.75,34.31,55568
20001016,34.4,34.47,34.32,34.34,38523
20001017,34.53,34.53,33.78,33.97,51688
20001018,33.39,34.06,33.23,33.87,15267
20001019,34.18,34.44,34.08,34.43,135510
20001020,34.56,34.73,34.48,34.66,23231
20001023,34.65,34.8,34.65,34.69,14793
20001024,35.12,35.19,34.89,34.89,25346
20001025,34.79,35.23,34.79,34.87,15761
20001026,34.94,34.94,34.44,34.69,299228
20001027,34.69,35.13,34.69,35.05,30883
20001030,35.45,36.34,35.45,36.22,49410
20001031,36.32,36.67,36.15,36.63,27308
20001101,36.56,36.56,36.21,36.33,20145
20001102,36.51,36.51,36.3,36.32,48927
20001103,36.13,36.38,36.13,36.26,10728
20001106,36.37,36.58,36.37,36.46,137951
20001107,36.48,36.48,36.33,36.46,70843
20001108,36.4,36.55,36.4,36.45,30231
20001109,36.15,36.32,35.74,36.11,58188
20001110,36.16,36.29,35.89,35.93,174350
20001113,35.46,35.79,35.23,35.56,10069
20001114,35.74,36.05,35.74,35.86,995516
20001115,35.84,35.94,35.57,35.78,71843
20001116,35.9,35.99,35.78,35.78,17397
20001117,35.77,35.87,35.43,35.58,102689
20001120,35.45,35.45,35.07,35.07,53962
20001121,35.07,35.34,34.82,35.24,29420
20001122,35.03,35.03,34.78,34.84,29096
20001124,35.03,35.05,35.03,35.03,4388
20001127,35.21,35.33,35.06,35.23,10395
20001128,35.19,35.45,35.19,35.24,158471
20001129,35.18,35.6,35.18,35.46,79616
20001130,35.52,35.52,34.81,35.25,139250
20001201,35.36,35.49,35.11,35.11,61601
20001204,35.15,35.57,35.15,35.49,37059
20001205,35.69,36.12,35.58,36.12,110327
20001206,36.11,36.26,35.65,35.69,60465
20001207,35.85,36,35.75,35.77,86115
20001208,36,36.21,35.89,36.04,117963
20001211,35.88,36.36,35.88,36.11,11055
20001212,36.22,36.32,36.11,36.26,103699
20001213,36.54,36.54,36.23,36.23,279251
