Date,Open,High,Low,Close,Volume
20151218,22.22,22.22,22.22,22.22,690
20151224,22.7,22.7,22.7,22.7,876
20151228,22.57,22.78,22.57,22.78,809
20160104,22.21,22.21,22.16,22.16,1784
20160107,21.8,21.8,21.8,21.8,171
20160108,21.64,21.76,21.47,21.48,11218
20160111,21.32,21.49,21.23,21.25,1832
20160112,21.55,21.58,21.36,21.58,1209
20160113,21.42,21.42,21.36,21.36,463
20160114,21.02,21.42,21.02,21.27,3759
20160129,21.25,21.51,21.25,21.34,7376
20160202,21.33,21.33,21.12,21.28,21562
20160209,20.83,20.83,20.83,20.83,548
20160222,21.82,21.82,20.81,21.73,3988
20160223,21.76,21.95,21.76,21.85,17749
20160229,22.13,22.15,22.13,22.15,3127
20160301,22.06,22.34,22.06,22.31,11437
20160302,22.26,22.36,22.26,22.36,660
20160303,22.36,22.53,22.36,22.53,2086
20160304,22.55,22.6,22.54,22.54,330
20160307,22.53,22.61,22.53,22.6,330
20160308,22.47,22.57,22.45,22.57,2793
20160314,22.86,22.86,22.86,22.86,548
20160321,23.24,23.24,23.24,23.24,548
20160322,23.02,23.05,23.01,23.05,1936
20160330,23.34,23.38,23.34,23.36,8446
20160331,23.32,23.32,23.27,23.29,2277
20160401,23.26,23.41,23.26,23.41,330
20160404,23.26,23.26,23.26,23.26,110
20160405,23.05,23.05,23,23,220
20160406,23.02,23.16,23.02,23.12,1429
20160408,23.15,23.15,23.15,23.15,594
20160413,23.36,23.36,23.36,23.36,1070
20160414,23.73,23.73,23.31,23.31,987
20160415,23.33,23.33,23.32,23.32,660
20160418,23.47,23.47,23.47,23.47,110
20160419,23.56,23.56,23.56,23.56,219
20160422,23.38,23.38,23.38,23.38,192
20160427,23.51,23.51,23.47,23.47,220
20160428,23.54,23.54,23.53,23.53,1096
20160429,23.14,23.14,23.14,23.14,439
20160502,23.32,23.35,23.32,23.34,2303
20160503,23.26,23.27,23.26,23.27,768
20160504,23.18,23.23,23.14,23.19,4691
20160505,23.26,23.26,23.19,23.19,329
20160506,23.23,23.25,23.21,23.24,243971
20160509,23.32,23.32,23.28,23.28,1973
20160510,23.44,23.48,23.44,23.48,368
20160511,23.47,23.5,23.37,23.37,5965
20160512,23.42,23.42,23.25,23.37,1680
20160513,23.26,23.26,23.16,23.16,1096
20160516,23.41,23.41,23.41,23.41,439
20160517,23.3,23.32,23.07,23.12,3794
20160518,23.09,23.19,23.02,23.02,2413
20160524,23.31,23.36,23.31,23.36,1419
20160526,23.5,23.53,23.47,23.52,6370
20160531,23.54,23.54,23.54,23.54,1096
20160601,23.67,23.73,23.65,23.73,4755
20160602,23.66,23.66,23.66,23.66,1096
20160603,23.69,23.8,23.69,23.8,2329
20160606,23.84,23.9,23.84,23.87,2741
20160607,23.85,23.86,23.82,23.83,16330
20160608,23.97,24.02,23.88,24.02,1477
20160609,23.93,24.01,23.89,23.96,8507
20160610,23.84,23.89,23.74,23.79,1672
20160613,23.7,23.7,23.7,23.7,767
20160614,23.45,23.5,23.45,23.5,549
20160616,23.41,23.52,23.41,23.52,744
20160620,23.8,23.82,23.77,23.77,1582
20160621,23.71,23.71,23.71,23.71,766
20160622,23.82,23.83,23.69,23.69,374313
20160623,23.88,23.92,23.88,23.92,218
