Date,Open,High,Low,Close,Volume
20181018,22.35,22.35,22.35,22.35,103
20181022,22.35,22.52,22.35,22.52,827
20181023,22.06,22.06,21.77,21.77,619
20181024,21.55,21.55,21.55,21.55,1034
20181026,21.14,21.6,21.09,21.6,826
20181029,21.51,21.52,21.51,21.52,2285
20181101,22.24,22.24,22.24,22.24,103
20181102,22.62,22.62,22.13,22.26,4918
20181106,22.3,22.3,22.3,22.3,413
20181112,22.3,22.3,22.3,22.3,103
20181113,22.11,22.11,22.11,22.11,818
20181119,21.79,21.97,21.65,21.88,1777
20181120,21.38,21.38,21.38,21.38,103
20181128,21.72,21.72,21.72,21.72,103
20181206,21.53,21.53,21.04,21.04,1137
20181214,20.56,20.56,20.37,20.37,310
20181217,20.2,20.2,20.2,20.2,1033
20181219,19.93,19.93,19.93,19.93,103
20181220,19.611,19.611,19.495,19.495,206
20181221,19.292,19.292,19.292,19.292,103
20181224,18.866,18.866,18.866,18.866,103
20181227,18.866,18.866,18.866,18.866,109
20181228,19.556,19.556,19.556,19.556,206
20190107,19.984,19.984,19.984,19.984,103
20190108,20.42,20.42,20.42,20.42,103
20190110,20.42,20.42,20.42,20.42,101
20190111,20.42,20.42,20.42,20.42,101
20190114,20.76,20.78,20.76,20.78,721
20190128,21.28,21.28,21.28,21.28,103
20190212,22.08,22.08,22.08,22.08,329
20190215,22.58,22.58,22.53,22.53,412
20190220,22.66,22.68,22.66,22.68,206
20190313,22.42,22.42,22.42,22.42,103
20190315,22.42,22.42,22.42,22.42,103
20190319,22.28,22.28,22.28,22.28,606
20190320,22.11,22.34,22.11,22.2,822
20190322,22.15,22.15,22.15,22.15,103
20190325,21.94,21.94,21.94,21.94,103
20190326,22.14,22.14,22.13,22.13,308
20190404,22.4,22.4,22.4,22.4,205
20190409,22.72,22.72,22.72,22.72,103
20190411,22.92,22.92,22.92,22.92,205
20190416,22.97,22.99,22.97,22.99,307
20190501,23.04,23.04,23.04,23.04,462
20190502,22.91,22.91,22.75,22.88,16944
20190503,23.07,23.32,23.07,23.32,959
20190509,22.59,22.59,22.59,22.59,103
20190515,22.45,22.45,22.45,22.45,103
20190516,22.6,22.6,22.6,22.6,103
