Date,Open,High,Low,Close,Volume
20070323,45.56,45.62,45.56,45.62,5407
20070326,45.91,46.28,45.6,46.28,5535
20070327,45.64,45.65,45.48,45.48,7800
20070328,45.4,45.4,44.85,44.85,21634
20070329,45.48,45.53,45.32,45.32,9685
20070330,45.87,46.02,45.58,45.58,19244
20070402,45.6,45.63,45.48,45.63,7673
20070403,46.25,46.43,46.21,46.21,16224
20070404,46.4,46.53,46.4,46.53,252
20070405,46.68,46.72,46.6,46.68,8432
20070409,47.05,47.25,46.94,46.94,2014
20070410,47.15,47.31,47.12,47.23,4404
20070411,47.43,47.43,46.82,46.87,1888
20070412,46.79,47.55,46.7,47.55,10191
20070413,47.63,47.68,47.45,47.65,12329
20070416,48.34,48.44,48.2,48.34,20250
20070417,48.11,48.2,47.82,47.95,12203
20070418,47.83,48,47.83,47.99,630
20070419,47.34,47.47,47.03,47.47,14337
20070420,48.23,48.33,48.07,48.12,10066
20070423,48.27,48.27,48.12,48.12,1762
20070424,48.21,48.21,47.93,48.03,1134
20070425,48.62,48.84,48.47,48.82,101865
20070426,48.62,48.7,48.42,48.46,11947
20070427,48.11,48.21,48.05,48.2,22636
20070430,48.03,48.03,47.42,47.42,15470
20070501,47.31,47.6,47.27,47.56,21881
20070502,47.87,48.23,47.36,48.23,18611
20070503,48.51,48.86,48.51,48.76,9055
20070504,49.05,49.22,48.93,48.95,22887
20070507,49.15,49.3,49.15,49.24,8427
20070508,49.2,49.2,48.64,48.74,8301
20070509,48.9,49.36,48.9,49.36,58478
20070510,48.94,49.13,48.4,48.4,15219
20070511,48.4,49.34,48.4,49.34,19492
20070514,49.3,49.35,48.7,48.8,22135
20070515,48.86,49.17,48.77,48.86,17104
20070516,49.14,49.67,49.13,49.67,17105
20070517,49.09,49.57,49.05,49.44,18739
20070518,49.94,49.94,49.47,49.72,5786
20070521,49.9,50.02,49.9,50,1133
20070522,50.16,50.29,50.02,50.16,10691
20070523,50.33,50.4,49.94,49.94,25026
20070524,49.62,49.78,48.71,48.76,59737
20070525,49.28,49.56,49.28,49.56,5912
20070529,49.67,49.76,49.24,49.4,4654
20070530,48.66,49.74,48.66,49.74,20876
20070531,50.19,50.21,49.9,49.95,9055
20070601,50.57,50.72,50.57,50.7,6541
20070604,50.62,50.83,50.6,50.81,30686
20070605,50.59,50.59,50.29,50.49,3271
20070606,50.05,50.05,49.56,49.68,14086
20070607,49.75,49.82,48.82,49.05,42757
20070608,49.1,49.98,49.1,49.98,17861
20070611,49.8,50.41,49.8,50.34,5033
20070612,49.9,50.1,49.35,49.35,12831
20070613,49.79,50.33,49.79,50.33,9560
20070614,50.84,51.03,50.8,51.03,5156
20070615,51.69,52.02,51.69,51.95,14589
20070618,52.08,52.43,51.98,52.2,3649
20070619,52.18,52.23,52.18,52.19,880
20070620,52.6,52.6,51.98,51.98,4780
20070621,52.29,52.73,52.09,52.52,10062
20070622,52.64,52.64,51.92,52.09,10063
20070625,52.14,52.43,51.63,51.84,12203
20070626,51.8,51.93,51.35,51.35,16855
20070627,50.95,52.43,50.95,52.43,16478
20070628,52.4,52.55,52.18,52.48,18363
20070629,52.48,52.68,52.02,52.02,5032
20070702,53.12,53.35,53.12,53.35,2516
20070703,53.87,54.13,53.81,53.99,5911
20070705,53.99,54.29,53.98,54.29,16226
20070706,54.55,54.83,54.52,54.73,24907
20070709,55.46,55.53,55.37,55.44,3148
20070710,54.71,54.98,54.52,54.63,17233
20070711,54.49,54.99,54.45,54.99,14087
20070712,55.69,56.35,55.69,56.23,12958
20070713,56.31,56.48,56.12,56.42,16479
