Date,Open,High,Low,Close,Volume
20070316,66.27,66.27,66.27,66.27,304
20070320,66.35,66.35,66.35,66.35,152
20070321,66.34,66.45,66.34,66.44,16133
20070322,66.41,66.41,66.34,66.34,1216
20070323,65.79,66.4,65.79,66.35,19632
20070326,66.35,66.36,66.35,66.36,8066
20070327,66.36,66.36,66.32,66.32,1979
20070328,66.36,66.36,66.32,66.32,6391
20070329,66.23,66.23,66.23,66.23,2435
20070330,66.28,66.3,66.27,66.27,10502
20070402,66.35,66.35,66.32,66.32,304
20070403,66.3,66.37,66.25,66.32,40541
20070404,66.37,66.37,66.32,66.32,5011
20070405,66.32,66.35,66.32,66.35,760
20070409,66.26,66.3,66.26,66.3,4709
20070410,66.3,66.34,66.3,66.34,456
20070411,66.23,66.23,66.22,66.22,760
20070412,66.22,66.22,66.19,66.2,3343
20070413,66.19,66.19,66.12,66.12,3493
20070416,66.26,66.26,66.26,66.26,3037
20070417,66.39,66.39,66.39,66.39,456
20070418,66.45,66.47,66.4,66.46,2127
20070419,66.53,66.68,66.46,66.5,39023
20070420,66.44,66.45,66.35,66.35,760
20070423,66.42,66.52,66.42,66.51,9871
20070424,66.52,66.58,66.52,66.58,8352
20070425,66.58,66.6,66.56,66.56,3190
20070426,66.46,66.47,66.46,66.47,1215
20070427,66.45,66.45,66.44,66.44,456
20070430,66.54,66.58,66.54,66.57,1671
20070501,66.67,66.67,66.43,66.58,7559
20070502,66.58,66.61,66.58,66.59,14813
20070503,66.58,66.6,66.49,66.51,6046
20070504,66.57,66.68,66.57,66.68,27967
20070507,66.68,66.68,66.61,66.68,2720
20070508,66.68,66.75,66.68,66.75,2267
20070509,66.65,66.65,66.57,66.57,11640
20070510,66.68,66.69,66.67,66.69,4384
20070511,66.71,66.71,66.62,66.62,3024
20070514,66.58,66.58,66.58,66.58,3779
20070515,66.61,66.67,66.58,66.58,9823
20070516,66.58,66.61,66.58,66.61,1208
20070517,66.53,66.53,66.48,66.48,1966
20070518,66.55,66.55,66,66,4989
20070521,66.32,66.35,66.32,66.35,1209
20070522,66.39,66.41,65.9,66.31,11186
20070523,66.35,66.38,66.21,66.25,13906
20070524,66.22,66.25,66.05,66.25,24488
20070525,66.25,66.25,66.22,66.22,604
20070529,66.22,66.22,66.15,66.21,11790
20070530,66.28,66.28,66.22,66.24,1209
20070531,66.14,66.17,66.1,66.16,7708
20070601,66.15,66.15,65.99,66.02,14745
20070604,66.15,66.15,66.06,66.06,3007
20070605,66.08,66.08,65.88,65.96,23474
20070606,65.9,65.93,65.9,65.91,12639
20070607,65.75,65.75,65.52,65.52,58086
20070608,65.4,65.4,65.29,65.36,4964
20070611,65.4,65.46,65.4,65.44,6018
20070612,65.3,65.3,65.04,65.04,86069
20070613,65.06,65.22,65.06,65.22,3458
20070614,65.23,65.26,65.18,65.21,13092
20070615,65.2,65.41,65.2,65.41,13543
20070618,65.34,65.65,65.34,65.48,12790
20070619,65.77,65.77,65.65,65.77,11734
20070620,65.67,65.69,65.56,65.6,7371
20070621,65.49,65.53,65.44,65.44,7823
20070622,65.34,65.49,65.32,65.49,15949
20070625,65.64,65.67,65.64,65.66,16251
20070626,65.72,65.72,65.63,65.66,12639
20070627,65.77,65.77,65.7,65.7,12640
20070628,65.66,65.66,65.6,65.6,24825
20070629,65.73,65.73,65.71,65.71,2404
20070702,65.94,65.94,65.81,65.91,8845
20070703,65.92,65.99,65.87,65.87,9144
20070705,65.71,65.71,65.63,65.63,36422
20070706,65.55,65.55,65.47,65.49,3299
20070709,65.46,65.54,65.46,65.54,1200
20070710,65.65,65.77,65.65,65.77,20535
20070711,65.76,65.84,65.71,65.71,15739
20070712,65.68,65.68,65.66,65.66,1050
20070713,65.73,65.73,65.61,65.61,12741
20070716,65.74,65.82,65.67,65.78,183904
20070717,65.76,65.76,65.68,65.73,77342
20070718,65.76,65.88,65.75,65.82,13789
20070719,65.83,65.87,65.77,65.85,6747
20070720,65.91,66.07,65.87,66.02,32825
20070723,65.99,66.02,65.98,66.01,41219
20070724,65.94,66.01,65.94,66.01,3748
20070725,66.01,66.04,66.01,66.01,12891
20070726,66.1,66.27,66.07,66.27,12592
20070727,66.11,66.19,66.08,66.17,56206
20070730,66.16,66.25,66.13,66.13,12740
20070731,66.15,66.17,66.15,66.17,900
20070801,66.27,66.31,66.23,66.31,6565
20070802,66.29,66.34,66.29,66.34,3281
20070803,66.54,66.85,66.52,66.59,31784
20070806,66.52,66.54,66.43,66.46,37301
20070807,66.54,66.6,66.47,66.59,30290
20070808,66.34,66.39,66.3,66.36,9102
20070809,66.57,66.57,66.46,66.5,3283
20070810,66.57,66.57,66.42,66.44,15965
20070813,66.37,66.43,66.36,66.43,6415
20070814,66.34,66.48,66.34,66.48,2685
20070815,66.41,66.42,66.24,66.24,36559
20070816,66.4,66.53,66.28,66.52,72965
20070817,66.34,66.67,66.34,66.67,3730
20070820,66.69,66.75,66.69,66.75,13727
20070821,66.89,66.97,66.88,66.88,9996
20070822,66.84,66.88,66.75,66.82,34766
20070823,66.87,66.91,66.79,66.91,53121
20070824,66.81,66.97,66.81,66.97,42228
20070827,67.11,67.21,67.04,67.21,27009
20070828,67.17,67.23,67.12,67.23,24471
20070829,67.22,67.24,67.14,67.14,6863
20070830,67.12,67.16,67.08,67.16,10296
20070831,67.11,67.43,66.95,67.28,16263
20070904,67.28,67.28,66.96,67.03,24082
20070905,67.05,67.36,67.05,67.22,33890
20070906,67.27,67.27,67.27,67.27,446
20070907,67.54,67.82,67.51,67.79,41322
20070910,67.78,67.95,67.78,67.9,19770
20070911,67.82,67.82,67.74,67.74,10258
20070912,67.72,67.72,67.53,67.64,10703
20070913,67.58,67.58,67.43,67.5,39092
20070914,67.66,67.66,67.49,67.57,19176
20070917,67.51,67.62,67.47,67.62,17244
20070918,67.54,67.7,67.45,67.7,3271
20070919,67.82,67.86,67.72,67.78,20513
20070920,67.66,67.71,67.29,67.29,28986
20070921,67.21,67.45,67.21,67.45,39836
20070924,67.35,67.41,67.35,67.4,155027
20070925,67.55,67.55,67.41,67.44,10853
20070926,67.3,67.47,67.3,67.42,7733
20070927,67.44,67.62,67.44,67.59,7137
20070928,67.68,67.7,67.53,67.55,3718
