Date,Open,High,Low,Close,Volume
20160922,21.58,21.58,21.5,21.5,499
20160923,21.53,21.53,21.53,21.53,586
20160926,21.56,21.62,21.56,21.62,2865
20160927,21.53,21.6,21.53,21.58,820
20160928,21.7,21.7,21.56,21.62,1569
20160930,21.59,21.59,21.59,21.59,117
20161003,21.55,21.55,21.52,21.52,3633
20161004,21.5,21.5,21.5,21.5,469
20161005,21.43,21.43,21.43,21.43,750
20161006,21.41,21.42,21.28,21.28,6282
20161011,21.45,21.64,21.35,21.42,94706
20161012,21.49,21.49,21.36,21.37,8799
20161013,21.71,21.71,21.45,21.47,9455
20161014,21.39,21.5,21.39,21.45,123208
20161017,21.43,21.43,21.43,21.43,352
20161018,21.47,21.55,21.47,21.55,2813
20161021,21.54,21.54,21.51,21.53,1638
20161024,21.48,21.5,21.48,21.48,1992
20161025,21.51,21.51,21.41,21.51,14557
20161026,21.42,21.42,21.39,21.41,1231
20161028,21.33,21.33,21.31,21.31,1288
20161031,21.42,21.42,21.28,21.28,4201
20161101,21.34,21.34,21.34,21.34,561
20161102,21.33,21.39,21.31,21.38,7708
20161103,21.29,21.3,21.29,21.3,2452
20161104,21.36,21.37,21.36,21.37,234
20161107,21.31,21.33,21.31,21.33,585
20161108,21.4,21.4,21.14,21.25,11798
20161109,21.08,21.08,21.08,21.08,701
20161110,21.01,21.01,20.84,20.9,8321
20161111,20.92,20.96,20.84,20.84,11093
20161114,20.82,20.82,20.75,20.78,3154
20161115,20.77,20.82,20.73,20.73,12770
20161116,20.75,20.81,20.75,20.75,6595
20161117,20.73,20.74,20.63,20.63,9456
20161118,20.63,20.63,20.54,20.6,2267
20161121,20.6,20.6,20.59,20.59,1635
20161122,20.58,20.64,20.56,20.6,6454
20161123,20.45,20.55,20.4,20.55,11514
20161125,20.54,20.54,20.48,20.51,8002
20161128,20.58,20.59,20.54,20.57,8410
20161129,20.62,20.62,20.55,20.61,8180
20161130,20.48,20.51,20.48,20.51,1114
20161201,20.42,20.42,20.31,20.31,4304
20161202,20.55,20.55,20.51,20.53,9532
20161205,20.46,20.56,20.46,20.56,3724
20161206,20.45,20.56,20.45,20.56,6192
20161207,20.65,20.66,20.65,20.66,880
20161208,20.56,20.59,20.53,20.56,4958
20161209,20.56,20.56,20.46,20.47,544742
20161212,20.41,20.45,20.37,20.45,41594
20161213,20.46,20.49,20.39,20.49,2964
20161214,20.5,20.56,20.34,20.34,5089
20161215,20.27,20.33,20.25,20.27,10509
20161216,20.26,20.33,20.26,20.29,7934
20161219,20.37,20.39,20.31,20.39,4952
20161220,20.34,20.35,20.34,20.34,2147
20161221,20.4,20.4,20.36,20.38,3493
20161222,20.42,20.43,20.33,20.38,8022
20161223,20.44,20.46,20.39,20.41,1606
20161227,20.45,20.45,20.39,20.42,7204
20161228,20.36,20.51,20.36,20.48,4624
20161229,20.48,20.57,20.46,20.54,12513
20161230,20.47,20.68,20.47,20.58,2092
20170103,20.69,20.69,20.56,20.67,56464
20170104,20.6,20.67,20.6,20.62,69922
20170105,20.71,20.77,20.67,20.74,7409
20170106,20.74,20.74,20.62,20.63,3334
20170109,20.7,20.74,20.62,20.74,6636
20170110,20.76,20.76,20.6,20.6,12024
20170111,20.72,20.75,20.69,20.75,4354
20170112,20.81,20.81,20.72,20.77,5586
20170113,20.68,20.68,20.63,20.67,1838
20170117,20.87,20.87,20.72,20.81,11465
20170118,20.62,20.69,20.62,20.66,4986
20170119,20.56,20.6,20.53,20.59,10641
20170120,20.6,20.61,20.5,20.61,4575
20170123,20.62,20.71,20.57,20.71,4493
20170124,20.67,20.67,20.57,20.61,27311
