Date,Open,High,Low,Close,Volume
20060524,16.669,16.838,16.58,16.705,9574
20060525,16.705,16.927,16.705,16.927,12163
20060526,17.069,17.078,16.962,17.078,12387
20060530,17.096,17.096,16.758,16.758,9232
20060531,16.918,16.927,16.785,16.909,8897
20060601,16.9,17.22,16.9,17.209,11598
20060602,17.344,17.344,17.22,17.335,5181
20060605,17.3,17.3,16.856,16.856,12163
20060606,16.767,16.767,16.599,16.669,3498
20060607,16.847,16.847,16.687,16.687,2140
20060608,16.678,16.687,16.332,16.687,16219
20060609,16.749,16.82,16.652,16.652,2477
20060612,16.607,16.607,16.243,16.243,19029
20060613,16.083,16.252,15.906,15.941,14641
20060614,15.994,16.03,15.852,15.914,176337
20060615,16.012,16.43,16.012,16.43,6307
20060616,16.43,16.43,16.281,16.314,4167
20060619,16.456,16.456,16.234,16.243,3604
20060620,16.214,16.252,16.205,16.205,4055
20060621,16.207,16.607,16.207,16.589,2252
20060622,16.589,16.589,16.456,16.456,2590
20060623,16.389,16.598,16.389,16.598,1126
20060626,16.643,16.723,16.589,16.723,1351
20060627,16.785,16.785,16.536,16.536,2141
20060628,16.58,16.58,16.438,16.518,7658
20060629,16.776,17.078,16.758,17.078,2367
20060630,17.096,17.202,17.096,17.202,4392
20060703,17.291,17.353,17.255,17.353,14412
20060705,17.247,17.247,17.06,17.202,8447
20060706,17.193,17.22,17.096,17.096,3265
20060707,17.007,17.087,16.909,16.927,37611
20060710,16.98,16.998,16.849,16.9,20609
20060711,16.874,16.953,16.731,16.936,13738
20060712,16.909,16.909,16.794,16.794,1690
20060713,16.563,16.607,16.394,16.438,7658
20060714,16.376,16.376,16.181,16.296,9686
20060717,16.243,16.314,16.243,16.259,2028
20060718,16.314,16.314,16.111,16.278,10096
20060719,16.208,16.607,16.208,16.607,42790
20060720,16.678,16.678,16.367,16.367,5970
20060721,16.119,16.119,16.021,16.021,2591
20060724,16.145,16.332,16.11,16.332,2252
20060725,16.305,16.421,16.305,16.421,2252
20060726,16.367,16.412,16.367,16.412,676
20060727,16.341,16.341,16.172,16.172,2478
20060728,16.279,16.412,16.279,16.412,3266
20060731,16.35,16.447,16.35,16.447,3267
20060801,16.216,16.216,16.181,16.199,1465
20060802,16.323,16.367,16.261,16.261,6532
20060803,16.172,16.341,16.172,16.341,70603
20060804,16.492,16.492,16.287,16.287,451
20060807,16.19,16.287,16.19,16.234,6306
20060808,16.305,16.314,16.154,16.154,15538
20060809,16.261,16.27,15.985,15.985,9346
20060810,15.994,16.11,15.994,16.11,70826
20060811,16.074,16.074,15.941,15.959,3941
20060814,16.048,16.119,15.95,15.968,3716
20060815,16.119,16.261,16.119,16.261,8673
20060816,16.358,16.501,16.358,16.501,2704
20060817,16.501,16.563,16.483,16.501,7095
20060818,16.465,16.527,16.465,16.527,3491
20060821,16.456,16.456,16.385,16.403,5180
20060822,16.358,16.403,16.358,16.376,789
20060823,16.349,16.35,16.234,16.243,70265
20060824,16.279,16.279,16.163,16.243,3041
20060825,16.287,16.287,16.207,16.252,3266
20060828,16.332,16.341,16.323,16.323,1914
20060829,16.296,16.447,16.296,16.447,675
20060830,16.518,16.527,16.514,16.527,790
