Date,Open,High,Low,Close,Volume
20121024,38.82,38.86,38.54,38.54,186975
20121025,38.98,39.04,38.7,38.8,12222
20121026,38.56,38.66,38.4,38.52,773907
20121031,38.86,38.86,38.4,38.55,21325
20121101,38.84,39.17,38.84,39.17,271600
20121102,39.32,39.32,38.82,38.82,138228
20121105,38.84,39.13,38.81,39.11,56932
20121106,39.31,39.48,39.16,39.39,30898
20121107,39.01,39.09,38.62,38.81,151535
20121108,38.91,39,38.41,38.42,127239
20121109,38.41,38.82,38.41,38.58,35143
20121112,38.68,38.74,38.57,38.62,11726
20121113,38.18,38.4,38.16,38.23,109011
20121114,38.35,38.35,37.75,37.75,44560
20121115,37.82,37.95,37.75,37.89,66752
20121116,37.89,37.98,37.57,37.98,115624
20121119,38.32,38.55,38.32,38.55,8666
20121120,38.31,38.46,38.25,38.45,31080
20121121,38.28,38.39,38.21,38.36,13717
20121123,38.89,38.99,38.8,38.99,102158
20121126,38.94,38.97,38.82,38.97,104937
20121127,38.89,38.98,38.68,38.68,26804
20121128,38.53,38.95,38.37,38.94,149060
20121129,39.16,39.27,39.06,39.23,89942
20121130,39.22,39.25,39.17,39.17,8662
20121203,39.4,39.4,39.21,39.22,33602
20121204,39.41,39.48,39.31,39.34,50657
20121205,39.7,39.88,39.61,39.7,31081
20121206,39.85,39.95,39.75,39.94,21744
20121207,40.18,40.18,39.9,40.09,60978
20121210,40.05,40.33,40.05,40.33,14494
20121211,40.32,40.5,40.31,40.45,25349
20121212,40.58,40.81,40.47,40.53,166532
20121213,40.53,40.63,40.3,40.41,123825
20121214,40.54,40.65,40.46,40.53,80730
20121217,40.59,40.69,40.54,40.62,68021
20121218,40.65,41.04,40.49,41.01,54395
20121219,41.13,41.2,40.96,41.01,876117
20121220,41.07,41.22,40.88,41.18,436384
20121221,40.65,40.77,40.5,40.6,272349
20121224,40.76,40.76,40.51,40.58,39631
20121226,40.98,41.02,40.86,40.9,293884
20121227,40.9,41.16,40.79,41.1,97901
20121228,41.41,41.41,41.06,41.18,181718
20121231,41.41,41.92,41.29,41.82,111040
20130102,42.39,42.67,42.36,42.67,106780
20130103,42.35,42.68,42.3,42.4,380399
20130104,42.28,42.46,42.14,42.43,60732
20130107,42.24,42.24,42.06,42.2,513117
20130108,41.98,42.02,41.72,41.89,186886
20130109,42.12,42.12,41.97,42.09,243423
20130110,42.43,42.87,42.13,42.4,323532
20130111,42.14,42.14,41.95,42.06,144293
20130114,42.35,42.35,42.05,42.22,1207690
20130115,42.06,42.06,41.9,41.99,259203
20130116,41.84,42.02,41.71,41.98,376341
20130117,42.18,42.37,42.1,42.27,133287
20130118,42.27,42.34,42.12,42.3,463469
20130122,42.26,42.26,42.09,42.22,155617
20130123,42.18,42.18,41.91,42.01,299594
20130124,42.04,42.15,41.83,41.89,384358
