Date,Open,High,Low,Close,Volume
20141104,24.39,24.39,24.38,24.38,6590
20141105,24.52,24.52,24.51,24.52,5148
20141110,24.57,24.62,24.52,24.58,1795
20141113,24.55,25.11,24.49,24.56,3708
20141114,24.44,24.54,24.44,24.54,16100
20141117,24.65,24.65,24.65,24.65,206
20141119,24.88,24.88,24.88,24.88,412
20141120,24.82,24.87,24.82,24.87,4700
20141121,25.12,25.12,25.12,25.12,561
20141124,25.18,25.18,25.18,25.18,412
20141125,25.32,25.32,25.32,25.32,456
20141126,25.42,25.43,25.42,25.43,1030
20141128,25.6,25.6,25.6,25.6,206
20141201,25.93,25.93,25.35,25.35,1065
20141203,25.24,25.26,25.24,25.26,653
20141205,25.3,25.3,25.3,25.3,103
20141210,24.75,24.75,24.75,24.75,721
20141212,24.19,24.19,24.19,24.19,206
20141215,23.72,23.72,23.72,23.72,167
20141230,24.37,24.37,24.37,24.37,128
20150105,23.4,23.4,23.4,23.4,308
20150107,23.13,23.13,23.13,23.13,103
20150112,23.96,23.96,23.96,23.96,103
20150114,23.54,23.57,23.54,23.57,1604
20150115,23.64,23.64,23.62,23.62,424
20150116,23.66,23.66,23.64,23.64,308
20150120,24.08,24.08,24.08,24.08,277
20150121,24.14,24.23,24.14,24.23,744
20150122,24.52,24.52,24.52,24.52,205
20150123,24.94,24.94,24.35,24.35,505
20150126,24.38,24.69,24.38,24.69,1064
20150127,24.66,24.66,24.66,24.66,133
20150128,24.6,24.6,24.6,24.6,174
20150129,23.89,24.6,23.89,24.6,377
20150130,24.12,24.3,24.12,24.3,709
20150202,24.28,24.45,24.28,24.45,1246
20150203,24.94,25.04,24.94,24.98,3078
20150204,24.9,24.9,24.9,24.9,821
20150205,24.82,25.12,24.82,25.12,4103
20150206,25.42,25.42,24.6,24.6,513
20150210,24.76,24.9,24.76,24.9,4023
20150213,25.2,25.2,25.2,25.2,1641
20150217,25.35,25.35,25.35,25.35,667
20150218,25.62,25.62,25.34,25.34,5324
20150219,25.48,25.48,25.48,25.48,615
20150220,25.75,25.75,25.37,25.75,739
20150223,25.74,25.75,25.53,25.65,3797
20150226,26.09,26.09,25.76,25.76,206
20150227,26.14,26.14,25.64,25.79,4981
20150302,26.15,26.15,25.67,25.79,34872
20150303,25.78,25.78,25.48,25.63,30262
20150304,25.83,25.83,25.36,25.37,41453
20150305,25.37,25.71,25.36,25.64,6537
20150306,25.64,25.64,25.14,25.2,5453
20150309,25.35,25.35,25.1,25.3,25346
20150310,25.21,25.21,24.66,24.7,16390
20150311,24.74,24.74,24.48,24.69,98345
20150312,25.44,25.44,24.69,24.89,6929
20150313,24.49,24.6,24.49,24.57,6614
20150316,24.81,25.13,24.79,25.13,15530
20150317,24.88,24.99,24.83,24.99,6419
20150318,24.97,25.52,24.96,25.52,3592
20150319,25.51,25.51,25.03,25.04,9126
20150320,25.34,25.84,25.34,25.76,6955
20150323,26.39,26.39,25.77,25.98,20304
20150324,26.07,26.07,25.83,25.83,11274
20150325,26.13,26.13,25.74,25.74,6433
20150326,25.43,25.51,25.38,25.49,3377
20150327,25.51,25.53,25.5,25.53,2091
20150330,25.76,25.76,25.53,25.64,7922
20150331,25.44,25.44,25.11,25.2,4492
20150401,25.5,25.59,25.3,25.41,2578
20150402,25.59,25.64,25.57,25.59,820
20150406,25.59,25.78,25.59,25.78,1432
20150407,25.89,26.3,25.89,26.17,5039
20150408,26.16,26.16,25.75,25.83,31261
20150409,25.67,25.83,25.67,25.83,321
20150410,25.78,25.92,25.76,25.85,2207
20150413,25.9,25.93,25.77,25.81,17757
20150414,26.09,26.09,25.95,26.04,11189
20150415,26.2,26.2,26.03,26.11,5688
20150416,26.18,26.27,25.99,26.18,5813
20150417,26.01,26.01,25.66,25.81,16056
20150420,26.09,26.09,25.85,25.88,3874
20150421,26.14,26.14,25.95,25.95,4416
20150422,26.15,26.15,25.92,26.06,6630
20150423,25.81,26.13,25.81,26.13,27223
20150424,26.24,26.34,26.24,26.32,612
20150427,26.49,26.64,26.47,26.51,6142
20150428,26.68,26.68,26.3,26.41,7624
20150429,26.33,26.34,26.25,26.27,3671
20150430,26.15,26.21,26.15,26.21,1378
20150501,26.25,26.34,26.21,26.29,3725
20150504,26.49,26.49,26.25,26.27,4506
20150505,26.24,26.24,25.95,25.99,8642
20150506,26.26,26.26,25.6,25.86,41070
20150507,25.89,25.92,25.89,25.92,594
20150508,26.44,26.62,26.44,26.6,12701
20150511,26.72,26.72,26.48,26.57,8121
20150512,26.48,26.54,26.47,26.53,5711
20150513,26.88,26.88,26.67,26.67,2142
20150514,27.01,27.07,26.9,27.05,3238
20150515,27.14,27.14,26.92,27.12,5342
20150518,27.12,27.12,26.95,26.96,5952
20150519,27.05,27.05,26.84,26.91,5709
20150520,26.89,27.09,26.84,27.09,3548
