Date,Open,High,Low,Close,Volume
20131023,27.11,27.11,27.09,27.09,662
20131024,26.94,26.98,26.94,26.98,1958
20131025,27.07,27.14,27.07,27.12,5737
20131028,26.97,26.97,26.94,26.94,330
20131029,26.9,26.9,26.88,26.88,717
20131030,26.94,26.94,26.84,26.84,5408
20131031,26.84,26.84,26.84,26.84,110
20131101,26.4,26.4,26.35,26.36,744
20131104,26.22,26.23,26.19,26.19,16960
20131105,26.18,26.23,26.18,26.23,1366
20131106,26.32,26.32,26.28,26.28,3972
20131107,26.32,26.32,26.25,26.25,1765
20131111,26.37,26.39,26.37,26.39,773
20131113,26.34,26.34,26.34,26.34,1192
20131114,26.17,26.29,26.15,26.29,772
20131115,26.37,26.37,26.32,26.32,883
20131118,26.41,26.41,26.41,26.41,221
20131121,26.41,26.41,26.41,26.41,190
20131122,26.54,26.54,26.54,26.54,772
20131125,26.5,26.58,26.5,26.58,4739
20131126,26.62,26.63,26.62,26.63,2675
20131127,26.52,26.56,26.52,26.56,3091
20131129,26.63,26.7,26.63,26.7,2758
20131202,26.75,26.75,26.75,26.75,362
20131203,26.58,26.58,26.58,26.58,110
20131204,26.64,26.81,26.64,26.75,501
20131205,26.65,26.71,26.62,26.71,2376
20131206,26.79,26.79,26.78,26.78,221
20131209,26.9,26.96,26.9,26.96,1214
20131211,27.19,27.19,27.12,27.19,1987
20131212,27.17,27.17,27.17,27.17,634
20131213,27.17,27.17,27.17,27.17,332
20131217,27.31,27.31,27.31,27.31,993
20131218,27.42,27.42,27.36,27.36,3854
20131219,27.36,27.36,27.31,27.31,16551
20131223,27.72,27.72,27.51,27.55,2427
20131224,27.66,27.72,27.66,27.72,257
20131227,27.55,27.55,27.55,27.55,110
20131230,27.51,27.52,27.47,27.47,993
20131231,27.23,27.23,27.23,27.23,1153
20140102,27.01,27.01,26.87,26.87,4747
20140103,26.89,26.99,26.77,26.99,54064
20140106,27.1,27.11,27.1,27.11,2006
20140107,27.1,27.1,26.97,26.97,4179
20140109,26.75,26.75,26.61,26.61,1051
