Date,Open,High,Low,Close,Volume
20160427,37.91,37.91,37.76,37.87,805
20160428,37.89,37.89,37.87,37.87,541
20160429,37.87,37.87,37.87,37.87,13
20160502,37.87,37.87,37.87,37.87,13
20160503,37.87,37.87,37.87,37.87,13
20160504,37.89,37.89,37.89,37.89,1335
20160505,37.89,37.89,37.89,37.89,277
20160506,37.89,37.89,37.89,37.89,13
20160509,37.89,37.89,37.89,37.89,13
20160510,37.89,37.89,37.89,37.89,13
20160511,37.95,37.95,37.95,37.95,13
20160512,37.95,37.95,37.95,37.95,13
20160513,37.95,37.95,37.95,37.95,13
20160516,37.95,37.95,37.95,37.95,13
20160517,37.95,37.95,37.95,37.95,13
20160518,37.95,37.95,37.95,37.95,11670
20160519,37.95,37.95,37.95,37.95,13
20160520,37.98,37.98,37.98,37.98,275
20160523,38.16,38.16,38.16,38.16,13
20160524,38.85,38.85,38.85,38.85,13
20160525,38.85,38.85,38.85,38.85,13
20160526,38.85,38.85,38.85,38.85,13
20160527,38.22,38.22,38.22,38.22,145
20160531,38.22,38.22,38.22,38.22,13
20160601,38.16,38.16,38.16,38.16,145
20160602,38.16,38.16,38.16,38.16,13
20160603,38.25,38.25,38.19,38.19,18802
20160606,38.19,38.19,38.19,38.19,13
20160607,38.34,38.34,38.34,38.34,1065
20160608,38.34,38.34,38.34,38.34,13
20160609,38.39,38.39,37.59,38.32,20268
20160610,38.32,38.32,38.32,38.32,13
20160613,38.32,38.32,38.32,38.32,13
20160614,38.32,38.32,38.32,38.32,2643
20160615,38.32,38.32,38.32,38.32,13
20160616,38.32,38.32,38.32,38.32,13
20160617,38.23,38.23,38.23,38.23,1328
20160620,38.42,38.42,38.42,38.42,13
20160621,38.4,38.4,38.37,38.37,11661
20160622,38.37,38.37,38.37,38.37,13
20160623,38.37,38.37,38.37,38.37,13
20160624,38.13,38.13,38.13,38.13,406
20160627,38.13,38.13,38.13,38.13,13
20160628,37.97,37.97,37.97,37.97,275
20160629,38.13,38.14,38.12,38.12,8258
20160630,38.19,38.2,38.19,38.19,5510
20160701,38.19,38.19,38.19,38.19,13
20160705,38.19,38.19,38.19,38.19,13
20160706,38.19,38.19,38.19,38.19,13
20160707,38.19,38.19,38.19,38.19,13
20160708,38.3,38.3,38.3,38.3,13
20160711,38.3,38.3,38.3,38.3,13
20160712,38.3,38.3,38.3,38.3,13
20160713,38.3,38.3,38.3,38.3,13
20160714,38.3,38.3,38.3,38.3,13
20160715,38.3,38.3,38.3,38.3,13
20160718,38.59,38.59,38.47,38.47,27366
20160719,38.36,38.42,38.36,38.42,20822
20160720,38.49,38.49,38.49,38.49,4332
20160721,38.49,38.49,38.49,38.49,13
20160722,38.49,38.49,38.49,38.49,13
20160725,38.68,38.68,38.68,38.68,13
20160726,38.49,38.49,38.49,38.49,13
20160727,38.49,38.49,38.49,38.49,13
20160728,38.49,38.49,38.49,38.49,13
20160729,38.64,38.64,38.64,38.64,795
20160801,38.64,38.64,38.64,38.64,13
20160802,38.64,38.64,38.64,38.64,13
20160803,38.64,38.64,38.64,38.64,13
20160804,38.64,38.64,38.64,38.64,13
20160805,38.64,38.64,38.64,38.64,13
20160808,38.64,38.64,38.64,38.64,13
20160809,38.64,38.64,38.64,38.64,13
20160810,38.64,38.64,38.64,38.64,13
20160811,38.64,38.64,38.64,38.64,13
20160812,38.64,38.64,38.64,38.64,13
20160815,38.64,38.64,38.64,38.64,13
20160816,38.64,38.64,38.64,38.64,13
20160817,38.64,38.64,38.64,38.64,13
20160818,38.64,38.64,38.64,38.64,13
20160819,38.64,38.64,38.64,38.64,13
20160822,39.08,39.08,39.08,39.08,791
20160823,39.08,39.08,39.08,39.08,13
20160824,39.08,39.08,39.08,39.08,13
20160825,39.08,39.08,39.08,39.08,13
20160826,39.08,39.08,39.08,39.08,13
