Date,Open,High,Low,Close,Volume
20131106,40.64,40.64,40.62,40.62,1357
20131107,40.43,40.43,40.43,40.43,494
20131108,39.91,39.91,39.91,39.91,16043
20131111,39.95,39.95,39.95,39.95,740
20131112,39.92,39.92,39.78,39.78,10669
20131115,40.56,40.56,40.56,40.56,123
20131118,40.77,40.77,40.67,40.71,4441
20131119,40.47,40.47,40.35,40.39,5060
20131122,40.03,40.04,40.03,40.04,370
20131125,39.92,39.95,39.92,39.95,333
20131126,39.85,39.92,39.85,39.92,2715
20131127,40.02,40.02,40.02,40.02,3949
20131203,39.46,39.46,39.45,39.45,1474
20131205,39.4,39.4,39.33,39.33,8465
20131209,39.59,39.76,39.59,39.76,6726
20131212,38.92,38.92,38.92,38.92,1234
20131213,38.9,38.9,38.9,38.9,123
20131218,38.78,38.78,38.78,38.78,9132
20131219,39.33,39.33,39.33,39.33,6818
20131220,39.45,39.48,39.45,39.48,23016
20131223,39.78,39.78,39.65,39.77,45876
20131226,39.85,39.87,39.85,39.87,2067
20131227,39.84,39.84,39.84,39.84,692
20131230,40.08,40.09,40.04,40.09,1647
20131231,40.24,40.26,40.2,40.24,2214
20140102,39.89,39.89,39.68,39.76,9836
20140103,39.93,39.97,39.88,39.97,6762
20140106,39.9,39.9,39.9,39.9,125
20140108,39.98,39.98,39.98,39.98,725
20140109,39.91,39.91,39.91,39.91,615
20140113,40.17,40.17,39.83,39.89,8025
20140114,40.05,40.06,39.99,39.99,5285
20140115,40.26,40.28,40.19,40.27,32542
20140116,40.16,40.2,40.14,40.16,1230
20140121,40.47,40.49,40.28,40.49,2746
20140122,40.6,40.61,40.6,40.61,1352
20140123,40.31,40.31,40.11,40.11,23357
20140124,39.69,39.69,39.54,39.54,9933
20140127,39.16,39.36,39.16,39.36,430
20140128,39.52,39.72,39.52,39.64,13885
20140129,39.37,39.38,39.3,39.37,1476
20140130,39.59,39.71,39.58,39.71,5964
20140131,39.42,39.59,39.42,39.54,4118
20140203,38.84,38.84,38.78,38.78,2901
20140204,39.15,39.15,39.15,39.15,1598
20140205,38.9,38.9,38.9,38.9,246
20140206,39.41,39.53,39.41,39.51,22866
20140207,39.76,39.76,39.76,39.76,615
20140210,39.89,39.89,39.83,39.84,7992
20140211,40.08,40.36,40.02,40.36,3571
20140212,40.43,40.43,40.34,40.36,2055
20140213,40.2,40.69,40.2,40.66,24157
20140214,40.52,40.69,40.52,40.69,5532
20140218,40.86,41,40.86,41,40505
20140219,41.14,41.19,41.05,41.06,78004
20140220,40.98,40.98,40.93,40.96,11836
20140221,40.93,41.09,40.93,41.05,7683
20140224,41.1,41.28,41.1,41.23,24895
20140225,41.03,41.04,40.95,41.04,3872
20140226,41.02,41.08,41.02,41.08,922
20140228,41.25,41.27,41.24,41.27,20036
20140304,41.52,41.63,41.52,41.59,6669
20140305,41.63,41.65,41.5,41.53,29134
20140306,41.8,41.83,41.78,41.83,6147
20140307,41.65,41.65,41.46,41.57,13401
20140310,41.34,41.34,41.34,41.34,369
20140311,41.31,41.35,41.26,41.28,8605
20140312,41.14,41.2,41.14,41.2,4081
20140313,41,41.01,40.82,40.83,4787
20140314,40.9,40.91,40.9,40.91,2459
20140317,41.21,41.21,41.21,41.21,473
20140318,41.21,41.22,41.17,41.2,1291
20140319,41.33,41.34,41.33,41.34,2581
20140320,40.46,40.5,40.36,40.5,2568
20140321,40.87,40.96,40.87,40.95,3187
20140324,40.79,40.79,40.52,40.63,1962
20140325,40.84,41.01,40.84,41.01,1839
