Date,Open,High,Low,Close,Volume
20110407,21.44,21.47,21.31,21.32,7906
20110408,21.32,21.32,21.29,21.29,3208
20110411,21.3,21.3,21.28,21.28,12338
20110412,21.3,21.33,21.26,21.3,34048
20110413,21.3,21.3,21.29,21.29,709
20110414,21.37,21.42,21.3,21.3,2545
20110415,21.4,21.4,21.32,21.34,12951
20110418,21.51,21.51,21.33,21.37,4420
20110419,21.47,21.47,21.44,21.44,1632
20110420,21.43,21.43,21.43,21.43,1666
20110421,21.47,21.47,21.47,21.47,213
20110426,21.47,21.47,21.44,21.44,350
20110427,21.41,21.41,21.41,21.41,8509
20110428,21.49,21.49,21.49,21.49,213
20110429,21.51,21.66,21.51,21.66,29251
20110502,21.45,21.59,21.45,21.59,1225
20110503,21.52,21.54,21.52,21.54,567
20110504,21.58,21.58,21.58,21.58,708
20110505,21.57,21.61,21.57,21.61,42606
20110506,21.76,21.76,21.76,21.76,467
20110510,21.75,21.75,21.7,21.7,799
20110513,21.84,21.84,21.84,21.84,425
20110516,21.82,21.88,21.82,21.88,1416
20110525,21.83,21.83,21.83,21.83,425
20110531,22.01,22.01,21.8,21.8,2973
20110601,21.9,21.9,21.9,21.9,847
20110603,22.03,22.03,21.93,21.93,1048
20110607,21.74,21.74,21.74,21.74,466
20110608,21.78,21.78,21.78,21.78,459
20110615,21.83,21.83,21.83,21.83,470
20110617,21.8,21.8,21.8,21.8,141
20110620,21.82,21.82,21.8,21.8,14253
20110622,21.9,21.9,21.9,21.9,463
20110624,21.78,21.78,21.78,21.78,423
20110627,21.92,21.92,21.88,21.88,2539
20110628,21.8,21.8,21.73,21.73,4474
20110629,21.75,21.79,21.75,21.79,413
20110630,21.77,21.77,21.77,21.77,282
20110701,21.61,21.75,21.61,21.75,352
20110711,22.11,22.11,21.89,21.89,1689
20110712,21.98,21.98,21.98,21.98,211
20110719,21.98,21.98,21.96,21.96,563
20110721,21.75,21.75,21.75,21.75,584
20110722,21.68,21.69,21.68,21.69,844
20110726,21.71,21.71,21.69,21.69,7063
20110729,21.86,21.86,21.86,21.86,422
20110803,22.24,22.24,22.24,22.24,140
20110804,22.61,22.61,22.26,22.45,772
20110805,22.46,22.46,22.39,22.39,1143
20110809,22.16,22.48,22.16,22.48,701
20110812,22.41,22.41,22.41,22.41,140
20110815,22.14,22.14,22.14,22.14,701
20110816,22.11,22.14,22.11,22.14,841
20110817,22.23,22.23,22.23,22.23,281
20110818,22.27,22.56,22.27,22.49,6186
20110819,22.47,22.52,22.37,22.51,2990
20110823,22.11,22.11,22.11,22.11,445
20110829,22.22,22.22,22.22,22.22,140
20110830,22.1,22.1,22.1,22.1,680
20110831,22.37,22.37,22.35,22.35,842
20110901,22.34,22.34,22.34,22.34,280
20110902,22.44,22.44,22.44,22.44,765
20110906,22.38,22.67,22.38,22.67,960
20110912,22.44,22.44,22.44,22.44,559
20110913,22.62,22.62,22.62,22.62,1147
20110914,22.63,22.63,22.63,22.63,1259
20110915,22.42,22.42,22.37,22.37,413
20110920,22.5,22.54,22.49,22.5,9793
20110921,22.5,22.52,22.45,22.52,3748
20110922,22.58,22.62,22.58,22.62,7126
20110923,22.56,22.6,22.44,22.44,1400
20110926,22.58,22.58,22.36,22.52,1590
20110927,22.34,22.41,22.31,22.41,929
20110928,22.34,22.34,22.34,22.34,420
20110929,22.45,22.45,22.45,22.45,420
20110930,22.57,22.57,22.5,22.5,3182
20111003,22.59,22.59,22.5,22.5,1115
20111004,22.45,22.45,22.45,22.45,1673
20111005,22.45,22.45,22.22,22.22,1952
20111006,22.41,22.43,22.4,22.42,23842
20111007,22.36,22.36,22.36,22.36,668
20111010,22.44,22.45,22.27,22.27,3303
20111011,22.38,22.48,22.38,22.48,1846
20111012,22.48,22.48,22.48,22.48,697
20111013,22.35,22.43,22.35,22.42,3209
20111014,22.48,22.48,22.46,22.46,3470
20111017,22.6,22.6,22.59,22.6,8936
20111018,22.66,22.72,22.66,22.72,6848
20111019,22.76,22.77,22.76,22.77,1848
20111020,22.54,22.84,22.54,22.69,3499
20111021,22.75,22.75,22.75,22.75,446
20111024,22.84,22.84,22.74,22.74,5843
20111025,22.84,22.93,22.45,22.74,11987
20111026,22.59,22.99,22.41,22.99,10039
20111027,22.44,23.27,22.44,22.82,20915
20111028,22.84,23.68,22.84,22.93,13165
20111031,22.41,23.26,22.41,22.79,16203
20111101,23.32,23.32,23.24,23.24,4214
20111102,23.17,23.24,23.17,23.17,4182
20111103,23.23,23.23,22.91,23.22,6827
20111104,23.28,23.32,22.91,23.17,12920
20111107,22.68,23.17,22.68,22.94,6533
20111108,22.96,23.17,22.79,22.89,6723
20111109,23.27,23.31,22.87,23.05,14283
20111110,22.93,23.75,22.64,22.87,5561
20111111,22.93,22.94,22.89,22.91,4220
20111114,22.96,23,22.89,22.99,7614
20111115,22.79,22.84,22.58,22.79,7168
20111116,22.48,22.84,22.48,22.77,8549
20111117,22.82,23.1,22.82,23.06,1168
20111118,23.09,23.09,22.66,22.84,10803
20111121,22.62,23.14,22.56,22.91,5741
20111122,22.76,22.76,22.59,22.66,3892
20111123,22.89,22.89,22.56,22.56,16541
20111125,22.87,22.99,22.58,22.91,4587
20111128,22.94,22.94,22.55,22.55,2561
20111129,22.73,22.81,22.41,22.44,8827
